SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CNC,USA,30.24,2025-07-29,14.91,2.13,-49.18%,0.09,6.323,8.250,"19,673",147.88%,50.90%  (  -1.22%),67.49%,"366,737",5,4,4,66,Healthcare Plans,
BG,Switzerland,74.22,2025-07-30,36.13,2.29,-8.04%,0.29,6.203,8.210,548,34.77%,36.38%  (  +0.33%),43.19%,"48,808",10,4,4,62,Farm Products,
HUM,USA,223.27,2025-07-30,34.67,6.52,-14.90%,0.22,7.538,9.581,"4,889",23.39%,50.24%  (  +0.47%),35.64%,"144,320",8,4,4,60,Healthcare Plans,
HES,USA,148.28,2025-07-30,60.29,3.08,5.39%,3.67,2.887,6.978,"1,120",23.50%,39.91%  (  -4.85%),56.05%,"115,603",7,4,4,0,Oil & Gas E&P,
DRS,USA,47.54,2025-07-30,60.74,1.60,33.73%,3.78,8.390,10.139,538,35.36%,43.37%  (  -0.70%),36.88%,"18,665",6,4,4,82,Aerospace & Defense,
TEVA,USA,16.09,2025-07-30,38.73,0.47,-7.36%,1.11,8.679,9.080,"11,177",29.64%,47.05%  (  -0.47%),40.49%,"716,059",7,5,4,75,Drug Manufacturers - Specialty & Generic,
WDC,USA,67.40,2025-07-30,79.79,1.59,36.49%,1.63,6.573,8.822,"6,373",20.40%,44.63%  (  +0.61%),38.69%,"331,500",8,5,5,72,Computer Hardware,
VICI,USA,33.23,2025-07-30,57.23,0.54,5.33%,9.04,4.129,4.638,573,15.00%,17.43%  (  -1.21%),10.71%,"50,728",8,5,5,81,REIT - Diversified,
AUR,USA,5.84,2025-07-30,56.91,0.29,-9.98%,-,17.474,19.120,"6,589",47.03%,84.98%  (  -1.80%),22.07%,"203,119",7,4,5,75,Information Technology Services,
META,USA,715.07,2025-07-30,55.60,14.74,15.27%,10.55,7.974,7.897,"238,275",24.46%,38.94%  (  +0.07%),31.81%,"1,982,951",10,5,5,82,Internet Content & Information,
CVNA,USA,343.80,2025-07-30,57.91,13.26,40.90%,4.96,13.710,14.442,"15,769",44.63%,70.65%  (  -0.90%),33.10%,"424,281",10,4,4,82,Auto & Truck Dealerships,
SFM,USA,165.16,2025-07-30,53.15,5.15,11.46%,2.00,10.960,13.175,628,32.72%,55.36%  (  -0.21%),66.45%,"23,623",5,4,4,85,Grocery Stores,
GH,USA,49.37,2025-07-30,51.79,2.09,27.37%,7.90,13.736,15.713,"1,844",36.70%,67.26%  (  -1.06%),36.73%,"53,139",9,5,5,68,Diagnostics & Research,
HOOD,USA,100.42,2025-07-30,73.50,4.78,108.29%,27.03,12.573,14.389,"238,542",55.35%,73.03%  (  -0.98%),38.47%,"2,254,143",9,4,4,80,Capital Markets,
APLD,USA,10.06,2025-07-30,52.23,0.78,26.48%,10.23,19.583,0.000,"75,554",155.02%,100.56%  (  +1.95%),34.24%,"720,603",6,5,5,65,Information Technology Services,
FE,USA,40.64,2025-07-30,53.75,0.56,-0.89%,1.68,4.229,4.890,"1,469",12.72%,20.51%  (  +0.03%),28.50%,"75,787",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
LRCX,USA,100.76,2025-07-30,69.21,2.35,27.37%,7.52,5.177,7.372,"7,786",24.79%,39.10%  (  +0.45%),12.03%,"507,970",9,5,5,85,Semiconductor Equipment & Materials,
MSFT,USA,506.86,2025-07-30,73.69,6.37,18.75%,13.95,4.677,5.071,"157,787",10.91%,24.84%  (  -0.21%),24.42%,"2,278,397",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
DXCM,USA,85.30,2025-07-30,54.09,2.36,9.33%,8.06,11.092,12.158,"4,479",36.00%,55.67%  (  +1.05%),51.89%,"143,397",6,5,5,72,Medical Devices,
CFLT,USA,24.38,2025-07-30,50.32,0.92,-5.89%,8.16,19.205,19.041,"1,810",29.31%,81.66%  (  +0.49%),60.23%,"205,733",8,4,4,70,Software - Infrastructure,
MGM,USA,37.74,2025-07-30,63.89,1.01,8.88%,0.60,7.103,8.375,"3,680",40.10%,42.18%  (  -0.83%),30.00%,"197,298",4,4,4,75,Resorts & Casinos,
ZETA,USA,14.38,2025-07-30,49.62,0.88,-23.90%,3.15,19.726,14.286,"6,590",74.62%,85.42%  (  -0.03%),42.07%,"200,126",8,5,5,78,Software - Infrastructure,
NOG,USA,28.32,2025-07-30,43.02,1.11,-15.11%,1.27,6.591,10.003,"1,886",44.63%,46.62%  (  +5.46%),34.38%,"33,030",6,4,4,75,Oil & Gas E&P,
CIVI,USA,28.93,2025-07-30,45.26,1.59,-28.97%,0.53,8.716,14.070,"3,661",57.95%,66.26%  (  +5.99%),44.84%,"75,019",10,4,4,75,Oil & Gas E&P,
RIO,USA,58.49,2025-07-30,47.92,1.26,-5.01%,1.37,4.038,2.068,"5,191",24.66%,30.28%  (  +1.44%),38.57%,"202,813",6,4,4,79,Other Industrial Metals & Mining,
EBAY,USA,77.78,2025-07-30,62.33,1.38,15.39%,3.47,6.933,6.082,"3,709",17.77%,35.49%  (  +0.35%),48.70%,"161,177",7,4,4,76,Internet Retail,
QCOM,USA,154.75,2025-07-30,47.13,3.35,-2.22%,4.02,7.117,7.669,"11,457",22.90%,39.58%  (  -0.50%),27.46%,"525,996",6,4,4,79,Semiconductors,
SATS,USA,30.17,2025-07-30,62.27,1.58,21.73%,0.55,12.240,19.591,673,143.84%,86.71%  (  -0.69%),39.18%,"420,104",9,4,4,0,Telecom Services,
STNG,Marshall Islands,44.28,2025-07-30,57.79,1.81,-6.51%,1.82,7.614,12.501,"2,591",47.17%,54.65%  (  -0.43%),56.68%,"79,782",5,4,5,85,Oil & Gas Midstream,
SM,USA,26.40,2025-07-30,50.48,1.25,-22.19%,1.02,9.464,12.974,"3,009",53.26%,57.50%  (  +0.43%),36.48%,"32,714",7,4,4,74,Oil & Gas E&P,
BABA,USA,116.72,2025-07-30,56.81,3.24,7.80%,1.89,5.027,0.000,"356,006",37.49%,43.43%  (  +5.55%),32.53%,"2,535,158",10,5,5,76,Internet Retail,
ELF,USA,109.38,2025-07-30,42.98,5.28,10.37%,4.72,14.084,17.912,"6,845",42.48%,78.13%  (  +0.29%),59.04%,"143,043",4,5,5,78,Household & Personal Products,
ALL,USA,192.27,2025-07-30,42.62,4.04,-1.86%,0.78,5.412,6.078,512,24.77%,26.28%  (  -1.50%),25.89%,"24,667",5,5,5,72,Insurance - Property & Casualty,
NCLH,Bermuda,22.81,2025-07-31,66.70,0.76,1.92%,1.08,7.941,11.141,"14,250",41.80%,56.00%  (  -0.50%),33.44%,"555,494",10,4,4,72,Travel Services,
SHAK,USA,138.69,2025-07-31,60.05,4.04,20.98%,4.61,10.642,10.777,714,28.06%,54.16%  (  -0.47%),33.78%,"45,115",5,4,4,68,Restaurants,
SO,USA,92.63,2025-07-31,60.49,1.34,4.92%,3.66,2.179,3.454,536,11.82%,18.55%  (  -0.61%),28.62%,"97,446",5,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
HWM,USA,183.36,2025-07-31,62.13,4.48,39.09%,9.81,8.053,8.825,"1,544",27.25%,43.61%  (  +0.35%),44.05%,"57,467",8,5,5,82,Aerospace & Defense,
BIIB,USA,129.77,2025-07-31,48.80,3.77,-11.10%,2.02,5.477,6.610,501,25.58%,36.65%  (  -0.90%),35.14%,"70,036",6,4,4,70,Drug Manufacturers - General,
SHEL,USA,70.35,2025-07-31,49.21,1.23,5.22%,0.73,2.694,4.219,993,21.24%,22.00%  (  +0.24%),24.15%,"243,288",8,5,4,75,Oil & Gas Integrated,
ABBV,USA,185.86,2025-07-31,45.45,4.45,-1.22%,5.72,4.274,5.458,"12,640",20.66%,29.92%  (  +1.54%),37.52%,"313,302",8,4,5,70,Drug Manufacturers - General,
MA,USA,552.14,2025-07-31,44.20,10.67,2.57%,17.26,3.229,5.116,"4,188",26.79%,25.74%  (  +0.27%),33.09%,"155,373",8,5,5,80,Credit Services,"V, 0.92(6M)"
OWL,USA,18.94,2025-07-31,47.29,0.51,-10.44%,11.85,8.230,8.858,"3,343",21.11%,38.93%  (  -0.20%),24.48%,"156,473",9,5,5,85,Asset Management,
CVS,USA,63.37,2025-07-31,37.68,1.44,4.31%,0.21,7.600,7.734,"7,306",21.45%,38.50%  (  -0.04%),43.69%,"600,813",8,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
CI,USA,301.72,2025-07-31,35.15,6.55,-4.18%,0.32,5.140,6.622,775,22.07%,32.88%  (  +0.18%),52.68%,"79,220",7,5,5,80,Healthcare Plans,
CMCSA,USA,34.85,2025-07-31,46.51,0.65,-6.89%,1.05,5.355,6.416,"17,304",19.77%,31.47%  (  +0.54%),45.40%,"661,841",7,4,4,79,Telecom Services,
PWR,USA,386.26,2025-07-31,66.12,9.07,22.94%,2.30,8.109,8.976,576,20.50%,38.31%  (  -0.84%),30.53%,"40,745",7,4,4,82,Engineering & Construction,
KKR,USA,137.18,2025-07-31,59.93,3.49,2.35%,7.41,4.662,6.628,"8,864",26.95%,36.34%  (  +0.49%),17.59%,"212,911",5,5,5,75,Asset Management,
BLDR,USA,127.99,2025-07-31,57.96,4.69,-12.56%,0.87,9.648,11.892,"4,599",45.79%,52.71%  (  +0.21%),41.33%,"53,151",9,4,4,55,Building Products & Equipment,
EIX,USA,50.47,2025-07-31,43.17,1.36,-22.69%,1.12,6.377,8.960,"1,699",36.20%,38.16%  (  -0.53%),35.53%,"111,862",4,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
KLAC,USA,933.23,2025-07-31,69.01,20.70,28.32%,10.69,7.894,8.586,"1,255",23.38%,36.68%  (  +0.18%),10.80%,"24,229",7,4,4,88,Semiconductor Equipment & Materials,
BE,USA,25.53,2025-07-31,58.61,1.57,26.21%,3.79,13.781,17.317,"6,636",84.63%,87.62%  (  -0.37%),66.47%,"465,877",8,4,4,78,Electrical Equipment & Parts,
PCOR,USA,71.44,2025-07-31,58.80,2.07,1.48%,8.93,12.442,12.436,"1,966",24.21%,54.62%  (  +3.95%),55.95%,"18,562",4,5,5,74,Software - Application,
COIN,USA,392.81,2025-07-31,73.68,17.64,58.14%,14.47,8.091,12.672,"147,144",71.90%,66.68%  (  -1.24%),37.74%,"1,297,362",10,4,4,90,Financial Data & Stock Exchanges,
NET,USA,187.20,2025-07-31,57.26,6.79,47.34%,36.66,11.858,14.622,"7,356",37.39%,68.79%  (  +0.69%),52.90%,"178,154",7,4,4,80,Software - Infrastructure,
AAPL,USA,210.73,2025-07-31,58.38,4.19,-5.35%,7.86,4.108,5.541,"538,172",17.81%,29.63%  (  +0.05%),27.75%,"5,254,083",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
FIVN,USA,26.34,2025-07-31,43.62,1.11,-19.07%,1.87,16.497,18.421,"3,655",40.10%,76.16%  (  -0.40%),56.90%,"93,353",6,5,4,85,Software - Infrastructure,
NTRA,USA,151.42,2025-07-31,35.39,5.21,-1.44%,11.29,14.195,11.354,"2,124",32.60%,52.26%  (  -0.82%),25.04%,"12,117",6,5,5,80,Diagnostics & Research,
TWLO,USA,126.99,2025-07-31,61.56,4.37,20.92%,4.23,10.592,17.150,"16,967",40.86%,67.97%  (  +1.89%),63.38%,"134,712",8,4,4,80,Software - Infrastructure,
RARE,USA,27.45,2025-07-31,27.50,2.31,-35.28%,4.39,10.661,11.183,"2,505",95.11%,51.06%  (  -0.27%),11.33%,"94,268",5,5,5,70,Biotechnology,
TMDX,USA,117.04,2025-07-31,39.95,5.97,24.94%,8.11,21.779,23.477,740,53.81%,99.12%  (  +4.54%),68.42%,"41,927",6,4,5,90,Medical Devices,
ROKU,USA,90.37,2025-07-31,70.34,2.72,19.18%,3.12,14.660,14.104,"5,643",39.86%,63.04%  (  -0.89%),35.98%,"233,239",7,4,5,80,Entertainment,
IONS,USA,42.04,2025-07-31,63.42,1.36,20.62%,9.32,8.677,12.346,696,37.19%,54.65%  (  -3.32%),48.32%,"31,522",6,4,5,75,Biotechnology,
HASI,USA,26.73,2025-07-31,49.64,0.84,-6.46%,8.63,9.368,11.766,"1,330",34.04%,48.75%  (  -6.19%),53.96%,"37,316",10,5,5,78,Asset Management,
FOUR,USA,102.89,2025-07-31,62.79,2.99,6.57%,2.63,12.226,13.624,724,28.28%,56.97%  (  -0.29%),44.41%,"38,608",9,4,5,82,Software - Infrastructure,
MP,USA,59.77,2025-07-31,83.87,4.35,158.79%,45.23,9.085,24.165,"228,877",151.14%,86.82%  (  +14.88%),87.04%,"532,072",10,5,5,70,Other Industrial Metals & Mining,
BBIO,USA,47.42,2025-07-31,72.82,1.55,46.32%,70.67,3.056,11.910,"1,872",37.38%,53.00%  (  -1.94%),13.02%,"79,436",8,5,5,78,Biotechnology,
MNST,USA,59.04,2025-07-31,34.44,1.12,6.12%,7.73,6.380,5.685,"1,131",18.49%,30.59%  (  -0.61%),55.52%,"76,773",7,4,4,73,Beverages - Non-Alcoholic,
HL,USA,6.07,2025-07-31,54.33,0.28,6.09%,3.84,6.103,10.998,"11,316",55.92%,51.86%  (  -1.13%),9.30%,"347,855",7,4,4,70,Other Precious Metals & Mining,
INSM,USA,102.80,2025-07-31,67.91,3.25,35.14%,51.25,8.235,13.345,"5,286",79.20%,54.55%  (  -1.38%),32.55%,"87,757",7,5,5,78,Biotechnology,
Z,USA,77.40,2025-07-31,66.55,2.15,7.89%,8.05,9.827,10.569,"9,036",28.60%,51.85%  (  +1.43%),43.75%,"144,664",8,4,4,85,Internet Content & Information,
AMZN,USA,226.10,2025-07-31,65.22,4.24,9.31%,3.69,6.583,7.610,"269,183",20.59%,35.01%  (  +0.44%),29.54%,"3,941,155",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
KTOS,USA,50.81,2025-07-31,69.16,2.59,62.20%,7.28,11.612,12.384,"4,335",60.56%,61.27%  (  +0.64%),60.68%,"90,728",10,5,4,85,Aerospace & Defense,
CEG,USA,317.52,2025-07-31,55.42,11.20,20.64%,4.06,7.162,11.153,"6,180",35.59%,53.10%  (  -1.12%),27.89%,"193,325",7,4,5,80,Utilities - Renewable,
CL,USA,88.59,2025-08-01,40.72,1.45,-4.05%,3.60,3.424,4.637,791,17.13%,24.46%  (  +2.77%),44.94%,"71,933",9,4,5,72,Household & Personal Products,
AU,UK,47.26,2025-08-01,53.56,1.67,39.75%,4.11,4.546,11.198,"1,159",48.25%,48.86%  (  -0.97%),55.71%,"143,923",4,4,5,0,Gold,
REGN,USA,550.47,2025-08-01,53.47,17.24,-20.95%,4.22,5.071,8.132,"1,061",25.18%,43.27%  (  -0.23%),56.90%,"50,058",9,4,4,68,Biotechnology,
FLR,USA,53.20,2025-08-01,65.79,1.61,16.32%,0.53,10.140,12.005,937,44.89%,51.32%  (  +0.75%),47.62%,"136,230",10,4,4,80,Engineering & Construction,
CVX,USA,150.56,2025-08-01,57.49,2.92,0.32%,1.36,2.524,4.895,"22,742",21.50%,27.47%  (  -0.44%),28.02%,"623,584",8,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,113.00,2025-08-01,56.18,2.17,1.16%,1.43,2.384,4.059,"23,793",22.91%,24.07%  (  +0.41%),19.63%,"951,156",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
AVTR,USA,13.06,2025-08-01,42.28,0.48,-28.70%,1.33,10.093,13.256,500,28.10%,60.09%  (  +2.35%),79.44%,"61,295",8,4,5,65,Medical Instruments & Supplies,
ARES,USA,175.38,2025-08-01,54.75,4.24,4.74%,12.34,6.474,7.814,559,22.13%,34.02%  (  -0.26%),20.78%,"32,888",7,5,5,88,Asset Management,
GT,USA,10.90,2025-08-01,49.27,0.45,12.66%,0.17,11.383,12.511,650,49.05%,52.70%  (  -2.77%),37.18%,"161,289",7,5,4,60,Auto Parts,
DKNG,USA,43.79,2025-08-01,63.95,1.49,12.08%,7.79,9.990,11.284,"22,683",43.14%,52.06%  (  +0.13%),29.67%,"654,203",10,5,5,65,Gambling,
PAGP,USA,19.56,2025-08-01,56.21,0.37,0.90%,0.30,3.536,6.061,565,21.64%,23.16%  (  +0.11%),23.43%,"106,903",8,4,4,58,Oil & Gas Midstream,
W,USA,54.43,2025-08-04,60.17,2.29,26.52%,0.59,14.145,15.515,"10,871",40.99%,75.93%  (  +1.42%),31.06%,"297,430",6,4,4,55,Internet Retail,
TSN,USA,53.45,2025-08-04,34.94,0.96,-8.98%,0.35,6.508,7.147,"1,419",16.11%,29.99%  (  +0.60%),55.02%,"81,926",8,4,4,85,Farm Products,
EQR,USA,65.88,2025-08-04,37.68,1.27,-6.98%,8.36,4.728,5.428,662,17.58%,22.62%  (  -0.01%),28.60%,"11,618",6,4,4,72,REIT - Residential,
OKE,USA,79.97,2025-08-04,43.02,1.74,-15.15%,2.00,9.960,6.916,"1,311",22.28%,30.77%  (  +0.84%),30.12%,"84,296",5,4,4,80,Oil & Gas Midstream,
VRTX,USA,464.70,2025-08-04,54.69,9.79,0.25%,10.81,4.827,7.076,601,19.55%,33.42%  (  +0.20%),43.19%,"42,779",8,4,4,65,Biotechnology,
BWXT,USA,138.22,2025-08-04,55.38,3.51,18.14%,4.54,11.397,9.120,745,21.96%,38.31%  (  +1.35%),50.45%,"24,895",8,4,4,82,Aerospace & Defense,
BRBR,USA,56.62,2025-08-04,38.86,1.83,-18.60%,3.28,8.385,11.521,"4,625",33.25%,51.30%  (  +9.40%),88.01%,"72,795",8,5,5,68,Packaged Foods,
SPG,USA,160.05,2025-08-04,45.89,2.86,-5.36%,10.07,5.266,5.904,"4,393",15.01%,26.57%  (  +1.83%),23.16%,"47,274",7,4,4,70,REIT - Retail,
CTRA,USA,24.75,2025-08-04,40.76,0.65,-4.48%,3.12,4.201,6.288,596,23.47%,36.14%  (  +3.19%),49.55%,"90,289",5,5,5,72,Oil & Gas E&P,
WMB,USA,58.17,2025-08-04,43.82,1.43,2.89%,6.44,3.837,5.754,"15,737",26.97%,27.35%  (  -0.10%),25.39%,"187,636",8,4,4,85,Oil & Gas Midstream,
MOS,USA,35.63,2025-08-04,47.50,0.97,24.56%,1.02,5.772,7.709,"1,983",27.23%,37.95%  (  -2.70%),30.82%,"211,408",9,4,4,72,Agricultural Inputs,
SYM,USA,48.91,2025-08-04,75.90,2.81,76.73%,13.84,19.603,24.819,"9,044",81.77%,109.42%  (  +1.50%),64.83%,"110,780",7,4,4,80,Specialty Industrial Machinery,
CAR,USA,194.68,2025-08-04,80.87,8.54,99.47%,0.59,10.061,13.814,"7,847",61.80%,63.36%  (  +0.38%),25.39%,"386,363",10,4,5,60,Rental & Leasing Services,
ON,USA,58.94,2025-08-04,67.29,2.09,7.27%,3.70,9.888,12.682,"10,341",49.71%,60.04%  (  +0.61%),37.63%,"317,176",4,4,4,60,Semiconductors,
DUK,USA,116.79,2025-08-05,48.92,1.83,1.37%,2.93,3.642,4.895,"2,782",11.46%,20.74%  (  +1.07%),39.71%,"112,887",7,4,4,85,Utilities - Regulated Electric,
MPC,USA,175.18,2025-08-05,59.14,3.98,15.39%,0.39,5.233,6.505,"1,142",22.17%,31.66%  (  +0.76%),16.50%,"80,219",9,4,4,57,Oil & Gas Refining & Marketing,
APO,USA,145.78,2025-08-05,59.40,3.66,-1.30%,3.33,5.574,7.911,"3,832",26.08%,38.40%  (  +0.84%),22.30%,"357,989",5,5,5,80,Asset Management,
PFE,USA,24.73,2025-08-05,50.91,0.47,-3.43%,2.25,4.253,5.731,"116,544",18.98%,26.69%  (  +1.05%),22.09%,"2,873,069",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
MPLX,USA,50.33,2025-08-05,41.78,0.77,1.07%,4.51,4.238,4.886,"1,250",12.02%,21.54%  (  +1.29%),26.71%,"66,253",9,5,5,85,Oil & Gas Midstream,
ZTS,USA,153.61,2025-08-05,37.40,3.54,-8.58%,7.36,7.429,7.712,697,22.49%,32.75%  (  +1.79%),48.51%,"37,838",5,5,4,80,Drug Manufacturers - Specialty & Generic,
DOCN,USA,28.61,2025-08-05,49.21,1.06,-19.60%,3.23,15.367,16.738,561,42.72%,70.21%  (  +0.75%),54.50%,"73,559",6,4,4,85,Software - Infrastructure,
BALL,USA,57.63,2025-08-05,57.28,1.03,3.28%,1.33,6.495,6.903,541,20.11%,29.53%  (  -0.10%),33.17%,"42,401",5,4,4,75,Packaging & Containers,
LEU,USA,213.68,2025-08-05,71.27,14.80,127.52%,7.72,16.469,22.397,"3,585",69.65%,94.21%  (  -0.30%),69.77%,"61,653",9,4,5,80,Uranium,
AMD,USA,155.27,2025-08-05,76.49,5.62,25.70%,9.07,8.479,11.986,"1,102,035",44.71%,52.68%  (  +3.30%),34.70%,"3,758,303",8,4,4,84,Semiconductors,
IFF,USA,74.18,2025-08-05,43.56,1.51,-11.81%,1.66,7.280,7.834,"1,087",20.82%,34.93%  (  +2.03%),49.11%,"27,943",10,5,5,80,Specialty Chemicals,
ANET,USA,106.71,2025-08-05,62.92,3.61,9.69%,18.02,9.474,11.797,"11,032",45.93%,54.66%  (  -0.88%),45.18%,"469,773",7,5,5,88,Computer Hardware,
ALAB,USA,92.11,2025-08-05,50.61,5.81,4.71%,30.97,18.557,19.785,"9,788",67.88%,93.49%  (  -1.54%),47.37%,"190,338",9,5,5,75,Semiconductors,
DVN,USA,32.44,2025-08-05,45.70,1.01,-7.39%,1.26,5.207,7.580,"9,288",35.78%,38.65%  (  +1.32%),28.13%,"497,149",9,4,4,85,Oil & Gas E&P,
MTCH,USA,32.19,2025-08-05,54.69,0.83,-0.69%,2.29,8.973,6.622,"1,698",28.09%,46.74%  (  -0.15%),59.25%,"156,058",5,4,4,60,Internet Content & Information,
GILD,USA,109.54,2025-08-05,48.80,2.78,9.54%,4.75,4.323,7.394,"3,959",26.46%,32.05%  (  +0.72%),44.02%,"230,187",9,4,5,72,Drug Manufacturers - General,
PINS,USA,36.90,2025-08-05,68.19,0.99,15.04%,6.64,13.636,9.323,"14,605",28.32%,61.34%  (  unch),47.45%,"396,242",6,5,5,78,Internet Content & Information,
EXE,USA,107.88,2025-08-05,39.89,3.06,5.40%,3.92,4.530,7.876,"1,080",28.86%,32.28%  (  -0.03%),51.63%,"172,038",5,5,5,80,Oil & Gas E&P,
DD,USA,74.52,2025-08-05,63.49,1.66,-1.75%,2.49,5.753,6.033,843,23.07%,33.09%  (  +0.77%),30.50%,"83,512",10,5,5,80,Specialty Chemicals,
LUMN,USA,4.57,2025-08-05,59.56,0.20,-13.32%,0.36,21.201,15.731,"5,878",49.24%,74.92%  (  +2.40%),15.55%,"503,577",8,4,4,60,Telecom Services,
CAT,USA,403.74,2025-08-05,72.32,7.04,11.52%,3.00,5.265,6.073,"6,031",17.09%,29.29%  (  +0.38%),21.04%,"194,142",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
SGRY,USA,21.95,2025-08-05,47.95,0.67,-9.08%,0.89,15.746,10.890,"2,173",47.21%,44.04%  (  +7.54%),21.08%,"68,339",7,4,5,60,Medical Care Facilities,
MCHP,USA,73.83,2025-08-05,65.65,2.25,20.99%,9.05,7.704,9.922,"1,704",33.19%,47.25%  (  -0.27%),24.49%,"357,242",4,5,5,60,Semiconductors,
TGTX,USA,38.38,2025-08-05,56.56,1.53,15.82%,15.77,16.103,20.564,"1,788",40.44%,97.05%  (  -5.67%),72.15%,"135,457",10,4,4,85,Biotechnology,
ETN,Ireland,361.93,2025-08-05,67.71,8.08,11.11%,5.60,5.933,7.043,"3,365",22.34%,32.42%  (  +0.26%),24.08%,"124,347",6,5,5,86,Specialty Industrial Machinery,
ERJ,USA,53.44,2025-08-05,48.95,2.21,24.01%,1.47,8.792,11.823,"1,229",41.60%,51.91%  (  +1.56%),64.63%,"74,162",6,4,4,78,Aerospace & Defense,
BSY,USA,57.26,2025-08-06,83.62,1.05,21.43%,12.53,8.046,8.208,"1,847",18.49%,32.48%  (  +0.86%),37.56%,"56,211",5,4,5,81,Software - Application,
MCD,USA,301.15,2025-08-06,54.97,4.82,-0.15%,8.38,3.764,4.676,"12,986",15.65%,22.22%  (  +0.33%),30.80%,"246,416",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
DIS,USA,119.06,2025-08-06,51.41,1.80,12.26%,2.29,7.001,6.904,"21,929",15.32%,31.90%  (  -0.04%),36.17%,"885,006",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
NVO,USA,67.63,2025-08-06,40.84,2.00,-21.72%,5.22,6.947,9.321,"19,325",36.93%,46.69%  (  -2.41%),44.31%,"558,002",4,4,4,85,Drug Manufacturers - General,
TPG,USA,54.63,2025-08-06,60.71,1.50,-4.58%,5.45,7.966,10.244,"2,136",25.58%,44.95%  (  +1.45%),46.24%,"39,806",6,4,4,80,Asset Management,
PR,USA,13.70,2025-08-06,46.68,0.43,-1.35%,2.14,7.497,9.359,"1,364",32.59%,41.77%  (  -2.25%),30.07%,"111,447",10,5,5,85,Oil & Gas E&P,
RUN,USA,10.75,2025-08-06,59.94,1.03,10.14%,1.18,12.527,22.996,"43,292",188.34%,103.39%  (  +2.61%),38.94%,"1,132,734",5,4,4,68,Solar,
CDE,USA,9.23,2025-08-06,55.66,0.40,35.98%,4.98,15.563,15.898,"2,997",43.57%,63.12%  (  +1.85%),3.78%,"205,439",5,5,5,82,Gold,
UBER,USA,92.30,2025-08-06,53.45,2.61,21.06%,4.25,8.234,9.094,"96,057",30.21%,43.26%  (  unch),34.65%,"1,484,761",10,5,5,84,Software - Application,
AIG,USA,81.13,2025-08-06,37.78,1.38,2.97%,1.71,4.346,5.665,631,20.59%,26.72%  (  -0.19%),28.31%,"92,794",5,4,4,75,Insurance - Diversified,
MET,USA,76.73,2025-08-06,38.30,1.37,-5.37%,0.70,4.169,6.146,"1,536",15.24%,26.64%  (  +0.36%),27.95%,"154,072",6,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
MGNI,USA,23.78,2025-08-06,69.65,0.92,53.40%,4.97,18.188,17.945,"1,437",53.76%,72.69%  (  +3.54%),40.32%,"99,167",5,5,5,75,Advertising Agencies,
DASH,USA,236.75,2025-08-06,55.06,6.98,27.24%,8.92,9.284,10.938,"10,436",30.72%,51.62%  (  +0.73%),48.39%,"230,200",5,4,4,77,Internet Retail,
APP,USA,351.33,2025-08-06,50.41,19.07,15.32%,23.15,16.163,19.416,"36,348",53.32%,85.55%  (  -2.04%),44.85%,"364,516",10,5,5,80,Advertising Agencies,
ET,USA,17.42,2025-08-06,41.32,0.31,-3.92%,0.73,3.791,5.154,"16,770",18.37%,25.06%  (  -0.25%),24.17%,"982,991",7,5,5,79,Oil & Gas Midstream,
OBDC,USA,14.78,2025-08-06,59.26,0.22,0.47%,5.29,5.468,4.096,593,12.85%,19.31%  (  +1.51%),17.70%,"15,234",9,5,5,80,Asset Management,
GEO,USA,25.27,2025-08-06,48.13,1.01,-1.69%,1.47,8.737,11.918,"3,355",38.01%,59.71%  (  +0.40%),16.96%,"356,654",7,5,5,75,Security & Protection Services,
ENVX,USA,15.08,2025-08-06,83.79,0.91,60.24%,108.73,12.947,21.467,"31,255",83.81%,111.47%  (  +4.87%),27.91%,"466,309",7,5,5,70,Electrical Equipment & Parts,
01:39:16 PM,,,,,,,,,,,,,,,,,,,,
