SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MA,USA,549.70,2025-07-31,42.92,10.64,2.12%,,3.229,5.203,"1,646",26.80%,26.12%  (  +0.64%),34.14%,"155,373",8,5,5,80,Credit Services,"V, 0.92(6M)"
SHEL,USA,70.50,2025-07-31,49.89,1.21,5.44%,,2.694,4.149,801,21.01%,21.68%  (  -0.08%),23.23%,"243,288",8,5,4,75,Oil & Gas Integrated,
ABBV,USA,185.54,2025-07-31,45.00,4.43,-1.39%,,4.274,5.640,"6,788",19.94%,30.66%  (  +2.29%),39.69%,"313,302",8,4,5,70,Drug Manufacturers - General,
CVS,USA,63.56,2025-07-31,38.32,1.43,4.62%,,7.600,7.811,"3,611",21.10%,38.58%  (  +0.04%),43.94%,"600,813",8,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
KKR,USA,138.07,2025-07-31,61.79,3.44,3.01%,,4.662,6.571,"4,984",26.88%,36.19%  (  +0.34%),17.37%,"212,911",5,5,5,75,Asset Management,
BLDR,USA,129.47,2025-07-31,60.33,4.61,-11.55%,,9.648,12.042,539,45.12%,53.06%  (  +0.55%),42.17%,"53,151",9,4,4,55,Building Products & Equipment,
SHAK,USA,138.25,2025-07-31,59.01,4.04,20.60%,,10.642,10.585,574,27.97%,53.94%  (  -0.70%),33.46%,"45,115",5,4,4,68,Restaurants,
NCLH,Bermuda,22.92,2025-07-31,67.75,0.76,2.41%,,7.941,11.096,"8,038",41.54%,56.54%  (  +0.04%),34.25%,"555,494",10,4,4,72,Travel Services,
OWL,USA,18.97,2025-07-31,47.57,0.51,-10.34%,,8.230,9.254,847,21.32%,40.69%  (  +1.57%),27.49%,"156,473",9,5,5,85,Asset Management,
FIVN,USA,0,2025-07-31,,,,,16.497,17.387,"2,115",40.11%,76.03%  (  -0.53%),56.70%,"93,353",6,5,4,85,Software - Infrastructure,
BE,USA,0,2025-07-31,,,,,13.781,17.641,"3,872",84.53%,88.32%  (  +0.32%),67.35%,"465,877",8,4,4,78,Electrical Equipment & Parts,
NET,USA,0,2025-07-31,,,,,11.858,14.080,"2,522",37.07%,68.67%  (  +0.57%),52.72%,"178,154",7,4,4,80,Software - Infrastructure,
COIN,USA,0,2025-07-31,,,,,8.091,12.471,"103,388",72.33%,66.59%  (  -1.33%),37.55%,"1,297,362",10,4,4,78,Financial Data & Stock Exchanges,
PCOR,USA,0,2025-07-31,,,,,12.442,12.143,"1,377",24.43%,52.23%  (  +1.56%),50.32%,"18,562",4,5,5,74,Software - Application,
KLAC,USA,0,2025-07-31,,,,,7.894,8.602,546,23.45%,36.67%  (  +0.18%),10.79%,"24,229",7,4,4,88,Semiconductor Equipment & Materials,
AAPL,USA,0,2025-07-31,,,,,4.108,5.458,"283,333",17.62%,29.49%  (  -0.09%),27.47%,"5,254,083",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
EIX,USA,0,2025-07-31,,,,,6.377,8.960,"1,455",36.21%,39.79%  (  +1.10%),38.11%,"111,862",4,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
AMZN,USA,0,2025-07-31,,,,,6.583,7.566,"177,159",20.61%,34.80%  (  +0.23%),29.02%,"3,941,155",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
INSM,USA,0,2025-07-31,,,,,8.235,13.242,"1,736",79.27%,54.76%  (  -1.16%),32.94%,"87,757",7,5,5,78,Biotechnology,
RARE,USA,0,2025-07-31,,,,,10.661,11.268,"1,529",94.66%,50.09%  (  -1.23%),10.47%,"94,268",5,5,5,70,Biotechnology,
HL,USA,0,2025-07-31,,,,,6.103,11.314,"3,835",55.77%,54.04%  (  +1.06%),11.06%,"347,855",7,4,4,70,Other Precious Metals & Mining,
IONS,USA,0,2025-07-31,,,,,8.677,13.346,636,36.76%,52.73%  (  -5.24%),45.24%,"31,522",6,4,5,75,Biotechnology,
Z,USA,0,2025-07-31,,,,,9.827,10.259,"6,715",28.34%,51.57%  (  +1.16%),43.21%,"144,664",8,4,4,85,Internet Content & Information,
KTOS,USA,0,2025-07-31,,,,,11.612,12.478,"2,654",60.40%,61.23%  (  +0.60%),60.59%,"90,728",10,5,4,85,Aerospace & Defense,
HASI,USA,0,2025-07-31,,,,,9.368,12.039,"1,265",34.10%,50.03%  (  -4.91%),57.78%,"37,316",10,5,5,78,Asset Management,
BBIO,USA,0,2025-07-31,,,,,3.056,12.061,"1,790",37.48%,50.33%  (  -4.62%),10.66%,"79,436",8,5,5,78,Biotechnology,
MP,USA,0,2025-07-31,,,,,9.085,26.006,"176,154",152.27%,89.71%  (  +17.77%),93.46%,"532,072",10,5,5,70,Other Industrial Metals & Mining,
MNST,USA,0,2025-07-31,,,,,6.380,5.735,512,18.41%,30.55%  (  -0.66%),55.42%,"76,773",7,4,4,73,Beverages - Non-Alcoholic,
CEG,USA,0,2025-07-31,,,,,7.162,11.335,"4,686",35.40%,52.73%  (  -1.49%),27.28%,"193,325",7,4,5,80,Utilities - Renewable,
ROKU,USA,0,2025-07-31,,,,,14.660,14.057,"3,077",39.89%,63.92%  (  -0.01%),37.16%,"233,239",7,4,5,80,Entertainment,
TWLO,USA,0,2025-07-31,,,,,10.592,16.998,"11,523",38.12%,69.11%  (  +3.03%),65.12%,"134,712",8,4,4,80,Software - Infrastructure,
FLR,USA,0,2025-08-01,,,,,10.140,12.388,549,44.66%,51.47%  (  +0.89%),47.90%,"136,230",10,4,4,70,Engineering & Construction,
REGN,USA,0,2025-08-01,,,,,5.071,8.377,636,24.02%,43.95%  (  +0.46%),58.66%,"50,058",9,4,4,68,Biotechnology,
CVX,USA,0,2025-08-01,,,,,2.524,4.954,"18,469",21.33%,27.46%  (  -0.45%),27.99%,"623,584",8,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,0,2025-08-01,,,,,2.384,4.028,"10,267",22.77%,23.62%  (  -0.04%),18.22%,"951,156",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
DKNG,USA,0,2025-08-01,,,,,9.990,11.121,"18,745",43.08%,52.73%  (  +0.79%),30.85%,"654,203",10,5,5,65,Gambling,
W,USA,0,2025-08-04,,,,,14.145,15.671,"8,799",39.93%,75.52%  (  +1.01%),30.60%,"297,430",6,4,4,55,Internet Retail,
TSN,USA,0,2025-08-04,,,,,6.508,7.285,824,15.84%,30.47%  (  +1.08%),56.95%,"81,926",8,4,4,85,Farm Products,
OKE,USA,0,2025-08-04,,,,,9.960,7.100,656,21.64%,31.68%  (  +1.75%),31.82%,"84,296",5,4,4,80,Oil & Gas Midstream,
BRBR,USA,0,2025-08-04,,,,,8.385,13.032,"4,454",31.93%,49.10%  (  +7.19%),81.37%,"72,795",8,5,5,68,Packaged Foods,
BWXT,USA,0,2025-08-04,,,,,11.397,8.901,582,21.94%,37.56%  (  +0.60%),48.59%,"24,895",8,4,4,82,Aerospace & Defense,
SYM,USA,0,2025-08-04,,,,,19.603,24.605,"4,290",81.71%,109.94%  (  +2.02%),65.48%,"110,780",7,4,4,80,Specialty Industrial Machinery,
CAR,USA,0,2025-08-04,,,,,10.061,13.538,"3,589",61.64%,61.72%  (  -1.27%),22.80%,"386,363",10,4,5,50,Rental & Leasing Services,
MOS,USA,0,2025-08-04,,,,,5.772,7.696,"1,170",27.03%,38.02%  (  -2.63%),31.00%,"211,408",9,4,4,72,Agricultural Inputs,
ON,USA,0,2025-08-04,,,,,9.888,12.726,"3,378",49.70%,59.56%  (  +0.12%),36.85%,"317,176",4,4,4,60,Semiconductors,
WMB,USA,0,2025-08-04,,,,,3.837,5.840,"14,973",26.84%,27.83%  (  +0.38%),26.66%,"187,636",8,4,4,78,Oil & Gas Midstream,
MPC,USA,0,2025-08-05,,,,,5.233,6.533,801,22.13%,31.56%  (  +0.65%),16.27%,"80,219",9,4,4,57,Oil & Gas Refining & Marketing,
DUK,USA,0,2025-08-05,,,,,3.642,4.938,"1,810",11.08%,21.31%  (  +1.64%),42.27%,"112,887",7,4,4,85,Utilities - Regulated Electric,
APO,USA,0,2025-08-05,,,,,5.574,7.938,"3,054",25.95%,38.00%  (  +0.45%),21.60%,"357,989",5,5,5,80,Asset Management,
PFE,USA,0,2025-08-05,,,,,4.253,5.712,"37,344",18.22%,27.39%  (  +1.74%),24.21%,"2,873,069",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DVN,USA,0,2025-08-05,,,,,5.207,7.684,"5,527",35.26%,38.59%  (  +1.26%),28.03%,"497,149",9,4,4,88,Oil & Gas E&P,
LEU,USA,0,2025-08-05,,,,,16.469,22.998,"2,843",69.34%,94.12%  (  -0.39%),69.63%,"61,653",9,4,5,80,Uranium,
ALAB,USA,0,2025-08-05,,,,,18.557,19.839,"7,853",67.76%,95.06%  (  +0.03%),49.35%,"190,338",9,5,5,75,Semiconductors,
ANET,USA,0,2025-08-05,,,,,9.474,11.918,"6,273",45.70%,55.04%  (  -0.50%),45.84%,"469,773",7,5,5,88,Computer Hardware,
AMD,USA,0,2025-08-05,,,,,8.479,11.986,"912,088",44.78%,52.46%  (  +3.08%),34.28%,"3,758,303",8,4,4,84,Semiconductors,
IFF,USA,0,2025-08-05,,,,,7.280,8.064,"1,024",20.77%,35.82%  (  +2.92%),52.05%,"27,943",10,5,5,70,Specialty Chemicals,
PINS,USA,0,2025-08-05,,,,,13.636,9.133,"7,028",27.92%,61.01%  (  -0.32%),46.99%,"396,242",6,5,5,78,Internet Content & Information,
GILD,USA,0,2025-08-05,,,,,4.323,7.274,"2,607",26.74%,31.68%  (  +0.35%),42.86%,"230,187",9,4,5,72,Drug Manufacturers - General,
MTCH,USA,0,2025-08-05,,,,,8.973,7.159,943,28.18%,47.13%  (  +0.24%),60.28%,"156,058",5,4,4,60,Internet Content & Information,
MCHP,USA,0,2025-08-05,,,,,7.704,9.975,"1,287",33.13%,47.86%  (  +0.34%),25.52%,"357,242",4,5,5,60,Semiconductors,
ETN,Ireland,0,2025-08-05,,,,,5.933,7.042,"2,546",22.37%,32.79%  (  +0.63%),24.85%,"124,347",6,5,5,86,Specialty Industrial Machinery,
EXE,USA,0,2025-08-05,,,,,4.530,7.625,967,28.64%,31.76%  (  -0.54%),50.25%,"172,038",5,5,5,70,Oil & Gas E&P,
CAT,USA,0,2025-08-05,,,,,5.265,6.103,"3,479",16.86%,29.20%  (  +0.28%),20.80%,"194,142",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
LUMN,USA,0,2025-08-05,,,,,21.201,15.773,"3,339",49.07%,72.91%  (  +0.38%),14.32%,"503,577",8,4,4,60,Telecom Services,
SGRY,USA,0,2025-08-05,,,,,15.746,9.756,845,46.77%,49.51%  (  +13.01%),28.65%,"68,339",7,4,5,60,Medical Care Facilities,
TGTX,USA,0,2025-08-05,,,,,16.103,19.846,"1,195",40.58%,96.98%  (  -5.74%),72.06%,"135,457",10,4,4,85,Biotechnology,
MCD,USA,0,2025-08-06,,,,,3.764,4.768,"7,989",15.62%,22.23%  (  +0.34%),30.83%,"246,416",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
NVO,USA,0,2025-08-06,,,,,6.947,9.348,"9,203",37.03%,47.91%  (  -1.18%),47.12%,"558,002",4,4,4,85,Drug Manufacturers - General,
DIS,USA,0,2025-08-06,,,,,7.001,6.884,"16,689",15.40%,31.78%  (  -0.17%),35.87%,"885,006",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MGNI,USA,0,2025-08-06,,,,,18.188,17.169,817,53.59%,70.95%  (  +1.79%),38.04%,"99,167",5,5,5,75,Advertising Agencies,
MET,USA,0,2025-08-06,,,,,4.169,6.146,974,15.02%,26.82%  (  +0.53%),28.37%,"154,072",6,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
DASH,USA,0,2025-08-06,,,,,9.284,10.887,"8,017",31.09%,51.21%  (  +0.32%),47.62%,"230,200",5,4,4,77,Internet Retail,
UBER,USA,0,2025-08-06,,,,,8.234,9.094,"60,113",30.21%,43.64%  (  +0.39%),35.59%,"1,484,761",10,5,5,84,Software - Application,
PR,USA,0,2025-08-06,,,,,7.497,9.187,567,32.24%,41.88%  (  -2.14%),30.26%,"111,447",10,5,5,85,Oil & Gas E&P,
RUN,USA,0,2025-08-06,,,,,12.527,23.738,"30,728",188.91%,103.78%  (  +3.00%),39.35%,"1,132,734",5,4,4,68,Solar,
APP,USA,0,2025-08-06,,,,,16.163,19.115,"24,617",53.53%,84.47%  (  -3.13%),43.77%,"364,516",10,5,5,80,Advertising Agencies,
CDE,USA,0,2025-08-06,,,,,15.563,15.370,"2,010",43.06%,63.47%  (  +2.20%),3.90%,"205,439",5,5,5,82,Gold,
OBDC,USA,0,2025-08-06,,,,,5.468,3.925,557,12.90%,17.73%  (  -0.07%),13.65%,"15,234",9,5,5,80,Asset Management,
ET,USA,0,2025-08-06,,,,,3.791,5.039,"10,328",18.37%,25.06%  (  -0.25%),24.17%,"982,991",7,5,5,79,Oil & Gas Midstream,
ENVX,USA,0,2025-08-06,,,,,12.947,23.721,"21,789",84.25%,112.08%  (  +5.49%),28.30%,"466,309",7,5,5,70,Electrical Equipment & Parts,
BROS,USA,0,2025-08-06,,,,,14.600,14.927,"1,340",33.76%,72.26%  (  +1.26%),54.26%,"82,738",9,5,5,75,Restaurants,
11:39:23 AM,,,,,,,,,,,,,,,,,,,,
