SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NVT,Ireland,102.20,2025-10-31,60.68,3.22,39.41%,4.97,9.140,10.928,"9,549",26.45%,44.52%  (  -0.07%),32.99%,"27,426",8,5,5,90,Electrical Equipment & Parts,
CIFR,USA,20.66,2025-11-03,64.66,2.12,230.23%,51.15,13.555,34.894,"251,046",130.36%,157.95%  (  +2.69%),79.05%,"1,502,172",8,5,5,80,Capital Markets,
ARES,USA,149.34,2025-11-03,42.29,5.29,-11.27%,9.31,6.666,9.804,"2,084",40.49%,43.32%  (  -4.42%),38.08%,"33,788",5,4,4,85,Asset Management,
ON,USA,50.71,2025-11-03,49.47,2.42,4.11%,3.24,10.068,12.128,"22,813",54.50%,66.26%  (  -1.46%),46.73%,"233,456",8,4,4,78,Semiconductors,
EMN,USA,62.70,2025-11-03,49.88,1.81,-20.44%,0.78,6.574,11.022,"10,303",31.11%,48.80%  (  +0.91%),67.35%,"33,359",8,5,4,65,Specialty Chemicals,
GRAB,Cayman Islands,5.85,2025-11-03,50.33,0.24,17.42%,7.76,9.953,12.234,"54,106",35.77%,56.57%  (  -0.05%),29.40%,"2,143,768",5,5,5,85,Software - Application,
UPWK,USA,16.00,2025-11-03,40.23,0.69,6.76%,2.75,14.861,16.241,"1,166",48.09%,70.55%  (  -2.39%),63.01%,"55,853",8,4,4,90,Internet Content & Information,
CTRA,USA,23.55,2025-11-03,50.36,0.61,-7.75%,2.77,4.628,6.529,"2,310",28.13%,47.93%  (  -6.27%),66.16%,"143,424",9,5,5,80,Oil & Gas E&P,
RNG,USA,29.97,2025-11-03,57.77,1.10,5.27%,1.10,10.213,13.057,"1,661",46.12%,65.44%  (  -2.88%),66.84%,"28,372",5,4,4,75,Software - Application,
SEI,USA,50.92,2025-11-03,60.92,3.67,73.21%,7.70,17.723,26.954,613,79.02%,122.19%  (  +2.61%),72.02%,"64,065",7,5,5,72,Oil & Gas Equipment & Services,
VRTX,USA,421.39,2025-11-03,60.49,8.91,-5.41%,9.48,5.428,7.032,"2,272",20.78%,36.09%  (  -1.31%),45.33%,"42,442",6,4,4,85,Biotechnology,
WMB,USA,57.48,2025-11-03,30.24,1.51,-2.19%,6.19,3.783,4.706,"16,294",24.80%,28.22%  (  +0.89%),27.72%,"125,977",4,5,5,85,Oil & Gas Midstream,
FANG,USA,145.86,2025-11-03,55.82,4.23,-0.38%,3.00,4.788,8.289,657,26.94%,36.11%  (  +0.91%),26.63%,"73,698",4,5,5,82,Oil & Gas E&P,
BWXT,USA,203.28,2025-11-03,59.87,7.82,49.78%,6.49,10.760,11.410,676,40.28%,49.04%  (  -0.91%),70.49%,"23,270",9,4,4,85,Aerospace & Defense,
CRGY,USA,8.38,2025-11-03,46.11,0.42,-18.00%,0.62,10.712,15.360,937,59.77%,58.31%  (  -3.29%),35.91%,"20,477",8,5,5,85,Oil & Gas E&P,
EXAS,USA,64.64,2025-11-03,78.33,1.62,26.25%,4.16,12.433,9.907,740,22.48%,52.64%  (  -1.55%),36.01%,"38,547",10,5,5,90,Diagnostics & Research,
MPC,USA,196.22,2025-11-04,63.89,4.67,21.70%,0.45,4.599,7.585,"1,225",24.17%,32.76%  (  -1.03%),18.93%,"65,622",10,4,4,75,Oil & Gas Refining & Marketing,
MPLX,USA,50.45,2025-11-04,56.12,0.76,-1.41%,4.48,4.926,4.250,802,15.69%,20.31%  (  +0.22%),22.75%,"67,226",6,5,5,85,Oil & Gas Midstream,
EXC,USA,48.03,2025-11-04,67.74,0.71,9.50%,2.04,3.954,4.988,"1,029",14.23%,21.90%  (  -0.04%),34.94%,"74,436",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MAR,USA,271.32,2025-11-04,56.25,6.05,2.89%,2.87,4.759,5.448,"1,289",22.89%,31.87%  (  +0.90%),30.66%,"58,424",7,4,4,70,Lodging,"HLT, 0.9(6M)"
BP,USA,34.54,2025-11-04,54.46,0.64,7.80%,0.47,3.031,4.816,"13,377",21.95%,29.69%  (  +0.61%),33.62%,"553,925",8,4,4,80,Oil & Gas Integrated,
ETN,Ireland,376.29,2025-11-04,53.40,11.17,13.30%,5.64,5.131,7.262,"2,607",27.22%,36.89%  (  -1.61%),33.36%,"66,652",10,5,5,88,Specialty Industrial Machinery,
SWK,USA,70.21,2025-11-04,47.07,2.22,-4.41%,0.72,8.866,10.702,"1,444",35.22%,48.87%  (  +1.73%),43.92%,"106,044",7,4,4,55,Tools & Accessories,"ITW, 0.83(6M)"
UUUU,Canada,21.37,2025-11-04,57.16,2.54,165.47%,75.75,11.836,30.704,"346,724",105.00%,179.20%  (  -7.96%),94.01%,"1,076,295",4,5,5,78,Uranium,
SPOT,Luxembourg,645.78,2025-11-04,34.91,21.81,0.55%,7.24,9.995,10.462,"13,764",28.73%,55.40%  (  -0.09%),50.13%,"154,643",8,4,4,75,Internet Content & Information,
GPN,USA,87.36,2025-11-04,53.26,2.27,-1.17%,2.23,8.392,10.800,769,30.70%,49.36%  (  -0.74%),58.88%,"112,519",6,4,4,85,Software - Infrastructure,
NCLH,Bermuda,23.47,2025-11-04,45.15,0.78,5.93%,1.11,7.501,10.030,"18,664",24.73%,50.72%  (  -2.91%),25.55%,"424,350",10,4,4,80,Travel Services,
GENI,Guernsey,12.03,2025-11-04,48.91,0.45,13.49%,5.45,14.323,14.448,634,40.19%,60.91%  (  +0.82%),43.84%,"57,495",8,5,5,80,Internet Content & Information,
APO,USA,125.00,2025-11-04,44.66,4.22,-11.00%,2.79,5.748,7.913,"7,881",38.06%,45.24%  (  +2.77%),31.66%,"378,403",7,4,4,85,Asset Management,
UBER,USA,94.07,2025-11-04,47.55,2.64,11.57%,4.14,7.484,8.754,"123,655",31.80%,45.97%  (  -0.94%),41.35%,"1,520,426",6,5,5,90,Software - Application,
ZTS,USA,145.94,2025-11-04,51.64,2.62,-7.13%,6.89,7.007,7.230,581,14.87%,33.03%  (  -0.43%),48.56%,"38,187",8,4,4,88,Drug Manufacturers - Specialty & Generic,
ZETA,USA,18.79,2025-11-04,47.08,1.12,13.40%,3.87,18.270,15.820,"30,803",52.24%,83.78%  (  +2.20%),38.85%,"281,555",9,5,5,80,Software - Infrastructure,
MARA,USA,19.54,2025-11-04,51.69,1.60,21.96%,9.07,10.264,15.556,"366,493",89.08%,98.34%  (  -3.21%),42.21%,"2,992,994",7,4,5,85,Capital Markets,
MTCH,USA,32.62,2025-11-04,38.09,0.80,-0.58%,2.27,9.184,9.305,"1,619",28.12%,52.32%  (  +1.96%),75.61%,"132,808",4,4,4,75,Internet Content & Information,
ANET,USA,153.82,2025-11-04,58.48,6.53,40.50%,24.32,9.272,12.576,"23,129",45.36%,65.05%  (  -0.75%),63.44%,"457,692",10,5,5,85,Computer Hardware,
CAVA,USA,63.60,2025-11-04,48.19,2.68,-26.57%,6.81,12.082,14.118,"16,682",38.23%,73.18%  (  -0.25%),63.14%,"302,208",7,4,5,88,Restaurants,
CPNG,USA,31.15,2025-11-04,44.31,0.69,15.37%,1.76,8.033,7.983,"14,555",20.99%,41.82%  (  +0.40%),40.40%,"438,381",9,5,5,80,Internet Retail,
LITE,USA,179.30,2025-11-04,64.36,9.94,83.22%,7.73,13.245,17.279,"6,624",58.86%,82.79%  (  -1.87%),53.13%,"59,959",10,4,4,85,Communication Equipment,
ALAB,USA,164.97,2025-11-04,39.53,13.84,38.91%,45.28,16.483,19.429,"18,910",89.00%,102.27%  (  -2.62%),58.46%,"266,929",5,4,4,85,Semiconductors,
SLNO,USA,64.18,2025-11-04,49.64,3.84,-3.26%,104.43,3.605,23.277,839,74.91%,114.49%  (  +2.81%),41.62%,"82,491",5,5,5,,Biotechnology,
AIG,USA,79.00,2025-11-04,47.21,1.51,-1.85%,1.57,4.214,4.805,"1,153",24.67%,26.67%  (  -2.75%),29.47%,"103,877",10,4,4,85,Insurance - Diversified,
PINS,USA,33.97,2025-11-04,54.01,1.13,1.50%,5.91,13.233,15.033,"47,601",37.94%,69.36%  (  -2.03%),58.91%,"524,787",6,5,5,88,Internet Content & Information,
MOS,USA,29.98,2025-11-04,37.65,1.05,-4.03%,-,5.630,9.090,"5,421",41.77%,45.49%  (  -0.36%),50.40%,"194,580",10,4,5,80,Agricultural Inputs,
AMGN,USA,291.76,2025-11-04,49.53,6.08,0.38%,4.52,4.645,5.134,"3,725",26.66%,29.75%  (  +0.12%),29.18%,"128,070",5,4,4,85,Drug Manufacturers - General,
QGEN,Netherlands,49.32,2025-11-04,69.22,0.76,10.34%,5.24,6.718,6.381,770,17.71%,29.01%  (  -1.01%),32.07%,"6,209",4,4,4,85,Diagnostics & Research,
AMD,USA,252.92,2025-11-04,73.14,11.77,86.10%,13.87,8.344,12.204,"1,663,692",80.38%,64.82%  (  +2.78%),57.54%,"3,889,192",10,4,5,90,Semiconductors,
EXEL,USA,38.72,2025-11-04,50.59,1.43,-0.09%,4.67,8.072,11.779,"1,487",48.97%,52.60%  (  +9.43%),64.93%,"103,891",7,4,4,85,Biotechnology,
AES,USA,14.55,2025-11-04,56.89,0.47,21.36%,0.86,9.923,6.674,"12,364",56.19%,42.43%  (  -2.68%),20.04%,"446,706",8,4,5,85,Utilities - Diversified,
RARE,USA,33.53,2025-11-04,58.95,1.24,-5.01%,5.30,10.647,11.829,"1,940",46.90%,55.13%  (  +0.24%),15.38%,"55,767",6,5,5,70,Biotechnology,
ERJ,USA,64.18,2025-11-04,64.83,1.80,26.60%,1.69,8.416,9.515,"1,020",35.89%,41.98%  (  -1.09%),35.80%,"36,011",5,4,5,85,Aerospace & Defense,
MCD,USA,305.79,2025-11-05,53.07,4.13,0.57%,8.37,3.421,3.984,"10,802",12.12%,21.94%  (  -0.29%),29.60%,"203,552",9,4,4,78,Restaurants,"YUM, 0.83(6M)"
TEVA,USA,18.95,2025-11-05,43.10,0.51,9.36%,1.30,8.108,8.297,"4,987",33.57%,46.70%  (  -0.44%),34.99%,"781,825",10,5,4,75,Drug Manufacturers - Specialty & Generic,
JCI,Ireland,112.94,2025-11-05,61.48,2.60,18.11%,3.16,6.785,8.971,"2,689",19.78%,37.80%  (  -1.11%),46.89%,"104,323",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
BG,Switzerland,97.80,2025-11-05,73.23,2.92,23.93%,0.38,6.492,7.782,567,44.07%,33.50%  (  -0.77%),32.98%,"39,768",10,4,4,80,Farm Products,
HUM,USA,290.65,2025-11-05,57.32,10.70,10.72%,0.28,7.801,8.340,"3,194",49.74%,43.50%  (  -0.83%),23.71%,"129,848",7,4,4,80,Healthcare Plans,
ACMR,USA,41.72,2025-11-05,60.08,2.16,56.72%,3.28,13.462,19.517,995,71.44%,82.01%  (  +4.04%),56.66%,"68,735",10,5,5,72,Semiconductor Equipment & Materials,
PPL,USA,37.35,2025-11-05,53.77,0.60,6.18%,3.14,3.934,4.306,591,14.10%,20.66%  (  -0.25%),38.03%,"50,906",4,4,4,80,Utilities - Regulated Electric,
BSY,USA,51.73,2025-11-05,48.38,1.46,5.53%,11.06,7.547,10.191,959,37.62%,42.97%  (  +2.14%),67.90%,"65,672",5,4,4,85,Software - Application,
GLNG,Bermuda,38.12,2025-11-05,40.63,1.05,-4.29%,14.83,4.095,9.055,"2,081",22.77%,47.03%  (  -1.18%),27.42%,"140,898",5,4,4,75,Oil & Gas Midstream,
IRM,USA,105.23,2025-11-05,58.39,2.47,9.29%,4.82,5.682,6.348,"1,712",24.05%,34.87%  (  +0.44%),42.28%,"28,630",7,5,5,85,REIT - Specialty,
DOCN,USA,39.45,2025-11-05,53.85,2.14,16.82%,4.31,15.167,13.109,"1,491",53.82%,77.17%  (  +0.35%),66.69%,"108,464",7,4,4,85,Software - Infrastructure,
SRAD,Switzerland,27.03,2025-11-05,47.91,1.08,7.62%,6.49,9.705,12.819,539,39.09%,60.28%  (  +3.69%),62.51%,"59,853",10,5,5,85,Software - Application,
FIS,USA,67.79,2025-11-05,52.44,1.39,-8.98%,3.43,5.602,7.043,"2,593",18.81%,36.51%  (  -3.90%),56.28%,"47,247",4,4,4,75,Information Technology Services,
NVO,USA,52.96,2025-11-05,35.95,1.56,-22.11%,3.92,6.707,10.719,"76,174",37.52%,60.13%  (  -1.47%),75.12%,"1,326,320",5,4,4,75,Drug Manufacturers - General,
IONQ,USA,60.30,2025-11-05,45.63,6.19,49.24%,400.04,13.728,22.304,"128,350",96.42%,117.22%  (  -8.61%),62.24%,"753,474",5,5,5,70,Computer Hardware,
BROS,USA,56.91,2025-11-05,54.95,2.18,-10.85%,6.45,15.122,14.073,"11,571",41.37%,74.94%  (  -1.46%),58.25%,"120,713",9,5,5,85,Restaurants,
DASH,USA,258.15,2025-11-05,44.81,9.01,17.58%,9.27,8.848,11.152,"16,667",30.89%,55.66%  (  -0.72%),56.02%,"296,625",4,5,5,88,Internet Retail,
ENVX,USA,12.32,2025-11-05,55.33,0.92,25.34%,91.06,12.266,25.645,"23,362",89.53%,123.76%  (  +3.76%),35.69%,"476,962",9,5,5,70,Electrical Equipment & Parts,
DVN,USA,32.97,2025-11-05,45.84,1.00,-2.28%,1.25,5.081,6.696,"13,243",34.59%,38.50%  (  -0.45%),25.09%,"419,564",4,4,4,85,Oil & Gas E&P,
OBDC,USA,13.03,2025-11-05,50.94,0.27,-8.71%,4.33,6.591,7.908,739,25.03%,33.76%  (  +2.98%),54.60%,"29,094",9,5,5,80,Asset Management,
FRSH,USA,11.39,2025-11-05,43.28,0.37,-21.41%,4.24,15.517,17.349,"1,507",28.96%,70.44%  (  -0.84%),58.32%,"46,153",5,4,5,85,Software - Application,
APP,USA,620.00,2025-11-05,54.94,33.08,55.23%,39.47,15.506,17.780,"87,395",67.66%,81.81%  (  +0.53%),33.92%,"416,066",8,5,5,90,Advertising Agencies,
RELY,USA,17.20,2025-11-05,60.27,0.51,-14.18%,2.43,17.114,14.840,526,36.95%,70.53%  (  -3.03%),69.43%,"43,769",6,5,5,85,Software - Infrastructure,
LEU,USA,383.00,2025-11-05,56.99,39.89,137.74%,15.96,17.031,32.791,"5,136",114.27%,121.67%  (  +0.04%),95.91%,"66,762",6,4,5,72,Uranium,
RGLD,USA,182.47,2025-11-05,39.45,6.62,7.86%,19.26,4.628,8.054,"1,168",38.47%,39.40%  (  -1.16%),76.74%,"76,762",8,4,4,85,Gold,
CWAN,USA,19.00,2025-11-05,57.32,0.52,-17.85%,10.08,12.461,13.949,"1,757",28.05%,55.20%  (  +0.21%),64.32%,"44,959",7,5,5,85,Software - Application,
QCOM,USA,168.94,2025-11-05,56.46,4.26,7.57%,4.21,6.743,7.470,"66,760",32.70%,39.49%  (  -1.52%),30.61%,"567,168",10,4,4,88,Semiconductors,
CRH,Ireland,120.17,2025-11-05,60.46,2.60,19.75%,2.22,5.516,5.967,997,21.90%,34.19%  (  +0.52%),28.67%,"45,449",,5,5,90,Building Materials,
AMCR,Jersey,8.14,2025-11-05,48.28,0.15,-11.76%,1.25,6.303,7.371,895,15.53%,31.34%  (  -1.45%),41.29%,"144,691",9,5,5,80,Packaging & Containers,
ET,USA,16.73,2025-11-05,45.50,0.28,-6.92%,0.71,3.711,4.439,"28,849",15.62%,23.49%  (  -1.10%),20.28%,"1,121,505",8,5,5,70,Oil & Gas Midstream,
ARM,USA,170.68,2025-11-05,59.76,7.94,22.89%,43.86,9.658,12.069,"59,675",55.69%,66.51%  (  -1.62%),43.65%,"902,354",8,5,5,85,Semiconductors,
PR,USA,12.48,2025-11-05,45.09,0.40,-7.53%,2.04,7.342,10.195,"1,075",34.20%,45.10%  (  +5.32%),35.98%,"99,256",4,5,5,85,Oil & Gas E&P,
MGNI,USA,19.94,2025-11-05,48.99,1.03,9.12%,4.14,17.126,17.095,"1,900",53.52%,82.66%  (  -4.77%),52.13%,"119,996",8,5,5,85,Advertising Agencies,
HOOD,USA,139.79,2025-11-05,56.63,7.49,76.48%,34.63,11.066,13.627,"499,559",60.17%,71.18%  (  -1.25%),26.45%,"2,243,923",5,4,4,90,Capital Markets,
MET,USA,78.68,2025-11-05,43.84,1.60,-1.23%,0.72,4.646,6.129,619,22.47%,28.22%  (  +0.33%),29.53%,"160,757",6,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
ELF,USA,122.81,2025-11-05,38.71,6.53,20.93%,5.19,14.402,15.357,"7,175",52.43%,78.11%  (  -0.63%),59.01%,"127,051",9,5,4,85,Household & Personal Products,
COHR,USA,129.34,2025-11-05,66.09,6.53,47.80%,3.47,11.215,14.744,"19,444",57.92%,72.72%  (  -2.05%),39.10%,"89,503",5,5,5,80,Scientific & Technical Instruments,
CELH,USA,63.35,2025-11-05,59.70,2.35,51.40%,9.81,13.294,13.440,"16,841",40.59%,71.66%  (  -2.28%),60.53%,"405,645",8,5,5,88,Beverages - Non-Alcoholic,
NTRA,USA,192.51,2025-11-05,68.97,6.35,20.54%,13.45,13.856,12.299,750,34.24%,54.83%  (  +0.03%),41.05%,"19,745",4,5,5,85,Diagnostics & Research,
CORZ,USA,19.34,2025-11-05,60.62,1.15,53.74%,17.06,10.563,16.019,"126,052",46.10%,99.82%  (  -0.40%),42.48%,"2,046,648",9,4,4,0,Software - Infrastructure,
UWMC,USA,5.86,2025-11-06,54.67,0.23,11.57%,3.61,9.354,10.691,"3,513",35.82%,60.97%  (  -0.42%),14.03%,"194,662",7,4,4,75,Mortgage Finance,
QBTS,USA,32.65,2025-11-06,52.26,4.32,126.31%,501.43,18.178,27.459,"172,251",134.29%,134.71%  (  -11.06%),17.51%,"834,639",6,5,5,70,Computer Hardware,
DD,USA,81.01,2025-11-06,58.27,1.98,10.25%,2.69,5.771,8.422,"4,186",29.01%,37.98%  (  -1.43%),37.28%,"131,973",8,5,5,85,Specialty Chemicals,
PENN,USA,17.72,2025-11-06,47.74,0.62,-1.14%,0.38,8.946,9.095,"3,718",37.85%,55.60%  (  +0.71%),34.10%,"97,745",9,4,4,0,Resorts & Casinos,
SN,Cayman Islands,96.66,2025-11-06,45.96,3.59,-3.66%,2.32,12.943,13.043,509,35.55%,55.37%  (  -2.44%),33.09%,"35,198",9,5,5,90,"Furnishings, Fixtures & Appliances",
VST,USA,201.47,2025-11-06,50.97,9.39,19.22%,3.08,8.492,11.756,"27,430",49.25%,62.23%  (  +1.34%),25.43%,"372,267",10,5,5,85,Utilities - Independent Power Producers,
DDOG,USA,156.47,2025-11-06,56.47,5.58,22.74%,18.09,9.692,10.979,"18,275",41.88%,55.55%  (  -0.66%),49.87%,"282,232",7,5,5,85,Software - Application,
COLD,USA,13.71,2025-11-06,56.64,0.41,-22.47%,1.49,7.966,11.725,"1,159",26.64%,43.97%  (  +0.95%),50.13%,"20,032",8,4,5,58,REIT - Industrial,
AZN,USA,83.29,2025-11-06,54.91,1.37,12.69%,4.56,4.733,5.819,"3,561",33.16%,25.53%  (  -0.40%),21.58%,"124,944",6,5,5,88,Drug Manufacturers - General,
COP,USA,88.03,2025-11-06,42.13,2.28,-6.52%,1.91,3.057,5.071,"21,274",26.90%,31.79%  (  -1.11%),22.21%,"330,024",8,5,5,85,Oil & Gas E&P,
TPR,USA,114.71,2025-11-06,53.16,3.19,29.34%,3.39,6.785,9.196,771,33.64%,48.53%  (  -2.01%),49.01%,"82,821",10,5,5,80,Luxury Goods,
WBD,USA,21.15,2025-11-06,71.94,0.92,78.08%,1.36,9.395,6.326,"118,409",49.04%,39.44%  (  -4.36%),10.22%,"1,763,077",10,4,4,75,Entertainment,
GEO,USA,17.27,2025-11-06,34.51,0.75,-32.11%,1.00,9.503,11.577,"3,233",36.81%,70.42%  (  +2.09%),24.01%,"336,628",5,5,4,85,Security & Protection Services,
NRG,USA,170.36,2025-11-06,56.58,6.24,27.09%,1.12,8.110,9.602,"4,853",36.78%,51.53%  (  -0.11%),43.91%,"65,235",10,5,4,80,Utilities - Independent Power Producers,
GEN,USA,27.22,2025-11-06,42.62,0.50,-3.35%,3.97,7.786,8.526,"2,016",16.04%,37.83%  (  -2.27%),52.46%,"24,108",6,4,4,85,Software - Infrastructure,
CHYM,USA,18.85,2025-11-06,41.06,1.15,-30.92%,3.69,8.418,20.666,"2,301",63.01%,85.98%  (  -1.45%),53.67%,"52,204",6,5,5,0,Software - Application,
MCHP,USA,63.17,2025-11-06,43.98,2.63,5.01%,8.05,7.493,9.834,"4,036",41.84%,55.00%  (  +1.16%),37.64%,"201,750",8,4,4,70,Semiconductors,
AFRM,USA,75.39,2025-11-06,49.62,4.16,18.60%,7.61,13.915,17.196,"49,519",60.11%,86.19%  (  +0.86%),44.08%,"476,010",10,4,5,80,Software - Infrastructure,
USAR,USA,23.57,2025-11-06,47.40,3.95,72.44%,-,8.474,23.722,"50,306",144.42%,157.26%  (  +6.81%),39.02%,"384,428",10,5,5,,Other Industrial Metals & Mining,
EXPE,USA,218.85,2025-11-06,50.99,7.73,18.21%,1.93,9.836,10.499,"2,955",34.98%,52.33%  (  -0.91%),46.92%,"66,613",4,4,4,85,Travel Services,
XYZ,USA,79.54,2025-11-06,57.93,2.77,14.42%,2.03,10.122,12.770,"45,248",38.65%,62.63%  (  -2.46%),48.33%,"644,874",8,4,5,80,Software - Infrastructure,
AKAM,USA,75.05,2025-11-06,48.73,1.69,-6.84%,2.64,9.666,11.140,"1,111",21.48%,50.39%  (  +1.43%),66.48%,"82,968",6,4,4,85,Software - Infrastructure,
GRND,USA,15.06,2025-11-06,59.19,0.90,-18.72%,7.51,12.557,14.860,"16,143",69.73%,67.06%  (  -2.72%),78.83%,"29,858",6,5,5,75,Software - Application,
DOCS,USA,66.84,2025-11-06,42.18,2.17,7.41%,21.23,17.012,14.530,581,38.03%,65.02%  (  -0.54%),48.67%,"42,682",8,4,4,90,Health Information Services,
PBR,USA,11.74,2025-11-06,40.67,0.28,-5.50%,0.51,1.147,4.691,"11,548",22.69%,29.67%  (  -1.71%),11.82%,"1,153,112",5,5,4,78,Oil & Gas Integrated,
WYNN,USA,125.57,2025-11-06,55.21,4.19,27.96%,1.87,5.779,8.957,"18,411",44.88%,49.32%  (  -0.89%),46.49%,"349,921",7,5,5,75,Resorts & Casinos,
BILL,USA,51.21,2025-11-06,50.77,1.94,-0.87%,3.56,14.099,13.864,"5,227",28.33%,68.70%  (  -0.60%),44.10%,"162,117",4,4,4,80,Software - Application,
STNE,Cayman Islands,19.00,2025-11-06,60.69,0.64,40.70%,6.35,9.324,12.860,"5,945",35.87%,54.29%  (  -1.34%),22.88%,"111,960",10,5,4,85,Software - Infrastructure,
ACHR,USA,11.29,2025-11-06,51.21,0.97,17.89%,-,11.517,15.148,"97,518",89.14%,94.24%  (  -0.23%),30.44%,"946,223",9,5,5,70,Aerospace & Defense,
CPRI,Virgin Islands (British),22.27,2025-11-06,59.58,0.86,13.35%,0.64,10.496,14.151,"1,531",47.18%,63.76%  (  -0.34%),35.68%,"124,480",6,4,4,60,Luxury Goods,
SGHC,Guernsey,11.93,2025-11-06,37.90,0.53,24.35%,2.89,11.780,13.505,"2,819",50.61%,60.62%  (  +1.38%),11.54%,"146,096",10,5,5,85,Gambling,
NTLA,USA,25.60,2025-11-06,63.40,1.89,124.30%,51.99,14.615,26.478,"1,545",114.61%,112.59%  (  +3.98%),65.41%,"101,375",9,5,5,85,Biotechnology,
WIX,Israel,140.91,2025-11-06,45.38,7.08,-16.39%,4.20,12.691,16.669,"1,863",57.67%,72.31%  (  +0.83%),84.00%,"48,440",8,5,5,85,Software - Infrastructure,
MNDY,Israel,197.41,2025-11-10,54.91,8.26,-21.47%,9.11,14.641,19.304,"1,267",51.92%,83.37%  (  -1.08%),80.82%,"43,490",8,5,5,88,Software - Application,
BXSL,USA,26.80,2025-11-10,51.08,0.57,-12.61%,4.46,4.326,6.094,703,24.02%,26.40%  (  +0.58%),24.80%,"31,704",7,4,4,82,Asset Management,
EOSE,USA,16.06,2025-11-10,61.41,1.55,150.98%,132.67,17.878,24.198,"122,844",109.87%,134.36%  (  +7.06%),61.92%,"1,721,674",9,4,4,85,Electrical Equipment & Parts,
NBIS,Netherlands,117.26,2025-11-11,54.82,9.30,121.56%,121.89,7.994,25.785,"186,615",76.62%,109.68%  (  -0.25%),67.54%,"782,177",7,5,5,85,Software - Infrastructure,
HSAI,USA,22.80,2025-11-11,38.53,1.33,12.36%,8.53,21.861,0.000,597,55.05%,75.06%  (  +2.11%),4.67%,"33,525",7,5,4,,Auto Parts,
MLYS,USA,39.90,2025-11-11,52.69,2.19,117.98%,-,22.530,20.717,633,49.11%,85.92%  (  -2.48%),8.89%,"10,834",8,5,5,75,Biotechnology,
RNA,USA,49.15,2025-11-11,56.49,2.60,39.57%,668.33,5.193,19.687,963,58.15%,89.56%  (  +7.56%),48.16%,"24,797",7,5,5,0,Biotechnology,
SGRY,USA,22.80,2025-11-11,65.61,0.70,0.91%,0.90,12.555,9.695,"2,776",30.24%,54.68%  (  -30.71%),42.15%,"71,174",4,5,5,75,Medical Care Facilities,
SATS,USA,74.12,2025-11-11,56.01,2.83,107.30%,1.38,12.720,12.681,"4,229",31.69%,61.47%  (  -0.39%),17.01%,"484,455",9,4,4,55,Telecom Services,
SONY,USA,28.65,2025-11-11,49.25,0.56,14.96%,2.05,2.894,8.356,641,29.77%,57.56%  (  +22.25%),70.43%,"79,304",6,4,4,0,Consumer Electronics,
MLCO,USA,8.32,2025-11-11,45.45,0.38,18.04%,0.66,8.838,10.664,"1,020",44.80%,100.13%  (  -27.67%),17.89%,"46,027",9,5,5,75,Resorts & Casinos,
AU,UK,68.57,2025-11-12,47.47,3.24,47.40%,5.97,6.627,13.875,"2,339",56.62%,58.90%  (  -0.44%),84.24%,"130,450",8,4,5,0,Gold,
FLUT,Ireland,243.92,2025-11-12,34.68,7.47,-7.86%,2.88,7.303,9.729,"2,988",40.21%,44.56%  (  -0.82%),50.52%,"25,294",,5,5,75,Gambling,
LUNR,USA,12.81,2025-11-12,58.54,1.08,9.69%,10.13,17.647,24.547,"28,595",73.98%,116.24%  (  +1.39%),44.39%,"244,967",8,4,4,60,Aerospace & Defense,
PONY,USA,18.46,2025-11-12,43.70,1.55,27.43%,66.16,7.389,15.617,"9,457",89.97%,96.49%  (  +4.56%),24.18%,"224,571",10,5,5,75,Information Technology Services,
BBWI,USA,27.00,2025-11-12,53.83,0.95,-12.27%,0.76,9.610,0.000,"6,685",35.82%,53.85%  (  +1.44%),50.94%,"224,907",5,4,4,75,Specialty Retail,
BILI,USA,29.46,2025-11-13,61.06,1.18,38.17%,2.35,10.240,14.089,"5,577",52.86%,68.26%  (  -1.52%),44.34%,"279,774",8,4,5,85,Internet Content & Information,
JBS,Netherlands,12.69,2025-11-13,32.26,0.37,-7.40%,0.64,0.000,7.157,"1,082",26.35%,38.00%  (  +2.88%),12.76%,"240,292",8,5,5,85,Packaged Foods,
06:12:48 PM,,,,,,,,,,,,,,,,,,,,
