SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CAT,USA,404.23,2025-08-05,73.29,7.34,11.74%,3.01,5.265,6.380,"4,827",17.98%,28.59%  (  +0.19%),19.26%,"200,434",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
ERJ,USA,53.80,2025-08-05,49.89,2.25,25.34%,1.48,8.792,0.000,"4,408",42.18%,50.14%  (  +1.94%),59.48%,"60,982",6,4,4,82,Aerospace & Defense,
MSTR,USA,434.15,2025-08-05,65.93,16.31,33.37%,258.44,5.866,12.564,"274,975",46.49%,55.02%  (  +4.40%),6.17%,"2,552,364",4,5,5,85,Software - Application,
MCHP,USA,74.14,2025-08-05,67.26,2.32,21.44%,9.09,7.704,10.316,"2,733",33.30%,46.91%  (  +0.63%),23.92%,"355,952",4,4,4,60,Semiconductors,
KKR,USA,141.31,2025-08-05,69.22,3.59,5.47%,7.64,4.662,6.336,625,26.10%,35.25%  (  +1.42%),15.98%,"222,838",6,5,5,75,Asset Management,
GILD,USA,111.64,2025-08-05,54.30,2.75,11.92%,4.84,4.323,0.000,"1,899",23.40%,29.23%  (  +1.20%),35.21%,"249,100",10,4,5,72,Drug Manufacturers - General,
DIS,USA,120.60,2025-08-06,57.27,1.91,13.99%,2.32,7.001,7.024,"10,666",14.98%,31.11%  (  +0.58%),34.19%,"889,457",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,301.86,2025-08-06,56.02,4.77,0.08%,8.40,3.764,5.052,"17,024",15.94%,21.75%  (  +0.38%),28.82%,"238,710",9,4,4,54,Restaurants,"YUM, 0.83(6M)"
UBER,USA,96.47,2025-08-06,67.08,2.58,26.81%,4.45,8.234,9.780,"19,428",32.27%,43.67%  (  -0.02%),35.68%,"1,516,581",10,5,5,84,Software - Application,
AIG,USA,81.94,2025-08-06,40.81,1.41,4.10%,1.73,4.346,6.088,"1,235",21.06%,30.27%  (  +2.47%),38.28%,"92,372",6,4,4,65,Insurance - Diversified,
DASH,USA,240.18,2025-08-06,59.60,6.94,29.78%,9.05,9.284,10.973,501,29.93%,50.11%  (  +0.53%),45.56%,"241,781",5,4,5,77,Internet Retail,
CDE,USA,9.44,2025-08-06,61.21,0.39,39.54%,5.10,15.563,15.769,"1,589",42.17%,57.70%  (  -1.42%),2.04%,"202,748",7,5,5,82,Gold,
APP,USA,339.18,2025-08-06,45.28,18.81,12.16%,22.35,16.163,18.064,"9,812",50.17%,84.18%  (  +4.16%),43.48%,"365,452",10,5,5,80,Advertising Agencies,
ET,USA,17.42,2025-08-06,41.17,0.32,-3.83%,0.73,3.791,5.395,"5,261",18.65%,24.89%  (  +1.11%),23.82%,"1,014,496",7,5,5,79,Oil & Gas Midstream,
RDW,USA,16.32,2025-08-06,52.34,1.37,22.93%,8.38,14.932,24.241,"1,907",104.86%,98.88%  (  +4.74%),60.81%,"108,327",9,4,4,65,Aerospace & Defense,
BEKE,USA,18.72,2025-08-06,52.52,0.55,-5.34%,1.54,7.627,0.000,"4,187",35.68%,47.40%  (  +0.15%),13.09%,"430,678",6,5,5,72,Real Estate Services,
10:38:47 AM,,,,,,,,,,,,,,,,,,,,
