SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EQNR,USA,25.54,2025-10-29,59.48,0.49,5.10%,0.61,4.653,0.000,"1,194",26.67%,29.35%  (  -0.01%),18.85%,"51,630",9,4,4,78,Oil & Gas Integrated,
CVS,USA,75.77,2025-10-29,62.42,1.75,19.85%,0.25,7.396,0.000,"18,767",24.25%,34.62%  (  +0.31%),34.19%,"580,434",6,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
PSX,USA,139.46,2025-10-29,69.92,3.35,15.58%,0.42,3.234,0.000,"9,235",21.97%,29.13%  (  +0.03%),17.11%,"78,788",10,4,4,80,Oil & Gas Refining & Marketing,
ALGN,USA,126.19,2025-10-29,34.83,4.44,-29.99%,2.31,10.734,8.894,"2,269",34.13%,50.84%  (  +3.85%),39.09%,"46,210",8,4,5,55,Medical Instruments & Supplies,
CMG,USA,40.08,2025-10-29,43.62,0.92,-21.61%,4.64,7.927,0.000,"97,590",20.07%,40.37%  (  +3.80%),41.14%,"1,269,679",6,5,5,65,Restaurants,
BBD,USA,3.30,2025-10-29,60.98,0.08,31.80%,0.31,5.683,0.000,"2,603",30.11%,38.29%  (  -9.76%),17.21%,"225,593",7,4,4,80,Banks - Regional,
MET,USA,81.62,2025-10-29,59.71,1.54,2.32%,0.74,4.646,0.000,"1,186",17.97%,23.85%  (  -3.85%),18.81%,"157,945",7,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
AROC,USA,26.50,2025-10-29,67.00,0.71,5.36%,3.45,8.771,0.000,"2,486",31.11%,37.49%  (  -0.55%),19.94%,"3,383",7,5,5,90,Oil & Gas Equipment & Services,
DD,USA,76.18,2025-10-29,49.52,1.77,3.78%,2.53,5.771,0.000,"2,613",20.45%,31.18%  (  +2.02%),25.59%,"101,033",6,5,5,80,Specialty Chemicals,
ATI,USA,82.81,2025-10-29,62.26,2.63,22.08%,2.53,9.682,0.000,864,33.21%,41.80%  (  -0.14%),30.51%,"30,133",5,5,5,88,Metal Fabrication,
GNRC,USA,168.27,2025-10-29,38.63,6.15,13.52%,2.24,8.968,0.000,"2,274",40.72%,45.18%  (  +0.94%),43.37%,"50,917",8,4,4,85,Specialty Industrial Machinery,
GEHC,USA,72.46,2025-10-29,42.64,1.95,-5.74%,1.66,6.624,0.000,"1,939",28.58%,33.56%  (  -1.20%),25.68%,"72,618",7,4,4,78,Medical Devices,
ELF,USA,129.77,2025-10-29,47.56,6.15,28.06%,5.48,14.402,0.000,"9,451",52.75%,55.46%  (  -0.10%),17.43%,"136,157",9,5,5,85,Household & Personal Products,
CGNX,USA,45.79,2025-10-29,60.89,1.09,31.30%,8.27,10.634,0.000,708,24.65%,42.56%  (  +0.69%),32.27%,"37,631",6,4,4,80,Scientific & Technical Instruments,
HOOD,USA,121.78,2025-10-29,60.42,5.36,75.92%,30.17,11.066,0.000,"483,553",55.86%,59.71%  (  +0.08%),9.45%,"2,171,292",7,4,4,90,Capital Markets,
CHRW,USA,131.81,2025-10-29,58.66,2.79,26.58%,0.91,8.163,0.000,"2,219",17.28%,26.54%  (  +0.01%),23.23%,"49,996",7,4,4,85,Integrated Freight & Logistics,
CNP,USA,38.81,2025-10-29,58.35,0.60,8.44%,2.82,4.375,0.000,"1,443",14.51%,23.85%  (  +1.12%),41.96%,"33,387",7,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
CTSH,USA,66.98,2025-10-29,38.30,1.63,-13.03%,1.60,6.974,0.000,629,22.70%,32.28%  (  -0.44%),39.37%,"57,486",4,4,4,90,Information Technology Services,
ET,USA,17.46,2025-10-29,50.94,0.23,-4.12%,0.74,3.711,0.000,"42,365",11.08%,16.35%  (  -0.73%),5.75%,"1,008,114",8,5,5,72,Oil & Gas Midstream,
EXAS,USA,53.57,2025-10-29,58.72,1.70,4.77%,3.45,12.433,0.000,694,31.18%,49.60%  (  +3.26%),27.95%,"47,473",9,5,5,75,Diagnostics & Research,
AMSC,USA,58.57,2025-10-29,56.43,3.62,79.83%,10.38,19.010,0.000,"2,830",61.42%,78.37%  (  -0.36%),41.30%,"27,662",7,5,5,85,Specialty Industrial Machinery,
EXC,USA,44.09,2025-10-29,54.57,0.64,2.73%,1.87,3.954,0.000,602,12.95%,19.50%  (  -1.05%),23.91%,"74,437",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
TTMI,USA,55.78,2025-10-29,66.17,2.58,73.56%,2.18,13.245,0.000,926,52.90%,65.51%  (  +2.50%),55.62%,"17,551",10,5,5,88,Electronic Components,
TEL,Ireland,217.04,2025-10-29,63.21,3.97,31.42%,3.87,6.268,0.000,632,15.59%,26.46%  (  +0.76%),23.53%,"6,257",8,4,4,88,Electronic Components,
CORT,USA,83.87,2025-10-29,71.12,2.78,24.46%,12.34,16.823,0.000,"1,373",36.28%,49.87%  (  +1.77%),18.99%,"21,364",10,5,5,80,Biotechnology,
AIG,USA,77.98,2025-10-29,46.60,1.29,-2.18%,1.55,4.214,0.000,"2,278",17.05%,22.97%  (  -1.30%),19.27%,"98,721",8,4,4,85,Insurance - Diversified,
EBAY,USA,91.14,2025-10-29,48.56,2.21,22.42%,3.96,6.590,0.000,"37,222",23.97%,32.47%  (  +0.87%),40.89%,"162,034",5,4,4,90,Internet Retail,
APO,USA,137.63,2025-10-29,47.59,4.08,-5.09%,3.07,5.748,0.000,"8,348",25.71%,36.97%  (  +0.50%),16.55%,"331,725",9,5,5,85,Asset Management,
ROKU,USA,99.60,2025-10-29,58.17,3.44,23.60%,3.34,14.342,0.000,"10,202",33.77%,53.06%  (  +3.09%),22.46%,"255,017",9,4,4,85,Entertainment,
PCG,USA,14.97,2025-10-29,50.61,0.47,-7.17%,1.35,3.655,0.000,"69,704",32.34%,34.11%  (  -0.16%),34.98%,"1,387,024",4,5,5,70,Utilities - Regulated Electric,
VRTX,USA,385.73,2025-10-29,43.59,8.24,-13.75%,8.68,5.428,0.000,"5,818",16.06%,26.39%  (  -2.00%),13.96%,"44,586",6,4,4,85,Biotechnology,
AUR,USA,5.51,2025-10-29,41.20,0.29,-15.18%,10158.56,15.422,0.000,"9,421",44.23%,74.93%  (  -0.59%),18.80%,"255,464",4,4,5,75,Information Technology Services,
GT,USA,7.86,2025-10-29,25.60,0.25,-18.97%,0.12,11.860,0.000,"13,710",21.89%,49.92%  (  +0.39%),30.65%,"184,298",9,4,4,50,Auto Parts,
NCLH,Bermuda,25.04,2025-10-29,49.11,0.80,11.79%,1.18,7.501,0.000,"29,710",36.59%,48.22%  (  +2.85%),21.82%,"374,208",10,4,5,85,Travel Services,
MGM,USA,35.60,2025-10-29,47.82,1.00,4.36%,0.56,7.282,0.000,"20,695",30.09%,38.82%  (  +2.14%),22.25%,"171,052",8,4,4,80,Resorts & Casinos,
ZETA,USA,20.52,2025-10-29,55.64,0.99,23.47%,4.23,18.270,0.000,"8,028",51.98%,67.80%  (  -0.94%),20.89%,"235,414",9,5,5,85,Software - Infrastructure,
CRSP,Switzerland,61.67,2025-10-29,60.33,2.97,34.42%,147.41,1.794,0.000,"8,538",48.10%,62.37%  (  +0.77%),41.88%,"147,845",8,4,4,0,Biotechnology,
QURE,Netherlands,54.31,2025-10-29,92.45,4.04,265.09%,207.80,9.052,0.000,"33,468",359.31%,91.23%  (  -24.51%),21.68%,"145,015",8,5,5,70,Biotechnology,
GDDY,USA,141.40,2025-10-29,40.12,3.34,-20.20%,4.12,6.627,0.000,"1,208",22.83%,29.88%  (  -0.72%),27.37%,"12,366",9,4,4,80,Software - Infrastructure,
SW,Ireland,42.13,2025-10-29,33.94,1.18,-10.02%,0.71,9.245,8.559,644,28.13%,37.92%  (  -1.10%),27.00%,"9,853",8,5,4,75,Packaging & Containers,
FROG,Israel,50.09,2025-10-29,59.16,1.54,29.67%,12.32,14.561,0.000,"1,992",35.66%,46.22%  (  +0.55%),26.09%,"20,335",5,5,5,80,Software - Application,
RELY,USA,16.40,2025-10-29,35.35,0.62,-20.62%,2.31,17.114,0.000,574,42.74%,50.99%  (  +1.83%),27.44%,"60,364",7,5,5,85,Software - Infrastructure,
CFLT,USA,19.79,2025-10-29,51.55,0.83,-19.49%,6.41,18.811,0.000,"5,397",41.09%,65.39%  (  +2.39%),39.53%,"325,158",5,4,4,75,Software - Infrastructure,
PINS,USA,33.60,2025-10-29,35.96,1.18,0.97%,5.85,13.233,0.000,"17,559",31.22%,41.03%  (  +1.06%),18.47%,"368,635",8,5,5,88,Internet Content & Information,
TW,USA,110.98,2025-10-30,23.64,2.55,-17.00%,13.56,5.931,0.000,518,20.29%,30.53%  (  -0.28%),29.42%,"5,418",5,4,4,92,Capital Markets,
WEC,USA,112.85,2025-10-30,65.46,1.52,7.72%,3.90,4.206,0.000,"3,859",14.36%,18.15%  (  +0.24%),12.41%,"17,381",6,4,4,85,Utilities - Regulated Electric,"NWN, 0.85(6M)"
SHEL,USA,73.40,2025-10-30,59.75,0.94,7.47%,0.77,2.326,0.000,"29,173",11.94%,19.60%  (  +0.04%),17.16%,"216,911",7,4,5,85,Oil & Gas Integrated,
CAH,USA,153.71,2025-10-30,54.47,3.71,8.57%,0.16,4.664,0.000,"3,778",25.53%,28.06%  (  +1.56%),32.99%,"64,760",4,5,5,80,Medical Distribution,
CI,USA,286.17,2025-10-30,38.90,5.78,-6.11%,0.29,5.367,0.000,"1,324",16.77%,31.40%  (  +1.00%),43.79%,"79,562",7,5,5,80,Healthcare Plans,
XPO,USA,126.05,2025-10-30,43.17,4.60,1.03%,1.85,11.343,0.000,"8,682",38.96%,48.66%  (  +3.00%),22.98%,"18,132",9,5,5,80,Trucking,
IP,USA,45.32,2025-10-30,37.05,1.06,-10.45%,1.09,5.240,0.000,884,20.52%,34.02%  (  -2.12%),29.09%,"44,464",6,4,5,70,Packaging & Containers,
MRK,USA,78.56,2025-10-30,35.76,1.56,-8.86%,3.09,5.122,0.000,"50,841",20.36%,30.13%  (  +1.92%),30.68%,"685,884",9,4,4,75,Drug Manufacturers - General,
LLY,USA,724.54,2025-10-30,44.14,17.86,-7.57%,12.88,5.761,0.000,"61,187",26.01%,36.05%  (  +1.90%),27.60%,"428,039",8,5,5,90,Drug Manufacturers - General,
CMCSA,USA,31.72,2025-10-30,33.92,0.62,-9.48%,0.94,5.306,0.000,"15,948",14.98%,28.49%  (  +2.01%),34.16%,"755,520",8,4,4,75,Telecom Services,
DBRG,USA,11.80,2025-10-30,52.58,0.43,12.43%,7.47,11.887,0.000,938,37.95%,49.82%  (  +4.97%),15.94%,"62,164",7,5,4,80,Asset Management,
EW,USA,76.25,2025-10-30,44.34,1.55,2.01%,7.87,9.162,10.380,"13,025",15.73%,28.25%  (  +0.82%),28.93%,"73,241",4,4,4,90,Medical Devices,
FIS,USA,64.24,2025-10-30,33.16,1.43,-15.42%,3.25,5.602,0.000,"1,329",20.33%,27.17%  (  -1.20%),31.82%,"48,061",6,4,4,78,Information Technology Services,
DUK,USA,123.02,2025-10-30,54.87,1.55,5.09%,3.06,3.386,0.000,"4,726",12.51%,17.61%  (  +0.39%),14.05%,"91,098",8,4,4,85,Utilities - Regulated Electric,
GEO,USA,20.90,2025-10-30,42.73,0.78,-20.81%,1.21,9.503,0.000,"3,612",36.68%,63.58%  (  +1.72%),17.61%,"367,969",5,5,4,80,Security & Protection Services,
EVRG,USA,74.07,2025-10-30,65.44,0.97,9.82%,2.92,3.394,0.000,574,12.07%,17.53%  (  -0.01%),15.74%,"6,193",8,5,5,75,Utilities - Regulated Electric,
IONS,USA,64.09,2025-10-30,72.37,1.98,69.21%,10.82,10.045,0.000,625,89.56%,46.47%  (  +0.88%),35.16%,"39,091",10,4,5,90,Biotechnology,
CYTK,USA,50.40,2025-10-30,61.62,2.36,22.65%,70.34,10.660,0.000,560,106.34%,55.73%  (  +2.76%),16.30%,"86,896",8,5,5,65,Biotechnology,
VIAV,USA,12.21,2025-10-30,64.94,0.27,15.59%,2.51,10.408,0.000,"2,025",18.94%,39.10%  (  -1.55%),10.85%,"27,944",10,4,4,80,Communication Equipment,
MAR,USA,264.21,2025-10-30,48.70,5.12,-0.45%,2.79,4.759,0.000,"2,056",21.65%,27.40%  (  -1.26%),22.08%,"66,437",8,4,4,70,Lodging,"HLT, 0.9(6M)"
LYV,USA,161.79,2025-10-30,43.45,3.43,12.93%,1.58,7.144,0.000,"1,405",18.74%,30.30%  (  -0.75%),16.49%,"139,377",10,5,5,85,Entertainment,
PENN,USA,19.80,2025-10-30,57.20,0.56,9.62%,0.43,8.946,0.000,"2,429",26.60%,43.57%  (  -1.03%),11.67%,"127,837",10,4,4,0,Resorts & Casinos,
BLDR,USA,118.20,2025-10-30,32.99,4.89,-11.25%,0.82,9.089,0.000,"3,606",45.46%,51.04%  (  +2.48%),37.31%,"42,967",7,4,4,58,Building Products & Equipment,
CROX,USA,81.73,2025-10-30,48.05,3.23,-18.21%,1.08,10.629,0.000,"64,546",38.97%,56.27%  (  +5.85%),35.75%,"91,222",5,4,4,78,Footwear & Accessories,
PPL,USA,36.72,2025-10-30,59.16,0.50,5.87%,3.08,3.934,0.000,778,13.38%,18.64%  (  -1.05%),27.24%,"44,262",4,4,4,80,Utilities - Regulated Electric,
MNST,USA,65.34,2025-10-30,58.54,1.28,12.53%,8.33,5.979,0.000,"1,039",18.17%,27.38%  (  +0.55%),29.27%,"74,371",8,4,5,88,Beverages - Non-Alcoholic,
IRM,USA,100.93,2025-10-30,59.03,2.42,4.51%,4.63,5.682,0.000,884,28.82%,30.96%  (  -1.92%),28.30%,"26,792",7,5,5,85,REIT - Specialty,
CTRA,USA,23.83,2025-10-30,48.18,0.53,-7.22%,2.80,4.628,0.000,"3,747",21.91%,28.55%  (  +0.48%),22.29%,"124,414",9,5,5,80,Oil & Gas E&P,
AES,USA,13.24,2025-10-30,54.50,0.38,11.65%,0.78,9.923,0.000,"6,707",26.22%,46.96%  (  +0.20%),32.77%,"408,258",9,5,5,80,Utilities - Diversified,
MCHP,USA,64.42,2025-10-30,45.62,2.06,8.28%,8.21,7.493,0.000,"4,824",26.23%,41.68%  (  -1.82%),15.03%,"220,030",10,4,4,70,Semiconductors,
SM,USA,27.58,2025-10-30,53.74,1.20,-7.26%,1.01,9.987,0.000,"1,810",45.45%,56.82%  (  +1.24%),32.61%,"22,417",7,4,4,74,Oil & Gas E&P,
LNG,USA,238.43,2025-10-30,55.92,4.72,4.07%,2.88,4.095,0.000,"2,668",14.93%,26.90%  (  +0.07%),19.37%,"64,495",10,5,5,80,Oil & Gas Midstream,
GH,USA,60.03,2025-10-30,55.50,2.81,29.89%,9.03,14.524,0.000,"1,189",40.36%,59.40%  (  +4.18%),21.28%,"56,445",8,5,5,90,Diagnostics & Research,
PWR,USA,405.44,2025-10-30,62.40,11.07,21.86%,2.29,8.075,0.000,811,25.09%,36.01%  (  -1.48%),24.61%,"26,385",6,4,4,90,Engineering & Construction,
COP,USA,98.48,2025-10-30,62.05,2.36,3.67%,2.13,3.057,0.000,"23,002",25.52%,27.97%  (  -1.10%),14.51%,"310,886",10,5,5,85,Oil & Gas E&P,
DRS,USA,43.94,2025-10-30,60.35,1.24,14.08%,3.42,8.326,0.000,534,26.94%,40.00%  (  +0.60%),26.86%,"18,480",10,5,5,85,Aerospace & Defense,
COIN,USA,312.59,2025-10-30,45.68,14.42,14.39%,9.48,7.716,0.000,"238,778",46.37%,57.94%  (  -1.48%),19.38%,"1,284,970",10,4,4,75,Financial Data & Stock Exchanges,
OWL,USA,17.76,2025-10-30,41.32,0.57,-12.51%,10.51,8.609,0.000,"9,032",32.93%,37.13%  (  +1.63%),15.76%,"189,220",8,4,4,85,Asset Management,
KTOS,USA,86.28,2025-10-30,77.91,3.69,105.14%,12.01,11.268,0.000,"9,781",45.03%,67.76%  (  +1.02%),73.29%,"103,769",10,5,5,85,Aerospace & Defense,
TTE,USA,63.15,2025-10-30,59.76,0.94,5.23%,0.74,3.443,0.000,"1,472",16.30%,21.02%  (  -0.07%),12.43%,"77,082",6,4,4,0,Oil & Gas Integrated,
UBER,USA,98.45,2025-10-30,57.77,2.81,21.56%,4.34,7.484,0.000,"95,635",30.08%,35.54%  (  -0.71%),15.62%,"1,438,108",5,5,5,90,Software - Application,
SO,USA,94.53,2025-10-30,61.56,1.16,5.77%,3.67,2.228,0.000,"3,721",11.51%,16.48%  (  -1.70%),17.24%,"82,198",7,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
EXPE,USA,222.87,2025-10-30,59.82,5.65,22.55%,1.97,9.836,0.000,"3,876",23.67%,31.38%  (  -0.84%),10.87%,"62,910",5,4,4,85,Travel Services,
SBUX,USA,83.39,2025-10-30,40.56,1.83,-10.43%,2.59,6.633,0.000,"57,366",21.99%,34.83%  (  +2.64%),30.31%,"651,437",7,4,4,65,Restaurants,
NBIS,Netherlands,107.70,2025-10-30,72.11,6.69,144.76%,111.23,7.994,0.000,"112,618",125.90%,85.94%  (  -4.09%),31.44%,"676,542",7,4,5,90,Software - Infrastructure,
BILL,USA,54.18,2025-10-30,66.43,2.05,-1.94%,3.76,14.099,0.000,"6,150",62.76%,41.91%  (  -2.01%),8.18%,"143,969",5,4,4,80,Software - Application,
INOD,USA,70.52,2025-10-30,73.07,4.42,60.22%,9.84,22.329,0.000,"1,925",66.25%,106.48%  (  +1.90%),51.12%,"59,624",9,5,5,92,Information Technology Services,
TWLO,USA,102.34,2025-10-30,43.72,3.53,-8.88%,3.32,11.487,0.000,"5,898",34.27%,49.62%  (  +0.78%),29.55%,"109,598",6,4,5,75,Software - Infrastructure,
ADT,USA,8.81,2025-10-30,56.38,0.16,9.81%,1.45,10.499,9.895,"2,864",19.79%,30.25%  (  -2.97%),17.94%,"65,752",7,4,4,85,Security & Protection Services,
CVNA,USA,369.29,2025-10-30,50.58,15.07,31.64%,4.88,12.853,0.000,"39,200",35.56%,60.26%  (  +5.52%),21.17%,"455,547",8,4,4,92,Auto & Truck Dealerships,
NET,USA,216.34,2025-10-30,51.55,7.77,37.87%,40.07,11.349,0.000,"6,883",32.51%,53.71%  (  +2.50%),29.24%,"166,764",4,4,4,80,Software - Infrastructure,
XYZ,USA,73.67,2025-10-30,42.61,2.54,3.84%,1.88,10.122,0.000,"62,473",31.83%,42.24%  (  -2.17%),11.61%,"613,946",7,4,5,80,Software - Infrastructure,
RCL,Liberia,326.89,2025-10-30,44.29,9.69,22.24%,5.17,6.247,0.000,"3,903",31.68%,42.90%  (  -0.06%),30.91%,"107,357",6,5,5,85,Travel Services,
PTON,USA,8.56,2025-10-30,60.83,0.47,15.32%,1.40,17.938,0.000,"95,267",50.59%,84.64%  (  -4.76%),28.52%,"667,279",9,4,4,85,Leisure,
HWM,USA,193.15,2025-10-30,64.19,4.60,27.80%,10.08,7.595,0.000,"2,130",22.52%,36.47%  (  -0.24%),28.23%,"51,498",9,5,5,90,Aerospace & Defense,
MP,USA,68.63,2025-10-30,50.26,5.07,91.97%,50.20,7.752,0.000,"145,444",62.34%,81.60%  (  -3.92%),75.43%,"591,934",7,5,5,85,Other Industrial Metals & Mining,
DDOG,USA,139.07,2025-10-30,55.65,4.25,9.60%,16.08,9.692,0.000,"22,810",33.73%,40.86%  (  +0.38%),22.77%,"314,358",7,5,5,80,Software - Application,
OGN,USA,10.21,2025-10-30,51.78,0.37,-15.19%,0.42,10.590,0.000,722,37.07%,47.83%  (  -1.04%),39.33%,"75,744",6,4,4,55,Drug Manufacturers - General,
CL,USA,79.59,2025-10-31,35.41,1.47,-10.64%,3.22,3.466,0.000,"2,781",16.95%,22.60%  (  -0.11%),32.05%,"78,506",6,4,4,75,Household & Personal Products,
FLR,USA,42.17,2025-10-31,47.06,1.56,-3.72%,0.42,10.775,0.000,"15,480",30.28%,56.48%  (  +0.89%),51.79%,"194,153",7,4,4,60,Engineering & Construction,
SRE,USA,88.59,2025-10-31,69.30,1.72,12.98%,4.38,5.271,0.000,778,22.77%,23.51%  (  +0.20%),26.83%,"55,427",5,4,4,72,Utilities - Diversified,"EIX, 0.84(6M)"
UUUU,Canada,16.71,2025-10-31,73.66,1.28,152.58%,59.23,11.836,0.000,"54,346",103.73%,111.86%  (  +1.96%),100.00%,"456,463",5,4,5,75,Uranium,
WPC,USA,68.45,2025-10-31,60.71,0.92,11.24%,9.12,4.478,0.000,"1,466",13.69%,18.55%  (  +0.37%),12.65%,"21,498",5,4,4,85,REIT - Diversified,
CNK,USA,28.60,2025-10-31,60.06,0.74,-0.76%,1.02,7.331,0.000,528,27.77%,39.76%  (  -0.15%),47.34%,"121,451",9,5,5,85,Entertainment,
DKNG,USA,42.32,2025-10-31,34.21,1.30,4.76%,6.96,9.794,0.000,"39,667",23.10%,39.29%  (  -0.01%),9.78%,"671,068",6,5,5,75,Gambling,
SEI,USA,39.71,2025-11-03,70.00,2.51,44.49%,6.00,17.723,0.000,"1,490",75.25%,90.78%  (  +2.49%),45.32%,"53,590",8,5,5,70,Oil & Gas Equipment & Services,
RMBS,USA,102.62,2025-11-03,66.88,5.39,64.66%,17.11,12.901,0.000,981,77.18%,59.50%  (  -1.56%),38.74%,"29,500",10,5,5,88,Semiconductors,
WMB,USA,64.01,2025-11-03,76.39,1.26,10.47%,6.89,3.783,0.000,"6,675",17.10%,24.54%  (  +0.52%),17.84%,"138,463",6,5,5,85,Oil & Gas Midstream,
ANET,USA,142.50,2025-11-03,53.11,4.98,34.60%,22.53,9.272,0.000,"24,064",42.00%,43.82%  (  -0.59%),26.13%,"448,892",10,5,5,85,Computer Hardware,
AMKR,USA,29.02,2025-11-03,69.78,0.99,31.90%,1.13,11.183,0.000,"2,369",39.73%,49.25%  (  +0.16%),24.81%,"46,295",8,4,4,78,Semiconductor Equipment & Materials,
RIG,Switzerland,3.19,2025-11-03,48.60,0.19,3.46%,0.79,10.375,0.000,"27,043",59.83%,64.14%  (  +0.13%),14.51%,"1,087,887",5,4,4,75,Oil & Gas Drilling,
ON,USA,50.16,2025-11-03,49.62,1.81,-0.11%,3.21,10.068,0.000,"12,921",30.67%,49.62%  (  -1.05%),19.73%,"283,356",7,4,4,70,Semiconductors,
WELL,USA,174.90,2025-11-03,67.47,2.80,16.56%,12.60,5.532,0.000,518,15.45%,20.31%  (  -1.14%),11.08%,"26,614",10,5,5,90,REIT - Healthcare Facilities,
HOLX,USA,67.21,2025-11-03,52.68,1.89,3.59%,3.70,6.815,0.000,"1,652",29.91%,32.88%  (  -0.36%),26.59%,"37,316",9,4,5,80,Medical Instruments & Supplies,
SPOT,Luxembourg,716.53,2025-11-04,53.57,20.67,15.48%,8.04,9.995,0.000,"8,856",25.28%,38.49%  (  -0.05%),20.37%,"141,379",8,5,4,80,Internet Content & Information,
MPLX,USA,51.28,2025-11-04,56.61,0.70,0.50%,4.55,4.926,0.000,905,13.18%,18.49%  (  -0.89%),18.07%,"64,613",9,5,5,85,Oil & Gas Midstream,
MPC,USA,198.69,2025-11-04,83.99,4.20,27.05%,0.45,4.599,0.000,"3,760",14.95%,29.20%  (  +0.33%),11.06%,"74,799",8,4,4,75,Oil & Gas Refining & Marketing,
BP,USA,35.69,2025-11-04,65.21,0.58,12.95%,0.49,3.031,0.000,"50,381",16.37%,23.96%  (  unch),20.76%,"547,695",9,4,4,85,Oil & Gas Integrated,
ZTS,USA,143.50,2025-11-04,36.57,3.08,-10.06%,6.78,7.007,0.000,"2,748",15.80%,27.64%  (  -1.20%),28.07%,"48,223",9,4,5,88,Drug Manufacturers - Specialty & Generic,
EIX,USA,55.01,2025-11-04,50.19,1.43,-4.14%,1.21,7.109,0.000,867,25.85%,31.97%  (  -0.77%),22.80%,"63,625",7,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
RDDT,USA,240.11,2025-11-04,51.32,13.59,49.01%,26.94,14.484,0.000,"54,319",54.96%,73.88%  (  +2.00%),26.82%,"518,709",9,4,4,85,Internet Content & Information,
ETN,Ireland,365.58,2025-11-04,52.04,8.98,11.05%,5.48,5.131,0.000,"1,445",23.68%,29.99%  (  +0.32%),19.04%,"72,387",10,5,5,90,Specialty Industrial Machinery,
OKE,USA,73.89,2025-11-04,50.53,1.58,-15.60%,1.66,9.940,0.000,"3,206",18.71%,29.68%  (  +0.46%),18.04%,"90,620",9,4,4,90,Oil & Gas Midstream,
MOD,USA,138.65,2025-11-04,46.47,6.33,30.30%,2.79,15.581,0.000,589,44.12%,59.63%  (  -1.36%),25.69%,"13,859",10,5,5,80,Auto Parts,
AMCR,Jersey,8.05,2025-11-04,33.86,0.15,-14.15%,1.24,6.303,0.000,"1,069",17.32%,30.20%  (  -0.09%),36.53%,"143,661",10,5,5,80,Packaging & Containers,
MIR,USA,23.76,2025-11-04,56.15,1.38,30.73%,6.27,12.020,0.000,"9,549",64.83%,59.68%  (  +3.46%),60.64%,"47,151",10,5,5,70,Specialty Industrial Machinery,
SEE,USA,34.42,2025-11-04,63.69,0.85,8.60%,0.95,8.687,0.000,600,26.49%,36.44%  (  +2.97%),32.70%,"18,760",10,4,4,65,Packaging & Containers,
CAT,USA,465.76,2025-11-04,68.90,9.77,25.23%,3.46,4.597,0.000,"10,370",24.15%,28.90%  (  +1.26%),19.57%,"181,536",9,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
KKR,USA,134.01,2025-11-04,37.47,4.35,0.21%,6.69,4.680,7.565,"11,179",32.02%,36.24%  (  -0.59%),15.72%,"188,934",9,5,5,85,Asset Management,
MSTR,USA,309.06,2025-11-04,37.26,15.90,-12.29%,189.55,5.565,0.000,"819,138",48.11%,60.98%  (  -4.08%),9.45%,"2,776,462",7,5,5,70,Software - Application,
AMD,USA,159.46,2025-11-04,47.63,5.91,25.42%,8.74,8.344,0.000,"655,453",34.31%,45.18%  (  -0.31%),20.58%,"3,739,203",8,4,4,88,Semiconductors,
MTCH,USA,36.24,2025-11-04,44.23,0.93,10.74%,2.53,9.184,0.000,"3,779",24.41%,34.79%  (  +3.64%),32.90%,"134,913",4,4,4,68,Internet Content & Information,
EPD,USA,31.63,2025-11-04,49.46,0.37,-1.00%,1.26,2.960,0.000,"5,432",9.61%,17.46%  (  +1.45%),21.53%,"236,987",10,4,4,78,Oil & Gas Midstream,
RARE,USA,29.08,2025-11-04,47.41,1.13,-20.44%,4.59,10.647,0.000,683,40.08%,52.46%  (  +2.34%),13.03%,"47,591",7,5,5,70,Biotechnology,
CZR,USA,27.04,2025-11-04,56.41,1.03,-7.91%,0.49,6.501,0.000,"10,641",41.41%,51.03%  (  -1.05%),30.20%,"331,485",5,4,4,70,Resorts & Casinos,
FSLR,USA,220.02,2025-11-04,64.49,8.68,31.84%,5.43,7.888,0.000,"61,959",54.32%,56.13%  (  +0.33%),29.14%,"682,481",8,5,4,82,Solar,
SYY,USA,81.94,2025-11-04,54.17,1.38,8.49%,0.48,5.118,0.000,"2,213",17.56%,20.14%  (  +0.10%),18.46%,"46,821",6,5,5,82,Food Distribution,
BWXT,USA,180.62,2025-11-04,64.40,5.27,41.39%,5.76,10.760,0.000,"1,177",30.00%,39.62%  (  +0.43%),40.97%,"21,555",9,4,4,85,Aerospace & Defense,
EXE,USA,105.77,2025-11-04,71.40,2.50,1.90%,2.85,6.169,0.000,"3,643",20.17%,30.30%  (  -0.25%),46.37%,"148,027",6,5,5,85,Oil & Gas E&P,
MDLZ,USA,63.36,2025-11-04,52.57,1.17,-1.07%,2.21,3.608,0.000,"1,441",16.02%,22.37%  (  +0.68%),39.59%,"88,603",8,5,4,75,Confectioners,
FRSH,USA,12.48,2025-11-04,41.36,0.43,-16.68%,4.65,15.517,0.000,"2,730",33.47%,50.80%  (  +4.59%),22.86%,"28,562",6,4,5,85,Software - Application,
