SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CRSP,Switzerland,59.56,2025-10-29,55.00,2.93,29.86%,142.41,1.794,0.000,"4,883",47.92%,60.16%  (  -1.45%),35.13%,"147,845",8,4,4,0,Biotechnology,
VRTX,USA,385.90,2025-10-29,43.75,8.24,-13.71%,8.68,5.428,0.000,"2,270",16.19%,27.08%  (  -1.31%),16.18%,"44,586",6,4,4,85,Biotechnology,
ROKU,USA,98.14,2025-10-29,55.30,3.38,21.79%,3.29,14.342,0.000,"5,351",33.60%,49.98%  (  +0.01%),18.29%,"255,017",9,4,4,85,Entertainment,
AUR,USA,5.55,2025-10-29,42.13,0.29,-14.49%,10232.37,15.422,0.000,"4,964",44.17%,74.74%  (  -0.78%),18.60%,"255,464",4,4,5,75,Information Technology Services,
PINS,USA,33.43,2025-10-29,34.59,1.18,0.47%,5.83,13.233,0.000,"10,536",31.15%,39.39%  (  -0.58%),16.12%,"368,635",8,5,5,88,Internet Content & Information,
NCLH,Bermuda,25.22,2025-10-29,50.82,0.80,12.59%,1.19,7.501,0.000,"8,824",36.60%,46.50%  (  +1.13%),19.25%,"374,208",10,5,5,85,Travel Services,
GDDY,USA,141.47,2025-10-29,40.28,3.34,-20.16%,4.13,6.627,0.000,960,22.83%,29.99%  (  -0.62%),27.68%,"12,366",9,4,4,80,Software - Infrastructure,
ZETA,USA,20.33,2025-10-29,54.26,0.99,22.31%,4.19,18.270,0.000,"5,091",51.96%,67.09%  (  -1.66%),20.08%,"235,414",9,5,5,85,Software - Infrastructure,
CFLT,USA,19.84,2025-10-29,52.01,0.83,-19.27%,6.42,18.811,0.000,"3,014",41.33%,63.73%  (  +0.72%),37.42%,"325,158",5,4,4,75,Software - Infrastructure,
QURE,Netherlands,52.51,2025-10-29,91.79,3.94,253.20%,201.29,9.052,0.000,"13,519",359.48%,96.62%  (  -19.12%),24.22%,"145,015",8,5,5,70,Biotechnology,
WEC,USA,112.36,2025-10-30,63.91,1.51,7.25%,3.89,4.206,0.000,"3,575",14.05%,18.04%  (  +0.13%),11.89%,"17,381",6,4,4,85,Utilities - Regulated Electric,"NWN, 0.85(6M)"
MRK,USA,78.61,2025-10-30,35.99,1.56,-8.81%,3.10,5.122,0.000,"30,737",20.29%,28.54%  (  +0.34%),25.98%,"685,884",9,4,4,75,Drug Manufacturers - General,
CAH,USA,152.95,2025-10-30,53.31,3.64,8.04%,0.16,4.664,0.000,898,24.81%,26.43%  (  -0.07%),28.93%,"64,760",4,5,5,80,Medical Distribution,
SHEL,USA,73.70,2025-10-30,61.40,0.94,7.91%,0.78,2.326,0.000,"14,156",12.16%,19.36%  (  -0.20%),16.46%,"216,911",7,4,5,85,Oil & Gas Integrated,
LLY,USA,720.41,2025-10-30,42.40,17.86,-8.09%,12.81,5.761,0.000,"37,560",25.80%,34.08%  (  -0.07%),22.58%,"428,039",8,5,5,90,Drug Manufacturers - General,
CMCSA,USA,31.81,2025-10-30,35.74,0.62,-9.23%,0.95,5.306,0.000,"9,316",15.15%,26.88%  (  +0.40%),28.08%,"755,520",8,4,4,75,Telecom Services,
EW,USA,76.32,2025-10-30,44.78,1.55,2.11%,7.88,9.162,10.447,620,15.69%,27.60%  (  +0.16%),27.06%,"73,241",4,4,4,90,Medical Devices,
LNG,USA,238.33,2025-10-30,55.75,4.69,4.02%,2.88,4.095,0.000,875,14.97%,26.67%  (  -0.16%),18.75%,"64,495",10,5,5,80,Oil & Gas Midstream,
CTRA,USA,23.97,2025-10-30,50.15,0.53,-6.68%,2.82,4.628,0.000,"2,025",22.24%,27.84%  (  -0.24%),20.67%,"124,414",9,5,5,80,Oil & Gas E&P,
RCL,Liberia,327.29,2025-10-30,44.65,9.69,22.39%,5.18,6.247,0.000,"2,135",31.70%,43.11%  (  +0.15%),31.29%,"107,357",6,5,5,85,Travel Services,
KTOS,USA,85.50,2025-10-30,77.21,3.69,103.30%,11.90,11.268,0.000,"5,712",44.78%,68.21%  (  +1.47%),74.18%,"103,769",10,5,5,85,Aerospace & Defense,
INOD,USA,70.32,2025-10-30,72.87,4.37,59.77%,9.82,22.329,0.000,787,66.22%,104.93%  (  +0.35%),49.18%,"59,624",9,5,5,92,Information Technology Services,
BLDR,USA,117.97,2025-10-30,32.61,4.87,-11.42%,0.82,9.089,0.000,"3,149",45.48%,49.85%  (  +1.30%),34.45%,"42,967",7,4,4,58,Building Products & Equipment,
PPL,USA,36.57,2025-10-30,57.40,0.50,5.44%,3.07,3.934,0.000,656,12.95%,18.95%  (  -0.74%),28.88%,"44,262",4,4,4,80,Utilities - Regulated Electric,
SBUX,USA,83.52,2025-10-30,40.96,1.83,-10.29%,2.59,6.633,0.000,"32,336",21.99%,33.44%  (  +1.24%),27.25%,"651,437",7,4,4,65,Restaurants,
MAR,USA,264.81,2025-10-30,49.46,5.12,-0.22%,2.80,4.759,0.000,"1,475",21.84%,27.26%  (  -1.39%),21.82%,"66,437",8,4,4,70,Lodging,"HLT, 0.9(6M)"
MNST,USA,64.95,2025-10-30,56.67,1.25,11.86%,8.28,5.979,0.000,568,17.92%,26.62%  (  -0.21%),26.87%,"74,371",8,4,5,88,Beverages - Non-Alcoholic,
GEO,USA,20.94,2025-10-30,43.10,0.77,-20.66%,1.21,9.503,0.000,"1,589",36.68%,63.73%  (  +1.87%),17.75%,"367,969",5,5,4,80,Security & Protection Services,
TTE,USA,63.35,2025-10-30,60.80,0.94,5.56%,0.74,3.443,0.000,"1,119",16.55%,20.79%  (  -0.30%),11.63%,"77,082",6,4,4,0,Oil & Gas Integrated,
NBIS,Netherlands,107.65,2025-10-30,72.03,6.69,144.64%,111.14,7.994,0.000,"77,634",126.18%,85.18%  (  -4.84%),30.29%,"676,542",7,4,5,90,Software - Infrastructure,
MP,USA,70.11,2025-10-30,52.52,4.99,96.07%,51.28,7.752,0.000,"93,195",59.44%,79.30%  (  -6.22%),70.32%,"591,934",7,4,5,85,Other Industrial Metals & Mining,
LYV,USA,162.44,2025-10-30,45.06,3.39,13.38%,1.59,7.144,0.000,743,18.75%,30.37%  (  -0.67%),16.70%,"139,377",10,5,5,85,Entertainment,
CROX,USA,79.94,2025-10-30,44.23,3.11,-20.00%,1.06,10.629,0.000,"25,869",35.40%,48.84%  (  -1.57%),23.42%,"91,222",5,4,4,78,Footwear & Accessories,
XYZ,USA,73.38,2025-10-30,41.76,2.54,3.44%,1.88,10.122,0.000,"54,088",31.83%,42.37%  (  -2.04%),11.83%,"613,946",7,4,4,80,Software - Infrastructure,
EXPE,USA,220.20,2025-10-30,56.93,5.40,21.09%,1.95,9.836,0.000,"2,403",22.33%,31.54%  (  -0.68%),11.15%,"62,910",5,4,4,85,Travel Services,
FIS,USA,64.18,2025-10-30,32.78,1.43,-15.50%,3.25,5.602,0.000,816,20.36%,25.91%  (  -2.46%),28.51%,"48,061",6,4,4,78,Information Technology Services,
DUK,USA,122.66,2025-10-30,53.41,1.55,4.79%,3.05,3.386,0.000,"2,965",12.41%,17.60%  (  +0.38%),13.99%,"91,098",8,4,4,85,Utilities - Regulated Electric,
HWM,USA,193.18,2025-10-30,64.23,4.60,27.82%,10.09,7.595,0.000,"1,131",22.39%,35.09%  (  -1.62%),25.29%,"51,498",9,5,5,90,Aerospace & Defense,
ADT,USA,8.79,2025-10-30,55.69,0.16,9.56%,1.44,10.499,9.605,"1,448",19.62%,30.21%  (  -3.00%),17.85%,"65,752",7,4,4,85,Security & Protection Services,
SO,USA,94.34,2025-10-30,60.62,1.16,5.56%,3.66,2.228,0.000,"2,429",11.45%,17.05%  (  -1.13%),20.41%,"82,198",7,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
AES,USA,13.24,2025-10-30,54.58,0.38,11.69%,0.78,9.923,0.000,"3,503",26.24%,46.64%  (  -0.12%),31.89%,"408,258",9,5,5,80,Utilities - Diversified,
PENN,USA,19.85,2025-10-30,57.83,0.56,9.91%,0.43,8.946,0.000,"1,699",26.69%,45.36%  (  +0.76%),15.01%,"127,837",10,4,4,0,Resorts & Casinos,
COP,USA,98.86,2025-10-30,62.87,2.36,4.07%,2.14,3.057,0.000,"15,978",26.00%,28.20%  (  -0.87%),14.97%,"310,886",10,5,5,85,Oil & Gas E&P,
PWR,USA,404.88,2025-10-30,62.12,10.80,21.69%,2.29,8.075,0.000,574,25.05%,36.19%  (  -1.30%),25.06%,"26,385",6,4,4,90,Engineering & Construction,
W,USA,85.63,2025-10-30,57.01,3.69,69.72%,0.92,14.178,0.000,"7,707",45.16%,63.96%  (  +1.08%),17.59%,"260,045",8,4,4,78,Internet Retail,
MCHP,USA,64.68,2025-10-30,46.58,2.06,8.71%,8.24,7.493,0.000,"3,956",26.20%,41.76%  (  -1.74%),15.18%,"220,030",10,4,4,70,Semiconductors,
SM,USA,27.76,2025-10-30,54.75,1.20,-6.66%,1.02,9.987,0.000,666,46.03%,56.19%  (  +0.61%),31.74%,"22,417",7,4,4,74,Oil & Gas E&P,
COIN,USA,311.46,2025-10-30,45.08,14.25,13.98%,9.44,7.716,0.000,"159,911",46.20%,56.66%  (  -2.76%),16.70%,"1,284,970",10,4,4,75,Financial Data & Stock Exchanges,
OWL,USA,17.75,2025-10-30,41.12,0.56,-12.58%,10.51,8.609,0.000,"6,912",32.84%,35.90%  (  +0.40%),13.51%,"189,220",8,4,4,85,Asset Management,
UBER,USA,97.60,2025-10-30,55.90,2.79,20.51%,4.30,7.484,0.000,"59,739",30.03%,34.69%  (  -1.56%),13.53%,"1,438,108",5,5,5,90,Software - Application,
NET,USA,214.45,2025-10-30,49.77,7.77,36.67%,39.75,11.349,0.000,"4,859",32.85%,52.41%  (  +1.20%),27.23%,"166,764",4,4,4,80,Software - Infrastructure,
PTON,USA,8.78,2025-10-30,63.45,0.47,18.20%,1.44,17.938,0.000,"51,648",52.20%,90.43%  (  +1.03%),34.94%,"667,279",9,4,4,85,Leisure,
CVNA,USA,366.72,2025-10-30,49.12,15.07,30.73%,4.85,12.853,0.000,"26,871",35.76%,57.51%  (  +2.77%),18.01%,"455,547",8,4,4,92,Auto & Truck Dealerships,
BILL,USA,53.97,2025-10-30,65.94,2.03,-2.31%,3.76,14.099,0.000,"2,214",62.73%,42.40%  (  -1.51%),8.84%,"143,969",5,4,4,80,Software - Application,
DDOG,USA,139.54,2025-10-30,56.39,4.25,9.97%,16.13,9.692,0.000,"15,682",33.97%,39.59%  (  -0.89%),20.43%,"314,358",7,5,5,80,Software - Application,
TWLO,USA,102.21,2025-10-30,43.46,3.53,-8.99%,3.32,11.487,0.000,"2,294",34.22%,47.74%  (  -1.11%),26.40%,"109,598",6,4,5,75,Software - Infrastructure,
VIAV,USA,12.23,2025-10-30,65.97,0.27,15.81%,2.52,10.408,0.000,733,18.85%,38.00%  (  -2.65%),9.75%,"27,944",10,4,4,80,Communication Equipment,
CL,USA,79.39,2025-10-31,34.79,1.47,-10.86%,3.21,3.466,0.000,"1,371",16.95%,21.94%  (  -0.78%),29.32%,"78,506",6,4,4,75,Household & Personal Products,
SRE,USA,87.99,2025-10-31,67.99,1.67,12.22%,4.35,5.271,0.000,675,22.23%,23.18%  (  -0.13%),25.73%,"55,427",5,4,4,72,Utilities - Diversified,"EIX, 0.84(6M)"
UUUU,Canada,16.84,2025-10-31,75.00,1.28,154.59%,59.78,11.836,0.000,"39,081",103.50%,110.08%  (  +0.19%),100.00%,"456,463",5,4,5,75,Uranium,
FLR,USA,42.35,2025-10-31,47.87,1.56,-3.30%,0.42,10.775,0.000,"2,628",30.24%,56.67%  (  +1.08%),52.20%,"194,153",7,4,4,60,Engineering & Construction,
WPC,USA,68.42,2025-10-31,60.53,0.90,11.19%,9.11,4.478,0.000,521,13.56%,18.07%  (  -0.11%),10.63%,"21,498",5,4,4,85,REIT - Diversified,
DKNG,USA,43.13,2025-10-31,39.57,1.27,6.77%,7.10,9.794,0.000,"17,993",22.86%,38.78%  (  -0.52%),8.90%,"671,068",6,5,5,75,Gambling,
RMBS,USA,101.68,2025-11-03,66.14,5.36,63.16%,16.95,12.901,0.000,754,77.15%,59.94%  (  -1.12%),39.56%,"29,500",10,5,5,88,Semiconductors,
ANET,USA,142.07,2025-11-03,52.53,4.98,34.19%,22.45,9.272,0.000,"9,869",42.05%,42.55%  (  -1.86%),23.90%,"448,892",10,5,5,85,Computer Hardware,
WMB,USA,64.29,2025-11-03,77.11,1.25,10.95%,6.93,3.783,0.000,"1,773",17.10%,23.59%  (  -0.43%),15.29%,"138,463",6,5,5,85,Oil & Gas Midstream,
SEI,USA,38.83,2025-11-03,68.41,2.48,41.29%,5.88,17.723,0.000,"1,039",74.89%,88.24%  (  -0.05%),43.16%,"53,590",8,5,5,70,Oil & Gas Equipment & Services,
ON,USA,50.29,2025-11-03,50.17,1.81,0.15%,3.21,10.068,0.000,"8,802",30.65%,49.14%  (  -1.53%),18.96%,"283,356",7,4,4,70,Semiconductors,
RIG,Switzerland,3.18,2025-11-03,48.42,0.19,3.30%,0.79,10.375,0.000,"19,763",59.82%,63.53%  (  -0.48%),14.00%,"1,087,887",5,4,4,75,Oil & Gas Drilling,
AMKR,USA,29.03,2025-11-03,69.83,0.99,31.92%,1.13,11.183,0.000,"1,359",39.82%,48.57%  (  -0.52%),23.59%,"46,295",8,4,4,78,Semiconductor Equipment & Materials,
BP,USA,35.76,2025-11-04,65.76,0.58,13.17%,0.49,3.031,0.000,"15,670",16.54%,23.83%  (  -0.12%),20.49%,"547,695",9,4,4,85,Oil & Gas Integrated,
ZTS,USA,143.39,2025-11-04,36.19,3.07,-10.12%,6.77,7.007,0.000,"1,634",15.79%,27.66%  (  -1.18%),28.12%,"48,223",9,4,5,88,Drug Manufacturers - Specialty & Generic,
MPLX,USA,51.66,2025-11-04,60.26,0.70,1.24%,4.58,4.926,0.000,818,13.23%,20.68%  (  +1.31%),23.70%,"64,613",9,5,5,85,Oil & Gas Midstream,
MPC,USA,199.74,2025-11-04,84.63,4.20,27.71%,0.46,4.599,0.000,"2,360",15.25%,29.19%  (  +0.31%),11.03%,"74,799",8,4,4,75,Oil & Gas Refining & Marketing,
CAT,USA,466.01,2025-11-04,69.01,9.77,25.30%,3.46,4.597,0.000,"6,028",24.15%,27.56%  (  -0.09%),16.16%,"181,536",9,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
CZR,USA,27.25,2025-11-04,57.55,1.03,-7.19%,0.50,6.501,0.000,"7,720",42.08%,51.42%  (  -0.66%),31.01%,"331,485",5,4,4,70,Resorts & Casinos,
EXE,USA,105.97,2025-11-04,71.72,2.50,2.09%,2.85,6.169,0.000,"3,110",20.28%,29.99%  (  -0.56%),45.54%,"148,027",6,5,5,85,Oil & Gas E&P,
MSTR,USA,304.85,2025-11-04,34.99,15.61,-13.48%,186.95,5.565,0.000,"515,804",47.24%,61.61%  (  -3.45%),9.80%,"2,776,462",7,5,5,70,Software - Application,
ETN,Ireland,365.25,2025-11-04,51.80,8.98,10.95%,5.47,5.131,0.000,948,23.68%,28.31%  (  -1.36%),15.55%,"72,387",10,5,5,90,Specialty Industrial Machinery,
FSLR,USA,220.46,2025-11-04,65.04,8.68,32.10%,5.45,7.888,0.000,"19,246",54.11%,55.40%  (  -0.40%),27.41%,"682,481",8,5,4,82,Solar,
BWXT,USA,179.07,2025-11-04,62.94,5.24,40.19%,5.71,10.760,0.000,513,29.37%,38.81%  (  -0.38%),38.43%,"21,555",9,4,4,85,Aerospace & Defense,
AMCR,Jersey,8.06,2025-11-04,34.30,0.15,-14.06%,1.24,6.303,0.000,900,17.29%,28.08%  (  -2.22%),31.10%,"143,661",10,5,5,80,Packaging & Containers,
MDLZ,USA,63.10,2025-11-04,50.99,1.15,-1.47%,2.20,3.608,0.000,880,15.85%,21.21%  (  -0.48%),34.70%,"88,603",8,5,4,78,Confectioners,
EPD,USA,31.84,2025-11-04,53.65,0.37,-0.33%,1.27,2.960,0.000,"3,863",9.93%,16.88%  (  +0.87%),19.65%,"236,987",10,4,4,78,Oil & Gas Midstream,
KKR,USA,134.96,2025-11-04,38.61,4.31,0.92%,6.74,4.680,7.763,"9,235",31.92%,36.50%  (  -0.33%),16.10%,"188,934",9,5,5,85,Asset Management,
SYY,USA,81.96,2025-11-04,54.25,1.38,8.52%,0.48,5.118,0.000,"1,648",17.50%,19.76%  (  -0.28%),16.87%,"46,821",6,5,5,82,Food Distribution,
MTCH,USA,35.99,2025-11-04,42.14,0.91,9.97%,2.51,9.184,0.000,"2,172",24.22%,31.89%  (  +0.74%),25.84%,"134,913",4,4,4,68,Internet Content & Information,
RDDT,USA,236.52,2025-11-04,49.34,13.49,46.79%,26.57,14.484,0.000,"34,459",54.29%,72.57%  (  +0.69%),25.11%,"518,709",9,4,4,85,Internet Content & Information,
FRSH,USA,12.47,2025-11-04,41.08,0.43,-16.78%,4.64,15.517,0.000,"1,257",33.52%,48.95%  (  +2.73%),19.50%,"28,562",6,4,5,85,Software - Application,
OKE,USA,74.41,2025-11-04,52.97,1.58,-15.00%,1.68,9.940,0.000,"2,404",19.18%,29.56%  (  +0.34%),17.78%,"90,620",9,4,4,90,Oil & Gas Midstream,
RARE,USA,28.91,2025-11-04,46.48,1.11,-20.90%,4.57,10.647,0.000,509,38.69%,47.69%  (  -2.43%),8.85%,"47,591",7,5,5,70,Biotechnology,
RITM,USA,11.62,2025-11-04,34.01,0.21,0.85%,1.18,6.293,0.000,548,19.87%,23.25%  (  -1.69%),26.02%,"155,022",7,5,5,75,REIT - Mortgage,
MIR,USA,24.05,2025-11-04,57.25,1.38,32.31%,6.36,12.020,0.000,"6,938",65.90%,54.48%  (  -1.74%),48.24%,"47,151",10,5,5,70,Specialty Industrial Machinery,
AMD,USA,158.70,2025-11-04,46.49,5.91,24.82%,8.70,8.344,0.000,"468,157",34.46%,44.39%  (  -1.11%),19.09%,"3,739,203",8,4,4,88,Semiconductors,
HUM,USA,254.78,2025-11-05,35.93,9.29,-2.28%,0.25,7.801,0.000,"5,206",43.80%,52.01%  (  -0.78%),36.18%,"158,124",9,4,4,85,Healthcare Plans,
DVN,USA,36.85,2025-11-05,62.49,1.07,9.50%,1.39,5.081,0.000,"42,934",30.93%,33.20%  (  -1.70%),15.19%,"426,264",6,4,4,85,Oil & Gas E&P,
VST,USA,204.06,2025-11-05,51.85,8.35,24.85%,3.12,8.492,0.000,"10,813",39.96%,52.26%  (  -0.83%),7.92%,"342,951",10,5,5,85,Utilities - Independent Power Producers,
QCOM,USA,170.12,2025-11-05,64.53,3.68,8.92%,4.24,6.743,0.000,"25,110",18.93%,28.14%  (  -1.47%),6.48%,"556,225",10,4,4,85,Semiconductors,
MARA,USA,16.17,2025-11-05,45.81,1.09,0.39%,7.50,10.264,0.000,"287,534",56.22%,77.47%  (  -4.75%),19.67%,"2,731,034",5,4,5,80,Capital Markets,
GNW,USA,9.10,2025-11-05,68.11,0.17,23.25%,0.53,6.082,0.000,656,21.64%,26.63%  (  -3.65%),16.89%,"29,284",5,4,4,80,Insurance - Life,
CORZ,USA,16.80,2025-11-05,65.99,0.79,37.29%,14.72,10.563,0.000,"53,333",40.60%,76.97%  (  +4.19%),19.09%,"1,787,761",8,4,4,0,Software - Infrastructure,
AFRM,USA,76.68,2025-11-05,41.22,4.55,22.13%,7.74,13.915,0.000,"41,036",65.89%,58.28%  (  -1.08%),9.94%,"489,749",9,4,5,78,Software - Infrastructure,
LITE,USA,158.77,2025-11-05,58.96,7.59,75.85%,6.75,13.245,0.000,"4,484",51.71%,66.40%  (  -1.23%),31.23%,"60,886",9,4,4,92,Communication Equipment,
MQ,USA,5.36,2025-11-05,28.32,0.16,11.71%,4.35,17.093,0.000,889,23.60%,47.95%  (  -3.14%),26.52%,"43,850",6,4,4,75,Software - Infrastructure,
DIS,USA,113.14,2025-11-05,39.67,1.94,2.85%,2.16,6.668,0.000,"28,048",13.99%,22.92%  (  -1.41%),13.70%,"788,207",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
KD,USA,29.61,2025-11-05,30.47,0.99,-17.61%,0.45,12.747,0.000,"1,093",24.22%,44.55%  (  +0.61%),29.64%,"40,218",7,4,4,75,Information Technology Services,
SMMT,USA,21.09,2025-11-05,48.58,1.45,-4.58%,-,11.098,0.000,"2,075",100.95%,119.73%  (  +7.52%),60.38%,"142,037",8,4,4,80,Biotechnology,
PCT,USA,12.93,2025-11-05,42.50,0.68,21.28%,720.37,16.043,0.000,"2,646",48.97%,67.67%  (  -2.57%),22.09%,"348,188",5,5,4,65,Pollution & Treatment Controls,
APP,USA,661.48,2025-11-05,81.56,24.86,78.33%,42.10,15.506,0.000,"92,263",44.81%,56.15%  (  +2.36%),10.87%,"417,106",6,5,5,90,Advertising Agencies,
HL,USA,11.77,2025-11-05,74.41,0.49,88.52%,7.44,5.780,0.000,"25,562",50.98%,62.32%  (  -0.78%),20.79%,"505,887",6,4,4,85,Other Precious Metals & Mining,
COMP,USA,8.01,2025-11-05,37.47,0.42,6.52%,0.68,15.440,0.000,"2,560",63.58%,66.14%  (  -2.44%),35.27%,"141,186",6,4,4,75,Real Estate Services,
MGNI,USA,22.23,2025-11-05,41.03,1.24,23.52%,4.62,17.126,0.000,"2,293",59.81%,61.76%  (  +0.33%),24.10%,"96,810",7,5,5,85,Advertising Agencies,
VSAT,USA,29.45,2025-11-05,52.01,1.90,108.62%,0.87,19.411,0.000,"1,014",65.15%,83.12%  (  -1.23%),29.17%,"122,030",5,4,4,70,Communication Equipment,
UWMC,USA,6.23,2025-11-05,53.62,0.27,18.09%,3.84,9.354,0.000,562,45.83%,53.65%  (  -3.74%),10.50%,"175,162",7,4,4,85,Mortgage Finance,
ARM,USA,139.13,2025-11-05,44.10,5.40,2.01%,35.78,9.658,0.000,"26,949",44.80%,46.72%  (  -1.35%),8.65%,"811,923",9,5,5,90,Semiconductors,
CART,USA,42.08,2025-11-05,37.75,1.52,-5.55%,3.13,10.055,0.000,"4,391",36.40%,37.04%  (  +0.15%),16.20%,"110,536",9,4,4,85,Internet Retail,
CELH,USA,54.14,2025-11-05,47.31,2.17,40.40%,8.37,13.294,0.000,"42,779",43.54%,49.09%  (  +1.57%),18.99%,"487,058",7,5,5,85,Beverages - Non-Alcoholic,
BROS,USA,53.17,2025-11-05,29.11,2.53,-16.84%,6.02,15.122,0.000,"6,245",47.56%,49.29%  (  -2.45%),20.09%,"103,942",6,5,5,85,Restaurants,
TTWO,USA,248.75,2025-11-05,59.17,5.30,14.24%,7.92,6.370,0.000,"1,029",20.21%,27.83%  (  -0.75%),28.29%,"87,617",9,5,5,85,Electronic Gaming & Multimedia,
COHR,USA,106.04,2025-11-05,55.36,4.85,23.28%,2.85,11.215,0.000,770,47.23%,53.40%  (  -1.58%),12.84%,"91,387",6,5,4,75,Scientific & Technical Instruments,
BBAI,USA,6.76,2025-11-05,57.81,0.57,40.52%,16.39,20.800,0.000,"96,229",80.17%,110.54%  (  -0.29%),22.87%,"1,096,593",7,4,4,55,Information Technology Services,
NRG,USA,167.40,2025-11-06,61.25,5.54,32.00%,1.10,8.110,0.000,"1,929",31.75%,41.06%  (  -1.35%),18.76%,"67,735",9,4,4,80,Utilities - Independent Power Producers,
PBR,USA,13.11,2025-11-06,60.54,0.29,4.95%,0.57,1.147,0.000,"65,144",23.17%,37.94%  (  +12.07%),28.44%,"934,187",7,5,5,78,Oil & Gas Integrated,
CRNX,USA,45.77,2025-11-06,79.03,2.23,31.09%,3102.39,9.880,0.000,"7,758",78.26%,60.86%  (  -18.33%),43.86%,"18,686",7,5,5,75,Biotechnology,
TMC,Canada,6.39,2025-11-06,62.93,0.46,76.70%,-,17.647,0.000,"6,774",67.83%,112.59%  (  -13.01%),11.40%,"325,849",4,4,4,50,Other Industrial Metals & Mining,
COR,USA,305.21,2025-11-06,58.48,7.70,11.36%,0.19,4.988,0.000,793,27.77%,27.08%  (  -0.46%),54.69%,"37,954",10,4,4,85,Medical Distribution,
01:22:46 PM,,,,,,,,,,,,,,,,,,,,
