SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RUM,USA,8.15,2025-08-18,36.83,0.50,-8.19%,34.81,14.728,13.376,"2,425",55.52%,82.30%  (  +0.27%),41.19%,"199,342",6,4,4,70,Internet Content & Information,
HD,USA,371.12,2025-08-19,52.79,6.63,-3.31%,2.26,4.248,5.671,"3,387",17.56%,27.81%  (  +0.57%),33.45%,"227,966",8,5,5,73,Home Improvement Retail,"LOW, 0.91(6M)"
MDT,Ireland,89.03,2025-08-19,46.26,1.42,2.09%,3.40,3.905,4.693,"2,268",13.44%,21.50%  (  -0.35%),29.15%,"203,241",5,4,4,70,Medical Devices,
SOC,USA,28.65,2025-08-19,56.28,1.95,19.92%,-,0.000,15.541,892,95.10%,90.71%  (  +1.17%),52.11%,"321,214",7,4,4,,Oil & Gas Drilling,
BIDU,USA,86.27,2025-08-20,45.69,2.52,-2.18%,1.30,6.357,8.305,"20,122",41.76%,41.25%  (  -0.45%),35.52%,"523,409",9,4,4,78,Internet Content & Information,
EL,USA,89.85,2025-08-20,57.17,3.06,23.39%,2.19,10.324,11.355,"2,251",41.35%,55.93%  (  +0.64%),30.02%,"299,742",8,4,4,60,Household & Personal Products,
TJX,USA,124.87,2025-08-20,49.69,1.68,1.41%,2.44,4.388,5.167,847,13.02%,23.61%  (  -1.84%),35.31%,"163,479",6,5,5,78,Apparel Retail,
ADSK,USA,297.79,2025-08-20,47.38,6.06,2.63%,10.07,6.319,0.000,597,31.08%,34.06%  (  +1.53%),40.12%,"42,619",10,5,4,85,Software - Application,
WMT,USA,98.51,2025-08-21,60.31,1.38,5.98%,1.15,5.207,5.688,"29,193",14.89%,27.01%  (  -0.33%),37.34%,"1,058,275",7,5,5,86,Discount Stores,"TGT, 0.84(6M)"
INTU,USA,777.04,2025-08-21,52.88,13.89,18.49%,11.92,5.809,6.996,530,18.26%,32.04%  (  +1.04%),40.32%,"95,399",9,5,5,94,Software - Application,
AFRM,USA,65.42,2025-08-21,48.71,2.96,13.69%,7.01,14.471,17.827,"21,165",40.12%,80.25%  (  +0.14%),36.81%,"444,854",6,4,4,75,Software - Infrastructure,
BURL,USA,268.52,2025-08-21,55.14,7.24,4.62%,1.57,8.365,0.000,"2,922",26.32%,47.98%  (  +1.45%),57.56%,"33,264",8,5,5,79,Apparel Retail,
WDAY,USA,224.15,2025-08-21,36.45,5.57,-10.34%,6.91,8.934,9.361,781,26.49%,43.71%  (  +0.47%),58.25%,"91,014",8,4,4,85,Software - Application,
MRVL,USA,75.05,2025-08-21,52.10,3.49,-10.04%,9.95,9.933,0.000,"46,157",47.47%,65.75%  (  +0.70%),43.72%,"1,103,208",4,5,5,80,Semiconductors,
ANF,USA,92.01,2025-08-21,52.15,4.05,-13.89%,0.87,13.485,15.198,"11,052",41.39%,72.65%  (  +3.80%),59.45%,"149,826",5,4,4,73,Apparel Retail,
DLTR,USA,114.10,2025-08-21,69.00,2.38,43.26%,0.97,12.226,0.000,"1,256",20.10%,37.35%  (  +1.74%),18.90%,"227,892",10,4,4,65,Discount Stores,
TOL,USA,120.60,2025-08-26,54.14,3.62,-1.70%,1.11,6.410,11.720,808,39.31%,39.40%  (  +1.92%),30.34%,"45,936",7,4,4,77,Residential Construction,
URBN,USA,74.29,2025-08-26,53.38,2.59,33.79%,1.17,10.348,9.093,"3,566",37.64%,60.05%  (  +5.37%),62.71%,"30,470",5,4,4,88,Apparel Retail,
NVDA,USA,174.87,2025-08-27,64.49,4.31,29.76%,28.73,9.229,6.788,"1,674,295",26.55%,46.63%  (  +1.59%),25.47%,"19,962,650",8,5,5,89,Semiconductors,
OKTA,USA,96.28,2025-08-27,46.08,3.39,1.39%,6.29,11.907,14.801,"6,136",28.36%,67.11%  (  +2.72%),78.35%,"243,266",7,4,4,70,Software - Infrastructure,
FIVE,USA,133.31,2025-08-27,49.62,4.39,35.18%,1.82,14.080,14.975,"1,123",26.02%,51.84%  (  +1.68%),19.35%,"50,001",7,4,4,88,Specialty Retail,
CHWY,USA,35.78,2025-08-27,31.88,1.12,-1.03%,1.23,11.940,8.972,"7,062",26.67%,39.80%  (  +1.11%),9.78%,"255,460",8,4,4,90,Internet Retail,
CRM,USA,252.46,2025-08-27,34.15,5.47,-14.70%,6.25,7.884,8.626,"27,183",20.48%,40.90%  (  +1.27%),53.17%,"549,104",6,4,4,88,Software - Application,"ORCL, 0.81(12M)"
CRDO,Cayman Islands,107.91,2025-08-27,62.64,5.89,72.49%,42.41,22.127,0.000,"3,809",55.01%,90.17%  (  +3.82%),44.39%,"138,917",4,5,5,90,Semiconductors,
S,USA,17.83,2025-08-27,42.74,0.80,-16.58%,6.86,13.784,13.340,"5,401",40.10%,61.08%  (  -0.23%),53.78%,"273,421",4,4,4,78,Software - Infrastructure,
VEEV,USA,281.43,2025-08-27,48.67,6.90,17.69%,16.11,9.051,10.369,639,19.30%,33.70%  (  +0.97%),40.14%,"34,031",10,4,4,80,Health Information Services,
DELL,USA,128.04,2025-08-28,53.35,3.88,13.46%,0.90,8.993,11.958,"10,993",32.22%,54.91%  (  +2.38%),43.86%,"620,368",4,5,4,85,Computer Hardware,
IOT,USA,36.16,2025-08-28,35.70,1.46,-19.27%,15.42,15.178,0.000,"5,967",33.12%,56.73%  (  +3.80%),36.44%,"207,741",6,4,4,85,Software - Infrastructure,
DG,USA,108.76,2025-08-28,49.10,2.48,24.04%,0.58,9.642,0.000,"6,839",24.43%,44.68%  (  +0.38%),45.25%,"192,368",7,4,4,73,Discount Stores,
MDB,USA,225.37,2025-08-28,52.77,9.28,-3.73%,8.75,13.909,0.000,"3,972",35.64%,72.18%  (  -3.99%),66.88%,"225,961",8,4,4,92,Software - Infrastructure,
HRL,USA,27.87,2025-08-28,32.16,0.58,-8.03%,1.29,5.410,0.000,641,22.78%,28.05%  (  +2.77%),36.14%,"46,117",8,4,4,70,Packaged Foods,
LULU,USA,197.32,2025-08-28,23.03,6.84,-37.12%,2.29,9.223,0.000,"27,577",31.39%,45.28%  (  +3.33%),36.82%,"348,341",5,4,4,75,Apparel Retail,
AVGO,USA,288.10,2025-08-28,57.07,8.54,34.31%,23.75,7.373,0.000,"85,194",28.67%,43.41%  (  +3.39%),21.59%,"1,883,391",8,5,5,90,Semiconductors,
PDD,USA,110.05,2025-09-01,49.66,3.35,-0.07%,2.74,8.721,10.005,"15,687",27.87%,46.15%  (  +0.95%),34.63%,"1,372,669",9,4,5,65,Internet Retail,
FUTU,USA,145.38,2025-09-02,50.22,7.62,40.17%,8.14,8.017,10.538,"10,239",56.30%,55.50%  (  -2.40%),23.25%,"191,621",9,4,5,90,Capital Markets,
LI,USA,25.16,2025-09-02,32.69,1.08,-2.51%,1.05,9.425,12.855,"14,193",45.98%,59.20%  (  +3.21%),37.50%,"285,306",8,4,5,73,Auto Manufacturers,
BBY,USA,63.81,2025-09-02,35.01,1.92,-18.69%,0.33,7.920,0.000,"1,823",31.17%,49.68%  (  +2.07%),50.03%,"145,763",4,4,4,62,Specialty Retail,
HPE,USA,19.84,2025-09-02,45.40,0.54,2.33%,0.82,8.508,0.000,"4,240",39.58%,37.94%  (  +1.84%),19.40%,"503,670",4,4,4,78,Communication Equipment,
AVAV,USA,258.24,2025-09-03,53.45,11.86,42.03%,15.53,13.534,0.000,"1,233",87.52%,45.60%  (  +0.82%),25.64%,"40,445",6,5,5,94,Aerospace & Defense,
RH,USA,196.28,2025-09-04,45.98,10.62,-30.89%,1.13,14.108,0.000,"2,010",53.90%,67.88%  (  +9.14%),34.34%,"101,727",9,4,4,75,Specialty Retail,
ZS,USA,279.73,2025-09-04,36.67,7.64,24.45%,17.10,9.207,0.000,"3,056",25.61%,41.95%  (  +1.91%),29.36%,"145,874",5,5,5,87,Software - Infrastructure,
KR,USA,71.16,2025-09-05,52.66,1.43,9.73%,0.32,5.501,0.000,"4,736",33.96%,21.42%  (  +0.48%),15.64%,"209,343",8,4,4,75,Grocery Stores,
SNPS,USA,618.42,2025-09-09,63.74,20.62,23.36%,18.42,9.685,6.057,729,34.94%,33.32%  (  +0.57%),15.27%,"53,932",7,5,5,83,Software - Infrastructure,
GTLB,USA,41.88,2025-09-09,37.99,1.86,-22.56%,8.60,14.627,0.000,"4,287",43.42%,54.82%  (  +4.28%),37.09%,"145,476",9,5,5,78,Software - Infrastructure,
ADBE,USA,350.95,2025-09-10,28.96,7.28,-17.73%,6.59,7.511,0.000,"15,224",19.68%,30.54%  (  +1.45%),27.61%,"351,315",4,4,4,91,Software - Application,
IREN,Australia,15.59,2025-09-10,48.41,1.34,49.22%,10.23,12.019,21.841,"58,952",65.00%,97.66%  (  -1.10%),27.37%,"1,850,105",8,5,4,82,Capital Markets,
SAIL,USA,20.79,2025-09-11,47.62,1.17,3.34%,12.79,4.186,13.614,645,47.44%,67.39%  (  +5.33%),50.22%,"9,582",8,4,4,75,Software - Infrastructure,
ORCL,USA,245.93,2025-09-15,62.55,6.97,40.06%,12.03,8.764,0.000,"45,175",32.13%,36.63%  (  +1.16%),36.27%,"970,805",9,4,4,80,Software - Infrastructure,"MSFT, 0.86(6M)"
RBRK,USA,87.89,2025-09-15,49.42,4.47,26.80%,17.40,18.879,0.000,"6,564",53.69%,68.94%  (  +3.74%),34.90%,"50,887",5,5,5,85,Software - Infrastructure,
11:14:00 AM,,,,,,,,,,,,,,,,,,,,
