SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PTCT,USA,52.11,2025-08-07,62.61,1.99,10.41%,2.33,12.566,10.093,"1,430",41.55%,61.91%  (  +1.30%),26.68%,"32,434",6,4,4,85,Biotechnology,
STNE,Cayman Islands,12.78,2025-08-07,32.53,0.51,12.33%,3.86,9.334,9.783,"1,022",45.60%,51.71%  (  -3.97%),20.16%,"105,591",6,5,4,75,Software - Infrastructure,
CYTK,USA,37.64,2025-08-07,58.12,1.48,-12.55%,233.88,12.665,10.308,"1,136",36.58%,61.09%  (  +0.64%),24.43%,"78,197",5,5,5,55,Biotechnology,
TWLO,USA,129.00,2025-08-07,56.78,4.28,18.54%,4.30,10.592,12.295,"2,818",39.87%,63.17%  (  +3.64%),56.03%,"121,318",7,4,5,90,Software - Infrastructure,
AVPT,USA,19.08,2025-08-07,54.22,0.59,13.21%,11.58,10.693,10.325,"1,027",33.57%,46.25%  (  +3.94%),52.69%,"10,521",6,5,5,78,Software - Infrastructure,
CART,USA,47.97,2025-08-07,53.01,1.35,8.28%,3.62,11.248,8.869,"2,317",27.57%,46.91%  (  -3.21%),29.56%,"82,960",7,4,4,85,Internet Retail,
SMR,USA,50.21,2025-08-07,63.43,3.99,102.98%,291.18,13.507,15.889,"31,430",93.70%,110.76%  (  +1.57%),49.47%,"369,184",6,4,4,65,Specialty Industrial Machinery,
EXPE,USA,180.22,2025-08-07,50.19,4.62,3.52%,1.66,9.637,9.827,"1,289",26.74%,52.15%  (  -0.99%),47.02%,"66,107",7,4,4,75,Travel Services,
PINS,USA,38.60,2025-08-07,71.03,1.04,19.29%,6.94,13.636,11.540,"44,618",21.94%,57.15%  (  -1.40%),41.47%,"411,467",9,5,5,88,Internet Content & Information,
RKLB,USA,45.92,2025-08-07,59.90,2.86,85.09%,47.23,13.575,15.054,"53,383",76.04%,90.65%  (  +0.87%),41.91%,"753,375",4,4,4,75,Aerospace & Defense,
FROG,Israel,43.41,2025-08-07,56.88,1.45,22.59%,11.04,14.604,11.589,997,31.68%,56.84%  (  +1.46%),47.00%,"16,789",8,5,5,75,Software - Application,
PCT,USA,13.41,2025-08-07,41.32,0.84,28.38%,1525.92,16.987,14.268,"5,868",53.18%,85.55%  (  +7.68%),34.24%,"354,031",10,4,4,65,Pollution & Treatment Controls,
SEZL,USA,154.84,2025-08-07,57.13,11.58,118.91%,15.66,0.000,26.713,"1,578",82.83%,122.32%  (  -0.12%),60.86%,"20,934",7,5,4,92,Credit Services,
EOG,USA,120.02,2025-08-07,50.39,2.54,-2.37%,2.79,3.362,4.385,"1,419",23.24%,29.36%  (  +3.42%),25.41%,"137,755",5,4,4,87,Oil & Gas E&P,
TEM,USA,56.59,2025-08-08,41.95,3.71,4.10%,12.20,12.997,11.633,"48,192",58.55%,77.48%  (  +0.72%),13.21%,"409,210",8,4,5,80,Health Information Services,
BTDR,Cayman Islands,12.89,2025-08-08,45.73,1.01,-3.35%,8.44,13.879,16.940,"2,122",72.88%,104.59%  (  -0.17%),41.72%,"230,812",5,5,5,45,Software - Application,
ACVA,USA,14.21,2025-08-11,32.00,0.48,-20.01%,3.61,13.072,14.727,750,28.73%,69.42%  (  -0.23%),69.56%,"17,500",8,5,5,80,Auto & Truck Dealerships,
CE,USA,52.23,2025-08-11,37.24,2.30,-20.86%,0.57,10.338,12.726,611,43.14%,68.51%  (  -0.09%),52.41%,"31,608",7,4,4,60,Chemicals,
OKLO,USA,76.59,2025-08-11,66.24,5.88,119.60%,-,15.171,19.438,"164,263",87.56%,100.03%  (  -3.03%),29.81%,"541,077",6,4,4,70,Utilities - Regulated Electric,
ACHR,USA,10.03,2025-08-11,43.06,0.74,19.08%,-,10.197,14.623,"52,119",79.02%,83.26%  (  -0.72%),40.92%,"861,425",5,4,4,70,Aerospace & Defense,
ASTS,USA,53.17,2025-08-11,56.65,3.60,82.44%,3935.22,10.228,17.527,"35,508",73.74%,99.07%  (  +2.21%),28.34%,"890,261",5,4,4,75,Communication Equipment,
CRSP,Switzerland,56.26,2025-08-11,49.59,3.75,26.60%,128.98,0.000,7.843,"7,942",74.07%,58.90%  (  -4.72%),37.18%,"138,532",10,4,4,0,Biotechnology,
SE,USA,156.65,2025-08-12,49.30,5.47,21.41%,4.78,10.775,12.181,"6,234",40.16%,60.12%  (  -0.79%),67.99%,"339,261",9,4,5,85,Internet Retail,
ETOR,Virgin Islands (British),59.96,2025-08-12,47.37,3.80,-4.36%,0.39,0.000,14.001,757,56.71%,76.68%  (  -2.21%),16.30%,"23,658",9,4,4,50,Capital Markets,
CAH,USA,155.22,2025-08-12,38.06,2.83,15.17%,0.17,4.947,6.299,"5,880",15.56%,32.92%  (  -1.01%),45.08%,"52,808",10,5,5,75,Medical Distribution,
PONY,USA,13.44,2025-08-12,49.08,1.23,1.82%,48.17,6.262,14.696,"7,029",84.25%,89.99%  (  -6.20%),0.00%,"135,892",8,5,4,74,Information Technology Services,
ONON,Switzerland,48.57,2025-08-12,36.50,1.79,-7.06%,5.50,10.457,9.851,"33,893",33.43%,52.98%  (  +0.36%),34.95%,"324,296",9,5,5,90,Footwear & Accessories,
CAVA,USA,88.01,2025-08-12,52.83,3.47,-17.14%,9.82,11.693,12.808,"9,793",45.73%,65.33%  (  +3.63%),47.91%,"221,930",5,4,4,85,Restaurants,
RGTI,USA,14.50,2025-08-12,52.23,1.19,55.10%,508.13,25.066,17.449,"185,228",104.05%,97.27%  (  +5.72%),17.95%,"923,437",7,5,5,60,Computer Hardware,
LITE,USA,110.08,2025-08-12,76.79,3.82,40.66%,5.19,13.285,12.467,"1,620",32.18%,64.49%  (  -0.05%),32.70%,"47,711",8,4,4,92,Communication Equipment,
RDDT,USA,160.59,2025-08-12,66.98,8.13,16.53%,20.44,15.095,16.066,"203,883",46.21%,87.12%  (  +5.35%),46.97%,"476,415",10,4,4,85,Internet Content & Information,
CLSK,USA,11.37,2025-08-12,46.83,0.78,8.93%,5.94,6.451,13.555,"44,213",69.84%,81.33%  (  +1.35%),13.33%,"1,039,363",7,5,5,70,Capital Markets,
QXO,USA,20.06,2025-08-12,40.30,0.80,25.37%,240.34,0.000,9.764,"10,570",52.02%,56.23%  (  -2.33%),25.09%,"154,925",10,5,5,,Software - Application,
CELH,USA,45.34,2025-08-12,52.27,1.62,35.74%,8.80,14.248,12.037,"15,992",26.81%,65.51%  (  +1.08%),37.74%,"496,985",9,5,5,73,Beverages - Non-Alcoholic,
RNA,USA,36.71,2025-08-12,64.56,2.05,8.90%,495.52,0.000,21.093,"1,510",50.33%,109.81%  (  +0.78%),81.42%,"31,913",5,5,5,0,Biotechnology,
VG,USA,15.33,2025-08-13,48.86,0.97,15.00%,-,7.711,14.010,"2,197",65.31%,62.75%  (  -10.85%),14.81%,"251,815",6,4,4,80,Oil & Gas Midstream,
PAGS,Cayman Islands,7.83,2025-08-13,35.69,0.31,-2.00%,0.77,2.656,15.235,"2,419",44.53%,56.47%  (  +4.19%),44.23%,"75,799",6,4,4,,Software - Infrastructure,
COHR,USA,107.60,2025-08-13,76.96,3.80,25.07%,2.99,11.609,11.776,"2,375",34.89%,61.74%  (  +2.94%),28.17%,"77,637",6,5,5,70,Scientific & Technical Instruments,
JBS,Netherlands,13.80,2025-08-13,49.24,0.55,7.76%,-,,,"1,057",35.16%,55.88%  (  +1.49%),21.13%,"109,020",10,5,5,85,Packaged Foods,
DLO,Cayman Islands,10.26,2025-08-13,38.95,0.44,1.12%,4.14,,,"1,823",39.24%,75.52%  (  -0.31%),39.73%,"187,630",7,4,4,80,Software - Infrastructure,
BBWI,USA,28.96,2025-08-13,37.57,1.14,-11.45%,0.83,,,"5,886",38.57%,57.46%  (  +2.38%),59.39%,"158,217",6,5,5,80,Specialty Retail,
CSCO,USA,68.08,2025-08-13,53.18,0.95,11.24%,4.85,,,"32,711",12.22%,28.25%  (  +0.80%),51.80%,"1,049,462",8,4,4,88,Communication Equipment,"INTC, 0.86(6M)"
BIRK,Jersey,50.09,2025-08-14,48.25,1.44,-2.72%,4.48,,,579,28.12%,51.96%  (  +2.23%),53.35%,"24,610",8,5,5,88,Footwear & Accessories,
TPR,USA,108.03,2025-08-14,72.64,2.67,48.12%,3.26,,,"3,073",25.19%,46.16%  (  +0.83%),44.74%,"143,995",7,5,5,85,Luxury Goods,
DE,USA,524.37,2025-08-14,59.20,10.89,12.35%,3.12,,,"4,962",20.03%,30.92%  (  -0.67%),34.96%,"56,852",9,4,4,70,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
CLBT,Israel,13.98,2025-08-14,33.64,0.46,-26.11%,7.99,,,648,29.47%,56.32%  (  +6.66%),49.25%,"8,430",4,5,5,70,Software - Infrastructure,
AMAT,USA,180.06,2025-08-14,41.39,5.17,5.58%,5.15,,,"32,929",29.32%,40.31%  (  +2.03%),27.11%,"339,425",7,5,5,89,Semiconductor Equipment & Materials,
NU,Cayman Islands,12.22,2025-08-14,38.83,0.40,-1.66%,5.44,,,"76,322",42.60%,48.06%  (  +0.53%),38.18%,"1,765,353",7,5,4,80,Banks - Regional,
SNDK,USA,42.92,2025-08-14,49.22,1.85,1.18%,-,,,587,39.64%,60.81%  (  +0.19%),17.13%,"32,113",9,4,5,0,Computer Hardware,
BILI,USA,22.82,2025-08-14,51.99,0.80,16.05%,1.91,,,"6,048",43.71%,58.28%  (  +0.66%),18.16%,"337,069",9,4,5,88,Internet Content & Information,
ROST,USA,136.54,2025-08-14,54.82,2.67,-3.13%,2.10,,,"8,752",18.07%,31.97%  (  -0.43%),55.93%,"55,510",9,5,5,70,Apparel Retail,
QFIN,USA,34.33,2025-08-14,20.21,1.50,-13.27%,1.81,,,783,39.16%,49.38%  (  -0.54%),39.81%,"21,387",9,5,4,92,Credit Services,
PANW,USA,173.60,2025-08-18,30.75,6.86,-7.72%,13.04,,,"195,061",39.91%,43.06%  (  -0.03%),50.21%,"625,094",10,4,4,88,Software - Infrastructure,
HSAI,USA,19.00,2025-08-18,40.85,1.51,26.74%,6.45,,,"3,415",94.92%,91.74%  (  unch),17.68%,"39,156",8,5,5,80,Auto Parts,
TMC,Canada,5.94,2025-08-18,42.24,0.65,118.01%,-,,,"32,826",117.66%,131.18%  (  +3.72%),25.98%,"360,833",7,5,5,50,Other Industrial Metals & Mining,
RUM,USA,8.44,2025-08-18,40.04,0.51,-4.72%,36.14,,,"5,540",55.27%,82.03%  (  +2.69%),41.02%,"196,547",6,4,4,70,Internet Content & Information,
MDT,Ireland,90.24,2025-08-19,52.75,1.41,3.47%,3.45,,,"3,218",12.57%,21.84%  (  -0.51%),30.37%,"202,351",5,4,4,70,Medical Devices,
AS,Cayman Islands,37.54,2025-08-19,48.32,1.17,29.60%,3.81,,,761,28.12%,52.07%  (  +0.09%),47.26%,"12,044",9,5,5,85,Leisure,
HD,USA,367.51,2025-08-19,48.84,6.69,-4.30%,2.24,,,"17,785",17.56%,27.25%  (  +0.96%),31.68%,"223,406",8,5,5,72,Home Improvement Retail,"LOW, 0.91(6M)"
SOC,USA,30.67,2025-08-19,64.50,1.93,28.60%,-,,,"4,114",93.02%,89.54%  (  +3.26%),50.60%,"320,544",7,4,4,,Oil & Gas Drilling,
ADI,USA,224.63,2025-08-20,36.63,5.18,3.44%,11.35,,,"2,065",19.59%,34.89%  (  +1.45%),23.26%,"86,954",9,4,5,90,Semiconductors,
BIDU,USA,87.87,2025-08-20,49.09,2.55,-0.47%,1.32,,,"53,069",41.83%,41.70%  (  +1.34%),36.69%,"510,477",9,4,4,78,Internet Content & Information,
EL,USA,93.34,2025-08-20,66.08,2.92,28.12%,2.28,,,"8,666",39.47%,55.29%  (  -1.04%),29.22%,"296,989",8,4,4,60,Household & Personal Products,
VNET,USA,8.31,2025-08-20,56.84,0.53,26.96%,1.84,,,"3,364",91.92%,96.92%  (  +8.48%),14.73%,"89,336",10,5,5,85,Information Technology Services,
ADSK,USA,303.11,2025-08-20,53.01,5.90,4.50%,10.25,,,"1,411",30.51%,32.53%  (  +1.46%),35.39%,"42,442",10,5,4,85,Software - Application,
TJX,USA,124.53,2025-08-20,48.08,1.72,1.18%,2.44,,,"3,271",13.08%,25.44%  (  +0.73%),41.85%,"162,821",6,5,5,80,Apparel Retail,
BOX,USA,32.10,2025-08-20,35.39,0.59,-1.87%,4.22,,,872,17.58%,31.27%  (  -0.20%),48.10%,"45,189",4,4,5,87,Software - Infrastructure,
WSM,USA,187.05,2025-08-20,64.87,5.12,9.51%,2.96,,,933,30.87%,43.75%  (  +3.27%),25.69%,"20,557",7,4,4,86,Specialty Retail,
WMT,USA,97.98,2025-08-21,57.74,1.40,5.51%,1.14,,,"56,006",14.97%,27.34%  (  +0.93%),38.26%,"1,047,063",8,5,5,86,Discount Stores,"TGT, 0.84(6M)"
GAP,USA,19.46,2025-08-21,31.92,0.64,-13.38%,0.48,,,"13,063",29.96%,55.19%  (  -0.49%),43.16%,"301,776",8,4,4,85,Apparel Retail,
INTU,USA,785.13,2025-08-21,57.15,13.80,19.87%,12.04,,,"3,234",18.27%,31.00%  (  +0.54%),36.96%,"94,118",9,5,5,94,Software - Application,
BURL,USA,272.96,2025-08-21,59.37,7.11,6.38%,1.60,,,"3,866",25.42%,46.53%  (  -0.12%),53.65%,"29,826",8,5,5,79,Apparel Retail,
WDAY,USA,229.38,2025-08-21,40.95,5.48,-8.27%,7.07,,,"11,084",26.18%,43.24%  (  +0.93%),56.91%,"87,964",8,4,4,85,Software - Application,
DLTR,USA,113.55,2025-08-21,67.90,2.41,42.98%,0.96,,,"4,375",20.47%,35.60%  (  +3.52%),16.24%,"225,641",10,4,4,65,Discount Stores,
MRVL,USA,80.37,2025-08-21,65.53,3.23,-3.65%,10.66,,,"121,919",46.83%,65.05%  (  +0.75%),42.68%,"1,091,133",4,5,5,80,Semiconductors,
AFRM,USA,68.56,2025-08-21,58.42,2.73,19.33%,7.35,,,"23,821",38.01%,80.11%  (  +1.26%),36.64%,"440,253",5,4,4,75,Software - Infrastructure,
ANF,USA,96.02,2025-08-21,60.88,3.91,-10.38%,0.91,,,"7,836",38.71%,68.84%  (  -2.29%),51.72%,"144,373",5,4,4,73,Apparel Retail,
BJ,USA,105.90,2025-08-22,46.54,2.25,2.47%,0.67,,,"1,969",25.65%,33.45%  (  +1.51%),52.79%,"36,128",9,4,4,85,Discount Stores,
JD,USA,31.49,2025-08-25,41.03,0.82,-14.42%,0.26,,,"87,756",30.34%,43.33%  (  +1.68%),23.20%,"1,259,245",7,4,5,88,Internet Retail,
DKS,USA,211.51,2025-08-26,55.62,5.46,2.43%,1.25,,,"3,511",32.84%,32.45%  (  -0.33%),8.98%,"99,286",8,4,4,82,Specialty Retail,
TOL,USA,118.36,2025-08-26,50.29,3.62,-3.64%,1.09,,,"1,366",39.07%,37.48%  (  +0.24%),24.17%,"45,867",7,4,4,77,Residential Construction,
KC,USA,14.48,2025-08-26,53.38,0.85,23.73%,3.56,,,817,79.92%,87.05%  (  +2.41%),31.53%,"45,205",9,5,4,55,Software - Application,
GDS,USA,36.07,2025-08-26,59.19,1.67,35.16%,4.67,,,"1,518",52.69%,79.15%  (  -1.73%),33.78%,"86,064",10,5,5,81,Information Technology Services,
XPEV,USA,18.21,2025-08-26,46.33,0.58,7.69%,2.04,,,"5,794",38.05%,58.34%  (  -2.54%),11.04%,"458,016",8,4,4,75,Auto Manufacturers,
NVDA,USA,177.87,2025-08-27,71.11,4.10,32.18%,29.22,,,"3,624,138",25.64%,45.05%  (  +1.76%),22.76%,"19,877,174",8,5,5,89,Semiconductors,
NTNX,USA,75.17,2025-08-27,51.17,1.92,7.69%,8.28,,,"1,517",22.89%,46.38%  (  +0.85%),45.64%,"110,983",5,5,5,85,Software - Infrastructure,
S,USA,18.34,2025-08-27,47.51,0.80,-14.38%,7.06,,,"7,863",39.40%,61.31%  (  +2.67%),54.28%,"270,695",4,4,4,78,Software - Infrastructure,
VEEV,USA,284.20,2025-08-27,52.01,6.95,19.02%,16.26,,,"1,205",19.17%,32.73%  (  +1.10%),36.78%,"34,164",10,4,4,80,Health Information Services,
CRDO,Cayman Islands,111.55,2025-08-27,68.37,5.67,79.31%,43.84,,,"10,502",55.95%,86.35%  (  +1.95%),39.73%,"137,678",4,5,5,90,Semiconductors,
PSTG,USA,59.52,2025-08-27,62.06,1.78,7.11%,5.98,,,"3,262",33.27%,50.48%  (  +1.52%),34.30%,"74,561",9,5,5,83,Computer Hardware,
OKTA,USA,97.80,2025-08-27,49.61,3.40,3.10%,6.39,,,"15,338",28.04%,64.38%  (  +0.62%),72.83%,"238,049",6,4,4,70,Software - Infrastructure,
CRM,USA,258.33,2025-08-27,39.75,5.35,-12.77%,6.40,,,"48,932",19.72%,39.63%  (  +2.42%),49.31%,"544,167",6,4,4,88,Software - Application,"ORCL, 0.81(12M)"
FIVE,USA,136.52,2025-08-27,56.08,4.22,38.72%,1.86,,,703,24.86%,50.17%  (  +0.64%),16.80%,"49,889",7,4,4,88,Specialty Retail,
CHWY,USA,36.70,2025-08-27,36.04,1.12,1.62%,1.26,,,"22,021",26.21%,38.70%  (  +0.94%),7.73%,"244,850",8,4,4,90,Internet Retail,
DELL,USA,132.69,2025-08-28,63.71,3.62,17.59%,0.93,,,"25,703",30.10%,52.53%  (  -2.05%),39.32%,"615,095",4,5,4,85,Computer Hardware,
DG,USA,104.90,2025-08-28,37.42,2.37,19.81%,0.56,,,"10,586",22.28%,44.29%  (  +0.50%),44.42%,"193,426",8,4,4,73,Discount Stores,
IOT,USA,38.03,2025-08-28,43.71,1.38,-15.23%,16.21,,,"12,821",29.89%,52.94%  (  +7.45%),29.73%,"201,043",6,4,4,85,Software - Infrastructure,
SIG,Bermuda,79.10,2025-08-28,45.86,2.92,8.76%,0.48,,,"3,938",35.73%,44.25%  (  +4.06%),23.07%,"18,509",5,4,4,75,Luxury Goods,
HRL,USA,28.09,2025-08-28,33.76,0.58,-7.33%,1.30,,,"1,619",22.80%,25.29%  (  +0.72%),29.37%,"45,615",8,4,4,70,Packaged Foods,
MDB,USA,237.89,2025-08-28,65.06,8.85,1.48%,9.24,,,"18,207",32.53%,76.17%  (  +15.18%),74.31%,"221,461",8,4,4,92,Software - Infrastructure,
AVGO,USA,293.70,2025-08-28,62.52,8.27,37.27%,24.22,,,"213,968",28.10%,40.02%  (  +2.93%),12.93%,"1,857,406",8,5,5,90,Semiconductors,
LULU,USA,200.53,2025-08-28,24.33,6.81,-36.18%,2.33,,,"85,599",31.58%,41.95%  (  +1.81%),29.56%,"339,568",5,4,4,75,Apparel Retail,
PDD,USA,113.45,2025-09-01,58.19,3.32,2.86%,2.82,,,"30,260",26.74%,45.20%  (  +0.58%),32.48%,"1,364,482",8,4,5,65,Internet Retail,
CRWD,USA,454.57,2025-09-02,39.10,14.41,14.70%,27.39,,,"29,254",30.47%,47.70%  (  +0.95%),35.54%,"382,960",4,4,4,93,Software - Infrastructure,
FUTU,USA,153.68,2025-09-02,58.66,7.35,48.44%,8.60,,,"14,552",53.83%,57.90%  (  +2.21%),26.78%,"185,429",7,4,5,90,Capital Markets,
LI,USA,26.10,2025-09-02,36.33,1.08,1.11%,1.09,,,"17,645",44.98%,55.99%  (  -5.40%),30.98%,"281,082",8,4,5,73,Auto Manufacturers,
BBY,USA,65.06,2025-09-02,38.15,1.95,-17.27%,0.33,,,"12,777",31.42%,47.60%  (  -1.20%),46.12%,"140,489",4,4,4,62,Specialty Retail,
HPE,USA,20.69,2025-09-02,56.92,0.50,6.71%,0.86,,,"9,366",37.53%,36.10%  (  +3.10%),15.83%,"504,995",6,4,4,78,Communication Equipment,
AVAV,USA,267.64,2025-09-03,60.94,11.52,47.38%,16.09,,,"1,690",86.40%,44.78%  (  -0.13%),23.39%,"39,876",6,5,5,94,Aerospace & Defense,
ZS,USA,285.56,2025-09-04,42.42,7.37,27.27%,17.46,,,"6,158",24.85%,40.04%  (  +4.32%),24.83%,"144,096",6,5,5,87,Software - Infrastructure,
CIEN,USA,92.84,2025-09-04,77.13,2.41,22.87%,3.08,,,"1,098",26.38%,45.11%  (  +0.15%),31.78%,"36,565",7,4,4,85,Communication Equipment,
ASO,USA,50.79,2025-09-04,48.49,1.83,4.39%,0.57,,,"2,142",35.91%,42.35%  (  -0.21%),26.45%,"32,867",6,4,4,72,Specialty Retail,
RH,USA,205.62,2025-09-04,51.97,10.36,-27.77%,1.18,,,"12,840",52.69%,58.74%  (  -0.60%),24.86%,"99,613",10,4,4,75,Specialty Retail,
KR,USA,70.10,2025-09-05,47.29,1.41,8.23%,0.32,,,"4,025",33.94%,20.94%  (  +0.38%),13.70%,"208,984",9,4,4,78,Grocery Stores,
SNPS,USA,633.47,2025-09-09,70.25,20.26,26.46%,18.86,,,"1,469",33.72%,32.75%  (  -0.87%),13.78%,"53,672",7,5,5,83,Software - Infrastructure,
GTLB,USA,43.81,2025-09-09,43.56,1.82,-19.09%,9.00,,,"7,268",41.80%,50.53%  (  +4.27%),29.38%,"142,446",9,5,5,78,Software - Infrastructure,
ADBE,USA,357.69,2025-09-10,33.04,7.19,-16.30%,6.71,,,"70,456",19.10%,29.09%  (  +0.82%),22.33%,"336,999",4,4,4,91,Software - Application,
IREN,Australia,16.11,2025-09-10,52.33,1.33,54.74%,10.57,,,"62,006",62.78%,98.77%  (  +0.27%),28.88%,"1,829,183",8,5,4,82,Capital Markets,
SAIL,USA,22.34,2025-09-11,60.33,1.08,11.08%,13.75,,,"1,776",41.93%,62.06%  (  -1.50%),41.68%,"9,335",8,4,4,75,Software - Infrastructure,
RBRK,USA,94.95,2025-09-15,62.65,3.93,37.46%,18.79,,,"8,218",47.82%,65.19%  (  +1.87%),29.51%,"50,387",4,5,5,85,Software - Infrastructure,
ORCL,USA,253.77,2025-09-15,73.41,6.60,44.82%,12.42,,,"152,132",31.00%,35.47%  (  +1.51%),33.65%,"963,703",8,4,4,80,Software - Infrastructure,"MSFT, 0.86(6M)"
02:10:29 AM,,,,,,,,,,,,,,,,,,,,
