SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UBER,USA,95.76,2025-11-04,52.03,2.60,12.96%,4.22,7.484,8.142,"73,840",27.64%,44.99%  (  -1.84%),38.92%,"1,511,953",7,5,5,90,Software - Application,
FOLD,USA,8.90,2025-11-04,66.04,0.34,17.02%,4.80,11.455,9.069,563,41.97%,248.74%  (  +174.47%),84.33%,"25,565",7,5,5,85,Biotechnology,
ERJ,USA,65.81,2025-11-04,65.91,1.83,28.75%,1.74,8.416,9.297,"2,067",37.61%,42.74%  (  +0.40%),38.01%,"36,651",5,4,5,85,Aerospace & Defense,
SPOT,Luxembourg,665.67,2025-11-04,44.54,21.45,3.18%,7.47,9.995,10.551,"5,966",29.72%,54.20%  (  -0.28%),48.01%,"155,308",7,5,5,75,Internet Content & Information,
APO,USA,124.88,2025-11-04,44.97,3.92,-10.78%,2.78,5.748,7.866,"3,142",38.16%,43.96%  (  +2.34%),29.32%,"376,706",7,4,4,85,Asset Management,
UUUU,Canada,20.40,2025-11-04,53.58,2.52,146.74%,72.31,11.836,23.210,"94,936",104.00%,136.21%  (  -2.16%),61.66%,"1,091,865",5,5,5,80,Uranium,
SWK,USA,69.96,2025-11-04,46.27,2.31,-4.56%,0.71,8.866,9.919,684,36.47%,43.58%  (  -0.36%),34.05%,"108,389",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
CPRI,Virgin Islands (British),21.35,2025-11-04,50.51,0.83,8.75%,0.61,10.496,14.767,756,45.50%,70.44%  (  +7.15%),45.13%,"122,368",8,4,4,60,Luxury Goods,
BP,USA,35.20,2025-11-04,58.99,0.63,9.68%,0.48,3.031,4.308,"18,619",22.74%,30.52%  (  +1.99%),35.49%,"560,616",8,4,4,80,Oil & Gas Integrated,
TPG,USA,56.20,2025-11-04,44.91,1.91,2.28%,5.46,7.873,9.807,"1,277",35.90%,47.66%  (  +2.97%),39.54%,"18,357",10,4,4,80,Asset Management,
ALAB,USA,173.62,2025-11-04,45.20,12.71,45.43%,47.66,16.483,17.691,"12,058",88.23%,102.09%  (  -0.15%),58.23%,"262,925",6,4,4,85,Semiconductors,
AMGN,USA,291.77,2025-11-04,49.58,5.77,0.25%,4.52,4.645,5.123,"2,465",26.47%,29.62%  (  +0.28%),28.82%,"123,439",5,4,4,85,Drug Manufacturers - General,
ANET,USA,162.03,2025-11-04,65.51,6.29,47.11%,25.61,9.272,12.350,"22,939",44.33%,65.94%  (  -1.18%),65.01%,"455,562",10,5,5,85,Computer Hardware,
AIG,USA,77.98,2025-11-04,43.12,1.41,-3.26%,1.55,4.214,4.557,769,23.73%,33.74%  (  +7.03%),48.95%,"103,204",10,4,4,85,Insurance - Diversified,
LITE,USA,214.28,2025-11-04,77.23,11.59,115.08%,9.24,13.245,18.075,"9,041",63.54%,90.61%  (  +3.71%),63.57%,"65,055",10,4,4,85,Communication Equipment,
ZETA,USA,17.75,2025-11-04,40.55,1.02,7.06%,3.66,18.270,13.447,"16,327",53.31%,82.84%  (  -0.88%),37.79%,"279,243",9,5,5,80,Software - Infrastructure,
QGEN,Netherlands,47.19,2025-11-04,46.86,0.80,5.48%,5.02,6.718,7.355,529,19.65%,46.12%  (  +4.41%),95.25%,"7,446",4,4,4,85,Diagnostics & Research,
WTRG,USA,39.17,2025-11-04,41.69,0.89,2.23%,4.74,5.346,5.231,"1,027",22.82%,27.12%  (  +3.80%),44.84%,"11,164",6,4,4,80,Utilities - Regulated Water,
AMD,USA,264.33,2025-11-04,75.37,11.27,91.49%,14.49,8.344,10.581,"591,863",80.15%,65.69%  (  -0.28%),59.19%,"3,863,602",10,4,5,88,Semiconductors,
LYV,USA,149.19,2025-11-04,34.68,3.60,2.28%,1.46,7.144,6.395,"9,971",21.72%,33.84%  (  -2.98%),25.91%,"134,405",9,5,5,80,Entertainment,
MTCH,USA,32.03,2025-11-04,34.75,0.77,-2.43%,2.23,9.184,9.421,"3,416",28.46%,48.82%  (  +1.32%),67.08%,"138,420",4,4,4,75,Internet Content & Information,
MOS,USA,28.65,2025-11-04,31.25,1.02,-8.45%,-,5.630,7.858,"4,187",41.73%,55.61%  (  +9.35%),76.70%,"193,925",9,4,5,80,Agricultural Inputs,
KTOS,USA,91.21,2025-11-04,54.29,5.51,83.93%,12.69,11.268,16.228,"3,578",58.20%,84.11%  (  -4.30%),84.63%,"109,629",10,5,5,85,Aerospace & Defense,
CPNG,USA,32.07,2025-11-04,55.58,0.72,18.11%,1.81,8.033,7.829,"17,413",19.37%,44.13%  (  +2.38%),44.63%,"452,859",8,5,5,80,Internet Retail,
MARA,USA,18.88,2025-11-04,48.26,1.52,17.69%,8.76,10.264,12.696,"148,487",87.26%,95.42%  (  +0.71%),39.06%,"2,905,183",7,4,5,85,Capital Markets,
AES,USA,14.37,2025-11-04,53.69,0.44,19.50%,0.85,9.923,6.429,"7,050",55.35%,50.38%  (  +5.30%),42.40%,"447,996",9,4,5,85,Utilities - Diversified,
PINS,USA,32.81,2025-11-04,46.69,1.20,-2.10%,5.71,13.233,13.600,"34,324",41.58%,70.27%  (  +1.12%),60.20%,"531,063",7,5,5,88,Internet Content & Information,
DOCN,USA,39.60,2025-11-05,53.66,2.02,16.96%,4.33,15.167,13.158,"2,857",53.29%,78.88%  (  +3.58%),69.68%,"109,640",6,4,4,85,Software - Infrastructure,
SRAD,Switzerland,26.14,2025-11-05,41.92,1.00,3.59%,6.27,9.705,13.183,875,37.51%,67.38%  (  +1.64%),77.97%,"62,290",9,5,5,85,Software - Application,
FWONK,USA,95.97,2025-11-05,35.82,2.98,-0.49%,8.33,5.609,6.564,783,21.40%,31.18%  (  -0.63%),28.38%,"4,572",5,4,4,80,Entertainment,
MCD,USA,302.35,2025-11-05,46.12,4.25,-0.67%,8.28,3.421,3.771,"9,337",13.22%,22.65%  (  +0.71%),32.58%,"201,476",8,4,4,78,Restaurants,"YUM, 0.83(6M)"
ACMR,USA,42.18,2025-11-05,59.24,2.13,56.14%,3.32,13.462,17.735,"2,059",69.96%,86.87%  (  +7.65%),65.12%,"70,370",10,5,5,72,Semiconductor Equipment & Materials,
DT,USA,49.01,2025-11-05,48.84,1.32,-4.73%,8.32,9.374,11.386,"3,705",24.41%,53.39%  (  +7.12%),68.09%,"34,436",8,5,5,88,Software - Application,
JCI,Ireland,113.34,2025-11-05,61.44,2.51,17.91%,3.17,6.785,8.629,"3,530",19.89%,37.50%  (  +1.46%),46.15%,"105,285",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
BSY,USA,50.49,2025-11-05,43.04,1.37,2.83%,10.80,7.547,8.957,593,38.11%,41.91%  (  +0.06%),64.83%,"66,062",5,4,4,85,Software - Application,
GLNG,Bermuda,40.65,2025-11-05,56.50,1.30,2.08%,15.82,4.095,9.868,"2,233",33.83%,44.90%  (  +2.02%),23.77%,"143,267",5,4,4,75,Oil & Gas Midstream,
TEVA,USA,20.23,2025-11-05,62.26,0.56,16.85%,1.39,8.108,9.223,"46,534",31.31%,50.16%  (  +2.25%),41.60%,"786,940",10,5,4,75,Drug Manufacturers - Specialty & Generic,
SRE,USA,92.20,2025-11-05,58.91,1.69,16.65%,4.56,5.271,5.798,555,20.94%,27.79%  (  +0.24%),41.00%,"25,642",8,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
FIS,USA,61.50,2025-11-05,28.56,1.75,-17.20%,3.11,5.602,7.206,"5,719",27.57%,46.14%  (  +6.69%),81.51%,"45,704",4,4,4,75,Information Technology Services,
NVO,USA,51.37,2025-11-05,31.21,1.49,-23.89%,3.80,6.707,9.945,"79,993",35.98%,56.89%  (  -1.87%),67.69%,"1,361,982",5,4,4,75,Drug Manufacturers - General,
HUM,USA,292.67,2025-11-05,57.80,9.97,11.37%,0.29,7.801,8.330,"2,220",49.52%,44.75%  (  -0.58%),25.54%,"125,368",7,4,4,80,Healthcare Plans,
COR,USA,333.17,2025-11-05,69.29,6.14,17.17%,0.20,4.988,6.773,"2,115",21.62%,29.60%  (  -0.48%),66.58%,"32,141",10,5,5,85,Medical Distribution,
EMR,USA,136.43,2025-11-05,60.68,3.07,9.17%,4.32,5.294,5.954,731,22.02%,33.59%  (  -1.02%),38.98%,"57,531",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
ARM,USA,170.39,2025-11-05,56.64,8.10,22.25%,43.79,9.658,11.856,"34,324",57.91%,71.15%  (  +2.40%),51.87%,"888,332",9,5,5,85,Semiconductors,
ET,USA,16.93,2025-11-05,50.80,0.27,-5.60%,0.72,3.711,4.375,"17,898",15.96%,22.08%  (  +0.59%),17.42%,"1,119,865",7,5,5,70,Oil & Gas Midstream,
PCOR,USA,71.84,2025-11-05,48.48,2.57,2.35%,8.75,12.746,12.785,"13,003",40.99%,60.64%  (  +5.41%),69.81%,"22,613",8,4,5,80,Software - Application,
ELF,USA,126.99,2025-11-05,45.35,6.48,25.05%,5.37,14.402,14.663,"3,309",51.46%,77.58%  (  +0.11%),58.04%,"128,339",9,5,4,88,Household & Personal Products,
HOOD,USA,144.80,2025-11-05,59.59,7.10,79.22%,35.87,11.066,11.399,"144,595",61.04%,71.48%  (  +0.51%),26.98%,"2,129,844",6,4,4,92,Capital Markets,
LEU,USA,390.82,2025-11-05,57.59,39.63,136.00%,16.29,17.031,26.691,"3,316",114.07%,117.13%  (  -2.14%),88.20%,"69,073",5,4,5,72,Uranium,
QCOM,USA,178.67,2025-11-05,61.07,6.63,13.49%,4.46,6.743,7.009,"96,259",45.58%,41.25%  (  +0.30%),34.36%,"757,662",10,4,4,85,Semiconductors,
KVYO,USA,25.39,2025-11-05,39.68,1.16,-24.16%,7.06,15.004,15.337,"1,025",57.83%,77.19%  (  -1.62%),65.36%,"53,869",9,5,5,85,Software - Infrastructure,
IONQ,USA,61.11,2025-11-05,47.46,6.13,49.56%,405.41,13.728,16.805,"69,579",99.08%,116.62%  (  +1.15%),61.47%,"693,757",6,5,5,70,Computer Hardware,
APP,USA,631.20,2025-11-05,55.99,31.16,56.20%,40.18,15.506,15.433,"24,087",68.55%,82.86%  (  +0.08%),35.09%,"403,256",9,5,5,90,Advertising Agencies,
ENVX,USA,11.77,2025-11-05,51.28,0.86,19.68%,86.99,12.266,21.458,"11,965",84.66%,113.01%  (  -7.76%),28.89%,"470,796",8,5,5,70,Electrical Equipment & Parts,
DVN,USA,32.05,2025-11-05,40.29,0.94,-4.86%,1.21,5.081,5.894,"11,180",32.50%,36.91%  (  -1.20%),22.12%,"411,685",6,4,4,85,Oil & Gas E&P,
AMCR,Jersey,8.00,2025-11-05,42.49,0.17,-13.09%,1.23,6.303,5.291,"9,844",19.80%,33.60%  (  +0.75%),47.34%,"147,453",9,5,5,80,Packaging & Containers,
PR,USA,12.53,2025-11-05,46.90,0.39,-6.88%,2.04,7.342,9.178,"1,452",33.64%,42.11%  (  +2.91%),30.68%,"100,093",4,5,5,85,Oil & Gas E&P,
DASH,USA,266.06,2025-11-05,51.89,8.90,20.42%,9.56,8.848,10.389,"6,600",31.10%,53.91%  (  +0.86%),52.71%,"282,989",4,5,5,88,Internet Retail,
CRH,Ireland,118.48,2025-11-05,53.81,2.56,17.57%,2.19,5.516,5.646,"6,386",22.03%,34.12%  (  +0.73%),28.49%,"47,042",,5,5,90,Building Materials,
RELY,USA,16.28,2025-11-05,47.50,0.51,-18.40%,2.30,17.114,17.465,"2,604",27.10%,73.74%  (  -2.06%),74.80%,"44,841",6,5,5,85,Software - Infrastructure,
COHR,USA,138.06,2025-11-05,70.94,6.46,56.58%,3.70,11.215,13.097,"8,699",57.98%,74.83%  (  +4.30%),41.97%,"96,953",6,5,5,85,Scientific & Technical Instruments,
CWAN,USA,18.09,2025-11-05,42.76,0.54,-21.38%,9.60,12.461,11.840,"2,255",32.67%,54.49%  (  -0.55%),62.59%,"47,130",7,5,5,85,Software - Application,
POWI,USA,41.49,2025-11-05,45.90,2.13,-19.54%,5.26,9.107,13.015,635,82.86%,66.59%  (  +0.60%),30.42%,"7,890",4,5,5,65,Semiconductors,
OBDC,USA,13.06,2025-11-05,50.86,0.27,-8.36%,4.34,6.591,7.757,"1,561",24.19%,36.17%  (  +3.91%),60.80%,"29,760",9,5,5,80,Asset Management,
MET,USA,78.32,2025-11-05,42.40,1.50,-1.63%,0.71,4.646,6.968,775,21.65%,30.00%  (  +1.56%),33.89%,"161,289",6,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
RGLD,USA,176.82,2025-11-05,36.48,6.74,4.12%,18.67,4.628,8.459,"1,335",37.99%,41.11%  (  +0.86%),86.00%,"77,192",8,4,4,85,Gold,
BROS,USA,57.84,2025-11-05,55.29,2.21,-9.44%,6.55,15.122,14.148,"10,502",41.10%,74.11%  (  -0.79%),57.01%,"126,027",9,5,5,85,Restaurants,
CYTK,USA,61.99,2025-11-05,63.76,2.53,46.60%,86.51,10.660,14.343,822,46.38%,55.66%  (  -0.34%),16.20%,"111,272",7,5,5,60,Biotechnology,
EOSE,USA,14.37,2025-11-05,52.88,1.55,119.45%,118.71,17.878,19.444,"69,399",113.60%,124.88%  (  -4.02%),51.60%,"1,709,472",9,4,4,80,Electrical Equipment & Parts,
MGNI,USA,18.64,2025-11-05,40.13,1.00,1.70%,3.87,17.126,17.408,"3,199",54.63%,85.84%  (  +1.83%),56.41%,"121,758",8,5,5,85,Advertising Agencies,
FRSH,USA,10.95,2025-11-05,35.03,0.35,-24.09%,4.08,15.517,15.940,918,29.37%,70.99%  (  +0.35%),59.32%,"46,897",5,4,5,85,Software - Application,
COMP,USA,7.61,2025-11-05,45.72,0.34,-0.94%,0.65,15.440,18.667,"28,416",61.23%,87.13%  (  +0.95%),71.00%,"165,938",4,4,4,75,Real Estate Services,
ELAN,USA,22.59,2025-11-05,76.44,0.60,59.38%,2.50,11.158,14.276,"8,969",25.97%,63.02%  (  +10.99%),46.93%,"28,926",10,5,4,80,Drug Manufacturers - Specialty & Generic,
CRSP,Switzerland,62.56,2025-11-05,43.08,3.96,27.80%,149.54,1.794,9.420,"3,882",67.09%,76.34%  (  +3.01%),80.26%,"129,318",7,4,4,0,Biotechnology,
CELH,USA,61.38,2025-11-05,52.34,2.32,44.91%,9.50,13.294,12.279,"10,777",39.47%,72.21%  (  -1.88%),61.54%,"406,962",8,5,5,88,Beverages - Non-Alcoholic,
WRBY,USA,20.05,2025-11-06,22.36,0.91,-10.78%,2.98,13.967,13.442,"10,289",36.63%,82.99%  (  +15.87%),59.38%,"27,254",5,4,4,80,Medical Instruments & Supplies,
QBTS,USA,34.26,2025-11-06,53.98,4.24,130.63%,526.16,18.178,19.313,"56,324",132.11%,133.11%  (  -8.63%),17.03%,"793,146",6,5,5,70,Computer Hardware,
WBD,USA,21.34,2025-11-06,71.88,0.87,77.16%,1.38,9.395,6.211,"104,347",44.04%,54.79%  (  +15.67%),41.58%,"1,719,636",9,4,4,75,Entertainment,
VST,USA,199.37,2025-11-06,49.99,9.74,17.63%,3.05,8.492,10.453,"43,725",52.07%,65.20%  (  +3.05%),30.64%,"370,139",10,5,5,85,Utilities - Independent Power Producers,
UWMC,USA,5.64,2025-11-06,46.65,0.23,7.30%,3.48,9.354,10.980,"2,881",36.34%,99.04%  (  +36.41%),32.36%,"195,433",6,4,4,75,Mortgage Finance,
COLD,USA,12.54,2025-11-06,36.11,0.47,-28.62%,1.36,7.966,8.347,"2,169",34.69%,45.51%  (  +1.92%),54.00%,"21,551",5,4,5,60,REIT - Industrial,
PLNT,USA,91.50,2025-11-06,35.43,2.57,-10.14%,6.16,9.593,9.427,"9,044",26.52%,46.90%  (  +2.20%),63.32%,"17,108",8,5,5,75,Leisure,
DD,USA,82.16,2025-11-06,61.45,1.95,11.63%,2.73,5.771,8.968,"5,395",28.95%,41.94%  (  +1.59%),44.08%,"138,071",7,5,5,85,Specialty Chemicals,
DDOG,USA,156.00,2025-11-06,55.12,5.10,22.13%,18.04,9.692,11.127,"22,031",40.71%,58.35%  (  +1.64%),55.03%,"276,797",7,5,5,85,Software - Application,
NRG,USA,178.50,2025-11-06,63.97,6.46,32.03%,1.18,8.110,8.662,"2,330",37.75%,50.41%  (  +1.00%),41.22%,"63,693",10,5,5,80,Utilities - Independent Power Producers,
GEO,USA,16.68,2025-11-06,30.58,0.73,-33.88%,0.96,9.503,12.582,"3,459",36.56%,71.30%  (  +12.14%),24.83%,"337,661",5,5,4,85,Security & Protection Services,
AZN,USA,82.23,2025-11-06,48.78,1.45,10.88%,4.51,4.733,5.496,"4,508",33.10%,26.20%  (  +0.42%),23.98%,"126,246",7,5,5,88,Drug Manufacturers - General,
PENN,USA,16.61,2025-11-06,38.64,0.67,-7.20%,0.36,8.946,8.399,"3,664",39.83%,66.00%  (  +14.42%),53.48%,"99,554",8,4,4,0,Resorts & Casinos,
COP,USA,88.08,2025-11-06,43.95,2.16,-6.24%,1.91,3.057,4.637,"9,656",27.00%,31.52%  (  -0.40%),21.68%,"335,889",9,5,5,85,Oil & Gas E&P,
BGC,USA,9.13,2025-11-06,42.07,0.22,-3.85%,1.67,11.449,8.224,699,21.10%,43.02%  (  -13.21%),37.27%,"14,408",7,4,4,85,Capital Markets,
PBR,USA,11.88,2025-11-06,45.17,0.26,-4.23%,0.51,1.147,4.218,"10,694",22.12%,28.20%  (  -3.88%),10.09%,"1,155,815",4,5,4,78,Oil & Gas Integrated,
EXPE,USA,219.76,2025-11-06,50.97,7.89,18.31%,1.94,9.836,10.761,"2,665",35.11%,53.94%  (  +1.23%),49.69%,"67,207",6,4,4,85,Travel Services,
INOD,USA,78.70,2025-11-06,53.77,6.23,61.45%,10.99,22.329,23.538,"1,906",74.44%,127.55%  (  +0.04%),77.39%,"64,120",9,5,5,90,Information Technology Services,
USAR,USA,20.10,2025-11-06,41.77,3.62,45.80%,-,8.474,18.710,"40,789",147.54%,137.82%  (  +12.06%),27.89%,"374,542",8,5,5,,Other Industrial Metals & Mining,
MCHP,USA,62.54,2025-11-06,42.90,2.49,3.76%,7.97,7.493,8.941,"2,327",41.34%,55.85%  (  +0.91%),39.07%,"195,899",7,4,4,70,Semiconductors,
CHYM,USA,17.86,2025-11-06,36.68,1.06,-33.88%,3.50,8.418,18.377,"8,689",62.92%,87.80%  (  +3.02%),57.24%,"54,118",7,5,5,0,Software - Application,
PCT,USA,12.16,2025-11-06,39.80,0.89,10.88%,678.00,16.043,15.598,"7,182",71.49%,95.04%  (  +5.37%),27.82%,"395,355",4,5,4,65,Pollution & Treatment Controls,
BILL,USA,49.14,2025-11-06,42.17,1.86,-3.98%,3.41,14.099,13.402,"1,760",28.92%,67.60%  (  -1.79%),42.63%,"177,345",4,4,4,80,Software - Application,
TTWO,USA,251.73,2025-11-06,45.69,5.00,11.34%,8.01,6.370,9.085,"3,142",20.86%,44.98%  (  +1.61%),89.38%,"105,945",10,5,5,85,Electronic Gaming & Multimedia,
AAOI,USA,35.48,2025-11-06,59.12,3.15,54.87%,6.01,24.793,19.611,"10,831",115.80%,129.15%  (  +5.77%),40.98%,"165,491",10,5,5,65,Communication Equipment,
CENX,USA,28.71,2025-11-06,46.75,1.82,37.72%,1.10,12.587,15.605,514,69.70%,78.61%  (  +0.38%),54.77%,"80,180",9,5,4,85,Aluminum,
GRND,USA,14.86,2025-11-06,56.33,0.91,-19.64%,7.41,12.557,15.490,"2,079",72.20%,75.38%  (  +9.53%),96.68%,"41,695",6,5,5,70,Software - Application,
AKAM,USA,73.01,2025-11-06,41.00,1.71,-9.11%,2.56,9.666,11.313,"3,569",23.88%,53.41%  (  +1.83%),73.82%,"83,887",5,4,4,85,Software - Infrastructure,
PTON,USA,7.47,2025-11-06,44.80,0.45,3.03%,1.22,17.938,12.580,"31,793",59.01%,91.94%  (  +2.97%),43.76%,"772,124",8,4,4,75,Leisure,
CE,USA,40.12,2025-11-06,42.76,1.90,-23.12%,0.44,12.280,17.753,"2,184",48.79%,90.12%  (  +6.13%),76.08%,"32,503",7,4,4,55,Chemicals,
STNE,Cayman Islands,19.06,2025-11-06,59.34,0.61,39.40%,6.37,9.324,10.566,"1,157",35.92%,52.67%  (  -0.91%),21.17%,"133,617",10,5,4,85,Software - Infrastructure,
CC,USA,13.76,2025-11-06,43.71,0.73,-1.68%,0.35,11.179,13.061,"5,926",58.94%,84.58%  (  +10.78%),50.35%,"100,574",10,4,4,55,Specialty Chemicals,
FROG,Israel,48.28,2025-11-06,50.04,1.56,18.85%,11.87,14.561,14.296,"2,741",31.24%,66.75%  (  +1.24%),66.48%,"18,736",4,5,5,80,Software - Application,
TTD,USA,49.96,2025-11-06,43.91,2.34,-27.04%,9.12,16.073,16.656,"53,475",38.93%,90.62%  (  +2.29%),72.13%,"876,333",8,4,4,78,Advertising Agencies,
OS,USA,18.17,2025-11-06,47.80,0.80,-22.26%,8.09,13.845,16.897,"9,160",44.75%,78.92%  (  +10.13%),58.64%,"9,883",6,5,5,85,Software - Infrastructure,
ACHR,USA,11.18,2025-11-06,50.25,0.88,16.38%,-,11.517,14.176,"67,774",88.73%,91.68%  (  +0.58%),28.12%,"906,108",9,5,5,70,Aerospace & Defense,
IREN,Australia,60.42,2025-11-06,57.06,5.95,217.16%,32.91,12.268,19.411,"120,320",104.21%,134.61%  (  +5.36%),87.10%,"2,422,974",9,4,4,90,Capital Markets,
XYZ,USA,76.51,2025-11-06,48.51,2.83,10.17%,1.96,10.122,12.154,"48,342",40.48%,65.79%  (  +3.05%),54.02%,"627,104",8,4,5,80,Software - Infrastructure,
AFRM,USA,72.66,2025-11-06,45.03,3.92,13.80%,7.34,13.915,14.703,"25,728",56.75%,83.04%  (  +0.67%),40.23%,"460,152",9,4,5,80,Software - Infrastructure,
MP,USA,64.29,2025-11-06,40.27,6.47,52.03%,47.02,7.752,13.186,"66,244",100.44%,84.95%  (  -1.35%),50.47%,"747,107",4,4,5,85,Other Industrial Metals & Mining,
WYNN,USA,120.87,2025-11-06,48.22,4.09,22.40%,1.80,5.779,7.978,"2,918",45.36%,51.28%  (  +2.70%),50.16%,"350,296",5,5,5,75,Resorts & Casinos,
QXO,USA,18.49,2025-11-06,43.41,0.85,7.20%,2.67,1.959,10.418,"8,550",42.32%,60.51%  (  -1.94%),56.70%,"228,131",10,5,5,0,Industrial Distribution,
SGHC,Guernsey,11.05,2025-11-06,29.07,0.52,14.15%,2.67,11.780,12.222,"5,866",51.15%,58.72%  (  -0.33%),10.85%,"157,844",9,5,5,85,Gambling,
ETNB,USA,14.84,2025-11-06,76.94,0.16,52.21%,-,3.850,3.541,"46,650",175.47%,27.31%  (  +12.21%),9.04%,"126,024",8,4,4,0,Biotechnology,
WIX,Israel,135.89,2025-11-06,41.12,6.99,-18.76%,4.05,12.691,15.608,637,56.10%,74.26%  (  +1.01%),87.98%,"51,964",7,5,5,85,Software - Infrastructure,
EOG,USA,106.00,2025-11-06,35.07,2.09,-10.98%,2.54,3.419,4.939,"2,125",18.74%,30.25%  (  +1.13%),27.60%,"148,368",5,4,4,85,Oil & Gas E&P,
FLR,USA,49.31,2025-11-07,59.54,2.13,14.18%,0.49,10.775,14.845,"2,489",46.09%,67.74%  (  +1.91%),76.13%,"202,560",9,4,4,60,Engineering & Construction,
DUK,USA,124.29,2025-11-07,44.35,1.86,4.34%,3.09,3.386,4.199,"3,196",14.23%,20.15%  (  +1.10%),27.30%,"102,607",9,4,4,85,Utilities - Regulated Electric,
KKR,USA,118.55,2025-11-07,37.48,4.03,-9.31%,5.92,4.680,7.211,"2,022",39.39%,43.60%  (  +1.68%),26.85%,"213,561",7,5,5,85,Asset Management,
CEG,USA,401.43,2025-11-07,62.69,18.87,35.66%,4.97,5.839,9.918,"9,722",48.61%,57.58%  (  -0.17%),34.68%,"190,998",9,5,5,80,Utilities - Renewable,
ROIV,Bermuda,18.76,2025-11-10,81.41,0.52,56.84%,551.48,6.353,9.623,611,22.41%,42.67%  (  +4.72%),29.46%,"102,584",5,5,5,75,Biotechnology,
BXSL,USA,27.03,2025-11-10,53.60,0.54,-11.65%,4.49,4.326,5.047,"1,175",22.80%,25.74%  (  -0.67%),23.10%,"32,785",7,4,4,82,Asset Management,
TSEM,Israel,83.50,2025-11-10,73.84,3.25,70.40%,6.27,10.660,15.320,822,37.49%,63.86%  (  -0.65%),72.44%,"33,789",8,5,5,85,Semiconductors,
STWD,USA,18.27,2025-11-10,31.86,0.27,-7.11%,3.66,3.801,4.066,"2,300",15.16%,21.62%  (  +0.87%),24.38%,"147,814",7,5,5,80,REIT - Mortgage,
PGY,Israel,27.91,2025-11-10,40.50,2.29,34.23%,1.90,18.349,25.098,"8,599",73.39%,114.06%  (  -2.56%),81.86%,"160,407",8,5,5,85,Software - Infrastructure,
CART,USA,37.79,2025-11-10,37.58,1.36,-14.24%,2.81,10.055,11.784,"1,314",48.34%,53.81%  (  -5.84%),58.51%,"121,142",6,4,4,85,Internet Retail,
RNA,USA,69.65,2025-11-11,79.55,3.43,94.42%,947.08,5.193,1.190,"3,634",108.96%,6.25%  (  +0.18%),0.16%,"41,034",8,4,4,0,Biotechnology,
SONY,USA,28.18,2025-11-11,44.34,0.55,12.49%,2.02,2.894,9.641,"1,212",30.33%,46.10%  (  +9.82%),49.13%,"80,798",6,4,4,0,Consumer Electronics,
SATS,USA,73.62,2025-11-11,53.64,2.57,101.58%,1.37,12.720,12.167,"6,702",27.34%,61.21%  (  -4.49%),16.79%,"490,684",9,4,4,55,Telecom Services,
AU,UK,67.29,2025-11-12,46.41,3.37,42.78%,5.86,6.627,11.341,"1,855",58.48%,56.23%  (  +0.69%),75.89%,"131,962",8,4,5,0,Gold,
PONY,USA,21.20,2025-11-12,55.14,1.64,45.36%,75.98,7.389,16.542,"5,562",91.98%,98.32%  (  +3.62%),25.45%,"138,733",10,5,5,85,Information Technology Services,
LUNR,USA,12.02,2025-11-12,52.05,1.00,3.65%,9.51,17.647,17.879,"7,553",75.93%,103.33%  (  -3.32%),35.16%,"228,450",7,4,4,60,Aerospace & Defense,
BBWI,USA,24.91,2025-11-12,40.05,0.97,-18.62%,0.70,9.610,12.217,"88,445",38.35%,55.21%  (  -7.02%),54.12%,"220,258",6,4,4,75,Specialty Retail,
PANW,USA,217.16,2025-11-13,59.50,4.95,14.04%,15.94,7.964,8.893,"17,461",24.54%,42.11%  (  +1.05%),48.20%,"560,067",9,5,5,90,Software - Infrastructure,
BABA,USA,179.97,2025-11-13,59.82,6.44,40.49%,2.91,5.974,12.226,"163,941",50.86%,53.54%  (  +0.45%),49.26%,"2,723,068",7,5,5,82,Internet Retail,
XPEV,USA,23.18,2025-11-13,59.34,0.87,17.04%,2.16,9.965,13.676,"62,131",43.77%,67.59%  (  +7.35%),33.69%,"441,441",7,4,4,75,Auto Manufacturers,
VNET,USA,11.04,2025-11-13,63.00,0.75,35.60%,2.32,22.423,25.281,"20,363",84.37%,114.21%  (  +8.31%),66.98%,"119,852",8,5,4,80,Information Technology Services,
JD,USA,34.36,2025-11-13,53.93,1.09,-2.93%,0.26,7.723,9.917,"91,480",40.88%,50.39%  (  -2.99%),44.44%,"2,498,570",4,5,5,80,Internet Retail,
ROST,USA,158.34,2025-11-13,59.60,2.86,11.80%,2.40,6.905,6.284,910,22.25%,32.10%  (  -0.12%),54.92%,"33,349",7,4,5,68,Apparel Retail,
AMAT,USA,235.75,2025-11-13,65.94,7.67,34.70%,6.56,5.431,9.600,"19,064",45.67%,48.21%  (  +1.94%),47.85%,"459,458",6,4,4,78,Semiconductor Equipment & Materials,
SBET,USA,13.61,2025-11-14,37.49,1.16,1.22%,852.54,2.485,15.766,"51,821",66.68%,86.93%  (  -2.30%),3.26%,"823,667",6,5,4,0,Gambling,
