SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UBER,USA,95.43,2025-11-04,51.13,2.62,12.77%,4.20,7.484,8.473,"125,912",31.36%,46.83%  (  +1.37%),43.46%,"1,483,674",7,5,5,90,Software - Application,
SPOT,Luxembourg,653.43,2025-11-04,39.15,21.39,1.45%,7.33,9.995,10.470,"5,955",29.16%,54.47%  (  -0.83%),48.50%,"152,676",7,5,5,75,Internet Content & Information,
OCUL,USA,11.53,2025-11-04,46.32,0.57,21.94%,43.12,11.692,14.242,"1,578",52.12%,76.07%  (  +8.44%),27.34%,"65,119",4,5,5,75,Biotechnology,
ADT,USA,8.71,2025-11-04,52.69,0.14,6.20%,1.43,10.499,8.277,"3,521",18.09%,41.83%  (  +3.92%),48.85%,"84,579",7,4,4,80,Security & Protection Services,
FOLD,USA,8.86,2025-11-04,65.30,0.33,16.47%,4.78,11.455,10.334,"1,953",42.05%,74.27%  (  -0.55%),18.74%,"23,740",7,5,5,85,Biotechnology,
APO,USA,124.47,2025-11-04,44.20,4.02,-11.17%,2.77,5.748,7.253,"2,868",38.13%,41.62%  (  -2.44%),25.05%,"375,428",7,4,4,85,Asset Management,
ZETA,USA,18.15,2025-11-04,42.95,1.04,9.49%,3.74,18.270,14.461,"20,517",53.25%,83.72%  (  -1.45%),38.78%,"275,195",9,5,5,80,Software - Infrastructure,
PINS,USA,33.20,2025-11-04,48.59,1.22,-0.90%,5.78,13.233,13.881,"51,190",41.61%,69.15%  (  -2.07%),58.61%,"535,959",6,5,5,88,Internet Content & Information,
ALAB,USA,168.25,2025-11-04,41.84,13.13,41.21%,46.18,16.483,18.609,"12,332",88.80%,102.24%  (  +0.20%),58.41%,"260,295",5,4,4,85,Semiconductors,
AMGN,USA,292.09,2025-11-04,50.02,5.80,0.40%,4.52,4.645,5.210,"3,966",26.47%,29.34%  (  +1.44%),28.08%,"120,752",5,4,4,85,Drug Manufacturers - General,
SM,USA,20.61,2025-11-04,32.55,1.02,-26.20%,0.76,9.987,13.171,544,46.60%,61.80%  (  +1.28%),39.44%,"27,014",8,4,4,74,Oil & Gas E&P,
KD,USA,28.85,2025-11-04,45.07,0.81,-18.07%,0.44,12.747,14.372,"2,963",29.94%,68.78%  (  +9.82%),74.34%,"43,946",5,5,4,75,Information Technology Services,
MTCH,USA,32.68,2025-11-04,39.22,0.75,-0.44%,2.28,9.184,9.273,"11,670",28.27%,47.50%  (  -1.85%),63.85%,"129,479",4,4,4,75,Internet Content & Information,
LITE,USA,198.39,2025-11-04,72.38,11.22,100.45%,8.55,13.245,16.917,"2,379",62.17%,86.90%  (  +2.80%),58.61%,"63,557",10,4,4,85,Communication Equipment,
CAVA,USA,62.14,2025-11-04,43.87,2.55,-27.81%,6.65,12.082,13.451,"11,733",38.11%,71.28%  (  -0.90%),59.45%,"302,937",7,4,5,78,Restaurants,
ANET,USA,156.77,2025-11-04,61.06,6.34,42.65%,24.78,9.272,11.934,"15,272",43.53%,67.13%  (  +2.39%),67.09%,"449,907",10,5,5,85,Computer Hardware,
AIG,USA,78.39,2025-11-04,44.77,1.44,-2.71%,1.56,4.214,4.779,"1,576",23.72%,26.71%  (  -1.23%),29.57%,"102,344",10,4,4,85,Insurance - Diversified,
MOS,USA,29.38,2025-11-04,34.67,1.02,-6.09%,-,5.630,8.623,"2,791",41.59%,46.26%  (  +0.17%),52.41%,"192,493",10,4,5,80,Agricultural Inputs,
EXEL,USA,40.08,2025-11-04,55.85,1.40,3.28%,4.84,8.072,10.799,"3,840",49.82%,48.49%  (  -0.47%),57.13%,"105,378",7,4,4,88,Biotechnology,
MARA,USA,18.88,2025-11-04,48.26,1.55,17.76%,8.76,10.264,13.269,"232,531",87.35%,94.71%  (  +1.34%),38.29%,"2,857,036",7,4,5,85,Capital Markets,
AES,USA,14.46,2025-11-04,55.34,0.45,20.38%,0.86,9.923,4.423,"8,142",55.56%,45.08%  (  +6.61%),27.49%,"443,954",8,4,5,85,Utilities - Diversified,
KTOS,USA,89.78,2025-11-04,52.50,5.62,82.15%,12.49,11.268,15.345,"3,362",58.28%,88.41%  (  +1.67%),91.44%,"108,423",10,5,5,85,Aerospace & Defense,
AMD,USA,258.01,2025-11-04,73.63,11.40,87.91%,14.15,8.344,10.616,"627,681",80.47%,65.97%  (  -0.57%),59.71%,"3,781,812",10,4,5,88,Semiconductors,
CPNG,USA,31.92,2025-11-04,53.89,0.70,17.79%,1.80,8.033,7.483,"10,692",19.43%,41.75%  (  +0.52%),40.27%,"447,808",8,5,5,80,Internet Retail,
QGEN,Netherlands,47.95,2025-11-04,53.53,0.78,7.20%,5.09,6.718,8.107,903,19.05%,41.70%  (  +6.89%),78.95%,"7,255",4,4,4,85,Diagnostics & Research,
ERJ,USA,66.93,2025-11-04,70.94,1.83,31.30%,1.76,8.416,9.702,"1,336",37.23%,42.34%  (  -0.54%),36.84%,"36,312",6,4,5,85,Aerospace & Defense,
TRMB,USA,80.50,2025-11-05,52.54,1.87,8.35%,5.36,6.819,8.226,"3,233",25.55%,38.16%  (  +0.25%),38.17%,"17,976",9,5,5,85,Scientific & Technical Instruments,
SRE,USA,92.55,2025-11-05,60.86,1.71,17.21%,4.58,5.271,6.009,956,20.86%,27.55%  (  -0.71%),40.20%,"25,058",7,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
EMR,USA,134.52,2025-11-05,56.88,3.02,7.72%,4.26,5.294,5.949,844,22.08%,34.61%  (  +1.00%),41.15%,"56,963",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
SRAD,Switzerland,26.64,2025-11-05,45.20,1.02,5.73%,6.39,9.705,13.842,"4,010",39.05%,65.74%  (  +6.58%),74.40%,"60,097",9,5,5,85,Software - Application,
FIS,USA,65.93,2025-11-05,42.76,1.39,-11.33%,3.34,5.602,7.271,606,19.64%,39.45%  (  -0.01%),63.98%,"45,331",4,4,4,75,Information Technology Services,
NVO,USA,52.05,2025-11-05,33.17,1.48,-23.07%,3.85,6.707,9.892,"68,240",36.40%,58.76%  (  -0.44%),71.97%,"1,334,462",5,4,4,75,Drug Manufacturers - General,
MCD,USA,306.40,2025-11-05,52.82,4.18,0.69%,8.39,3.421,3.860,"8,219",12.74%,21.94%  (  -0.01%),29.60%,"199,134",7,4,4,78,Restaurants,"YUM, 0.83(6M)"
TEVA,USA,19.78,2025-11-05,56.68,0.54,14.25%,1.36,8.108,9.301,"31,129",31.27%,47.91%  (  +2.29%),37.30%,"764,780",10,5,4,75,Drug Manufacturers - Specialty & Generic,
GLNG,Bermuda,41.03,2025-11-05,59.04,1.29,3.02%,15.96,4.095,9.513,"1,649",33.70%,42.88%  (  -0.59%),20.32%,"143,014",5,4,4,75,Oil & Gas Midstream,
HUM,USA,294.80,2025-11-05,59.41,10.34,12.20%,0.29,7.801,8.027,"3,464",49.59%,45.33%  (  +0.48%),26.39%,"124,411",7,4,4,80,Healthcare Plans,
BG,Switzerland,96.37,2025-11-05,68.47,2.87,21.85%,0.38,6.492,7.158,617,42.79%,35.21%  (  +1.23%),37.58%,"40,907",10,4,4,80,Farm Products,
DOCN,USA,39.73,2025-11-05,54.19,2.05,17.45%,4.34,15.167,13.440,"1,441",53.28%,75.30%  (  +1.82%),63.41%,"109,154",7,4,4,85,Software - Infrastructure,
APP,USA,626.82,2025-11-05,55.21,32.29,55.72%,39.90,15.506,15.997,"34,239",68.53%,82.78%  (  -0.05%),35.00%,"393,052",9,5,5,90,Advertising Agencies,
ELF,USA,131.70,2025-11-05,50.45,6.57,29.65%,5.56,14.402,15.871,"6,772",51.05%,77.47%  (  +1.44%),57.84%,"125,135",9,5,4,88,Household & Personal Products,
OBDC,USA,13.24,2025-11-05,56.27,0.27,-7.15%,4.40,6.591,7.325,"1,697",23.96%,32.26%  (  -2.44%),50.73%,"29,714",9,5,5,80,Asset Management,
CRH,Ireland,119.94,2025-11-05,58.62,2.51,19.18%,2.22,5.516,5.252,"1,460",21.99%,33.38%  (  +0.57%),26.85%,"45,875",,5,5,90,Building Materials,
EOSE,USA,15.01,2025-11-05,56.05,1.55,130.92%,123.99,17.878,19.924,"88,541",112.10%,128.90%  (  +0.34%),55.97%,"1,687,842",9,4,4,80,Electrical Equipment & Parts,
DASH,USA,261.42,2025-11-05,47.84,8.90,18.58%,9.39,8.848,10.281,"3,867",31.00%,53.05%  (  -1.57%),51.09%,"282,169",4,5,5,88,Internet Retail,
MGNI,USA,19.89,2025-11-05,48.57,0.96,8.61%,4.13,17.126,17.804,"1,724",53.29%,84.01%  (  +1.59%),53.95%,"120,649",8,5,5,85,Advertising Agencies,
LEU,USA,363.70,2025-11-05,53.39,39.14,121.77%,15.16,17.031,23.479,"3,147",113.35%,119.28%  (  -3.62%),91.84%,"68,472",5,4,5,72,Uranium,
AMCR,Jersey,8.35,2025-11-05,58.96,0.15,-9.37%,1.28,6.303,7.985,"1,229",16.00%,32.85%  (  -2.17%),45.33%,"146,831",9,5,5,80,Packaging & Containers,
HOOD,USA,146.25,2025-11-05,61.23,7.26,82.20%,36.23,11.066,11.756,"192,095",60.84%,70.97%  (  +0.18%),26.10%,"2,105,208",6,4,4,92,Capital Markets,
ARM,USA,173.09,2025-11-05,59.23,8.12,24.33%,44.48,9.658,12.107,"44,080",57.67%,68.76%  (  -0.89%),47.62%,"876,707",9,5,5,85,Semiconductors,
ENVX,USA,11.68,2025-11-05,50.65,0.88,18.81%,86.33,12.266,21.204,"12,270",85.30%,120.77%  (  -0.71%),33.80%,"464,589",8,5,5,70,Electrical Equipment & Parts,
QCOM,USA,181.03,2025-11-05,64.23,6.73,15.07%,4.52,6.743,8.054,"226,192",45.35%,40.95%  (  -6.67%),33.72%,"719,862",10,4,4,85,Semiconductors,
IONQ,USA,57.15,2025-11-05,43.04,6.22,40.44%,379.14,13.728,17.125,"102,183",98.19%,115.47%  (  +0.84%),60.00%,"669,760",6,5,5,70,Computer Hardware,
KVYO,USA,25.81,2025-11-05,41.94,1.19,-23.07%,7.18,15.004,16.194,609,58.50%,78.81%  (  +1.03%),67.87%,"53,698",9,5,5,85,Software - Infrastructure,
RGLD,USA,180.59,2025-11-05,39.51,6.68,6.48%,19.06,4.628,8.591,906,37.72%,40.25%  (  +2.36%),81.33%,"77,005",8,4,4,85,Gold,
BROS,USA,59.32,2025-11-05,60.79,2.23,-7.11%,6.72,15.122,15.360,"11,811",41.02%,74.90%  (  +0.03%),58.18%,"122,768",9,5,5,85,Restaurants,
ET,USA,16.99,2025-11-05,52.52,0.28,-5.34%,0.72,3.711,3.851,"44,329",15.95%,21.50%  (  -1.61%),16.22%,"1,110,634",9,5,5,70,Oil & Gas Midstream,
COHR,USA,134.24,2025-11-05,68.60,6.41,52.65%,3.60,11.215,13.173,"6,201",58.02%,70.52%  (  -3.09%),36.12%,"97,323",6,5,5,85,Scientific & Technical Instruments,
DVN,USA,32.01,2025-11-05,39.95,0.97,-5.04%,1.21,5.081,6.118,"15,596",32.79%,38.10%  (  -1.39%),24.36%,"405,918",6,4,4,85,Oil & Gas E&P,
FRSH,USA,11.30,2025-11-05,41.41,0.34,-21.79%,4.21,15.517,17.307,828,28.75%,70.64%  (  +1.58%),58.68%,"47,433",5,4,5,85,Software - Application,
RELY,USA,16.64,2025-11-05,52.10,0.51,-16.72%,2.35,17.114,17.465,"1,037",26.83%,75.80%  (  +2.38%),78.25%,"44,437",6,5,5,85,Software - Infrastructure,
CYTK,USA,61.97,2025-11-05,63.73,2.56,46.82%,86.48,10.660,12.485,670,48.87%,56.00%  (  +2.19%),16.71%,"111,151",6,5,5,60,Biotechnology,
SPHR,USA,68.07,2025-11-05,67.65,2.90,58.97%,2.12,11.653,13.607,"2,175",46.19%,63.27%  (  -3.93%),32.18%,"54,800",10,4,4,0,Entertainment,
COMP,USA,7.93,2025-11-05,53.12,0.34,3.37%,0.68,15.440,17.442,"4,321",60.95%,86.18%  (  -0.41%),69.39%,"165,558",4,4,4,75,Real Estate Services,
ELAN,USA,22.12,2025-11-05,73.06,0.59,56.66%,2.45,11.158,9.632,"5,236",26.13%,52.03%  (  -6.25%),32.55%,"23,881",10,5,4,80,Drug Manufacturers - Specialty & Generic,
CELH,USA,61.90,2025-11-05,54.28,2.30,46.73%,9.58,13.294,12.521,"6,295",39.58%,74.09%  (  +0.70%),65.00%,"405,203",8,5,5,88,Beverages - Non-Alcoholic,
DDOG,USA,157.27,2025-11-06,57.21,5.25,23.21%,18.19,9.692,10.824,"5,065",40.59%,56.70%  (  +1.34%),52.00%,"275,607",7,5,5,85,Software - Application,
COLD,USA,13.38,2025-11-06,47.80,0.44,-24.02%,1.45,7.966,10.296,713,31.18%,43.60%  (  +1.87%),49.18%,"21,199",6,4,5,58,REIT - Industrial,
DD,USA,81.90,2025-11-06,60.72,1.96,11.33%,2.72,5.771,7.758,"12,551",29.02%,40.36%  (  +0.03%),41.36%,"136,505",7,5,5,85,Specialty Chemicals,
KVUE,USA,14.51,2025-11-06,34.22,0.64,-31.40%,1.84,4.991,8.485,"120,016",58.94%,57.66%  (  -0.69%),68.24%,"2,375,021",8,4,4,50,Household & Personal Products,
UWMC,USA,5.84,2025-11-06,53.91,0.22,11.13%,3.60,9.354,9.265,"1,799",35.62%,62.63%  (  -0.70%),14.83%,"194,452",6,4,4,75,Mortgage Finance,
PENN,USA,17.35,2025-11-06,44.45,0.65,-3.15%,0.38,8.946,7.764,"7,457",38.15%,51.57%  (  -4.11%),26.60%,"97,933",8,4,4,0,Resorts & Casinos,
BGC,USA,9.27,2025-11-06,46.65,0.22,-2.39%,1.70,11.449,6.497,"1,354",20.83%,56.23%  (  +18.34%),66.54%,"13,382",7,4,4,85,Capital Markets,
VST,USA,190.59,2025-11-06,43.77,9.63,12.58%,2.92,8.492,10.131,"29,715",50.22%,62.15%  (  +0.42%),25.29%,"357,599",10,5,5,85,Utilities - Independent Power Producers,
GEO,USA,16.69,2025-11-06,30.65,0.70,-34.02%,0.96,9.503,10.132,"3,044",36.58%,59.16%  (  -4.88%),13.48%,"336,123",5,5,4,85,Security & Protection Services,
TPR,USA,113.11,2025-11-06,48.79,3.17,26.87%,3.34,6.785,8.736,693,32.66%,49.03%  (  +1.66%),49.92%,"82,641",9,5,5,80,Luxury Goods,
NRG,USA,172.76,2025-11-06,58.83,6.19,28.17%,1.14,8.110,8.534,"2,768",36.71%,49.41%  (  -0.26%),38.81%,"63,330",10,5,5,80,Utilities - Independent Power Producers,
QBTS,USA,32.00,2025-11-06,50.71,4.37,117.65%,491.45,18.178,21.011,"97,557",138.75%,141.74%  (  +3.55%),19.59%,"775,311",6,5,5,70,Computer Hardware,
SN,Cayman Islands,97.16,2025-11-06,47.18,3.44,-3.08%,2.33,12.943,12.269,"1,776",35.52%,58.43%  (  +2.56%),37.56%,"36,195",9,5,5,90,"Furnishings, Fixtures & Appliances",
AZN,USA,82.61,2025-11-06,50.59,1.42,11.52%,4.53,4.733,5.517,"3,092",33.05%,25.78%  (  -0.28%),22.47%,"124,696",7,5,5,88,Drug Manufacturers - General,
WBD,USA,20.99,2025-11-06,70.04,0.87,75.09%,1.35,9.395,6.931,"30,634",44.30%,39.12%  (  -4.08%),9.57%,"1,704,783",9,4,4,75,Entertainment,
COP,USA,86.79,2025-11-06,39.68,2.20,-7.70%,1.88,3.057,4.822,"10,904",26.56%,31.92%  (  +0.69%),22.49%,"331,110",8,5,5,85,Oil & Gas E&P,
INOD,USA,75.48,2025-11-06,50.10,6.34,55.57%,10.54,22.329,24.149,"2,746",73.75%,127.50%  (  -5.00%),77.34%,"62,504",9,5,5,90,Information Technology Services,
PBR,USA,11.87,2025-11-06,44.83,0.27,-4.36%,0.51,1.147,3.915,"7,336",22.10%,32.08%  (  -2.95%),14.65%,"1,152,047",4,5,4,78,Oil & Gas Integrated,
AKAM,USA,75.75,2025-11-06,51.79,1.61,-5.79%,2.66,9.666,11.015,834,21.56%,51.58%  (  +0.70%),69.38%,"83,509",4,4,4,85,Software - Infrastructure,
ACHR,USA,11.14,2025-11-06,49.90,0.90,16.14%,-,11.517,14.571,"60,247",88.90%,91.10%  (  -1.04%),27.60%,"891,008",9,5,5,70,Aerospace & Defense,
CHYM,USA,18.52,2025-11-06,39.62,1.07,-31.68%,3.63,8.418,17.972,"2,374",63.13%,84.78%  (  -0.88%),51.33%,"53,713",6,5,5,0,Software - Application,
CE,USA,41.20,2025-11-06,45.99,1.83,-21.25%,0.45,12.280,17.805,"1,065",48.35%,83.99%  (  +2.08%),68.32%,"31,733",7,4,4,55,Chemicals,
CENX,USA,29.34,2025-11-06,48.97,1.81,41.03%,1.13,12.587,16.136,"3,274",69.37%,78.24%  (  +0.71%),54.05%,"78,692",10,5,4,85,Aluminum,
USAR,USA,20.13,2025-11-06,41.82,3.78,46.42%,-,8.474,18.018,"38,504",147.75%,125.77%  (  -12.28%),20.99%,"364,388",8,5,5,,Other Industrial Metals & Mining,
AAOI,USA,36.87,2025-11-06,62.68,3.07,61.16%,6.24,24.793,22.977,"11,421",115.07%,123.39%  (  -5.48%),35.58%,"161,975",10,5,5,65,Communication Equipment,
STNE,Cayman Islands,19.25,2025-11-06,61.89,0.61,41.36%,6.43,9.324,11.937,926,35.91%,53.58%  (  +0.25%),22.13%,"133,261",10,5,4,85,Software - Infrastructure,
TTD,USA,51.67,2025-11-06,49.08,2.33,-24.92%,9.43,16.073,17.854,"37,375",37.40%,88.33%  (  unch),69.43%,"868,573",8,4,4,85,Advertising Agencies,
XYZ,USA,80.18,2025-11-06,59.35,2.65,15.41%,2.05,10.122,11.707,"25,697",38.01%,62.74%  (  +0.39%),48.52%,"618,718",8,4,5,80,Software - Infrastructure,
AFRM,USA,75.92,2025-11-06,50.41,3.93,19.07%,7.67,13.915,15.622,"18,884",55.84%,82.38%  (  -1.02%),39.41%,"451,772",9,4,5,80,Software - Infrastructure,
BILL,USA,50.37,2025-11-06,47.12,1.89,-1.89%,3.50,14.099,12.976,"10,368",28.34%,69.39%  (  -0.46%),45.02%,"170,947",4,4,4,80,Software - Application,
PTON,USA,7.54,2025-11-06,45.94,0.46,3.88%,1.23,17.938,14.384,"12,140",59.45%,88.97%  (  -3.78%),39.82%,"771,888",9,4,4,70,Leisure,
EXPE,USA,225.30,2025-11-06,56.21,7.50,21.42%,1.99,9.836,10.904,"5,218",34.39%,52.71%  (  +0.23%),47.58%,"64,167",5,4,4,85,Travel Services,
CC,USA,13.85,2025-11-06,44.49,0.73,-1.20%,0.35,11.179,12.333,"1,194",59.06%,73.79%  (  -0.63%),39.89%,"99,959",9,4,4,55,Specialty Chemicals,
MP,USA,64.94,2025-11-06,40.82,6.79,54.39%,47.50,7.752,12.225,"45,801",100.48%,86.30%  (  -2.46%),52.30%,"740,813",4,4,5,85,Other Industrial Metals & Mining,
MCHP,USA,63.64,2025-11-06,45.79,2.51,5.65%,8.11,7.493,8.888,"2,972",41.54%,54.93%  (  +0.64%),37.52%,"194,992",7,4,4,70,Semiconductors,
GRND,USA,14.05,2025-11-06,50.45,0.91,-24.05%,7.00,12.557,10.237,"1,382",70.21%,65.85%  (  -2.75%),76.24%,"41,144",6,5,5,70,Software - Application,
WYNN,USA,120.85,2025-11-06,48.19,4.19,22.62%,1.80,5.779,7.919,"3,385",45.79%,48.58%  (  unch),45.09%,"349,255",6,5,5,75,Resorts & Casinos,
PCT,USA,13.12,2025-11-06,46.25,0.86,19.77%,731.52,16.043,14.674,"6,342",68.38%,89.67%  (  -4.18%),24.72%,"390,135",4,5,4,65,Pollution & Treatment Controls,
QXO,USA,18.10,2025-11-06,38.77,0.82,5.03%,6.26,1.959,11.394,"8,502",41.66%,62.45%  (  +5.64%),61.09%,"222,794",10,5,5,0,Industrial Distribution,
IREN,Australia,62.42,2025-11-06,59.86,6.02,232.02%,34.00,12.268,20.881,"118,188",103.36%,129.26%  (  -4.56%),78.90%,"2,402,579",9,4,4,90,Capital Markets,
TTWO,USA,251.57,2025-11-06,45.41,5.11,11.45%,8.00,6.370,8.611,"1,048",21.10%,43.37%  (  -0.08%),83.65%,"105,507",9,5,5,85,Electronic Gaming & Multimedia,
OS,USA,19.34,2025-11-06,58.16,0.75,-17.40%,8.61,13.845,17.007,922,41.83%,68.79%  (  +2.87%),42.27%,"9,352",6,5,5,85,Software - Infrastructure,
ETNB,USA,14.84,2025-11-06,76.94,0.17,52.88%,-,3.850,3.579,"2,798",175.37%,15.10%  (  -9.20%),2.71%,"124,858",8,4,4,0,Biotechnology,
WIX,Israel,140.65,2025-11-06,45.49,6.89,-16.14%,4.19,12.691,15.755,"1,234",56.14%,73.25%  (  -0.02%),85.93%,"50,981",7,5,5,85,Software - Infrastructure,
SGHC,Guernsey,11.37,2025-11-06,31.92,0.52,17.79%,2.75,11.780,12.155,"4,602",50.82%,59.06%  (  -2.03%),10.97%,"153,583",9,5,5,85,Gambling,
EOG,USA,105.90,2025-11-06,34.59,2.15,-11.17%,2.54,3.419,4.821,"2,767",18.70%,29.13%  (  -1.17%),24.84%,"146,712",5,4,4,85,Oil & Gas E&P,
DUK,USA,125.65,2025-11-07,49.27,1.83,5.56%,3.12,3.386,4.063,"2,040",13.89%,19.05%  (  -0.90%),21.58%,"101,960",9,4,4,85,Utilities - Regulated Electric,
FLR,USA,50.01,2025-11-07,62.20,2.18,15.81%,0.50,10.775,15.021,"16,835",45.98%,65.83%  (  +0.31%),72.00%,"203,607",9,4,4,60,Engineering & Construction,
KKR,USA,120.61,2025-11-07,40.17,4.13,-7.81%,6.02,4.680,7.111,"3,388",39.32%,41.91%  (  -2.93%),24.30%,"211,646",7,5,5,85,Asset Management,
CEG,USA,384.95,2025-11-07,57.89,18.37,30.36%,4.77,5.839,9.183,"12,950",47.68%,57.74%  (  +1.45%),34.95%,"185,692",9,5,5,80,Utilities - Renewable,
IBRX,USA,2.58,2025-11-07,54.17,0.13,-5.71%,43.09,3.036,22.234,"4,914",48.33%,101.10%  (  +0.42%),6.61%,"261,339",4,4,4,,Biotechnology,
BXSL,USA,27.16,2025-11-10,55.62,0.55,-11.30%,4.52,4.326,5.414,755,22.76%,26.41%  (  +0.77%),24.82%,"32,521",7,4,4,82,Asset Management,
CART,USA,37.82,2025-11-10,37.71,1.43,-14.24%,2.81,10.055,10.409,"2,069",48.45%,59.65%  (  +4.73%),73.24%,"120,061",6,4,4,85,Internet Retail,
MNDY,Israel,200.52,2025-11-10,57.23,7.82,-20.16%,9.25,14.641,18.788,807,51.88%,83.12%  (  +0.98%),80.40%,"47,774",9,5,5,88,Software - Application,
RNA,USA,69.93,2025-11-11,80.23,3.67,96.34%,950.89,5.193,1.686,"3,574",109.83%,6.07%  (  -0.37%),0.00%,"39,643",9,4,4,0,Biotechnology,
SATS,USA,74.80,2025-11-11,57.77,2.63,106.24%,1.39,12.720,12.841,"13,842",27.95%,65.70%  (  +3.62%),20.73%,"481,713",9,4,4,55,Telecom Services,
SONY,USA,28.99,2025-11-11,53.13,0.52,15.92%,2.08,2.894,8.326,664,29.45%,36.28%  (  +1.06%),30.88%,"80,352",6,4,4,0,Consumer Electronics,
CG,USA,57.71,2025-11-11,40.35,1.98,9.72%,3.35,5.517,10.345,"2,512",35.57%,45.39%  (  -0.34%),27.11%,"61,323",5,4,4,85,Asset Management,
AU,UK,65.95,2025-11-12,43.71,3.42,40.56%,5.75,6.627,10.919,"1,754",58.43%,55.54%  (  -3.10%),73.72%,"131,374",8,4,5,0,Gold,
FLUT,Ireland,237.21,2025-11-12,30.51,7.47,-10.35%,2.81,7.303,9.389,"1,548",40.73%,45.67%  (  +2.02%),53.40%,"26,869",,5,5,75,Gambling,
BBWI,USA,26.09,2025-11-12,47.31,0.95,-14.93%,0.73,9.610,13.360,"6,350",36.12%,62.23%  (  +4.60%),70.60%,"218,980",6,4,4,75,Specialty Retail,
PONY,USA,21.87,2025-11-12,58.23,1.67,50.31%,78.38,7.389,18.871,"23,327",91.35%,94.70%  (  -7.91%),22.94%,"132,829",10,5,5,75,Information Technology Services,
LUNR,USA,12.35,2025-11-12,54.70,1.03,6.27%,9.77,17.647,21.675,"7,618",75.17%,106.64%  (  -17.79%),37.53%,"226,550",7,4,4,60,Aerospace & Defense,
PANW,USA,221.38,2025-11-13,66.76,4.92,16.41%,16.25,7.964,8.993,"27,026",23.75%,41.06%  (  +0.54%),45.23%,"553,887",10,5,5,90,Software - Infrastructure,
ROST,USA,160.70,2025-11-13,66.82,2.85,13.50%,2.43,6.905,7.142,970,21.65%,32.22%  (  +0.28%),55.35%,"32,678",7,4,5,68,Apparel Retail,
BABA,USA,176.72,2025-11-13,57.42,6.49,38.49%,2.86,5.974,12.144,"158,975",51.04%,53.10%  (  -0.04%),48.30%,"2,686,531",8,5,5,82,Internet Retail,
JD,USA,34.53,2025-11-13,54.99,1.10,-2.44%,0.27,7.723,10.123,"81,141",41.12%,53.37%  (  +0.73%),51.75%,"2,476,194",4,5,5,80,Internet Retail,
WSM,USA,199.63,2025-11-13,59.06,5.75,10.25%,3.11,12.264,11.317,628,32.04%,51.41%  (  -1.07%),43.69%,"19,184",9,4,4,85,Specialty Retail,
AMAT,USA,227.64,2025-11-13,61.05,7.50,30.31%,6.34,5.431,8.867,"13,472",45.33%,46.27%  (  -1.75%),43.25%,"453,805",6,4,4,78,Semiconductor Equipment & Materials,
VNET,USA,10.24,2025-11-13,57.00,0.70,26.23%,2.16,22.423,22.302,"14,489",82.03%,105.90%  (  -0.54%),56.58%,"114,416",8,5,4,80,Information Technology Services,
XPEV,USA,23.34,2025-11-13,60.88,0.88,18.18%,2.18,9.965,13.534,"11,783",43.70%,60.25%  (  -2.48%),19.15%,"436,303",7,4,4,75,Auto Manufacturers,
SBET,USA,13.74,2025-11-14,38.11,1.19,2.44%,860.69,2.485,16.272,"58,490",66.88%,89.23%  (  -9.50%),4.80%,"799,258",7,5,4,0,Gambling,
NAMS,Netherlands,36.14,2025-11-17,60.17,2.13,59.05%,63.59,3.920,20.870,"1,528",66.70%,97.43%  (  -0.40%),25.91%,"31,281",8,5,5,,Biotechnology,
PPTA,Canada,25.38,2025-11-17,58.54,2.03,70.32%,-,3.936,21.681,"5,773",76.57%,95.31%  (  -1.08%),69.21%,"134,876",8,5,5,0,Other Precious Metals & Mining,
RUM,USA,7.05,2025-11-17,42.66,0.40,-19.66%,29.44,13.911,11.493,"7,049",67.20%,59.26%  (  -11.85%),0.00%,"152,269",4,4,4,70,Internet Content & Information,
ONDS,USA,6.79,2025-11-17,42.51,0.99,131.97%,146.98,78.929,21.440,"87,753",131.95%,131.56%  (  -2.02%),3.89%,"854,627",8,5,5,75,Communication Equipment,
QUBT,USA,14.91,2025-11-17,38.57,2.10,14.74%,10716.42,20.713,13.837,"62,063",135.79%,107.62%  (  -7.47%),11.54%,"707,615",5,4,4,65,Computer Hardware,
WULF,USA,15.94,2025-11-17,71.14,1.31,165.72%,45.13,14.681,21.932,"349,175",78.76%,100.07%  (  -9.17%),11.41%,"2,114,110",9,5,5,85,Capital Markets,
COGT,USA,16.09,2025-11-17,59.83,0.82,75.03%,-,3.300,39.755,"6,523",55.85%,182.07%  (  +15.60%),38.59%,"29,190",8,4,5,0,Biotechnology,
BTDR,Cayman Islands,24.11,2025-11-17,60.26,2.19,71.18%,14.45,17.379,25.864,"7,935",122.05%,116.90%  (  +5.24%),56.99%,"379,754",9,5,5,0,Software - Application,
XP,Cayman Islands,17.87,2025-11-17,56.14,0.57,7.81%,3.02,7.249,10.673,"1,545",34.82%,72.26%  (  +12.67%),29.89%,"197,473",4,5,4,75,Capital Markets,
