SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EA,USA,151.51,2025-07-29,57.88,2.84,4.32%,,5.607,0.000,"3,810",20.48%,21.00%  (  +0.38%),13.36%,"157,210",6,4,4,83,Electronic Gaming & Multimedia,
CNC,USA,55.19,2025-07-29,40.58,1.45,-11.30%,,6.323,0.000,"1,856",34.02%,32.94%  (  -0.74%),39.11%,"93,396",6,4,5,76,Healthcare Plans,
KO,USA,69.35,2025-07-29,36.94,1.03,1.85%,,2.759,0.000,"25,892",16.36%,18.74%  (  -0.94%),36.46%,"707,052",10,5,5,90,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
LMT,USA,468.51,2025-07-29,47.87,12.47,-6.59%,,4.191,0.000,"21,157",30.21%,26.93%  (  -0.74%),47.41%,"145,549",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GEHC,USA,71.81,2025-07-29,51.08,1.74,-11.68%,,6.989,0.000,"3,754",27.90%,30.26%  (  -1.63%),22.87%,"122,125",5,4,5,70,Medical Devices,
ARCC,USA,21.54,2025-07-29,46.17,0.34,-0.81%,,3.866,0.000,"3,549",16.66%,17.98%  (  +1.16%),19.22%,"183,576",10,5,5,78,Asset Management,
BXP,USA,72.09,2025-07-29,59.22,1.80,-1.88%,,6.842,0.000,"2,683",28.03%,28.61%  (  -0.17%),9.88%,"42,101",8,4,4,80,REIT - Office,
BANC,USA,13.74,2025-07-29,48.62,0.36,-7.38%,,9.946,0.000,"5,909",28.61%,37.87%  (  +3.18%),28.03%,"35,483",5,5,5,70,Banks - Regional,
IQV,USA,155.23,2025-07-29,55.62,4.82,-19.22%,,8.024,0.000,"2,572",41.81%,38.75%  (  +2.89%),38.60%,"83,005",7,4,4,78,Diagnostics & Research,
GOOGL,USA,175.58,2025-07-29,59.19,4.12,2.20%,,6.450,0.000,"163,393",33.53%,26.09%  (  -1.08%),14.73%,"3,582,022",6,5,5,88,Internet Content & Information,"AMZN, 0.89(6M)"
MMM,USA,143.12,2025-07-29,45.53,3.13,2.85%,,6.801,0.000,"3,680",26.09%,25.99%  (  -0.88%),17.62%,"199,965",6,4,4,72,Conglomerates,"GE, 0.8(6M)"
FI,USA,162.12,2025-07-29,38.46,4.26,-18.80%,,4.973,0.000,"3,832",55.98%,24.90%  (  +0.28%),24.68%,"97,545",6,4,5,88,Information Technology Services,
CB,Switzerland,282.43,2025-07-29,40.61,4.79,-0.49%,,5.229,0.000,"2,404",18.27%,19.57%  (  -0.44%),14.78%,"34,111",8,4,4,74,Insurance - Property & Casualty,
TER,USA,86.52,2025-07-29,57.47,2.86,-18.90%,,11.190,0.000,"3,884",41.28%,42.64%  (  -1.01%),18.22%,"124,162",8,4,4,72,Semiconductor Equipment & Materials,
RTX,USA,146.75,2025-07-29,68.94,3.02,16.88%,,4.537,0.000,"20,696",20.17%,23.18%  (  -2.26%),22.07%,"274,082",8,4,4,78,Aerospace & Defense,
UPS,USA,99.44,2025-07-29,50.84,1.95,-16.16%,,6.554,0.000,"6,577",27.11%,26.09%  (  -0.70%),15.53%,"429,611",7,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TXN,USA,198.51,2025-07-29,63.30,4.85,4.85%,,5.188,0.000,"7,064",34.70%,28.86%  (  -0.59%),12.36%,"282,560",7,4,4,78,Semiconductors,
GOOG,USA,176.87,2025-07-29,59.13,4.09,2.00%,,6.448,0.000,"94,130",33.40%,25.73%  (  -1.03%),14.27%,"1,666,292",4,5,5,90,Internet Content & Information,
MSFT,USA,479.17,2025-07-29,72.82,6.72,13.94%,,4.677,0.000,"135,602",12.63%,17.19%  (  -0.59%),1.65%,"2,463,622",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
MTDR,USA,51.30,2025-07-29,70.55,1.74,-0.47%,,8.565,0.000,698,35.77%,42.69%  (  -4.55%),24.33%,"72,407",10,5,5,86,Oil & Gas E&P,
MDLZ,USA,66.54,2025-07-29,49.14,1.12,1.15%,,3.542,0.000,"5,086",16.52%,20.58%  (  -1.78%),32.06%,"140,199",7,4,4,77,Confectioners,
SWK,USA,65.22,2025-07-29,47.19,2.29,-21.84%,,8.814,0.000,"1,130",53.79%,37.76%  (  -3.86%),23.19%,"79,569",8,4,4,70,Tools & Accessories,"ITW, 0.83(6M)"
KMB,USA,128.10,2025-07-29,29.97,2.30,-6.27%,,4.006,0.000,"1,360",20.03%,17.88%  (  -1.59%),25.87%,"38,398",4,4,4,65,Household & Personal Products,
V,USA,343.75,2025-07-29,36.97,8.02,6.35%,,3.450,0.000,"78,993",22.04%,23.91%  (  +2.61%),27.57%,"403,773",8,5,5,85,Credit Services,"MA, 0.92(6M)"
SHW,USA,332.17,2025-07-29,32.73,7.07,-7.58%,,6.291,0.000,803,23.14%,21.07%  (  -1.67%),14.08%,"22,575",8,4,4,73,Specialty Chemicals,
HST,USA,15.91,2025-07-30,58.32,0.41,-3.36%,,5.399,0.000,"1,105",31.27%,23.82%  (  -0.37%),13.41%,"41,776",6,4,4,80,REIT - Hotel & Motel,
HAS,USA,68.27,2025-07-30,57.34,1.63,7.73%,,9.352,0.000,802,29.63%,27.38%  (  -1.41%),11.57%,"50,607",8,5,4,75,Leisure,
ATI,USA,82.82,2025-07-30,66.29,2.18,36.37%,,10.109,0.000,783,21.28%,36.87%  (  -1.03%),22.42%,"41,356",10,5,5,88,Metal Fabrication,
BABA,USA,113.34,2025-07-30,41.06,3.25,6.91%,,5.027,0.000,"90,056",39.23%,32.11%  (  -1.25%),9.91%,"2,591,922",10,5,5,88,Internet Retail,
ALL,USA,195.86,2025-07-30,39.98,4.53,0.26%,,5.412,0.000,"1,354",21.71%,24.50%  (  +0.99%),20.07%,"34,128",5,5,5,80,Insurance - Property & Casualty,
HUM,USA,244.84,2025-07-30,56.66,7.94,-9.49%,,7.538,0.000,"5,405",45.92%,44.50%  (  -2.37%),28.90%,"176,540",6,4,4,75,Healthcare Plans,
JCI,Ireland,104.01,2025-07-30,68.71,1.92,25.49%,,6.667,0.000,"25,774",17.48%,25.23%  (  +1.14%),15.91%,"138,363",5,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
HOOD,USA,78.11,2025-07-30,70.84,3.67,84.67%,,12.573,0.000,"310,926",48.50%,61.89%  (  +0.73%),21.90%,"2,186,675",9,4,5,85,Capital Markets,
CIVI,USA,32.36,2025-07-30,61.32,1.56,-24.41%,,8.716,0.000,"3,338",50.80%,63.58%  (  -5.14%),43.51%,"58,747",10,4,4,75,Oil & Gas E&P,
BG,Switzerland,86.54,2025-07-30,69.95,2.40,5.12%,,6.203,0.000,560,34.79%,28.85%  (  +0.77%),23.78%,"60,120",7,4,4,60,Farm Products,
EBAY,USA,77.44,2025-07-30,66.80,1.49,16.99%,,6.933,0.000,"11,784",15.27%,23.90%  (  -0.75%),11.76%,"181,204",8,4,4,85,Internet Retail,
DAN,USA,17.48,2025-07-30,64.35,0.57,37.09%,,10.965,0.000,"7,192",34.13%,40.92%  (  -1.52%),29.85%,"103,130",6,5,4,72,Auto Parts,
SATS,USA,24.96,2025-07-30,62.48,1.90,2.76%,,12.240,0.000,"9,611",161.09%,91.29%  (  -2.02%),43.21%,"413,765",7,4,4,0,Telecom Services,
CVS,USA,67.22,2025-07-30,62.16,1.58,12.06%,,7.600,0.000,"13,335",31.10%,27.14%  (  -0.96%),8.77%,"712,211",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
GNW,USA,7.80,2025-07-30,66.12,0.27,11.62%,,5.983,0.000,"9,919",48.14%,26.85%  (  -4.00%),29.72%,"33,801",6,4,4,65,Insurance - Life,
RIO,USA,57.11,2025-07-30,34.24,0.95,-7.73%,,5.657,2.068,"2,571",16.45%,24.05%  (  -0.97%),14.54%,"222,061",7,4,4,80,Other Industrial Metals & Mining,
COR,USA,297.48,2025-07-30,61.27,5.29,17.09%,,4.914,0.000,"1,769",29.34%,21.45%  (  -2.30%),28.15%,"47,348",10,5,4,88,Medical Distribution,
QCOM,USA,154.32,2025-07-30,54.77,3.89,-2.95%,,7.117,0.000,"14,504",27.61%,30.41%  (  -1.66%),6.99%,"595,411",4,4,4,88,Semiconductors,
FIS,USA,81.11,2025-07-30,56.68,1.55,1.18%,,5.798,0.000,"3,190",19.62%,21.90%  (  -0.63%),18.01%,"62,717",9,4,4,77,Information Technology Services,
LRCX,USA,92.57,2025-07-30,68.93,2.59,19.74%,,5.177,0.000,"8,674",36.98%,36.72%  (  -0.52%),7.47%,"575,895",7,5,5,85,Semiconductor Equipment & Materials,
MET,USA,79.03,2025-07-30,52.42,1.52,-2.36%,,4.169,0.000,542,20.30%,23.65%  (  -6.00%),20.83%,"188,279",6,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
AIG,USA,84.85,2025-07-30,52.51,1.66,8.85%,,4.346,0.000,577,19.39%,21.97%  (  -0.63%),14.98%,"132,843",5,4,4,85,Insurance - Diversified,
CDE,USA,9.06,2025-07-30,65.07,0.35,38.34%,,15.563,0.000,"6,513",72.29%,58.63%  (  +1.13%),2.34%,"209,198",7,5,5,80,Gold,
MCK,USA,729.94,2025-07-30,59.57,12.90,19.27%,,5.211,0.000,"1,660",22.43%,21.72%  (  -1.22%),22.17%,"22,720",8,5,5,85,Medical Distribution,
ET,USA,17.87,2025-07-30,50.80,0.42,-0.61%,,3.791,0.000,"35,700",27.78%,23.42%  (  -0.76%),20.85%,"1,146,997",8,5,5,78,Oil & Gas Midstream,
EXTR,USA,16.74,2025-07-30,60.66,0.47,8.88%,,12.640,0.000,507,34.20%,37.30%  (  +3.21%),10.11%,"9,005",7,4,4,85,Communication Equipment,
DT,USA,56.17,2025-07-30,68.25,1.28,6.27%,,10.865,0.000,"1,007",24.71%,24.77%  (  -5.39%),10.41%,"47,466",10,5,5,85,Software - Application,
AUR,USA,5.33,2025-07-30,34.97,0.36,-17.08%,,17.474,0.000,"2,720",57.23%,71.25%  (  -2.21%),3.68%,"249,593",7,4,4,75,Information Technology Services,
SM,USA,27.81,2025-07-30,65.67,1.20,-20.92%,,9.464,0.000,699,44.70%,59.34%  (  -0.34%),38.89%,"25,154",7,4,4,74,Oil & Gas E&P,
WDC,USA,59.55,2025-07-30,80.72,1.72,23.92%,,6.573,0.000,"10,955",27.67%,34.78%  (  -1.10%),25.62%,"382,783",9,5,5,75,Computer Hardware,
EPD,USA,31.17,2025-07-30,45.84,0.57,-0.95%,,2.740,0.000,"3,922",15.83%,18.34%  (  -0.74%),34.92%,"260,859",9,4,5,78,Oil & Gas Midstream,
RITM,USA,11.28,2025-07-30,51.00,0.19,0.85%,,6.385,0.000,"4,136",19.65%,22.58%  (  -0.16%),23.80%,"125,125",10,5,5,75,REIT - Mortgage,
BE,USA,21.49,2025-07-30,56.27,1.10,12.59%,,13.782,0.000,"3,614",61.71%,66.74%  (  -0.78%),40.27%,"424,993",7,4,4,82,Electrical Equipment & Parts,
ZETA,USA,12.64,2025-07-30,43.52,0.57,-36.50%,,19.726,0.000,"1,179",42.24%,61.21%  (  -1.44%),15.47%,"126,528",8,5,5,85,Software - Infrastructure,
CFLT,USA,24.08,2025-07-30,57.62,0.91,-5.65%,,19.205,0.000,"3,147",38.70%,49.60%  (  -2.42%),19.44%,"187,635",6,4,4,75,Software - Infrastructure,
PR,USA,14.73,2025-07-30,68.86,0.45,6.32%,,7.497,0.000,"8,690",37.48%,35.04%  (  -7.09%),18.11%,"121,140",10,5,5,90,Oil & Gas E&P,
BWXT,USA,140.95,2025-07-30,84.57,3.86,24.22%,,11.397,0.000,"1,611",33.97%,33.23%  (  -0.40%),37.95%,"33,263",8,4,4,88,Aerospace & Defense,
CMCSA,USA,34.48,2025-07-31,46.51,0.63,-8.80%,,5.355,0.000,"9,237",16.87%,22.48%  (  -0.99%),11.49%,"691,574",8,4,4,70,Telecom Services,
CI,USA,315.50,2025-07-31,49.37,6.44,-0.95%,,5.140,0.000,629,27.56%,24.51%  (  -0.57%),22.62%,"84,775",6,5,5,85,Healthcare Plans,
MT,USA,30.88,2025-07-31,54.27,0.69,15.60%,,3.478,0.000,562,23.95%,33.02%  (  +1.29%),26.33%,"102,657",6,5,4,80,Steel,
SHEL,USA,72.06,2025-07-31,68.57,1.08,8.19%,,2.694,0.000,"17,705",15.20%,22.39%  (  -0.60%),25.29%,"270,694",10,5,4,80,Oil & Gas Integrated,
BALL,USA,56.03,2025-07-31,62.74,1.21,-0.81%,,6.495,0.000,"2,702",23.89%,26.84%  (  +3.34%),24.70%,"45,386",4,4,4,75,Packaging & Containers,
APO,USA,133.39,2025-07-31,48.96,3.91,-8.23%,,5.574,0.000,"2,934",36.89%,33.67%  (  -2.10%),13.99%,"399,132",5,5,5,80,Asset Management,
HL,USA,5.95,2025-07-31,56.69,0.26,3.42%,,6.103,0.000,"6,400",44.42%,49.72%  (  +0.89%),6.76%,"321,325",8,4,4,80,Other Precious Metals & Mining,
FOUR,USA,92.66,2025-07-31,53.76,3.23,-2.45%,,12.226,0.000,752,32.22%,42.27%  (  +1.36%),13.39%,"35,722",9,4,5,85,Software - Infrastructure,
BUD,USA,71.10,2025-07-31,60.40,0.89,18.48%,,4.387,0.000,"1,730",15.75%,19.64%  (  +0.37%),18.83%,"193,831",10,5,4,85,Beverages - Brewers,
WBD,USA,10.64,2025-07-31,63.19,0.53,12.54%,,10.253,0.000,"8,916",42.83%,42.59%  (  -1.21%),16.65%,"1,056,006",10,4,4,85,Entertainment,
COP,USA,93.97,2025-07-31,58.31,2.57,-5.87%,,2.973,0.000,"20,039",27.57%,32.39%  (  -1.58%),24.58%,"440,879",7,5,5,85,Oil & Gas E&P,
Z,USA,67.93,2025-07-31,46.33,1.96,-3.83%,,9.827,0.000,"2,425",29.40%,35.71%  (  -0.91%),11.79%,"159,845",6,4,4,85,Internet Content & Information,
IP,USA,46.20,2025-07-31,43.17,1.19,-10.60%,,4.995,0.000,517,33.34%,30.51%  (  -0.60%),21.76%,"77,106",7,4,4,74,Packaging & Containers,
LNG,USA,234.68,2025-07-31,49.90,6.19,9.20%,,3.980,0.000,"2,725",25.92%,28.90%  (  -1.53%),31.81%,"112,429",7,5,5,85,Oil & Gas Midstream,
BLDR,USA,108.04,2025-07-31,42.79,4.19,-28.54%,,9.648,0.000,662,46.21%,46.85%  (  -0.52%),27.20%,"53,909",10,4,5,65,Building Products & Equipment,
SRE,USA,74.50,2025-07-31,44.50,1.52,-7.40%,,5.125,0.000,764,19.77%,21.66%  (  -2.76%),24.47%,"74,229",6,4,4,80,Utilities - Diversified,"EIX, 0.84(6M)"
STWD,USA,20.17,2025-07-31,56.54,0.31,2.52%,,4.195,0.000,"2,503",17.54%,18.71%  (  -1.56%),14.21%,"166,156",8,4,4,72,REIT - Mortgage,
CVNA,USA,304.27,2025-07-31,49.32,14.35,33.31%,,13.710,0.000,"42,809",55.01%,51.57%  (  -2.64%),11.19%,"515,477",10,4,4,88,Auto & Truck Dealerships,
AMZN,USA,215.13,2025-07-31,62.35,4.84,5.57%,,6.583,0.000,"328,130",28.88%,26.93%  (  -0.95%),9.84%,"4,278,877",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
VRNA,USA,90.28,2025-07-31,69.53,3.44,71.68%,,13.728,0.000,"6,218",41.61%,54.44%  (  +3.67%),3.75%,"77,909",8,5,5,80,Biotechnology,
W,USA,49.38,2025-07-31,71.94,2.37,16.30%,,14.145,0.000,"4,517",75.19%,61.37%  (  -1.61%),10.69%,"356,088",7,4,4,68,Internet Retail,
MNST,USA,63.33,2025-07-31,54.87,1.00,15.85%,,6.380,0.000,"2,314",15.60%,21.69%  (  +0.44%),34.92%,"119,003",5,4,4,70,Beverages - Non-Alcoholic,
APTV,Jersey,67.99,2025-07-31,55.11,1.91,8.31%,,9.429,0.000,"1,056",37.43%,32.82%  (  -1.09%),9.90%,"43,738",5,4,4,85,Auto Parts,
KTOS,USA,42.06,2025-07-31,65.36,1.70,43.20%,,11.612,0.000,"4,257",39.75%,49.67%  (  -5.58%),37.83%,"52,985",9,4,4,85,Aerospace & Defense,
REGN,USA,515.92,2025-07-31,42.92,20.57,-31.00%,,5.071,0.000,704,72.13%,38.21%  (  -1.96%),45.81%,"58,810",7,4,4,70,Biotechnology,
MIR,USA,19.81,2025-07-31,59.09,0.68,28.91%,,12.343,0.000,"1,242",33.39%,42.56%  (  +0.43%),11.15%,"41,461",10,5,5,80,Specialty Industrial Machinery,
SYK,USA,374.61,2025-07-31,42.89,6.16,0.35%,,6.328,0.000,802,14.97%,23.03%  (  -1.00%),21.00%,"35,944",5,5,5,86,Medical Devices,
GH,USA,50.40,2025-07-31,69.06,2.46,37.71%,,13.736,0.000,"1,012",47.88%,57.26%  (  -0.99%),19.23%,"56,436",10,5,5,85,Diagnostics & Research,
ROKU,USA,81.74,2025-07-31,64.18,3.44,9.73%,,14.660,0.000,"13,164",54.20%,47.63%  (  -0.96%),15.11%,"271,622",7,4,4,85,Entertainment,
NET,USA,181.88,2025-07-31,72.73,6.21,54.33%,,11.858,0.000,"5,706",37.48%,42.50%  (  -2.58%),13.04%,"202,550",7,4,4,85,Software - Infrastructure,
CROX,USA,100.46,2025-07-31,44.51,3.67,-9.39%,,10.658,0.000,"2,736",48.97%,40.08%  (  +0.30%),14.32%,"79,953",6,5,5,65,Footwear & Accessories,
BBIO,USA,40.41,2025-07-31,65.86,1.50,30.37%,,9.489,0.000,"1,557",41.47%,41.39%  (  -0.79%),2.78%,"79,604",10,5,5,85,Biotechnology,
TRGP,USA,170.30,2025-07-31,54.85,5.00,-4.70%,,5.600,0.000,516,27.07%,34.79%  (  -5.35%),29.96%,"26,517",10,5,5,88,Oil & Gas Midstream,
CEG,USA,308.30,2025-07-31,61.44,11.60,21.69%,,8.609,0.000,"5,094",34.88%,44.34%  (  -1.58%),13.51%,"247,746",7,4,5,80,Utilities - Renewable,
TWLO,USA,116.84,2025-07-31,55.10,3.40,16.87%,,10.592,0.000,"3,551",28.46%,39.57%  (  -3.40%),19.93%,"132,461",8,4,4,80,Software - Infrastructure,
OWL,USA,18.86,2025-07-31,50.17,0.54,-10.24%,,8.230,0.000,"2,381",30.77%,35.01%  (  -1.04%),17.80%,"154,509",9,5,5,85,Asset Management,
ALNY,USA,311.78,2025-07-31,66.44,9.21,18.23%,,7.723,0.000,"1,613",39.89%,32.54%  (  -3.65%),0.87%,"15,462",10,5,5,80,Biotechnology,
RMD,USA,250.96,2025-07-31,58.39,4.28,5.49%,,10.950,0.000,827,13.60%,24.80%  (  -0.40%),6.87%,"18,048",9,4,4,92,Medical Instruments & Supplies,
DOCN,USA,27.66,2025-07-31,43.85,1.22,-24.25%,,15.367,0.000,902,52.27%,52.12%  (  -0.71%),22.80%,"74,402",6,4,4,80,Software - Infrastructure,
INSM,USA,98.63,2025-07-31,75.00,3.91,33.68%,,8.235,0.000,"2,802",80.98%,40.19%  (  -0.87%),6.98%,"117,418",9,5,5,75,Biotechnology,
APG,USA,49.24,2025-07-31,74.08,0.92,30.29%,,9.285,0.000,543,16.41%,29.75%  (  -1.09%),26.21%,"3,069",8,5,5,77,Engineering & Construction,
TMDX,USA,124.55,2025-07-31,46.74,5.74,29.85%,,21.779,0.000,"5,883",65.60%,47.76%  (  +2.06%),4.50%,"37,989",7,4,5,85,Medical Devices,
DASH,USA,220.49,2025-07-31,63.45,6.36,24.64%,,9.283,0.000,"11,127",33.67%,34.36%  (  -0.33%),15.83%,"258,157",6,4,4,78,Internet Retail,
VRTX,USA,447.83,2025-07-31,47.86,10.46,-3.71%,,4.827,0.000,"5,533",25.50%,25.26%  (  -2.05%),19.52%,"50,291",9,4,4,78,Biotechnology,
MP,USA,37.33,2025-07-31,79.09,2.52,76.77%,,9.085,0.000,"64,509",89.74%,85.67%  (  +1.72%),84.48%,"390,490",10,5,5,70,Other Industrial Metals & Mining,
EOG,USA,123.86,2025-07-31,66.79,3.23,0.24%,,3.362,0.000,"5,738",24.18%,31.02%  (  -1.50%),29.49%,"194,187",5,4,4,81,Oil & Gas E&P,
DUK,USA,114.73,2025-07-31,41.79,1.87,-0.37%,,3.642,0.000,"3,031",19.82%,18.57%  (  -0.33%),29.91%,"148,429",9,4,4,85,Utilities - Regulated Electric,
XPO,USA,120.40,2025-07-31,54.36,4.03,-2.35%,,11.487,0.000,652,46.22%,39.97%  (  -0.61%),6.65%,"22,518",9,5,5,75,Trucking,
NCLH,Bermuda,18.42,2025-07-31,50.25,0.73,-17.06%,,7.941,0.000,"10,980",46.89%,48.09%  (  -0.85%),21.63%,"598,331",10,4,5,75,Travel Services,
DINO,USA,41.86,2025-07-31,77.90,1.29,11.17%,,7.626,0.000,733,32.00%,38.44%  (  -3.18%),21.85%,"60,661",6,4,4,65,Oil & Gas Refining & Marketing,
SO,USA,88.63,2025-07-31,46.61,1.45,0.62%,,2.179,0.000,"2,198",20.45%,18.80%  (  -1.70%),30.00%,"124,683",6,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
PENN,USA,17.28,2025-07-31,62.80,0.68,-6.00%,,9.956,0.000,"25,253",45.82%,47.63%  (  -1.71%),17.92%,"379,838",4,4,5,70,Resorts & Casinos,
CL,USA,88.03,2025-08-01,37.42,1.58,-6.01%,,3.424,0.000,"1,547",17.84%,20.45%  (  -1.23%),29.95%,"86,739",9,4,5,65,Household & Personal Products,
GT,USA,10.61,2025-08-01,45.20,0.48,12.40%,,11.383,0.000,"1,583",47.20%,44.20%  (  +0.96%),25.54%,"164,907",5,5,4,70,Auto Parts,
DKNG,USA,39.56,2025-08-01,64.22,1.38,2.41%,,9.990,0.000,"35,620",43.10%,40.33%  (  -1.56%),8.80%,"712,473",8,5,5,65,Gambling,
AU,UK,48.01,2025-08-01,58.11,1.75,48.84%,,6.336,0.000,"7,940",57.65%,44.80%  (  -0.89%),42.31%,"142,548",6,4,5,0,Gold,
FLR,USA,50.72,2025-08-01,73.25,1.87,12.00%,,10.140,0.000,"1,085",51.15%,42.47%  (  +1.76%),30.75%,"151,120",9,4,4,68,Engineering & Construction,
03:09:13 PM,,,,,,,,,,,,,,,,,,,,
