SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BWXT,USA,141.89,2025-07-30,85.70,3.84,25.04%,4.66,11.397,0.000,515,33.87%,33.59%  (  -0.04%),38.83%,"33,263",8,4,4,88,Aerospace & Defense,
PR,USA,14.82,2025-07-30,69.69,0.45,6.94%,2.31,7.497,0.000,"8,591",37.48%,38.29%  (  -3.84%),23.88%,"121,140",10,5,5,90,Oil & Gas E&P,
WDC,USA,59.43,2025-07-30,80.52,1.72,23.67%,1.44,6.573,0.000,"8,780",27.64%,36.15%  (  +0.27%),27.44%,"382,783",9,5,5,75,Computer Hardware,
ALL,USA,194.26,2025-07-30,38.12,4.53,-0.56%,0.79,5.412,0.000,"1,155",22.55%,25.22%  (  +1.70%),22.41%,"34,128",5,5,5,80,Insurance - Property & Casualty,
DT,USA,55.76,2025-07-30,66.14,1.26,5.50%,9.84,10.865,0.000,671,24.74%,24.98%  (  -5.17%),10.85%,"47,466",10,5,5,85,Software - Application,
EBAY,USA,77.38,2025-07-30,66.43,1.49,16.88%,3.45,6.933,0.000,"10,811",15.32%,25.11%  (  +0.45%),15.60%,"181,204",8,4,4,85,Internet Retail,
BABA,USA,113.54,2025-07-30,41.34,3.22,7.09%,1.97,5.027,0.000,"57,753",39.20%,32.73%  (  -0.63%),11.14%,"2,591,922",10,5,5,88,Internet Retail,
SATS,USA,24.74,2025-07-30,62.05,1.88,1.84%,0.45,12.240,0.000,"5,828",160.99%,92.11%  (  -1.21%),43.92%,"413,765",7,4,4,0,Telecom Services,
FIS,USA,81.55,2025-07-30,58.26,1.55,1.72%,4.20,5.798,0.000,"2,274",19.91%,21.07%  (  -1.46%),15.84%,"62,717",9,4,4,77,Information Technology Services,
CIVI,USA,32.70,2025-07-30,63.35,1.55,-23.61%,0.60,8.716,0.000,"1,168",50.67%,64.78%  (  -3.93%),44.85%,"58,747",10,4,4,75,Oil & Gas E&P,
HUM,USA,243.10,2025-07-30,55.14,7.82,-10.13%,0.24,7.538,0.000,"3,042",45.83%,46.15%  (  -0.72%),31.20%,"176,540",6,4,4,75,Healthcare Plans,
SM,USA,28.08,2025-07-30,67.31,1.20,-20.15%,1.08,9.464,0.000,587,44.57%,60.05%  (  +0.37%),39.82%,"25,154",7,4,4,74,Oil & Gas E&P,
COR,USA,297.18,2025-07-30,60.95,5.26,16.97%,0.19,4.914,0.000,"1,641",29.36%,21.00%  (  -2.74%),26.04%,"47,348",10,5,4,88,Medical Distribution,
MCK,USA,731.85,2025-07-30,60.41,12.90,19.58%,0.26,5.211,0.000,"1,206",22.52%,21.17%  (  -1.77%),20.39%,"22,720",8,5,5,85,Medical Distribution,
ET,USA,17.89,2025-07-30,51.05,0.42,-0.52%,0.75,3.791,0.000,"15,254",27.85%,24.47%  (  +0.29%),22.98%,"1,146,997",8,5,5,78,Oil & Gas Midstream,
RIO,USA,57.13,2025-07-30,34.44,0.95,-7.69%,1.34,5.657,2.068,"1,399",16.43%,24.08%  (  -0.95%),14.64%,"222,061",7,4,4,80,Other Industrial Metals & Mining,
GNW,USA,7.77,2025-07-30,65.78,0.27,11.26%,0.46,5.983,0.000,"8,742",48.77%,27.52%  (  -3.34%),30.82%,"33,801",6,4,4,65,Insurance - Life,
QCOM,USA,155.05,2025-07-30,55.90,3.89,-2.49%,4.03,7.117,0.000,"9,594",27.60%,30.91%  (  -1.16%),8.10%,"595,411",4,4,4,88,Semiconductors,
LRCX,USA,93.27,2025-07-30,70.16,2.57,20.64%,6.96,5.177,0.000,"5,775",36.94%,36.41%  (  -0.83%),6.88%,"575,895",7,5,5,85,Semiconductor Equipment & Materials,
EPD,USA,31.19,2025-07-30,46.18,0.57,-0.86%,1.20,2.740,0.000,"2,626",15.83%,18.98%  (  -0.10%),36.70%,"260,859",9,4,5,78,Oil & Gas Midstream,
CVS,USA,67.05,2025-07-30,61.43,1.56,11.78%,0.22,7.600,0.000,"9,340",31.10%,27.32%  (  -0.78%),9.32%,"712,211",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
RITM,USA,11.22,2025-07-30,49.06,0.19,0.32%,1.16,6.385,0.000,"4,043",19.45%,23.22%  (  +0.48%),25.92%,"125,125",10,5,5,75,REIT - Mortgage,
JCI,Ireland,104.26,2025-07-30,69.30,1.92,25.79%,2.79,6.667,0.000,"9,490",17.46%,24.81%  (  +0.72%),14.88%,"138,363",5,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
CDE,USA,9.11,2025-07-30,66.54,0.35,39.13%,4.92,15.563,0.000,"1,021",72.40%,58.73%  (  +1.23%),2.37%,"209,198",7,5,5,80,Gold,
BE,USA,21.62,2025-07-30,56.89,1.10,13.25%,3.21,13.782,0.000,"1,466",61.69%,67.09%  (  -0.43%),40.70%,"424,993",7,4,4,82,Electrical Equipment & Parts,
ZETA,USA,12.60,2025-07-30,42.96,0.57,-36.70%,2.76,19.726,0.000,754,42.21%,60.24%  (  -2.41%),14.40%,"126,528",8,5,5,85,Software - Infrastructure,
CFLT,USA,23.91,2025-07-30,55.99,0.91,-6.32%,8.00,19.205,0.000,"2,751",38.66%,48.87%  (  -3.14%),18.52%,"187,635",6,4,4,75,Software - Infrastructure,
AUR,USA,5.39,2025-07-30,36.19,0.36,-16.22%,-,17.474,0.000,"1,459",57.44%,71.72%  (  -1.74%),4.23%,"249,593",7,4,4,75,Information Technology Services,
CMCSA,USA,34.44,2025-07-31,46.09,0.62,-8.90%,1.04,5.355,0.000,"4,051",16.87%,22.19%  (  -1.28%),10.40%,"691,574",8,4,4,70,Telecom Services,
SHEL,USA,72.18,2025-07-31,69.43,1.08,8.36%,0.76,2.694,0.000,"14,022",15.22%,22.94%  (  -0.04%),26.91%,"270,694",10,5,4,80,Oil & Gas Integrated,
STWD,USA,20.15,2025-07-31,56.13,0.31,2.40%,3.71,4.195,0.000,"1,751",17.41%,19.44%  (  -0.84%),16.75%,"166,156",8,4,4,72,REIT - Mortgage,
BALL,USA,56.25,2025-07-31,63.58,1.21,-0.42%,1.30,6.495,0.000,"2,365",24.15%,26.09%  (  +2.59%),22.35%,"45,386",4,4,4,75,Packaging & Containers,
INSM,USA,100.12,2025-07-31,78.16,3.87,35.70%,49.91,8.235,0.000,"2,310",80.78%,39.76%  (  -1.30%),6.22%,"117,418",9,5,5,75,Biotechnology,
APO,USA,134.52,2025-07-31,50.99,3.91,-7.45%,3.08,5.574,0.000,"1,402",37.02%,34.30%  (  -1.47%),15.11%,"399,132",5,5,5,80,Asset Management,
WBD,USA,10.68,2025-07-31,63.63,0.53,12.96%,0.69,10.253,0.000,"4,980",42.84%,43.45%  (  -0.34%),18.42%,"1,056,006",10,4,4,85,Entertainment,
XPO,USA,121.46,2025-07-31,55.89,4.03,-1.49%,1.79,11.487,0.000,636,46.26%,40.16%  (  -0.41%),7.01%,"22,518",9,5,5,75,Trucking,
BUD,USA,71.27,2025-07-31,61.26,0.89,18.76%,2.09,4.387,0.000,"1,522",15.77%,20.00%  (  +0.74%),19.92%,"193,831",10,5,4,85,Beverages - Brewers,
MP,USA,37.99,2025-07-31,79.77,2.52,79.92%,28.76,9.085,0.000,"47,645",89.89%,84.92%  (  +0.97%),82.82%,"390,490",10,5,5,70,Other Industrial Metals & Mining,
KTOS,USA,42.28,2025-07-31,66.57,1.70,43.94%,5.58,11.612,0.000,"3,326",40.03%,50.99%  (  -4.26%),40.43%,"52,985",9,4,4,85,Aerospace & Defense,
EOG,USA,123.85,2025-07-31,66.75,3.23,0.23%,2.88,3.362,0.000,"4,754",24.35%,31.10%  (  -1.42%),29.68%,"194,187",5,4,4,81,Oil & Gas E&P,
CVNA,USA,302.51,2025-07-31,48.48,14.20,32.54%,4.36,13.710,0.000,"27,797",54.89%,52.30%  (  -1.92%),12.02%,"515,477",10,4,4,88,Auto & Truck Dealerships,
COP,USA,94.25,2025-07-31,59.10,2.57,-5.59%,2.08,2.973,0.000,"11,102",27.58%,33.34%  (  -0.63%),26.47%,"440,879",7,5,5,85,Oil & Gas E&P,
OWL,USA,18.83,2025-07-31,49.75,0.54,-10.38%,11.78,8.230,0.000,"2,165",30.82%,38.45%  (  +2.41%),23.67%,"154,509",9,5,5,85,Asset Management,
DASH,USA,219.69,2025-07-31,62.73,6.33,24.19%,8.28,9.283,0.000,"7,247",33.67%,34.66%  (  -0.03%),16.40%,"258,157",6,4,4,78,Internet Retail,
VRNA,USA,93.08,2025-07-31,78.92,3.28,76.96%,66.84,13.728,0.000,"6,073",40.34%,55.24%  (  +4.48%),4.30%,"77,909",8,5,5,80,Biotechnology,
SO,USA,88.69,2025-07-31,46.93,1.45,0.69%,3.50,2.179,0.000,763,20.46%,18.86%  (  -1.64%),30.34%,"124,683",6,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SYK,USA,375.14,2025-07-31,43.73,6.09,0.50%,6.17,6.328,0.000,607,15.02%,23.04%  (  -1.00%),21.03%,"35,944",5,5,5,86,Medical Devices,
APTV,Jersey,67.95,2025-07-31,55.00,1.91,8.25%,0.75,9.429,0.000,921,37.42%,32.81%  (  -1.10%),9.89%,"43,738",5,4,4,85,Auto Parts,
RMD,USA,252.09,2025-07-31,60.09,4.28,5.96%,7.36,10.950,0.000,816,13.73%,24.96%  (  -0.24%),7.27%,"18,048",9,4,4,92,Medical Instruments & Supplies,
Z,USA,68.36,2025-07-31,47.93,1.96,-3.23%,7.13,9.827,0.000,521,29.55%,35.68%  (  -0.94%),11.72%,"159,845",6,4,4,85,Internet Content & Information,
HL,USA,6.03,2025-07-31,59.25,0.26,4.80%,3.80,6.103,0.000,"4,437",44.45%,48.46%  (  -0.37%),5.73%,"321,325",8,4,4,80,Other Precious Metals & Mining,
PENN,USA,17.08,2025-07-31,61.45,0.66,-7.08%,0.39,9.956,0.000,"17,242",45.17%,47.22%  (  -2.13%),17.13%,"379,838",4,4,5,70,Resorts & Casinos,
MNST,USA,63.06,2025-07-31,53.28,1.00,15.37%,8.26,6.380,0.000,856,15.56%,22.04%  (  +0.78%),35.72%,"119,003",5,4,4,70,Beverages - Non-Alcoholic,
ALNY,USA,315.24,2025-07-31,68.37,9.21,19.53%,17.51,7.723,0.000,"1,531",40.38%,34.65%  (  -1.55%),2.65%,"15,462",10,5,5,80,Biotechnology,
BBIO,USA,41.00,2025-07-31,67.69,1.50,32.25%,61.10,9.489,0.000,"1,136",42.30%,38.58%  (  -3.60%),0.30%,"79,604",10,5,5,85,Biotechnology,
TWLO,USA,116.14,2025-07-31,53.67,3.38,16.17%,3.87,10.592,0.000,585,28.47%,40.45%  (  -2.52%),21.28%,"132,461",8,4,4,80,Software - Infrastructure,
LNG,USA,233.04,2025-07-31,48.12,6.19,8.45%,3.06,3.980,0.000,"2,227",26.28%,28.92%  (  -1.51%),31.86%,"112,429",7,5,5,85,Oil & Gas Midstream,
GH,USA,51.32,2025-07-31,71.12,2.46,40.21%,8.21,13.736,0.000,798,48.53%,58.18%  (  -0.08%),20.83%,"56,436",10,5,5,85,Diagnostics & Research,
APG,USA,49.43,2025-07-31,74.81,0.92,30.77%,1.95,9.285,0.000,514,16.42%,27.30%  (  -3.55%),21.83%,"3,069",8,5,5,77,Engineering & Construction,
W,USA,49.43,2025-07-31,72.03,2.37,16.42%,0.54,14.145,0.000,"3,234",75.22%,62.05%  (  -0.92%),11.50%,"356,088",7,4,4,68,Internet Retail,
ROKU,USA,80.74,2025-07-31,62.81,3.42,8.40%,2.78,14.660,0.000,"8,060",54.25%,47.97%  (  -0.63%),15.56%,"271,622",7,4,4,85,Entertainment,
SRE,USA,74.34,2025-07-31,43.66,1.47,-7.60%,3.67,5.125,0.000,731,19.78%,23.42%  (  -1.00%),30.01%,"74,229",6,4,4,80,Utilities - Diversified,"EIX, 0.84(6M)"
NCLH,Bermuda,18.39,2025-07-31,50.06,0.73,-17.16%,0.87,7.941,0.000,"8,446",46.92%,47.83%  (  -1.11%),21.25%,"598,331",10,4,5,75,Travel Services,
NET,USA,180.31,2025-07-31,70.67,6.21,53.00%,35.31,11.858,0.000,"3,381",37.74%,43.09%  (  -2.00%),13.93%,"202,550",7,4,4,85,Software - Infrastructure,
TMDX,USA,126.55,2025-07-31,49.11,5.63,31.92%,8.77,21.779,0.000,"2,931",63.19%,48.19%  (  +2.50%),5.04%,"37,989",7,4,5,85,Medical Devices,
CROX,USA,100.74,2025-07-31,44.93,3.67,-9.13%,1.38,10.658,0.000,"1,817",48.94%,39.71%  (  -0.07%),13.74%,"79,953",6,5,5,65,Footwear & Accessories,
CEG,USA,308.54,2025-07-31,61.56,11.57,21.78%,3.95,8.609,0.000,"2,681",34.91%,44.84%  (  -1.07%),14.34%,"247,746",7,4,5,80,Utilities - Renewable,
AMZN,USA,215.65,2025-07-31,62.93,4.82,5.82%,3.52,6.583,0.000,"220,436",28.84%,27.15%  (  -0.73%),10.37%,"4,278,877",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
DUK,USA,114.82,2025-07-31,42.17,1.87,-0.29%,2.89,3.642,0.000,"1,062",19.83%,18.63%  (  -0.27%),30.20%,"148,429",9,4,4,85,Utilities - Regulated Electric,
DINO,USA,41.84,2025-07-31,77.86,1.29,11.12%,0.28,7.626,0.000,606,32.03%,37.98%  (  -3.64%),20.98%,"60,661",6,4,4,65,Oil & Gas Refining & Marketing,
CL,USA,87.96,2025-08-01,37.21,1.58,-6.08%,3.57,3.424,0.000,"1,179",17.85%,20.22%  (  -1.46%),29.11%,"86,739",9,4,5,65,Household & Personal Products,
FLR,USA,50.90,2025-08-01,73.55,1.85,12.40%,0.51,10.140,0.000,588,51.17%,43.59%  (  +2.88%),32.88%,"151,120",9,4,4,68,Engineering & Construction,
DKNG,USA,39.00,2025-08-01,62.47,1.35,0.97%,6.94,9.990,0.000,"29,494",42.94%,41.25%  (  -0.64%),10.44%,"712,473",8,5,5,65,Gambling,
AU,UK,48.42,2025-08-01,59.45,1.74,50.10%,4.21,6.336,0.000,"3,842",57.65%,44.52%  (  -1.18%),41.37%,"142,548",6,4,5,0,Gold,
GT,USA,10.61,2025-08-01,45.20,0.48,12.40%,0.16,11.383,0.000,"1,432",47.09%,45.61%  (  +2.37%),28.52%,"164,907",5,5,4,70,Auto Parts,
12:39:01 PM,,,,,,,,,,,,,,,,,,,,
