SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
QXO,USA,17.67,2025-11-06,37.00,0.82,2.29%,2.55,1.959,6.288,"5,800",43.27%,60.63%  (  -0.54%),56.97%,"233,912",10,5,5,0,Industrial Distribution,
TTD,USA,50.28,2025-11-06,45.95,2.27,-25.83%,9.18,16.073,17.110,"50,289",38.61%,90.30%  (  -1.84%),71.76%,"899,215",7,4,4,78,Advertising Agencies,
MCHP,USA,62.42,2025-11-06,42.98,2.35,3.47%,7.95,7.493,8.209,"3,466",41.11%,53.60%  (  +1.33%),35.27%,"197,464",7,4,4,70,Semiconductors,
AAOI,USA,35.56,2025-11-06,59.01,3.03,54.82%,6.02,24.793,19.198,"4,953",115.75%,127.34%  (  +2.47%),39.28%,"173,698",10,5,5,65,Communication Equipment,
PBR,USA,11.64,2025-11-06,38.82,0.25,-6.05%,0.50,1.147,3.860,"8,991",22.03%,33.51%  (  -7.52%),16.34%,"1,171,031",4,5,4,78,Oil & Gas Integrated,
IREN,Australia,60.75,2025-11-06,56.87,5.73,211.02%,33.09,12.268,17.869,"208,326",103.40%,133.94%  (  +2.32%),86.07%,"2,466,362",9,4,4,90,Capital Markets,
XYZ,USA,75.94,2025-11-06,47.93,2.81,9.49%,1.94,10.122,11.292,"56,504",41.92%,65.91%  (  +0.44%),54.24%,"642,025",7,4,5,80,Software - Infrastructure,
PTON,USA,7.26,2025-11-06,41.62,0.42,0.35%,1.19,17.938,13.073,"20,778",57.75%,87.05%  (  +0.74%),37.28%,"774,786",8,4,4,75,Leisure,
FROG,Israel,47.48,2025-11-06,46.83,1.64,16.46%,11.68,14.561,12.852,"3,081",29.83%,64.01%  (  -9.52%),61.10%,"18,106",5,5,5,75,Software - Application,
SGHC,Guernsey,10.80,2025-11-06,26.95,0.50,10.97%,2.61,11.780,12.295,"6,154",43.69%,62.04%  (  +2.49%),12.05%,"167,652",10,5,5,85,Gambling,
EOG,USA,105.84,2025-11-06,35.63,2.00,-10.89%,2.53,3.419,4.389,"2,980",18.10%,30.88%  (  +1.02%),29.15%,"149,672",7,4,4,85,Oil & Gas E&P,
FLR,USA,48.77,2025-11-07,57.49,2.04,12.93%,0.48,10.775,14.473,"1,854",42.51%,69.05%  (  +0.57%),78.96%,"206,458",9,4,4,60,Engineering & Construction,
KKR,USA,118.33,2025-11-07,37.43,3.92,-9.27%,5.91,4.680,6.267,"4,680",37.62%,44.08%  (  +0.50%),27.58%,"216,024",7,5,5,85,Asset Management,
DUK,USA,124.30,2025-11-07,44.88,1.81,4.19%,3.09,3.386,4.284,"1,257",14.35%,20.31%  (  +0.39%),28.13%,"104,640",9,4,4,85,Utilities - Regulated Electric,
CEG,USA,377.00,2025-11-07,52.89,18.73,27.04%,4.67,5.839,7.680,"10,556",51.19%,58.82%  (  +0.36%),36.73%,"195,598",9,5,5,80,Utilities - Independent Power Producers,
IBRX,USA,2.40,2025-11-07,45.69,0.13,-12.29%,40.08,3.036,15.960,"12,587",49.59%,101.35%  (  +1.32%),6.69%,"268,206",4,4,4,0,Biotechnology,
STWD,USA,18.18,2025-11-10,31.68,0.28,-7.52%,3.65,3.801,4.337,613,15.29%,22.72%  (  -0.58%),28.22%,"150,554",5,5,5,80,REIT - Mortgage,
TSEM,Israel,85.17,2025-11-10,75.86,3.24,72.62%,6.40,10.660,12.943,709,36.19%,66.00%  (  -0.56%),77.19%,"34,539",7,5,5,85,Semiconductors,
PGY,Israel,26.89,2025-11-10,39.21,2.24,28.23%,1.83,18.349,22.179,"4,842",74.32%,116.69%  (  +2.29%),85.49%,"168,372",8,5,5,85,Software - Infrastructure,
ROIV,Bermuda,19.99,2025-11-10,86.65,0.56,65.90%,587.64,6.353,7.796,"2,396",23.69%,44.00%  (  -7.72%),31.84%,"112,755",6,5,5,78,Biotechnology,
CART,USA,36.86,2025-11-10,34.43,1.36,-16.18%,2.74,10.055,10.179,"19,230",42.14%,55.81%  (  +1.81%),63.56%,"123,098",8,4,4,85,Internet Retail,
BTDR,Cayman Islands,22.20,2025-11-10,53.44,2.08,57.02%,13.31,17.379,17.848,"23,938",123.03%,99.82%  (  +3.55%),35.81%,"381,502",9,5,5,0,Software - Application,
GEMI,USA,18.35,2025-11-10,30.44,1.79,-20.76%,17.13,0.000,19.548,"8,464",67.98%,117.28%  (  +5.36%),27.35%,"89,608",7,4,4,,Capital Markets,
RGTI,USA,44.27,2025-11-10,57.80,4.84,167.68%,1811.97,17.677,24.424,"386,818",128.32%,132.46%  (  +3.81%),36.78%,"1,228,644",7,5,5,60,Computer Hardware,
BBAI,USA,6.92,2025-11-10,48.41,0.62,31.11%,19.80,20.800,21.560,"87,572",95.52%,124.56%  (  +4.09%),32.89%,"1,145,825",5,4,4,50,Information Technology Services,
BEAM,USA,25.01,2025-11-10,47.96,1.88,16.21%,41.98,6.127,17.082,579,76.68%,80.67%  (  -7.17%),42.40%,"22,326",7,5,5,0,Biotechnology,
NBIS,Netherlands,130.82,2025-11-11,61.77,9.18,137.02%,135.99,7.994,20.098,"115,984",78.13%,112.37%  (  +1.21%),71.63%,"791,419",7,5,5,85,Software - Infrastructure,
SE,USA,156.25,2025-11-11,33.81,6.41,3.00%,4.40,10.794,12.633,"10,026",41.13%,62.07%  (  -0.45%),70.85%,"265,017",7,5,5,90,Internet Retail,
HSAI,USA,23.73,2025-11-11,45.56,1.27,15.62%,8.88,21.861,14.500,812,55.10%,78.58%  (  +0.87%),7.01%,"37,121",8,5,4,0,Auto Parts,
RNA,USA,69.85,2025-11-11,79.69,3.00,92.71%,949.80,5.193,1.126,"5,607",108.46%,5.52%  (  -0.63%),0.00%,"47,482",7,4,4,0,Biotechnology,
AU,UK,68.00,2025-11-12,47.87,3.21,43.02%,5.92,6.627,11.859,"1,688",57.42%,54.90%  (  -4.58%),71.73%,"132,365",8,4,5,0,Gold,
TME,USA,22.32,2025-11-12,42.06,0.70,22.80%,3.07,9.539,9.995,"1,714",31.64%,50.55%  (  -0.73%),34.55%,"72,545",10,5,5,90,Internet Content & Information,
ONON,Switzerland,37.15,2025-11-12,31.41,1.57,-24.32%,3.86,10.525,9.946,"37,873",40.70%,59.55%  (  +2.96%),46.39%,"385,727",8,5,5,90,Footwear & Accessories,
DLO,Cayman Islands,14.65,2025-11-12,47.71,0.73,27.64%,5.07,15.789,16.342,"5,153",48.79%,82.11%  (  +7.97%),87.52%,"229,228",9,4,4,88,Software - Infrastructure,
CLBT,Israel,17.06,2025-11-12,38.38,0.64,-5.22%,9.35,12.704,15.220,527,37.37%,67.95%  (  +5.08%),77.80%,"22,498",5,5,5,75,Software - Infrastructure,
FLUT,Ireland,232.59,2025-11-12,29.30,7.16,-11.98%,2.75,7.303,9.484,"1,467",40.70%,46.35%  (  -2.04%),55.17%,"28,145",,5,5,75,Gambling,
CRWV,USA,133.71,2025-11-12,52.38,9.14,22.68%,18.90,11.451,16.876,"245,005",70.11%,97.72%  (  +2.91%),27.78%,"1,630,753",6,4,4,75,Software - Infrastructure,
LUNR,USA,11.93,2025-11-12,51.40,0.96,3.44%,9.43,17.647,18.363,"14,459",78.69%,114.20%  (  +3.54%),42.93%,"232,815",7,4,4,60,Aerospace & Defense,
BBWI,USA,24.48,2025-11-12,39.62,0.99,-19.70%,0.68,9.610,12.876,"6,406",37.79%,59.94%  (  -1.02%),65.23%,"262,949",6,4,4,75,Specialty Retail,
CSCO,USA,73.11,2025-11-12,66.01,1.36,12.95%,5.10,5.395,6.316,"46,466",18.04%,32.33%  (  -0.44%),73.15%,"1,124,991",7,4,4,88,Communication Equipment,"INTC, 0.86(6M)"
PONY,USA,18.68,2025-11-12,45.12,1.70,27.61%,66.95,7.389,12.832,"10,278",82.41%,92.61%  (  -3.36%),21.50%,"140,751",10,5,5,75,Information Technology Services,
BABA,USA,170.43,2025-11-13,50.57,6.38,32.10%,2.76,5.974,10.700,"236,359",51.86%,50.71%  (  -1.40%),43.17%,"2,753,636",7,5,5,82,Internet Retail,
XPEV,USA,23.49,2025-11-13,60.84,0.86,17.98%,2.19,9.965,13.987,"74,487",43.84%,68.04%  (  -2.77%),34.58%,"499,396",8,4,4,85,Auto Manufacturers,
ROST,USA,158.92,2025-11-13,60.57,2.75,12.13%,2.40,6.905,6.806,"7,361",22.21%,33.77%  (  +1.16%),61.12%,"33,479",7,4,5,68,Apparel Retail,
PANW,USA,220.24,2025-11-13,62.84,4.82,15.37%,16.17,7.964,8.838,"23,179",24.28%,44.20%  (  +1.12%),54.12%,"567,218",9,5,5,90,Software - Infrastructure,
SBET,USA,13.84,2025-11-14,41.77,1.14,2.37%,866.95,2.485,14.211,"56,991",73.02%,90.26%  (  -4.89%),5.49%,"835,271",6,5,5,0,Gambling,
CELC,USA,77.16,2025-11-17,68.79,5.29,198.49%,-,28.382,15.675,850,113.99%,72.99%  (  -0.17%),8.23%,"33,602",10,5,5,70,Biotechnology,
WULF,USA,15.50,2025-11-17,64.10,1.33,152.52%,43.88,14.681,17.813,"100,074",84.11%,99.14%  (  -3.15%),10.89%,"2,283,970",9,5,5,85,Capital Markets,
COGT,USA,16.30,2025-11-17,61.25,0.77,74.89%,-,3.300,42.997,"1,853",51.41%,217.14%  (  +18.43%),50.03%,"40,520",7,4,5,0,Biotechnology,
PPTA,Canada,24.03,2025-11-17,51.80,2.07,59.18%,-,3.936,17.408,"3,390",83.40%,84.46%  (  -7.28%),51.49%,"138,398",7,5,5,0,Other Precious Metals & Mining,
ONDS,USA,6.44,2025-11-17,40.89,0.88,115.09%,146.79,78.929,20.655,"52,500",131.76%,134.26%  (  +2.94%),4.40%,"892,288",8,5,5,70,Communication Equipment,
XP,Cayman Islands,18.22,2025-11-17,58.56,0.55,9.29%,3.08,7.249,9.850,"49,502",33.32%,71.50%  (  +11.95%),29.33%,"198,493",5,5,4,75,Capital Markets,
RKLB,USA,62.98,2025-11-18,53.66,4.36,78.16%,60.44,13.899,16.141,"142,769",69.40%,102.52%  (  +5.59%),55.02%,"954,667",10,4,4,80,Aerospace & Defense,
BBAR,USA,16.57,2025-11-19,80.53,1.12,0.32%,0.73,14.382,14.485,"2,393",132.70%,86.91%  (  +8.02%),17.28%,"35,258",4,4,4,62,Banks - Regional,
KC,USA,12.60,2025-11-19,40.49,0.65,-11.48%,3.17,20.343,14.676,646,66.03%,81.81%  (  -9.56%),11.16%,"41,148",7,5,5,75,Software - Application,
QFIN,USA,24.15,2025-11-19,41.56,1.56,-35.74%,1.20,12.209,14.869,"2,886",71.14%,63.95%  (  +4.39%),54.92%,"33,355",5,5,4,75,Credit Services,
FUTU,USA,199.04,2025-11-20,65.40,9.42,50.94%,8.22,8.027,12.063,"12,722",62.02%,63.23%  (  +0.49%),27.21%,"183,389",8,5,5,92,Capital Markets,
PDD,USA,134.87,2025-11-21,57.40,3.32,16.64%,3.30,8.514,6.360,"78,406",25.02%,39.10%  (  +0.73%),21.83%,"1,443,571",7,4,5,65,Internet Retail,
KEYS,USA,182.96,2025-11-24,69.08,4.56,12.81%,6.00,9.744,6.988,524,31.12%,35.90%  (  -0.72%),42.39%,"11,488",5,4,4,85,Scientific & Technical Instruments,
URBN,USA,64.61,2025-11-25,31.89,2.35,1.04%,0.99,10.577,12.992,"2,466",23.47%,60.56%  (  +1.77%),63.77%,"25,736",7,4,4,90,Apparel Retail,
GDS,USA,35.70,2025-11-25,49.33,1.89,13.91%,4.59,17.607,15.499,896,71.88%,81.71%  (  +1.69%),37.78%,"89,022",8,5,5,80,Information Technology Services,
ADSK,USA,301.34,2025-11-25,41.68,6.66,2.75%,9.75,6.232,8.344,787,21.96%,36.25%  (  +1.27%),46.61%,"52,733",6,5,4,85,Software - Application,
GGAL,USA,59.13,2025-11-25,81.91,3.71,15.60%,0.79,0.000,0.000,"53,676",131.74%,65.28%  (  -0.91%),26.49%,"232,557",7,5,4,65,Banks - Regional,
DKS,USA,221.45,2025-11-25,45.08,7.35,5.46%,1.44,8.791,10.931,"4,064",40.31%,49.93%  (  +3.12%),43.76%,"55,060",10,4,4,88,Specialty Retail,
ZS,USA,331.14,2025-11-26,66.45,9.25,29.48%,19.61,9.358,0.000,"8,183",33.48%,46.89%  (  +4.40%),41.05%,"116,150",6,5,5,90,Software - Infrastructure,
CRDO,Cayman Islands,187.62,2025-11-26,67.81,12.50,108.96%,54.08,20.875,0.000,"35,732",92.02%,95.98%  (  +6.25%),45.71%,"149,802",10,5,5,90,Semiconductors,
SNOW,USA,274.88,2025-11-26,73.31,8.95,39.50%,22.63,11.525,9.042,"76,863",36.45%,55.28%  (  +2.74%),56.09%,"508,674",8,5,5,85,Software - Application,
BOX,USA,32.09,2025-11-26,42.83,0.62,-1.55%,4.13,10.113,0.000,649,16.10%,30.08%  (  +1.34%),40.07%,"55,301",7,4,4,85,Software - Infrastructure,
NTNX,USA,71.24,2025-11-26,52.63,1.98,-0.77%,7.60,13.006,15.430,"1,140",31.07%,47.03%  (  +7.54%),47.76%,"104,498",5,5,5,80,Software - Infrastructure,
PSTG,USA,98.70,2025-11-26,70.08,3.23,57.85%,9.68,14.726,0.000,"2,663",37.59%,58.21%  (  +3.59%),50.89%,"81,231",10,4,4,90,Computer Hardware,
OKTA,USA,91.53,2025-11-26,54.39,2.63,-7.45%,5.84,12.330,0.000,"18,745",30.86%,50.49%  (  +3.78%),50.02%,"215,112",5,4,4,80,Software - Infrastructure,
CRM,USA,260.41,2025-11-26,59.61,7.62,-3.83%,6.28,7.843,0.000,"56,093",33.01%,40.78%  (  +4.98%),51.38%,"714,873",7,4,4,88,Software - Application,"ORCL, 0.81(12M)"
KR,USA,63.63,2025-11-27,33.65,1.50,-6.08%,0.29,5.627,0.000,"23,540",24.02%,29.46%  (  +2.29%),47.97%,"180,691",8,4,4,80,Grocery Stores,
IOT,USA,40.17,2025-11-27,56.97,1.42,-2.31%,16.15,14.742,0.000,"3,968",45.64%,59.35%  (  +3.22%),39.28%,"132,531",5,4,4,85,Software - Infrastructure,
MRVL,USA,93.74,2025-11-27,64.37,3.95,22.01%,11.17,10.073,0.000,"215,863",50.06%,70.47%  (  +9.11%),50.72%,"1,431,446",10,4,5,90,Semiconductors,
FRO,Cyprus,25.04,2025-11-28,63.37,0.79,34.36%,3.06,10.875,13.343,631,35.49%,49.24%  (  -0.79%),36.55%,"77,097",7,4,4,80,Oil & Gas Midstream,
WRD,USA,10.67,2025-11-28,50.11,0.75,-7.82%,55.24,13.097,0.000,"7,599",85.64%,91.26%  (  -1.80%),10.79%,"115,367",5,4,4,0,Software - Application,
ARWR,USA,42.39,2025-12-01,74.27,1.92,107.66%,10.23,11.411,23.100,933,43.27%,73.19%  (  -3.50%),40.70%,"24,193",9,4,4,75,Biotechnology,
HPE,USA,24.42,2025-12-02,54.10,0.86,21.89%,0.97,8.340,0.000,"47,800",43.83%,44.02%  (  -0.24%),31.23%,"793,798",8,4,4,85,Communication Equipment,
HRL,USA,21.59,2025-12-02,24.07,0.56,-24.18%,0.98,4.851,0.000,"6,358",30.43%,33.97%  (  +5.41%),50.65%,"70,118",8,4,4,60,Packaged Foods,
CRWD,USA,543.01,2025-12-02,67.23,15.80,24.33%,31.39,7.993,9.999,"27,385",33.78%,47.20%  (  +1.41%),34.71%,"392,241",4,4,4,85,Software - Infrastructure,
WDAY,USA,239.92,2025-12-02,53.22,6.84,-0.88%,7.17,8.876,10.208,"6,543",30.44%,44.39%  (  +0.14%),60.22%,"89,490",9,5,5,85,Software - Application,
RBRK,USA,75.27,2025-12-04,43.58,3.73,-4.30%,13.73,18.115,0.000,"10,152",44.79%,62.66%  (  +5.99%),25.87%,"83,873",8,5,5,85,Software - Infrastructure,
CHWY,USA,33.72,2025-12-04,31.66,1.19,-11.46%,1.13,10.414,0.000,"15,233",29.85%,47.37%  (  +6.11%),27.93%,"241,345",5,4,5,85,Internet Retail,
DOCU,USA,73.14,2025-12-04,52.69,2.53,-8.60%,4.75,10.939,0.000,"5,108",51.02%,44.29%  (  -1.18%),42.05%,"154,958",8,4,4,88,Software - Application,
DG,USA,98.66,2025-12-04,38.61,2.51,1.73%,0.52,9.401,0.000,"4,521",24.80%,41.15%  (  +5.73%),37.69%,"157,506",6,4,4,85,Discount Stores,
GTLB,USA,48.75,2025-12-08,55.16,2.15,-2.20%,9.48,14.700,0.000,"10,390",51.26%,62.50%  (  +4.72%),49.98%,"257,899",7,5,5,80,Software - Infrastructure,
S,USA,17.85,2025-12-09,53.90,0.61,-5.64%,6.56,12.812,0.000,"11,306",36.79%,57.61%  (  +5.29%),46.38%,"297,714",5,4,4,80,Software - Infrastructure,
CNM,USA,52.18,2025-12-09,46.24,1.63,-5.45%,1.33,11.027,0.000,557,31.27%,40.87%  (  -0.07%),41.39%,"22,341",9,4,4,70,Industrial Distribution,
MDB,USA,359.82,2025-12-09,72.54,12.47,50.37%,13.20,14.539,0.000,"15,857",29.49%,54.68%  (  +5.12%),37.93%,"226,211",8,5,5,90,Software - Infrastructure,
AVAV,USA,369.91,2025-12-09,54.94,18.14,70.06%,17.01,13.430,0.000,"3,125",54.84%,63.64%  (  +0.77%),74.82%,"43,345",9,5,5,85,Aerospace & Defense,
COST,USA,911.45,2025-12-11,40.02,13.77,-6.29%,1.47,3.439,0.000,"38,683",18.57%,21.91%  (  +1.30%),19.36%,"309,442",4,4,4,85,Discount Stores,
ADBE,USA,340.31,2025-12-11,44.29,9.13,-11.30%,6.15,8.432,0.000,"30,273",30.16%,33.44%  (  +0.02%),29.95%,"478,495",6,4,4,90,Software - Application,
CIEN,USA,189.92,2025-12-11,79.09,7.87,101.71%,5.90,12.554,0.000,"2,117",36.99%,54.90%  (  -0.71%),46.60%,"51,178",10,4,4,85,Communication Equipment,
AVGO,USA,369.63,2025-12-11,59.51,13.01,42.76%,29.13,7.203,0.000,"259,670",42.21%,46.62%  (  +1.33%),29.80%,"2,185,580",10,5,5,90,Semiconductors,
DRI,USA,180.15,2025-12-12,34.04,3.78,-10.48%,1.69,5.870,0.000,742,18.57%,26.22%  (  -1.16%),31.20%,"26,716",5,4,5,85,Restaurants,
ABVX,USA,102.42,2025-12-15,71.44,4.17,201.65%,-,0.000,0.000,"1,116",34.73%,56.44%  (  +3.78%),26.36%,"23,674",9,5,5,0,Biotechnology,
PL,USA,13.45,2025-12-15,54.13,0.90,104.47%,15.78,20.664,0.000,"8,122",68.30%,87.99%  (  +4.28%),13.53%,"198,358",9,5,5,85,Aerospace & Defense,
ORCL,USA,262.61,2025-12-15,40.55,12.56,27.45%,12.69,9.252,0.000,"276,047",51.12%,46.83%  (  +0.61%),57.50%,"1,577,576",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
CTAS,USA,183.27,2025-12-17,32.35,3.82,-12.06%,6.98,5.576,0.000,924,21.57%,28.64%  (  +5.43%),51.72%,"36,485",7,4,4,88,Specialty Business Services,
CLSK,USA,17.80,2025-12-17,50.72,1.72,63.40%,8.39,6.432,0.000,"76,735",100.95%,114.51%  (  -19.78%),46.82%,"1,361,355",8,5,5,90,Capital Markets,
MU,USA,223.77,2025-12-17,71.92,9.37,90.46%,6.72,10.316,0.000,"186,525",51.31%,63.53%  (  +2.06%),52.91%,"1,790,585",8,5,5,90,Semiconductors,
FDX,USA,253.82,2025-12-18,67.93,6.10,8.11%,0.68,9.329,0.000,"6,970",24.23%,28.48%  (  +0.13%),18.97%,"121,197",6,4,4,70,Integrated Freight & Logistics,
ACN,Ireland,250.10,2025-12-18,53.80,6.04,-15.60%,2.23,6.416,0.000,"13,618",28.04%,32.13%  (  -0.29%),51.29%,"158,530",7,4,4,85,Information Technology Services,
08:30:29 AM,,,,,,,,,,,,,,,,,,,,
