SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EXPE,USA,215.61,2025-11-06,46.90,7.79,15.77%,1.90,9.836,9.809,"5,757",35.29%,50.76%  (  -2.31%),44.23%,"66,023",5,4,4,85,Travel Services,
PBR,USA,11.82,2025-11-06,45.34,0.26,-4.54%,0.51,1.147,3.709,"22,716",22.44%,32.70%  (  -0.80%),15.39%,"1,163,773",4,5,4,78,Oil & Gas Integrated,
ONTO,USA,131.71,2025-11-06,50.49,6.60,5.91%,6.23,11.690,13.242,"3,038",63.25%,70.12%  (  -0.58%),51.20%,"12,302",5,5,5,88,Semiconductor Equipment & Materials,
AKAM,USA,74.53,2025-11-06,47.75,1.75,-6.93%,2.62,9.666,11.963,"2,219",24.02%,56.60%  (  +0.30%),81.60%,"93,692",5,4,4,85,Software - Infrastructure,
TTD,USA,49.12,2025-11-06,42.67,2.27,-27.16%,8.96,16.073,16.469,"42,723",38.14%,87.54%  (  -2.76%),68.49%,"849,241",7,4,4,78,Advertising Agencies,
XYZ,USA,74.30,2025-11-06,44.33,2.82,7.22%,1.90,10.122,10.202,"29,148",42.32%,64.47%  (  -1.44%),51.66%,"596,615",7,4,5,80,Software - Infrastructure,
PTON,USA,7.27,2025-11-06,41.86,0.41,0.57%,1.19,17.938,12.236,"13,681",57.67%,86.50%  (  -0.55%),36.55%,"733,755",8,4,4,75,Leisure,
RUN,USA,19.97,2025-11-06,53.29,1.28,80.33%,2.16,12.755,14.841,"7,503",68.81%,98.40%  (  +1.09%),29.62%,"816,336",4,4,5,85,Solar,
BILL,USA,49.20,2025-11-06,43.22,1.84,-2.82%,3.42,14.099,13.552,"7,863",28.31%,67.91%  (  -0.10%),43.04%,"165,180",5,4,4,80,Software - Application,
GMED,USA,61.20,2025-11-06,54.15,1.58,-7.51%,3.15,8.891,12.834,"2,859",29.28%,61.02%  (  +6.02%),100.00%,"25,670",6,4,5,88,Medical Devices,
GSAT,USA,50.38,2025-11-06,62.58,3.77,89.89%,24.48,12.876,20.327,"8,238",85.28%,98.07%  (  -8.54%),62.44%,"228,162",5,4,4,70,Telecom Services,
TTWO,USA,255.65,2025-11-06,52.44,5.11,12.52%,8.13,6.370,7.686,"7,945",21.22%,44.94%  (  -0.91%),89.25%,"101,337",10,5,5,85,Electronic Gaming & Multimedia,
NTRA,USA,198.23,2025-11-06,70.44,6.40,23.58%,13.85,13.856,11.657,"1,327",34.36%,59.03%  (  +1.75%),48.92%,"19,844",5,5,5,85,Diagnostics & Research,
MCHP,USA,62.41,2025-11-06,42.95,2.28,3.40%,7.95,7.493,7.537,"4,250",41.08%,55.22%  (  +1.62%),38.01%,"190,763",7,4,4,70,Semiconductors,
GRND,USA,13.70,2025-11-06,47.44,0.84,-25.73%,6.83,12.557,12.184,"1,743",74.10%,77.54%  (  +1.99%),100.00%,"56,766",5,5,5,75,Software - Application,
AAOI,USA,33.04,2025-11-06,52.53,3.11,43.78%,5.60,24.793,16.965,"5,687",117.17%,119.02%  (  -8.32%),31.50%,"147,677",10,5,5,65,Communication Equipment,
CENX,USA,30.73,2025-11-06,54.49,1.75,46.39%,1.18,12.587,14.775,"3,054",70.37%,80.64%  (  -2.00%),58.60%,"82,073",10,5,4,85,Aluminum,
CE,USA,37.06,2025-11-06,35.63,1.86,-28.29%,0.41,12.280,17.332,856,51.27%,87.28%  (  +1.79%),72.49%,"33,743",8,4,4,55,Chemicals,
WYNN,USA,125.73,2025-11-06,55.68,4.12,26.56%,1.88,5.779,6.612,"7,220",45.87%,49.44%  (  -1.74%),46.70%,"348,050",6,5,5,75,Resorts & Casinos,
STNE,Cayman Islands,19.02,2025-11-06,57.85,0.60,37.53%,6.36,9.324,9.901,"1,537",36.32%,56.39%  (  +4.92%),25.10%,"139,377",10,5,4,85,Software - Infrastructure,
FROG,Israel,48.28,2025-11-06,50.68,1.64,18.20%,11.87,14.561,14.364,893,30.17%,62.56%  (  -1.46%),58.24%,"19,784",5,5,5,75,Software - Application,
SGHC,Guernsey,10.56,2025-11-06,25.01,0.50,8.24%,2.56,11.780,11.636,"9,258",34.42%,58.67%  (  -3.37%),10.83%,"177,996",10,5,5,85,Gambling,
EOG,USA,105.64,2025-11-06,35.03,2.01,-10.94%,2.53,3.419,3.822,"2,693",18.10%,30.60%  (  -0.28%),28.46%,"143,429",7,4,4,85,Oil & Gas E&P,
DUK,USA,123.67,2025-11-07,42.74,1.83,3.60%,3.08,3.386,3.887,"4,293",14.41%,19.91%  (  -0.40%),26.07%,"104,715",9,4,4,85,Utilities - Regulated Electric,
KKR,USA,117.63,2025-11-07,36.42,3.80,-9.69%,5.87,4.680,5.165,"6,571",37.60%,44.12%  (  +0.05%),27.65%,"211,203",7,5,5,85,Asset Management,
CEG,USA,377.71,2025-11-07,53.13,18.09,27.14%,4.68,5.839,7.672,"11,027",49.57%,58.51%  (  -0.31%),36.22%,"184,333",9,5,5,80,Utilities - Independent Power Producers,
IBRX,USA,2.26,2025-11-07,39.81,0.13,-17.29%,37.74,3.036,20.673,"4,802",51.84%,112.43%  (  +11.08%),10.05%,"274,659",4,4,4,0,Biotechnology,
STWD,USA,18.13,2025-11-10,30.83,0.28,-7.75%,3.64,3.801,3.794,"1,696",15.19%,22.48%  (  -0.24%),27.38%,"150,751",5,5,5,80,REIT - Mortgage,
MNDY,Israel,205.12,2025-11-10,59.82,8.03,-18.16%,9.47,14.641,17.592,"1,795",40.35%,81.04%  (  -2.65%),76.90%,"47,517",9,5,5,88,Software - Application,
PGY,Israel,26.24,2025-11-10,37.42,2.15,24.61%,1.79,18.349,22.979,"3,833",74.33%,117.13%  (  +0.44%),86.09%,"170,386",8,5,5,85,Software - Infrastructure,
BTDR,Cayman Islands,22.85,2025-11-10,55.48,2.09,61.54%,13.70,17.379,16.449,"15,162",121.05%,104.46%  (  +4.64%),41.56%,"353,091",9,5,5,0,Software - Application,
CART,USA,37.44,2025-11-10,38.93,1.35,-14.77%,2.78,10.055,9.637,"5,813",42.05%,55.23%  (  -0.58%),62.09%,"118,772",8,4,4,85,Internet Retail,
BXSL,USA,26.42,2025-11-10,45.42,0.55,-13.39%,4.39,4.326,5.970,660,22.34%,28.15%  (  +0.91%),29.25%,"33,503",7,4,4,82,Asset Management,
TSEM,Israel,84.41,2025-11-10,73.05,3.22,70.53%,6.34,10.660,11.138,908,35.51%,64.19%  (  -1.81%),73.16%,"34,413",7,5,5,85,Semiconductors,
ROIV,Bermuda,19.60,2025-11-10,78.70,0.57,62.08%,576.17,6.353,7.404,"3,084",24.74%,47.65%  (  +3.66%),38.36%,"112,110",6,5,5,78,Biotechnology,
GEMI,USA,17.79,2025-11-10,29.03,1.76,-22.70%,16.61,0.000,19.924,"6,301",68.01%,114.85%  (  -2.42%),15.99%,"80,972",7,4,4,,Capital Markets,
WULF,USA,16.10,2025-11-10,66.63,1.35,160.12%,45.58,14.681,17.816,"157,726",83.89%,100.35%  (  +1.21%),11.56%,"2,191,261",9,5,5,85,Capital Markets,
BBAI,USA,6.30,2025-11-10,41.58,0.63,19.12%,18.03,20.800,18.546,"120,701",98.65%,112.27%  (  -12.29%),24.11%,"1,028,214",5,4,4,50,Information Technology Services,
RGTI,USA,39.12,2025-11-10,50.07,4.87,134.57%,1601.18,17.677,17.754,"138,631",134.24%,123.89%  (  -8.57%),31.35%,"1,050,545",6,4,5,60,Computer Hardware,
NBIS,Netherlands,120.47,2025-11-11,53.44,9.61,116.64%,125.23,7.994,18.110,"98,849",80.23%,111.37%  (  -1.00%),70.11%,"695,441",7,5,5,85,Software - Infrastructure,
AU,UK,67.04,2025-11-11,46.08,3.08,40.41%,5.84,6.627,10.114,"2,222",57.16%,57.61%  (  +2.71%),80.21%,"132,131",8,4,5,0,Gold,
SE,USA,157.41,2025-11-11,35.75,6.24,3.61%,4.43,10.794,12.386,"7,860",41.28%,60.84%  (  -1.23%),67.91%,"254,539",7,5,5,90,Internet Retail,
HSAI,USA,23.49,2025-11-11,44.25,1.23,14.21%,8.79,21.861,16.542,"1,086",54.41%,78.44%  (  -0.14%),6.92%,"37,758",8,5,4,0,Auto Parts,
RNA,USA,69.80,2025-11-11,79.54,2.80,91.47%,949.12,5.193,1.116,"2,869",108.54%,6.75%  (  +1.23%),1.06%,"51,228",7,4,4,0,Biotechnology,
TME,USA,23.15,2025-11-12,50.66,0.72,26.92%,3.18,9.539,9.437,"3,010",32.52%,50.92%  (  +0.37%),35.50%,"73,394",10,5,5,90,Internet Content & Information,
ONON,Switzerland,36.46,2025-11-12,29.75,1.58,-25.58%,3.79,10.525,10.962,"19,204",40.58%,62.64%  (  +3.09%),51.77%,"396,578",8,5,5,90,Footwear & Accessories,
CRWV,USA,126.32,2025-11-12,46.77,9.05,15.78%,17.85,11.451,16.150,"142,498",69.57%,98.12%  (  +0.40%),28.17%,"1,463,858",6,4,4,75,Software - Infrastructure,
TTEK,USA,31.86,2025-11-12,37.12,0.87,-6.23%,1.53,9.257,7.808,529,25.88%,45.24%  (  +2.24%),46.30%,"27,876",7,4,5,88,Engineering & Construction,
RUM,USA,6.22,2025-11-12,33.08,0.40,-28.40%,25.98,13.911,9.706,"10,772",72.26%,100.30%  (  +26.87%),34.72%,"147,409",5,4,4,70,Internet Content & Information,
DLO,Cayman Islands,14.41,2025-11-12,44.93,0.72,25.37%,4.98,15.789,16.828,"2,276",48.75%,79.75%  (  -2.35%),83.16%,"228,650",9,4,4,88,Software - Infrastructure,
FLUT,Ireland,231.02,2025-11-12,28.33,6.89,-12.53%,2.73,7.303,9.226,643,40.59%,47.60%  (  +1.25%),58.42%,"29,380",,5,5,75,Gambling,
PONY,USA,18.38,2025-11-12,44.05,1.66,25.34%,65.88,7.389,10.520,"9,660",82.48%,90.96%  (  -1.66%),20.35%,"128,079",9,5,5,75,Information Technology Services,
BBWI,USA,24.23,2025-11-12,38.34,1.01,-20.35%,0.68,9.610,13.375,"6,824",36.62%,60.87%  (  +0.93%),67.41%,"219,004",6,4,4,75,Specialty Retail,
LUNR,USA,11.58,2025-11-12,48.79,0.98,0.73%,9.16,17.647,17.942,"16,710",78.67%,103.75%  (  -10.45%),35.47%,"207,074",7,4,4,60,Aerospace & Defense,
CSCO,USA,74.45,2025-11-12,70.31,1.38,14.89%,5.19,5.395,6.053,"52,081",18.36%,32.05%  (  -0.29%),71.97%,"1,087,138",7,4,4,88,Communication Equipment,"INTC, 0.86(6M)"
JD,USA,32.78,2025-11-13,44.85,1.05,-7.31%,0.25,7.723,8.362,"143,866",40.64%,51.74%  (  -0.18%),47.75%,"2,505,331",5,5,5,80,Internet Retail,
BILI,USA,30.19,2025-11-13,58.64,1.16,38.82%,2.41,10.240,12.274,"11,170",53.25%,68.22%  (  -0.01%),44.28%,"289,687",8,5,5,85,Internet Content & Information,
BABA,USA,167.69,2025-11-13,48.16,6.27,29.55%,2.71,5.974,10.215,"114,478",52.06%,49.03%  (  -1.68%),39.57%,"2,622,699",7,5,5,82,Internet Retail,
PANW,USA,219.23,2025-11-13,61.02,4.85,14.72%,16.09,7.964,8.592,"16,760",24.35%,44.08%  (  -0.11%),53.79%,"549,714",9,5,5,90,Software - Infrastructure,
VNET,USA,10.14,2025-11-13,53.53,0.70,23.45%,2.13,22.423,18.778,"2,603",85.14%,120.13%  (  +16.96%),74.38%,"131,635",8,5,4,85,Information Technology Services,
XPEV,USA,23.61,2025-11-13,61.64,0.84,18.30%,2.20,9.965,14.146,"51,478",43.56%,68.33%  (  +0.29%),35.15%,"529,129",8,4,4,85,Auto Manufacturers,
SBET,USA,13.09,2025-11-14,38.26,1.14,-3.43%,819.97,2.485,12.592,"73,161",73.64%,84.66%  (  -5.59%),1.75%,"792,769",6,5,5,0,Gambling,
XP,Cayman Islands,18.35,2025-11-17,59.83,0.54,9.86%,3.10,7.249,10.317,684,33.27%,141.11%  (  +69.61%),80.50%,"247,222",5,5,4,75,Capital Markets,
PPTA,Canada,22.65,2025-11-17,47.00,2.05,49.50%,-,3.936,14.112,"4,689",85.42%,86.63%  (  +2.17%),55.03%,"139,069",7,5,5,0,Other Precious Metals & Mining,
ONDS,USA,6.15,2025-11-17,39.09,0.88,104.06%,140.18,78.929,19.583,"84,747",130.23%,137.24%  (  +2.98%),4.97%,"818,987",8,5,5,70,Communication Equipment,
COGT,USA,15.50,2025-11-17,51.94,0.81,65.65%,-,3.300,45.382,"3,199",53.29%,248.48%  (  +31.35%),60.26%,"42,208",7,4,5,0,Biotechnology,
NAMS,Netherlands,37.00,2025-11-17,59.11,2.08,60.93%,65.10,3.920,17.956,"1,374",67.41%,97.57%  (  -4.30%),25.98%,"43,015",8,5,5,,Biotechnology,
RKLB,USA,61.34,2025-11-18,50.82,4.33,72.62%,58.87,13.899,15.588,"74,240",69.50%,98.98%  (  -3.53%),49.65%,"870,642",10,4,4,80,Aerospace & Defense,
BBAR,USA,17.16,2025-11-19,81.81,1.15,4.07%,0.75,14.382,15.728,620,124.15%,79.62%  (  -7.29%),14.19%,"35,190",4,4,4,62,Banks - Regional,
QFIN,USA,23.53,2025-11-19,39.52,1.57,-37.28%,1.17,12.209,12.987,502,71.05%,67.11%  (  +3.16%),61.29%,"34,438",5,5,4,75,Credit Services,
FUTU,USA,194.24,2025-11-20,61.39,9.51,46.66%,8.02,8.027,11.692,"5,638",59.77%,63.73%  (  +0.50%),28.13%,"176,919",8,5,5,92,Capital Markets,
PDD,USA,134.68,2025-11-21,56.86,3.25,16.30%,3.28,8.514,6.157,"65,118",24.92%,40.04%  (  +0.94%),23.89%,"1,414,015",7,4,5,65,Internet Retail,
KEYS,USA,186.18,2025-11-24,71.74,4.63,14.72%,6.10,9.744,5.987,"1,093",31.45%,34.65%  (  -1.25%),38.62%,"11,711",5,4,4,85,Scientific & Technical Instruments,
URBN,USA,62.01,2025-11-25,25.71,2.43,-3.10%,0.95,10.577,12.712,"1,561",25.41%,60.08%  (  -0.49%),62.76%,"24,448",7,4,4,90,Apparel Retail,
DKS,USA,217.80,2025-11-25,41.72,7.41,3.75%,1.42,8.791,10.985,"1,155",40.44%,50.66%  (  +0.73%),45.22%,"52,140",10,4,4,88,Specialty Retail,
GGAL,USA,60.79,2025-11-25,82.83,3.70,18.95%,0.82,0.000,0.000,"16,676",122.68%,65.82%  (  +0.54%),27.10%,"241,959",7,5,4,65,Banks - Regional,
ADSK,USA,303.64,2025-11-25,44.44,6.57,3.51%,9.82,6.232,8.174,"1,221",22.03%,37.73%  (  +1.48%),51.20%,"51,548",6,5,4,85,Software - Application,
PSTG,USA,98.60,2025-11-26,69.73,3.24,57.27%,9.67,14.726,19.352,"2,059",37.60%,59.35%  (  +1.14%),53.34%,"81,981",10,4,4,90,Computer Hardware,
CRDO,Cayman Islands,180.64,2025-11-26,63.35,12.64,100.02%,52.07,20.875,26.366,"14,764",92.20%,100.99%  (  +5.00%),52.53%,"141,281",10,5,5,90,Semiconductors,
SNOW,USA,277.14,2025-11-26,74.33,8.82,40.26%,22.81,11.525,8.982,"58,873",36.32%,56.44%  (  +1.15%),58.60%,"495,116",6,5,5,85,Software - Application,
OKTA,USA,91.08,2025-11-26,53.07,2.65,-7.93%,5.81,12.330,15.132,"7,731",30.75%,60.05%  (  +9.55%),71.92%,"204,676",5,4,4,80,Software - Infrastructure,
ZS,USA,336.27,2025-11-26,68.92,9.11,31.11%,19.91,9.358,13.227,"7,180",33.39%,50.58%  (  +3.70%),49.81%,"111,915",6,5,5,90,Software - Infrastructure,
CRM,USA,261.34,2025-11-26,60.30,7.53,-3.38%,6.30,7.843,11.012,"40,999",32.92%,44.19%  (  +3.41%),62.04%,"680,652",7,4,4,88,Software - Application,"ORCL, 0.81(12M)"
NTNX,USA,71.16,2025-11-26,52.32,1.94,-0.91%,7.59,13.006,14.645,684,30.53%,45.97%  (  -1.06%),45.08%,"104,877",5,5,5,80,Software - Infrastructure,
KR,USA,63.44,2025-11-27,33.08,1.47,-6.40%,0.29,5.627,0.000,"14,794",23.61%,29.28%  (  -0.18%),47.24%,"178,506",8,4,4,80,Grocery Stores,
MRVL,USA,90.37,2025-11-27,57.77,4.01,17.84%,10.77,10.073,17.361,"78,546",51.58%,70.16%  (  -0.31%),50.27%,"1,348,873",10,4,5,90,Semiconductors,
IOT,USA,40.49,2025-11-27,58.16,1.42,-1.46%,16.28,14.742,0.000,"6,212",45.33%,60.06%  (  +0.71%),40.58%,"128,597",6,4,4,85,Software - Infrastructure,
WRD,USA,10.90,2025-11-28,52.03,0.74,-5.76%,56.43,13.097,0.000,"3,247",85.90%,95.17%  (  +3.91%),12.23%,"115,881",4,4,4,0,Software - Application,
FRO,Cyprus,24.24,2025-11-28,56.08,0.81,29.83%,2.96,10.875,11.422,"1,119",36.84%,61.21%  (  +11.97%),66.22%,"77,406",7,4,4,80,Oil & Gas Midstream,
ARWR,USA,39.61,2025-12-01,59.86,2.06,93.07%,9.56,11.411,18.819,"1,648",47.73%,74.47%  (  +1.28%),42.36%,"24,426",9,4,4,75,Biotechnology,
HPE,USA,24.50,2025-12-02,54.88,0.84,22.26%,0.98,8.340,0.000,"11,924",43.79%,44.18%  (  +0.17%),31.55%,"752,851",8,4,4,85,Communication Equipment,
WDAY,USA,237.68,2025-12-02,50.82,6.98,-1.78%,7.11,8.876,9.898,"4,646",28.53%,43.87%  (  -0.52%),58.73%,"82,243",9,5,5,85,Software - Application,
HRL,USA,21.48,2025-12-02,23.45,0.55,-24.45%,0.98,4.851,6.344,"2,667",30.08%,56.18%  (  +22.21%),100.00%,"70,591",8,4,4,60,Packaged Foods,
DG,USA,99.17,2025-12-04,40.39,2.58,2.09%,0.52,9.401,0.000,"5,301",24.86%,46.33%  (  +5.17%),48.78%,"153,580",6,4,4,85,Discount Stores,
CHWY,USA,32.92,2025-12-04,28.78,1.19,-13.51%,1.11,10.414,11.959,"12,268",29.83%,55.76%  (  +8.39%),46.14%,"226,179",5,4,5,85,Internet Retail,
DOCU,USA,73.04,2025-12-04,52.41,2.55,-8.62%,4.75,10.939,0.000,"5,509",50.98%,49.83%  (  +5.54%),54.66%,"147,766",8,4,4,88,Software - Application,
RBRK,USA,75.80,2025-12-04,44.71,3.67,-3.67%,13.83,18.115,0.000,"4,508",44.84%,66.07%  (  +3.40%),30.77%,"81,092",8,5,5,85,Software - Infrastructure,
GTLB,USA,51.04,2025-12-08,61.64,2.32,2.53%,9.92,14.700,0.000,"23,940",52.79%,75.04%  (  +12.54%),73.54%,"247,947",7,5,5,80,Software - Infrastructure,
MDB,USA,369.05,2025-12-09,75.60,13.65,53.84%,13.54,14.539,0.000,"30,199",30.09%,72.19%  (  +17.50%),74.04%,"211,988",8,5,5,90,Software - Infrastructure,
AVAV,USA,367.88,2025-12-09,54.07,18.05,68.35%,16.92,13.430,15.343,"2,003",54.56%,64.29%  (  +0.65%),76.62%,"38,124",9,5,5,85,Aerospace & Defense,
S,USA,17.68,2025-12-09,51.91,0.60,-6.42%,6.50,12.812,15.870,"9,364",36.78%,57.49%  (  -0.12%),46.13%,"291,668",5,4,4,80,Software - Infrastructure,
TCOM,USA,71.50,2025-12-10,48.56,1.55,10.00%,5.88,10.839,7.960,"1,781",19.17%,41.09%  (  -0.12%),32.09%,"62,371",7,5,5,85,Travel Services,
COST,USA,928.04,2025-12-11,48.37,14.28,-4.59%,1.49,3.439,0.000,"40,630",19.27%,21.60%  (  -0.31%),18.14%,"282,455",4,4,4,85,Discount Stores,
CIEN,USA,189.56,2025-12-11,78.42,7.77,100.20%,5.89,12.554,0.000,"4,869",37.16%,56.21%  (  +1.31%),49.10%,"49,044",10,4,4,85,Communication Equipment,
ADBE,USA,337.47,2025-12-11,42.41,9.17,-11.94%,6.09,8.432,0.000,"31,628",30.20%,33.13%  (  -0.31%),29.06%,"449,741",6,4,4,90,Software - Application,
AVGO,USA,362.55,2025-12-11,55.46,13.00,39.66%,28.57,7.203,0.000,"125,316",42.27%,46.00%  (  -0.63%),28.21%,"1,988,246",10,5,5,90,Semiconductors,
DRI,USA,177.57,2025-12-12,30.68,3.98,-11.76%,1.67,5.870,0.000,"2,236",18.93%,30.97%  (  +4.75%),49.76%,"26,914",5,4,5,85,Restaurants,
ABVX,USA,98.85,2025-12-15,62.59,4.29,187.21%,-,0.000,0.000,"1,597",36.79%,48.88%  (  -7.56%),8.36%,"24,044",9,5,5,0,Biotechnology,
PL,USA,13.19,2025-12-15,51.74,0.88,99.09%,15.47,20.664,0.000,"6,400",68.69%,85.08%  (  -2.90%),11.54%,"186,624",9,5,5,85,Aerospace & Defense,
ORCL,USA,257.85,2025-12-15,38.68,12.41,24.84%,12.46,9.252,0.000,"177,676",47.23%,46.55%  (  -0.27%),56.86%,"1,456,798",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
CTAS,USA,182.04,2025-12-17,30.94,3.75,-12.62%,6.93,5.576,0.000,"1,244",21.10%,26.45%  (  -2.19%),43.97%,"36,029",7,4,4,88,Specialty Business Services,
MU,USA,234.70,2025-12-17,76.16,9.69,98.65%,7.05,10.316,0.000,"199,475",52.34%,64.31%  (  +0.78%),54.44%,"1,647,672",8,5,5,90,Semiconductors,
CLSK,USA,17.42,2025-12-17,49.20,1.78,59.45%,8.21,6.432,25.273,"83,290",101.33%,110.46%  (  -4.05%),43.05%,"1,247,334",8,5,5,90,Capital Markets,
FDX,USA,252.99,2025-12-18,66.43,6.00,7.81%,0.67,9.329,0.000,"4,489",24.12%,27.94%  (  -0.54%),17.72%,"112,630",6,4,4,70,Integrated Freight & Logistics,
ACN,Ireland,248.44,2025-12-18,51.69,6.12,-16.01%,2.21,6.416,0.000,"15,277",28.13%,32.28%  (  +0.15%),51.79%,"155,457",7,4,4,85,Information Technology Services,
06:10:22 PM,,,,,,,,,,,,,,,,,,,,
