SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AAOI,USA,35.56,2025-11-06,59.01,3.03,54.82%,6.02,24.793,19.498,"4,953",115.00%,127.34%  (  +2.47%),39.28%,"173,698",10,5,5,65,Communication Equipment,
BILL,USA,49.66,2025-11-06,45.19,1.81,-2.29%,3.45,14.099,12.571,"9,445",28.25%,68.00%  (  +5.32%),43.17%,"166,270",5,4,4,80,Software - Application,
FROG,Israel,47.48,2025-11-06,46.83,1.64,16.46%,11.68,14.561,12.889,"3,081",29.83%,64.01%  (  -9.52%),61.10%,"18,106",5,5,5,75,Software - Application,
IREN,Australia,60.75,2025-11-06,56.87,5.73,211.02%,33.09,12.268,17.811,"208,326",113.40%,133.94%  (  +2.32%),86.07%,"2,466,362",9,4,4,90,Capital Markets,
USAR,USA,19.45,2025-11-06,40.65,3.40,40.41%,-,8.474,16.253,"39,549",147.34%,133.25%  (  +1.42%),25.27%,"418,946",8,5,5,,Other Industrial Metals & Mining,
RUN,USA,20.76,2025-11-06,58.30,1.31,88.35%,2.25,12.755,14.929,"23,350",67.62%,97.31%  (  -2.76%),28.42%,"834,953",4,4,5,85,Solar,
QXO,USA,17.67,2025-11-06,37.00,0.82,2.29%,2.55,1.959,6.416,"5,800",42.65%,60.63%  (  -0.54%),56.97%,"233,912",10,5,5,0,Industrial Distribution,
PTON,USA,7.26,2025-11-06,41.62,0.42,0.35%,1.19,17.938,13.222,"20,778",57.68%,87.05%  (  +0.74%),37.28%,"774,786",8,4,4,75,Leisure,
EOG,USA,105.84,2025-11-06,35.63,2.00,-10.89%,2.53,3.419,4.388,"2,980",18.10%,30.88%  (  +1.02%),29.15%,"149,672",7,4,4,85,Oil & Gas E&P,
SGHC,Guernsey,10.80,2025-11-06,26.95,0.50,10.97%,2.61,11.780,11.930,"6,154",35.38%,62.04%  (  +2.49%),12.05%,"167,652",10,5,5,85,Gambling,
DUK,USA,124.30,2025-11-07,44.88,1.81,4.19%,3.09,3.386,4.281,"1,257",14.32%,20.31%  (  +0.39%),28.13%,"104,640",9,4,4,85,Utilities - Regulated Electric,
KKR,USA,118.33,2025-11-07,37.43,3.92,-9.27%,5.91,4.680,6.227,"4,680",37.69%,44.08%  (  +0.50%),27.58%,"216,024",7,5,5,85,Asset Management,
FLR,USA,48.77,2025-11-07,57.49,2.04,12.93%,0.48,10.775,14.478,"1,854",42.51%,69.05%  (  +0.57%),78.96%,"206,458",9,4,4,60,Engineering & Construction,
CEG,USA,377.00,2025-11-07,52.89,18.73,27.04%,4.67,5.839,7.680,"10,556",49.61%,58.82%  (  +0.36%),36.73%,"195,598",9,5,5,80,Utilities - Independent Power Producers,
IBRX,USA,2.40,2025-11-07,45.69,0.13,-12.29%,40.08,3.036,15.960,"12,587",49.44%,101.35%  (  +1.32%),6.69%,"268,206",4,4,4,0,Biotechnology,
BTDR,Cayman Islands,22.20,2025-11-10,53.44,2.08,57.02%,13.31,17.379,17.682,"23,938",121.43%,99.82%  (  +3.55%),35.81%,"381,502",9,5,5,0,Software - Application,
CART,USA,36.86,2025-11-10,34.43,1.36,-16.18%,2.74,10.055,10.135,"19,230",41.72%,55.81%  (  +1.81%),63.56%,"123,098",8,4,4,85,Internet Retail,
STWD,USA,18.18,2025-11-10,31.68,0.28,-7.52%,3.65,3.801,4.312,613,15.22%,22.72%  (  -0.58%),28.22%,"150,554",5,5,5,80,REIT - Mortgage,
ROIV,Bermuda,19.99,2025-11-10,86.65,0.56,65.90%,587.64,6.353,7.752,"2,396",23.35%,44.00%  (  -7.72%),31.84%,"112,755",6,5,5,78,Biotechnology,
TSEM,Israel,85.17,2025-11-10,75.86,3.24,72.62%,6.40,10.660,12.931,709,35.23%,66.00%  (  -0.56%),77.19%,"34,539",7,5,5,85,Semiconductors,
PGY,Israel,26.89,2025-11-10,39.21,2.24,28.23%,1.83,18.349,22.159,"4,842",74.45%,116.69%  (  +2.29%),85.49%,"168,372",8,5,5,85,Software - Infrastructure,
RGTI,USA,44.27,2025-11-10,57.80,4.84,167.68%,1811.97,17.677,24.397,"386,818",128.34%,132.46%  (  +3.81%),36.78%,"1,228,644",7,5,5,60,Computer Hardware,
GEMI,USA,18.35,2025-11-10,30.44,1.79,-20.76%,17.13,0.000,20.014,"8,464",67.73%,117.28%  (  +5.36%),27.35%,"89,608",7,4,4,,Capital Markets,
BBAI,USA,6.92,2025-11-10,48.41,0.62,31.11%,19.80,20.800,21.560,"87,572",95.03%,124.56%  (  +4.09%),32.89%,"1,145,825",5,4,4,50,Information Technology Services,
BEAM,USA,25.01,2025-11-10,47.96,1.88,16.21%,41.98,6.127,17.346,579,76.69%,80.67%  (  -7.17%),42.40%,"22,326",7,5,5,0,Biotechnology,
SE,USA,156.25,2025-11-11,33.81,6.41,3.00%,4.40,10.794,12.637,"10,026",41.36%,62.07%  (  -0.45%),70.85%,"265,017",7,5,5,90,Internet Retail,
HSAI,USA,23.73,2025-11-11,45.56,1.27,15.62%,8.88,21.861,14.668,812,54.66%,78.58%  (  +0.87%),7.01%,"37,121",8,5,4,0,Auto Parts,
NBIS,Netherlands,130.82,2025-11-11,61.77,9.18,137.02%,135.99,7.994,20.123,"115,984",76.07%,112.37%  (  +1.21%),71.63%,"791,419",7,5,5,85,Software - Infrastructure,
RNA,USA,69.85,2025-11-11,79.69,3.00,92.71%,949.80,5.193,1.128,"5,607",108.53%,5.52%  (  -0.63%),0.00%,"47,482",7,4,4,0,Biotechnology,
AU,UK,68.00,2025-11-12,47.87,3.21,43.02%,5.92,6.627,11.783,"1,688",57.03%,54.90%  (  -4.58%),71.73%,"132,365",8,4,5,0,Gold,
TME,USA,22.32,2025-11-12,42.06,0.70,22.80%,3.07,9.539,9.746,"1,714",31.02%,50.55%  (  -0.73%),34.55%,"72,545",10,5,5,90,Internet Content & Information,
ONON,Switzerland,37.15,2025-11-12,31.41,1.57,-24.32%,3.86,10.525,9.671,"37,873",40.59%,59.55%  (  +2.96%),46.39%,"385,727",8,5,5,90,Footwear & Accessories,
CLBT,Israel,17.06,2025-11-12,38.38,0.64,-5.22%,9.35,12.704,15.228,527,37.23%,67.95%  (  +5.08%),77.80%,"22,498",5,5,5,75,Software - Infrastructure,
FLUT,Ireland,232.59,2025-11-12,29.30,7.16,-11.98%,2.75,7.303,9.474,"1,467",40.62%,46.35%  (  -2.04%),55.17%,"28,145",,5,5,75,Gambling,
CRWV,USA,133.71,2025-11-12,52.38,9.14,22.68%,18.90,11.451,16.881,"245,005",67.79%,97.72%  (  +2.91%),27.78%,"1,630,753",6,4,4,75,Software - Infrastructure,
DLO,Cayman Islands,14.65,2025-11-12,47.71,0.73,27.64%,5.07,15.789,16.371,"5,153",48.67%,82.11%  (  +7.97%),87.52%,"229,228",9,4,4,88,Software - Infrastructure,
LUNR,USA,11.93,2025-11-12,51.40,0.96,3.44%,9.43,17.647,18.283,"14,459",78.14%,114.20%  (  +3.54%),42.93%,"232,815",7,4,4,60,Aerospace & Defense,
PONY,USA,18.68,2025-11-12,45.12,1.70,27.61%,66.95,7.389,12.837,"10,278",82.40%,92.61%  (  -3.36%),21.50%,"140,751",10,5,5,75,Information Technology Services,
BBWI,USA,24.48,2025-11-12,39.62,0.99,-19.70%,0.68,9.610,13.098,"6,406",36.55%,59.94%  (  -1.02%),65.23%,"262,949",6,4,4,75,Specialty Retail,
CSCO,USA,73.11,2025-11-12,66.01,1.36,12.95%,5.10,5.395,6.317,"46,466",18.18%,32.33%  (  -0.44%),73.15%,"1,124,991",7,4,4,88,Communication Equipment,"INTC, 0.86(6M)"
BABA,USA,170.43,2025-11-13,50.57,6.38,32.10%,2.76,5.974,10.749,"236,359",51.98%,50.71%  (  -1.40%),43.17%,"2,753,636",7,5,5,82,Internet Retail,
PANW,USA,220.24,2025-11-13,62.84,4.82,15.37%,16.17,7.964,8.838,"23,179",24.27%,44.20%  (  +1.12%),54.12%,"567,218",9,5,5,90,Software - Infrastructure,
ROST,USA,158.92,2025-11-13,60.57,2.75,12.13%,2.40,6.905,6.806,"7,361",22.21%,33.77%  (  +1.16%),61.12%,"33,479",7,4,5,68,Apparel Retail,
XPEV,USA,23.49,2025-11-13,60.84,0.86,17.98%,2.19,9.965,14.009,"74,487",43.66%,68.04%  (  -2.77%),34.58%,"499,396",8,4,4,85,Auto Manufacturers,
SBET,USA,13.84,2025-11-14,41.77,1.14,2.37%,866.95,2.485,14.211,"56,991",72.84%,90.26%  (  -4.89%),5.49%,"835,271",6,5,5,0,Gambling,
ONDS,USA,6.44,2025-11-17,40.89,0.88,115.09%,146.79,78.929,20.434,"52,500",130.01%,134.26%  (  +2.94%),4.40%,"892,288",8,5,5,70,Communication Equipment,
WULF,USA,15.50,2025-11-17,64.10,1.33,152.52%,43.88,14.681,17.794,"100,074",84.48%,99.14%  (  -3.15%),10.89%,"2,283,970",9,5,5,85,Capital Markets,
CELC,USA,77.16,2025-11-17,68.79,5.29,198.49%,-,28.382,15.528,850,114.15%,72.99%  (  -0.17%),8.23%,"33,602",10,5,5,70,Biotechnology,
PPTA,Canada,24.03,2025-11-17,51.80,2.07,59.18%,-,3.936,17.754,"3,390",83.23%,84.46%  (  -7.28%),51.49%,"138,398",7,5,5,0,Other Precious Metals & Mining,
COGT,USA,16.30,2025-11-17,61.25,0.77,74.89%,-,3.300,42.971,"1,853",50.54%,217.14%  (  +18.43%),50.03%,"40,520",7,4,5,0,Biotechnology,
XP,Cayman Islands,18.22,2025-11-17,58.56,0.55,9.29%,3.08,7.249,9.923,"49,502",33.16%,71.50%  (  +11.95%),29.33%,"198,493",5,5,4,75,Capital Markets,
RKLB,USA,62.98,2025-11-18,53.66,4.36,78.16%,60.44,13.899,16.129,"142,769",68.79%,102.52%  (  +5.59%),55.02%,"954,667",10,4,4,80,Aerospace & Defense,
BBAR,USA,16.57,2025-11-19,80.53,1.12,0.32%,0.73,14.382,13.735,"2,393",124.25%,86.91%  (  +8.02%),17.28%,"35,258",4,4,4,62,Banks - Regional,
QFIN,USA,24.15,2025-11-19,41.56,1.56,-35.74%,1.20,12.209,14.500,"2,886",70.88%,63.95%  (  +4.39%),54.92%,"33,355",5,5,4,75,Credit Services,
KC,USA,12.60,2025-11-19,40.49,0.65,-11.48%,3.17,20.343,14.676,646,65.80%,81.81%  (  -9.56%),11.16%,"41,148",7,5,5,75,Software - Application,
FUTU,USA,199.04,2025-11-20,65.40,9.42,50.94%,8.22,8.027,12.064,"12,722",59.13%,63.23%  (  +0.49%),27.21%,"183,389",8,5,5,92,Capital Markets,
PDD,USA,134.87,2025-11-21,57.40,3.32,16.64%,3.29,8.514,6.361,"78,406",24.90%,39.10%  (  +0.73%),21.83%,"1,443,571",7,4,5,65,Internet Retail,
KEYS,USA,182.96,2025-11-24,69.08,4.56,12.81%,6.00,9.744,6.988,524,31.12%,35.90%  (  -0.72%),42.39%,"11,488",5,4,4,85,Scientific & Technical Instruments,
URBN,USA,64.61,2025-11-25,31.89,2.35,1.04%,0.99,10.577,12.992,"2,466",23.47%,60.56%  (  +1.77%),63.77%,"25,736",7,4,4,90,Apparel Retail,
GGAL,USA,59.13,2025-11-25,81.91,3.71,15.60%,0.79,0.000,0.000,"53,676",122.68%,65.28%  (  -0.91%),26.49%,"232,557",7,5,4,65,Banks - Regional,
GDS,USA,35.70,2025-11-25,49.33,1.89,13.91%,4.59,17.607,15.496,896,71.63%,81.71%  (  +1.69%),37.78%,"89,022",8,5,5,80,Information Technology Services,
DKS,USA,221.45,2025-11-25,45.08,7.35,5.46%,1.44,8.791,10.931,"4,064",40.31%,49.93%  (  +3.12%),43.76%,"55,060",10,4,4,88,Specialty Retail,
ADSK,USA,301.34,2025-11-25,41.68,6.66,2.75%,9.75,6.232,8.345,787,21.96%,36.25%  (  +1.27%),46.61%,"52,733",6,5,4,85,Software - Application,
OKTA,USA,91.53,2025-11-26,54.39,2.63,-7.45%,5.84,12.330,0.000,"18,745",30.73%,50.49%  (  +3.78%),50.02%,"215,112",5,4,4,80,Software - Infrastructure,
NTNX,USA,71.24,2025-11-26,52.63,1.98,-0.77%,7.60,13.006,15.497,"1,140",30.59%,47.03%  (  +7.54%),47.76%,"104,498",5,5,5,80,Software - Infrastructure,
ZS,USA,331.14,2025-11-26,66.45,9.25,29.48%,19.61,9.358,0.000,"8,183",33.25%,46.89%  (  +4.40%),41.05%,"116,150",6,5,5,90,Software - Infrastructure,
SNOW,USA,274.88,2025-11-26,73.31,8.95,39.50%,22.63,11.525,9.179,"76,863",36.34%,55.28%  (  +2.74%),56.09%,"508,674",8,5,5,85,Software - Application,
BOX,USA,32.09,2025-11-26,42.83,0.62,-1.55%,4.13,10.113,0.000,649,16.14%,30.08%  (  +1.34%),40.07%,"55,301",7,4,4,85,Software - Infrastructure,
CRDO,Cayman Islands,187.62,2025-11-26,67.81,12.50,108.96%,54.08,20.875,0.000,"35,732",91.44%,95.98%  (  +6.25%),45.71%,"149,802",10,5,5,90,Semiconductors,
PSTG,USA,98.70,2025-11-26,70.08,3.23,57.85%,9.68,14.726,0.000,"2,663",37.65%,58.21%  (  +3.59%),50.89%,"81,231",10,4,4,90,Computer Hardware,
CRM,USA,260.41,2025-11-26,59.61,7.62,-3.83%,6.28,7.843,0.000,"56,093",32.91%,40.78%  (  +4.98%),51.38%,"714,873",7,4,4,88,Software - Application,"ORCL, 0.81(12M)"
IOT,USA,40.17,2025-11-27,56.97,1.42,-2.31%,16.15,14.742,0.000,"3,968",45.28%,59.35%  (  +3.22%),39.28%,"132,531",5,4,4,85,Software - Infrastructure,
KR,USA,63.63,2025-11-27,33.65,1.50,-6.08%,0.29,5.627,0.000,"23,540",23.61%,29.46%  (  +2.29%),47.97%,"180,691",8,4,4,80,Grocery Stores,
MRVL,USA,93.74,2025-11-27,64.37,3.95,22.01%,11.17,10.073,0.000,"215,863",50.03%,70.47%  (  +9.11%),50.72%,"1,431,446",10,4,5,90,Semiconductors,
WRD,USA,10.67,2025-11-28,50.11,0.75,-7.82%,55.24,13.097,0.000,"7,599",85.64%,91.26%  (  -1.80%),10.79%,"115,367",5,4,4,0,Software - Application,
FRO,Cyprus,25.04,2025-11-28,63.37,0.79,34.36%,3.06,10.875,13.623,631,36.22%,49.24%  (  -0.79%),36.55%,"77,097",7,4,4,80,Oil & Gas Midstream,
ARWR,USA,42.39,2025-12-01,74.27,1.92,107.66%,10.23,11.411,23.066,933,42.26%,73.19%  (  -3.50%),40.70%,"24,193",9,4,4,75,Biotechnology,
HPE,USA,24.42,2025-12-02,54.10,0.86,21.89%,0.97,8.340,0.000,"47,800",43.78%,44.02%  (  -0.24%),31.23%,"793,798",8,4,4,85,Communication Equipment,
WDAY,USA,239.92,2025-12-02,53.22,6.84,-0.88%,7.17,8.876,10.201,"6,543",28.41%,44.39%  (  +0.14%),60.22%,"89,490",9,5,5,85,Software - Application,
CRWD,USA,543.01,2025-12-02,67.23,15.80,24.33%,31.39,7.993,9.991,"27,385",33.20%,47.20%  (  +1.41%),34.71%,"392,241",4,4,4,85,Software - Infrastructure,
HRL,USA,21.59,2025-12-02,24.07,0.56,-24.18%,0.98,4.851,0.000,"6,358",30.10%,33.97%  (  +5.41%),50.65%,"70,118",8,4,4,60,Packaged Foods,
DG,USA,98.66,2025-12-04,38.61,2.51,1.73%,0.52,9.401,0.000,"4,521",24.80%,41.15%  (  +5.73%),37.69%,"157,506",6,4,4,85,Discount Stores,
DOCU,USA,73.14,2025-12-04,52.69,2.53,-8.60%,4.75,10.939,0.000,"5,108",50.99%,44.29%  (  -1.18%),42.05%,"154,958",8,4,4,88,Software - Application,
CHWY,USA,33.72,2025-12-04,31.66,1.19,-11.46%,1.13,10.414,0.000,"15,233",29.33%,47.37%  (  +6.11%),27.93%,"241,345",5,4,5,85,Internet Retail,
GTLB,USA,48.75,2025-12-08,55.16,2.15,-2.20%,9.48,14.700,0.000,"10,390",51.11%,62.50%  (  +4.72%),49.98%,"257,899",7,5,5,80,Software - Infrastructure,
CNM,USA,52.18,2025-12-09,46.24,1.63,-5.45%,1.33,11.027,0.000,557,31.27%,40.87%  (  -0.07%),41.39%,"22,341",9,4,4,70,Industrial Distribution,
AVAV,USA,369.91,2025-12-09,54.94,18.14,70.06%,17.01,13.430,0.000,"3,125",54.40%,63.64%  (  +0.77%),74.82%,"43,345",9,5,5,85,Aerospace & Defense,
MDB,USA,359.82,2025-12-09,72.54,12.47,50.37%,13.20,14.539,0.000,"15,857",30.09%,54.68%  (  +5.12%),37.93%,"226,211",8,5,5,90,Software - Infrastructure,
S,USA,17.85,2025-12-09,53.90,0.61,-5.64%,6.56,12.812,0.000,"11,306",36.74%,57.61%  (  +5.29%),46.38%,"297,714",5,4,4,80,Software - Infrastructure,
COST,USA,911.45,2025-12-11,40.02,13.77,-6.29%,1.47,3.439,0.000,"38,683",18.47%,21.91%  (  +1.30%),19.36%,"309,442",4,4,4,85,Discount Stores,
CIEN,USA,189.92,2025-12-11,79.09,7.87,101.71%,5.90,12.554,0.000,"2,117",36.98%,54.90%  (  -0.71%),46.60%,"51,178",10,4,4,85,Communication Equipment,
AVGO,USA,369.63,2025-12-11,59.51,13.01,42.76%,29.13,7.203,0.000,"259,670",41.82%,46.62%  (  +1.33%),29.80%,"2,185,580",10,5,5,90,Semiconductors,
ADBE,USA,340.31,2025-12-11,44.29,9.13,-11.30%,6.15,8.432,0.000,"30,273",30.17%,33.44%  (  +0.02%),29.95%,"478,495",6,4,4,90,Software - Application,
DRI,USA,180.15,2025-12-12,34.04,3.78,-10.48%,1.69,5.870,0.000,742,18.57%,26.22%  (  -1.16%),31.20%,"26,716",5,4,5,85,Restaurants,
ABVX,USA,102.42,2025-12-15,71.44,4.17,201.65%,-,0.000,0.000,"1,116",36.58%,56.44%  (  +3.78%),26.36%,"23,674",9,5,5,0,Biotechnology,
PL,USA,13.45,2025-12-15,54.13,0.90,104.47%,15.78,20.664,0.000,"8,122",68.28%,87.99%  (  +4.28%),13.53%,"198,358",9,5,5,85,Aerospace & Defense,
ORCL,USA,262.61,2025-12-15,40.55,12.56,27.45%,12.69,9.252,0.000,"276,047",47.36%,46.83%  (  +0.61%),57.50%,"1,577,576",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
MU,USA,223.77,2025-12-17,71.92,9.37,90.46%,6.72,10.316,0.000,"186,525",51.75%,63.53%  (  +2.06%),52.91%,"1,790,585",8,5,5,90,Semiconductors,
CTAS,USA,183.27,2025-12-17,32.35,3.82,-12.06%,6.98,5.576,0.000,924,21.57%,28.64%  (  +5.43%),51.72%,"36,485",7,4,4,88,Specialty Business Services,
CLSK,USA,17.80,2025-12-17,50.72,1.72,63.40%,8.39,6.432,0.000,"76,735",101.14%,114.51%  (  -19.78%),46.82%,"1,361,355",8,5,5,90,Capital Markets,
FDX,USA,253.82,2025-12-18,67.93,6.10,8.11%,0.68,9.329,0.000,"6,970",24.06%,28.48%  (  +0.13%),18.97%,"121,197",6,4,4,70,Integrated Freight & Logistics,
ACN,Ireland,250.10,2025-12-18,53.80,6.04,-15.60%,2.23,6.416,0.000,"13,618",28.08%,32.13%  (  -0.29%),51.29%,"158,530",7,4,4,85,Information Technology Services,
09:11:12 AM,,,,,,,,,,,,,,,,,,,,
