SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
QCOM,USA,162.66,2025-07-30,66.78,3.45,2.53%,4.22,7.117,8.767,"16,148",24.58%,37.71%  (  -0.72%),23.28%,"520,556",7,4,4,88,Semiconductors,
BABA,USA,108.05,2025-07-30,34.29,2.91,0.46%,1.75,5.027,0.000,"128,791",27.87%,33.27%  (  +0.87%),12.22%,"2,287,655",10,5,5,85,Internet Retail,
BG,Switzerland,78.51,2025-07-30,43.91,2.31,-3.67%,0.21,6.203,8.411,"1,406",31.52%,30.44%  (  -0.02%),27.88%,"39,850",9,4,4,70,Farm Products,
AER,Netherlands,115.97,2025-07-30,55.79,1.88,14.95%,2.64,5.936,0.000,704,12.91%,23.37%  (  +0.22%),13.51%,"23,194",8,5,5,85,Rental & Leasing Services,
WDC,USA,66.32,2025-07-30,87.84,1.58,35.85%,1.60,6.573,10.331,"5,034",22.43%,42.17%  (  -3.50%),35.43%,"321,509",9,5,5,68,Computer Hardware,
LRCX,USA,98.80,2025-07-30,73.77,2.49,26.16%,7.38,5.177,8.853,"7,907",29.81%,38.54%  (  +1.02%),10.97%,"501,736",9,5,5,85,Semiconductor Equipment & Materials,
ET,USA,17.91,2025-07-30,50.77,0.36,-0.94%,0.75,3.791,0.000,"10,978",19.23%,21.14%  (  -1.33%),16.27%,"1,002,519",9,5,5,82,Oil & Gas Midstream,
EBAY,USA,76.46,2025-07-30,57.54,1.52,14.19%,3.41,6.933,7.334,"1,682",17.84%,28.05%  (  +2.83%),24.99%,"156,057",6,4,4,85,Internet Retail,
SATS,USA,30.83,2025-07-30,71.52,1.71,25.35%,0.56,12.240,0.000,"1,452",150.41%,77.10%  (  -1.98%),30.74%,"419,119",7,4,4,0,Telecom Services,
PCG,USA,13.82,2025-07-31,34.59,0.41,-22.48%,1.24,3.211,6.901,"15,344",32.40%,38.37%  (  -14.87%),51.78%,"1,030,530",8,4,4,80,Utilities - Regulated Electric,
DINO,USA,44.01,2025-07-31,77.00,1.24,17.55%,0.30,7.626,10.390,530,30.04%,35.18%  (  -2.21%),15.71%,"49,274",4,4,4,65,Oil & Gas Refining & Marketing,
SO,USA,91.60,2025-07-31,58.12,1.39,3.86%,3.61,2.179,4.467,918,13.95%,20.26%  (  +1.47%),37.99%,"95,167",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,71.80,2025-07-31,59.57,1.21,7.53%,0.75,2.694,0.000,"1,063",17.80%,20.32%  (  -0.54%),19.28%,"250,728",9,5,4,80,Oil & Gas Integrated,
IP,USA,50.49,2025-07-31,66.77,1.20,-2.29%,1.34,4.995,7.780,"8,337",25.25%,34.54%  (  -1.91%),30.17%,"57,419",6,4,4,73,Packaging & Containers,
CMCSA,USA,36.21,2025-07-31,61.32,0.61,-3.71%,1.09,5.355,6.855,"29,395",18.29%,31.06%  (  +0.11%),43.84%,"665,885",7,4,4,80,Telecom Services,
CI,USA,319.36,2025-07-31,49.65,7.10,0.86%,0.34,5.140,6.968,"2,261",23.17%,32.30%  (  +0.07%),50.51%,"77,748",8,5,5,85,Healthcare Plans,
CVS,USA,67.60,2025-07-31,55.20,1.56,11.75%,0.23,7.600,8.558,"8,097",24.39%,38.77%  (  -0.66%),44.51%,"592,696",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ABBV,USA,189.61,2025-07-31,54.64,4.11,0.71%,5.84,4.274,6.106,"4,461",17.81%,26.95%  (  -0.18%),28.83%,"303,593",8,4,5,85,Drug Manufacturers - General,
EIX,USA,52.32,2025-07-31,50.49,1.38,-21.32%,1.16,6.377,10.590,"5,907",36.65%,38.35%  (  +1.88%),35.84%,"110,849",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
AAPL,USA,214.18,2025-07-31,68.14,4.46,-3.99%,7.99,4.108,0.000,"884,149",21.26%,28.28%  (  -0.49%),25.00%,"5,426,407",8,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
CROX,USA,108.08,2025-07-31,59.20,3.77,-1.15%,1.48,10.658,0.000,"2,642",37.79%,52.07%  (  +1.52%),33.04%,"65,595",5,5,4,65,Footwear & Accessories,
NET,USA,191.21,2025-07-31,66.19,6.60,55.01%,37.44,11.858,0.000,"7,274",32.30%,61.18%  (  +3.71%),41.36%,"169,814",4,4,4,85,Software - Infrastructure,
LNG,USA,236.74,2025-07-31,50.03,6.22,8.69%,3.11,3.980,0.000,"3,055",29.90%,27.68%  (  -1.46%),28.78%,"85,126",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,126.17,2025-07-31,63.31,4.54,-15.11%,0.86,9.648,0.000,863,48.40%,47.98%  (  +0.98%),29.93%,"48,739",10,4,4,65,Building Products & Equipment,
FOUR,USA,102.59,2025-07-31,70.20,3.06,6.94%,2.62,12.226,0.000,"4,948",30.18%,49.45%  (  +1.44%),28.54%,"28,438",8,4,5,85,Software - Infrastructure,
AMZN,USA,222.88,2025-07-31,64.61,4.84,8.37%,3.64,6.583,0.000,"557,570",21.44%,35.34%  (  -0.90%),30.33%,"3,929,494",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CTRA,USA,25.14,2025-07-31,43.05,0.64,-2.76%,3.17,4.201,0.000,941,22.22%,30.44%  (  +10.51%),38.80%,"90,402",6,5,4,76,Oil & Gas E&P,
DOCN,USA,29.06,2025-07-31,53.37,1.12,-19.33%,3.28,15.367,0.000,778,45.03%,64.60%  (  -1.49%),44.67%,"70,136",5,4,4,80,Software - Infrastructure,
INSM,USA,97.06,2025-07-31,59.67,3.46,29.10%,48.39,8.235,0.000,"6,681",81.08%,49.66%  (  +1.68%),23.85%,"76,338",8,5,5,75,Biotechnology,
VRTX,USA,460.44,2025-07-31,58.12,9.43,-0.69%,10.71,4.827,0.000,800,18.76%,27.23%  (  +0.86%),25.24%,"39,827",8,4,4,75,Biotechnology,
DUK,USA,117.58,2025-07-31,53.34,1.87,2.08%,2.95,3.642,0.000,"1,070",13.23%,18.09%  (  -1.36%),27.73%,"106,917",8,4,4,85,Utilities - Regulated Electric,
HL,USA,6.02,2025-07-31,57.15,0.22,4.65%,3.80,6.103,0.000,"7,999",42.50%,48.91%  (  +0.46%),6.93%,"314,292",7,4,4,80,Other Precious Metals & Mining,
KTOS,USA,44.48,2025-07-31,59.76,2.31,46.07%,6.37,11.612,0.000,"3,703",56.50%,51.12%  (  -3.67%),40.68%,"82,248",10,5,4,84,Aerospace & Defense,
MNST,USA,62.81,2025-07-31,50.75,1.05,13.50%,8.22,6.380,0.000,518,14.91%,22.48%  (  +2.80%),36.74%,"76,696",4,4,4,70,Beverages - Non-Alcoholic,
ROKU,USA,88.75,2025-07-31,70.68,3.11,17.78%,3.06,14.660,0.000,"6,744",43.05%,60.36%  (  +0.49%),32.34%,"235,731",7,4,4,85,Entertainment,
MP,USA,31.76,2025-07-31,54.26,2.24,43.42%,24.04,9.085,0.000,"8,885",90.82%,74.41%  (  -3.41%),59.45%,"401,514",10,5,5,72,Other Industrial Metals & Mining,
CEG,USA,312.05,2025-07-31,55.93,10.62,20.05%,3.99,7.162,0.000,"3,595",35.66%,48.14%  (  -0.23%),19.74%,"191,681",6,4,5,80,Utilities - Renewable,
W,USA,56.82,2025-07-31,81.34,2.38,32.54%,0.62,14.145,0.000,"7,344",51.52%,59.90%  (  -8.63%),13.02%,"292,110",6,4,4,68,Internet Retail,
OWL,USA,19.58,2025-07-31,60.08,0.50,-7.33%,12.24,8.230,0.000,"1,406",23.21%,36.29%  (  -0.43%),19.99%,"141,008",8,5,5,90,Asset Management,
CTRE,USA,31.10,2025-07-31,68.25,0.61,8.33%,18.07,8.223,0.000,"3,322",21.61%,27.96%  (  -2.60%),30.66%,"10,218",6,4,4,88,REIT - Healthcare Facilities,
TWLO,USA,120.31,2025-07-31,55.41,3.74,16.83%,4.01,10.592,0.000,"4,084",31.58%,55.60%  (  +0.16%),44.46%,"125,055",8,4,5,80,Software - Infrastructure,
NCLH,Bermuda,22.00,2025-07-31,71.90,0.76,-1.36%,1.04,7.941,12.989,"77,219",43.51%,54.53%  (  +0.92%),31.24%,"531,622",9,4,4,75,Travel Services,
GEN,USA,30.66,2025-07-31,67.26,0.59,10.17%,4.83,8.217,0.000,"4,093",20.48%,29.44%  (  +1.65%),30.04%,"25,757",6,4,4,80,Software - Infrastructure,
Z,USA,72.68,2025-07-31,62.09,1.98,1.85%,7.57,9.827,0.000,"2,350",25.39%,42.40%  (  +6.92%),25.04%,"131,197",9,4,4,80,Internet Content & Information,
FLR,USA,52.81,2025-08-01,69.46,1.77,15.98%,0.53,10.140,13.516,"2,412",53.00%,44.81%  (  -2.01%),35.20%,"129,122",10,4,4,68,Engineering & Construction,
CL,USA,92.76,2025-08-01,61.13,1.46,-0.03%,3.77,3.424,4.803,874,17.33%,23.06%  (  -0.80%),39.72%,"70,815",9,4,5,73,Household & Personal Products,
REGN,USA,549.02,2025-08-01,57.06,17.05,-23.35%,4.21,5.071,9.823,570,66.02%,42.45%  (  -0.19%),54.79%,"48,002",8,4,4,67,Biotechnology,
GT,USA,11.35,2025-08-01,58.29,0.45,18.61%,0.17,11.383,14.775,"1,046",49.54%,46.57%  (  -1.13%),22.79%,"158,691",4,5,4,70,Auto Parts,
DKNG,USA,40.74,2025-08-01,57.50,1.44,4.67%,7.24,9.990,0.000,"14,745",40.03%,45.36%  (  -0.60%),17.74%,"646,332",8,5,5,70,Gambling,
AU,UK,46.40,2025-08-01,51.94,1.65,39.95%,4.03,4.546,0.000,748,44.75%,45.36%  (  +0.33%),44.15%,"134,877",6,4,5,0,Gold,
BWXT,USA,143.28,2025-08-04,71.58,3.71,23.86%,4.71,11.397,0.000,"1,248",35.17%,33.08%  (  +0.60%),37.59%,"23,611",8,4,4,90,Aerospace & Defense,
OKE,USA,81.84,2025-08-04,49.66,1.86,-13.59%,2.05,9.960,0.000,991,20.99%,29.91%  (  -0.13%),28.52%,"80,333",6,4,4,89,Oil & Gas Midstream,
ANET,USA,102.29,2025-08-04,60.63,3.81,5.61%,17.28,9.474,11.120,"18,753",51.36%,48.92%  (  +1.27%),35.09%,"467,248",7,5,5,93,Computer Hardware,
MOS,USA,37.17,2025-08-04,63.32,0.94,31.70%,1.07,5.772,0.000,"1,632",25.18%,32.55%  (  +0.40%),16.78%,"205,123",9,4,4,85,Agricultural Inputs,
SYM,USA,47.43,2025-08-04,81.17,2.62,76.56%,13.42,19.603,0.000,"11,222",87.61%,89.42%  (  +6.61%),39.56%,"86,181",7,4,4,80,Specialty Industrial Machinery,
BNTX,USA,110.09,2025-08-04,60.18,3.70,0.54%,8.92,9.282,0.000,913,55.60%,40.37%  (  +0.91%),21.97%,"40,277",7,4,4,65,Biotechnology,
CAR,USA,179.87,2025-08-04,79.16,8.43,91.31%,0.54,10.061,0.000,"6,872",64.03%,61.70%  (  +1.09%),22.77%,"315,438",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.50,2025-08-04,42.99,1.52,4.27%,6.47,3.837,0.000,"4,990",27.75%,27.11%  (  +2.01%),24.74%,"179,820",7,4,4,85,Oil & Gas Midstream,
PFE,USA,25.50,2025-08-05,70.62,0.44,-0.98%,2.32,4.253,0.000,"102,097",18.87%,22.65%  (  +0.63%),9.74%,"2,831,743",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,144.16,2025-08-05,64.02,3.86,-1.82%,3.30,5.574,0.000,"2,485",30.89%,33.72%  (  -0.23%),14.09%,"355,380",5,5,5,80,Asset Management,
MPC,USA,175.55,2025-08-05,70.54,4.05,16.03%,0.39,5.233,0.000,"2,548",23.48%,28.15%  (  +0.48%),8.73%,"73,997",10,4,4,72,Oil & Gas Refining & Marketing,
AMGN,USA,298.48,2025-08-05,62.14,7.53,1.57%,4.73,4.764,0.000,"7,293",27.12%,23.62%  (  -0.75%),12.59%,"158,345",7,4,4,85,Drug Manufacturers - General,
DVN,USA,33.20,2025-08-05,52.93,0.94,-5.87%,1.29,5.207,0.000,"6,881",30.03%,33.84%  (  -2.65%),19.47%,"479,759",9,4,4,85,Oil & Gas E&P,
AMD,USA,137.86,2025-08-05,64.62,5.03,11.27%,8.06,8.479,9.532,"417,448",43.25%,42.78%  (  +0.34%),16.07%,"3,805,257",7,4,4,85,Semiconductors,
LUMN,USA,4.59,2025-08-05,63.40,0.23,-14.26%,0.36,21.201,0.000,"5,082",54.43%,72.08%  (  -60.58%),13.82%,"500,119",7,4,4,75,Telecom Services,
UBER,USA,93.34,2025-08-05,64.06,2.76,23.64%,4.30,8.234,0.000,"68,541",33.02%,36.78%  (  -5.14%),18.70%,"1,442,598",10,5,5,92,Software - Application,
CAT,USA,399.02,2025-08-05,81.00,6.96,10.60%,2.97,5.265,0.000,"8,156",18.03%,22.86%  (  +1.28%),4.78%,"172,704",10,4,4,65,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,180.06,2025-08-05,61.69,4.55,39.71%,9.63,8.053,8.133,"2,226",26.61%,36.64%  (  -1.31%),29.34%,"55,409",7,4,5,86,Aerospace & Defense,
GILD,USA,111.82,2025-08-05,58.12,2.70,12.92%,4.85,4.323,0.000,"6,403",22.71%,24.61%  (  -0.41%),20.80%,"242,012",9,4,4,75,Drug Manufacturers - General,
ETN,Ireland,362.30,2025-08-05,72.35,7.89,11.68%,5.60,5.933,0.000,"5,103",24.10%,31.66%  (  -0.57%),22.50%,"119,467",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.90,2025-08-05,63.81,1.03,12.63%,6.46,13.636,10.755,"8,173",29.88%,50.29%  (  +5.13%),31.68%,"389,372",6,5,5,88,Internet Content & Information,
MTCH,USA,32.71,2025-08-05,64.48,0.82,0.49%,2.32,8.973,8.792,"2,171",26.26%,39.34%  (  -1.74%),39.93%,"136,502",5,4,4,75,Internet Content & Information,
KKR,USA,138.49,2025-08-05,73.07,3.64,3.55%,7.48,4.662,7.947,"9,643",29.66%,34.06%  (  -0.87%),14.21%,"209,780",6,5,5,74,Asset Management,
EXE,USA,108.26,2025-08-05,33.65,2.99,6.88%,3.94,4.530,0.000,"3,425",26.31%,29.95%  (  +1.29%),45.44%,"157,772",4,5,5,75,Oil & Gas E&P,
LDOS,USA,165.25,2025-08-05,77.26,3.54,8.67%,1.26,7.134,9.264,551,24.64%,30.90%  (  -0.86%),40.84%,"21,708",7,4,4,88,Information Technology Services,
ERJ,USA,60.89,2025-08-05,80.17,1.79,43.70%,1.68,8.792,0.000,"1,544",37.59%,42.18%  (  +1.63%),36.37%,"40,848",6,4,4,82,Aerospace & Defense,
DD,USA,73.74,2025-08-05,68.23,1.64,-3.18%,2.46,5.753,6.563,"1,458",25.89%,28.90%  (  +0.23%),23.47%,"82,460",9,5,5,80,Specialty Chemicals,
MSTR,USA,402.44,2025-08-05,57.35,17.45,26.31%,239.57,5.866,0.000,"564,996",51.01%,53.34%  (  -0.42%),5.24%,"2,516,676",5,5,5,85,Software - Application,
MCHP,USA,73.23,2025-08-05,72.18,2.27,19.78%,8.97,7.704,0.000,"7,902",36.84%,44.40%  (  +1.12%),19.66%,"332,831",4,5,4,68,Semiconductors,
DIS,USA,123.83,2025-08-06,74.01,1.98,17.84%,2.38,7.001,0.000,"38,290",16.37%,21.14%  (  +1.83%),9.24%,"875,285",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
DASH,USA,240.38,2025-08-06,66.85,6.69,31.81%,9.06,9.284,0.000,"4,664",27.07%,35.64%  (  +2.70%),18.24%,"235,100",5,4,4,78,Internet Retail,
APP,USA,342.85,2025-08-06,46.59,20.15,15.50%,22.59,16.163,0.000,"49,548",54.50%,63.42%  (  +0.34%),22.81%,"354,394",10,5,5,88,Advertising Agencies,
AIG,USA,83.24,2025-08-06,45.67,1.64,6.06%,1.76,4.346,5.699,688,22.36%,20.83%  (  -6.81%),11.78%,"92,426",6,4,4,85,Insurance - Diversified,
BROS,USA,67.22,2025-08-06,46.35,2.84,18.01%,8.12,14.600,0.000,"4,248",39.90%,49.82%  (  +5.12%),20.88%,"80,037",9,5,5,85,Restaurants,
12:39:20 PM,,,,,,,,,,,,,,,,,,,,
