SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SATS,USA,30.89,2025-07-30,71.62,1.71,25.60%,0.57,12.240,0.000,"1,164",150.11%,78.97%  (  -0.10%),32.39%,"419,119",7,4,4,0,Telecom Services,
PCG,USA,13.88,2025-07-31,35.18,0.41,-22.18%,1.24,3.211,6.901,"14,960",32.43%,42.81%  (  -10.43%),60.55%,"1,030,530",8,4,4,80,Utilities - Regulated Electric,
DINO,USA,44.06,2025-07-31,77.14,1.24,17.69%,0.30,7.626,10.390,527,30.02%,35.17%  (  -2.22%),15.69%,"49,274",4,4,4,65,Oil & Gas Refining & Marketing,
SO,USA,91.71,2025-07-31,58.61,1.39,3.99%,3.62,2.179,4.467,753,13.91%,20.97%  (  +2.18%),41.89%,"95,167",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,71.85,2025-07-31,59.88,1.21,7.61%,0.75,2.694,0.000,891,17.73%,20.15%  (  -0.72%),18.76%,"250,728",9,5,4,80,Oil & Gas Integrated,
IP,USA,50.28,2025-07-31,65.61,1.20,-2.70%,1.33,4.995,7.780,"8,251",25.25%,33.09%  (  -3.36%),27.15%,"57,419",6,4,4,73,Packaging & Containers,
CMCSA,USA,36.24,2025-07-31,61.62,0.60,-3.61%,1.10,5.355,6.855,"24,191",18.20%,31.56%  (  +0.61%),45.73%,"665,885",7,4,4,80,Telecom Services,
CI,USA,319.46,2025-07-31,49.74,7.10,0.89%,0.34,5.140,6.968,"1,965",23.20%,31.86%  (  -0.36%),48.90%,"77,748",8,5,5,85,Healthcare Plans,
CVS,USA,67.61,2025-07-31,55.23,1.56,11.77%,0.23,7.600,8.558,"6,147",24.43%,38.76%  (  -0.67%),44.47%,"592,696",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ABBV,USA,189.65,2025-07-31,54.73,4.11,0.73%,5.84,4.274,6.106,"3,622",17.92%,27.03%  (  -0.10%),29.09%,"303,593",8,4,5,85,Drug Manufacturers - General,
EIX,USA,52.64,2025-07-31,51.91,1.38,-20.85%,1.17,6.377,10.590,"2,790",36.63%,40.11%  (  +3.64%),38.63%,"110,849",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
AAPL,USA,214.51,2025-07-31,68.46,4.46,-3.85%,8.00,4.108,0.000,"762,150",21.20%,28.34%  (  -0.43%),25.12%,"5,426,407",8,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
CROX,USA,107.85,2025-07-31,58.88,3.77,-1.35%,1.48,10.658,0.000,"1,338",37.76%,52.47%  (  +1.92%),33.67%,"65,595",5,5,4,65,Footwear & Accessories,
NET,USA,191.29,2025-07-31,66.25,6.60,55.07%,37.46,11.858,0.000,"6,556",32.23%,61.03%  (  +3.56%),41.13%,"169,814",4,4,4,85,Software - Infrastructure,
LNG,USA,236.64,2025-07-31,49.94,6.22,8.64%,3.11,3.980,0.000,"2,856",29.75%,27.65%  (  -1.50%),28.70%,"85,126",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,125.89,2025-07-31,62.85,4.53,-15.29%,0.86,9.648,0.000,794,48.31%,48.51%  (  +1.52%),31.21%,"48,739",10,4,4,65,Building Products & Equipment,
FOUR,USA,102.94,2025-07-31,70.69,3.06,7.31%,2.63,12.226,0.000,"4,911",30.35%,49.73%  (  +1.72%),29.13%,"28,438",8,4,5,85,Software - Infrastructure,
AMZN,USA,223.47,2025-07-31,65.17,4.84,8.66%,3.65,6.583,0.000,"456,629",21.31%,35.53%  (  -0.72%),30.79%,"3,929,494",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CTRA,USA,25.09,2025-07-31,42.40,0.64,-2.93%,3.17,4.201,0.000,799,22.20%,31.74%  (  +11.80%),41.24%,"90,402",6,5,4,76,Oil & Gas E&P,
DOCN,USA,29.05,2025-07-31,53.30,1.12,-19.36%,3.28,15.367,0.000,654,45.27%,64.78%  (  -1.32%),44.98%,"70,136",5,4,4,80,Software - Infrastructure,
INSM,USA,96.99,2025-07-31,59.53,3.46,29.01%,48.30,8.235,0.000,"6,575",81.13%,49.61%  (  +1.63%),23.77%,"76,338",8,5,5,75,Biotechnology,
VRTX,USA,458.99,2025-07-31,57.23,9.40,-1.00%,10.67,4.827,0.000,764,18.75%,26.59%  (  +0.21%),23.36%,"39,827",8,4,4,75,Biotechnology,
DUK,USA,117.66,2025-07-31,53.65,1.87,2.15%,2.96,3.642,0.000,"1,008",13.19%,18.32%  (  -1.13%),28.79%,"106,917",8,4,4,85,Utilities - Regulated Electric,
HL,USA,6.02,2025-07-31,57.24,0.22,4.69%,3.80,6.103,0.000,"5,991",42.49%,49.14%  (  +0.69%),7.11%,"314,292",7,4,4,80,Other Precious Metals & Mining,
KTOS,USA,44.53,2025-07-31,59.87,2.31,46.24%,6.38,11.612,0.000,"3,215",56.48%,50.59%  (  -4.20%),39.64%,"82,248",10,5,4,84,Aerospace & Defense,
ROKU,USA,88.51,2025-07-31,70.35,3.11,17.46%,3.05,14.660,0.000,"5,971",43.05%,59.88%  (  +0.01%),31.69%,"235,731",7,4,4,85,Entertainment,
MP,USA,32.09,2025-07-31,55.30,2.24,44.91%,24.27,9.085,0.000,"7,313",91.09%,74.96%  (  -2.86%),60.68%,"401,514",10,5,5,72,Other Industrial Metals & Mining,
CEG,USA,311.52,2025-07-31,55.63,10.62,19.85%,3.98,7.162,0.000,"2,885",35.69%,48.05%  (  -0.32%),19.60%,"191,681",6,4,5,80,Utilities - Renewable,
W,USA,57.27,2025-07-31,81.85,2.38,33.57%,0.62,14.145,0.000,"6,653",51.52%,64.09%  (  -4.44%),17.73%,"292,110",6,4,4,68,Internet Retail,
OWL,USA,19.67,2025-07-31,61.20,0.50,-6.93%,12.30,8.230,0.000,"1,394",23.32%,36.35%  (  -0.37%),20.08%,"141,008",8,5,5,90,Asset Management,
CTRE,USA,31.04,2025-07-31,67.79,0.61,8.14%,18.04,8.223,0.000,"3,315",21.60%,28.83%  (  -1.72%),32.02%,"10,218",6,4,4,88,REIT - Healthcare Facilities,
TWLO,USA,120.43,2025-07-31,55.59,3.74,16.95%,4.01,10.592,0.000,"3,552",31.81%,55.19%  (  -0.25%),43.83%,"125,055",8,4,5,80,Software - Infrastructure,
NCLH,Bermuda,22.02,2025-07-31,71.99,0.76,-1.27%,1.05,7.941,12.989,"73,906",43.29%,55.22%  (  +1.61%),32.27%,"531,622",9,4,4,75,Travel Services,
GEN,USA,30.56,2025-07-31,66.54,0.59,9.81%,4.82,8.217,0.000,"3,791",20.76%,27.76%  (  -0.03%),25.56%,"25,757",6,4,4,80,Software - Infrastructure,
Z,USA,72.64,2025-07-31,61.98,1.98,1.79%,7.57,9.827,0.000,"2,064",25.19%,41.83%  (  +6.35%),23.92%,"131,197",9,4,4,80,Internet Content & Information,
FLR,USA,53.03,2025-08-01,69.92,1.77,16.47%,0.53,10.140,13.516,"2,181",52.99%,44.81%  (  -2.02%),35.20%,"129,122",10,4,4,68,Engineering & Construction,
CL,USA,92.82,2025-08-01,61.36,1.46,0.04%,3.77,3.424,4.803,674,17.30%,25.10%  (  +1.23%),47.34%,"70,815",9,4,5,73,Household & Personal Products,
GT,USA,11.40,2025-08-01,58.82,0.45,19.09%,0.18,11.383,14.775,"1,002",49.69%,45.37%  (  -2.33%),19.98%,"158,691",4,5,4,70,Auto Parts,
DKNG,USA,40.83,2025-08-01,58.00,1.44,4.90%,7.26,9.990,0.000,"11,970",39.99%,45.90%  (  -0.05%),18.71%,"646,332",8,5,5,70,Gambling,
AU,UK,46.46,2025-08-01,52.17,1.65,40.13%,4.04,4.546,0.000,722,44.71%,45.28%  (  +0.25%),43.89%,"134,877",6,4,5,0,Gold,
BWXT,USA,142.98,2025-08-04,71.18,3.71,23.60%,4.69,11.397,0.000,"1,226",35.16%,33.23%  (  +0.75%),37.95%,"23,611",8,4,4,90,Aerospace & Defense,
OKE,USA,81.96,2025-08-04,50.17,1.86,-13.46%,2.05,9.960,0.000,820,20.98%,29.15%  (  -0.90%),27.10%,"80,333",6,4,4,89,Oil & Gas Midstream,
ANET,USA,102.51,2025-08-04,60.87,3.81,5.84%,17.32,9.474,11.120,"17,001",51.30%,49.21%  (  +1.56%),35.60%,"467,248",7,5,5,93,Computer Hardware,
MOS,USA,37.36,2025-08-04,65.25,0.94,32.38%,1.07,5.772,0.000,"1,168",25.38%,31.81%  (  -0.34%),14.87%,"205,123",9,4,4,85,Agricultural Inputs,
SYM,USA,47.07,2025-08-04,80.88,2.62,75.23%,13.32,19.603,0.000,"10,091",87.98%,85.73%  (  +2.92%),34.89%,"86,181",7,4,4,80,Specialty Industrial Machinery,
BNTX,USA,109.54,2025-08-04,59.27,3.70,0.04%,8.88,9.282,0.000,891,55.58%,40.65%  (  +1.19%),22.70%,"40,277",7,4,4,65,Biotechnology,
CAR,USA,181.76,2025-08-04,79.75,8.40,93.29%,0.55,10.061,0.000,"5,555",64.03%,60.38%  (  -0.22%),20.70%,"315,438",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.45,2025-08-04,42.81,1.52,4.18%,6.47,3.837,0.000,"4,798",27.78%,23.23%  (  -1.87%),14.31%,"179,820",7,4,4,85,Oil & Gas Midstream,
PFE,USA,25.48,2025-08-05,70.43,0.44,-1.07%,2.32,4.253,0.000,"87,962",18.85%,23.15%  (  +1.13%),11.24%,"2,831,743",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,144.23,2025-08-05,64.12,3.86,-1.77%,3.30,5.574,0.000,"2,209",30.92%,33.63%  (  -0.32%),13.93%,"355,380",5,5,5,80,Asset Management,
MPC,USA,175.94,2025-08-05,70.94,4.05,16.28%,0.39,5.233,0.000,"2,276",23.56%,28.16%  (  +0.49%),8.75%,"73,997",10,4,4,72,Oil & Gas Refining & Marketing,
AMGN,USA,297.87,2025-08-05,61.71,7.53,1.36%,4.72,4.764,0.000,"7,018",27.12%,23.45%  (  -0.92%),12.14%,"158,345",7,4,4,85,Drug Manufacturers - General,
DVN,USA,33.19,2025-08-05,52.82,0.94,-5.91%,1.29,5.207,0.000,"6,026",30.02%,33.63%  (  -2.87%),19.08%,"479,759",9,4,4,85,Oil & Gas E&P,
AMD,USA,137.97,2025-08-05,64.81,5.03,11.36%,8.06,8.479,9.532,"368,940",43.20%,42.84%  (  +0.40%),16.17%,"3,805,257",7,4,4,85,Semiconductors,
LUMN,USA,4.59,2025-08-05,63.53,0.23,-14.15%,0.36,21.201,0.000,"4,244",54.67%,72.41%  (  -60.25%),14.02%,"500,119",7,4,4,75,Telecom Services,
UBER,USA,93.32,2025-08-05,64.02,2.76,23.61%,4.31,8.234,0.000,"63,319",32.97%,36.80%  (  -5.12%),18.74%,"1,442,598",10,5,5,92,Software - Application,
CAT,USA,399.39,2025-08-05,81.13,6.96,10.70%,2.97,5.265,0.000,"7,362",18.02%,22.39%  (  +0.81%),3.60%,"172,704",10,4,4,65,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,179.75,2025-08-05,61.35,4.54,39.47%,9.61,8.053,8.133,910,26.55%,36.13%  (  -1.83%),28.25%,"55,409",7,4,5,86,Aerospace & Defense,
GILD,USA,111.93,2025-08-05,58.36,2.70,13.03%,4.85,4.323,0.000,"2,102",22.69%,25.19%  (  +0.17%),22.60%,"242,012",9,4,4,75,Drug Manufacturers - General,
ETN,Ireland,362.17,2025-08-05,72.30,7.89,11.64%,5.60,5.933,0.000,"4,966",24.10%,31.50%  (  -0.72%),22.18%,"119,467",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.93,2025-08-05,64.00,1.03,12.74%,6.46,13.636,10.755,"7,394",29.89%,49.79%  (  +4.64%),30.97%,"389,372",6,5,5,88,Internet Content & Information,
MTCH,USA,32.62,2025-08-05,63.97,0.82,0.21%,2.32,8.973,8.792,"2,137",26.27%,39.09%  (  -2.00%),39.27%,"136,502",5,4,4,75,Internet Content & Information,
KKR,USA,138.28,2025-08-05,72.86,3.64,3.39%,7.47,4.662,7.947,"8,606",29.54%,34.01%  (  -0.91%),14.14%,"209,780",6,5,5,74,Asset Management,
EXE,USA,108.19,2025-08-05,33.55,2.99,6.81%,3.94,4.530,0.000,"3,379",26.27%,29.92%  (  +1.25%),45.35%,"157,772",4,5,5,75,Oil & Gas E&P,
LDOS,USA,165.10,2025-08-05,77.11,3.54,8.57%,1.26,7.134,9.264,541,24.58%,32.23%  (  +0.47%),44.37%,"21,708",7,4,4,88,Information Technology Services,
ERJ,USA,60.93,2025-08-05,80.22,1.78,43.79%,1.68,8.792,0.000,"1,509",37.50%,41.17%  (  +0.62%),33.43%,"40,848",6,4,4,82,Aerospace & Defense,
DD,USA,73.81,2025-08-05,68.39,1.64,-3.08%,2.47,5.753,6.563,"1,256",25.85%,28.38%  (  -0.30%),22.59%,"82,460",9,5,5,80,Specialty Chemicals,
MSTR,USA,404.96,2025-08-05,58.10,17.45,27.09%,241.46,5.866,0.000,"487,664",51.07%,53.05%  (  -0.71%),5.08%,"2,516,676",5,5,5,85,Software - Application,
MCHP,USA,73.41,2025-08-05,72.51,2.27,20.08%,8.99,7.704,0.000,"6,683",36.83%,43.32%  (  +0.03%),17.82%,"332,831",4,5,4,68,Semiconductors,
DIS,USA,123.69,2025-08-06,73.77,1.95,17.71%,2.38,7.001,0.000,"31,705",16.37%,21.06%  (  +1.75%),9.06%,"875,285",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
DASH,USA,241.06,2025-08-06,67.29,6.69,32.18%,9.09,9.284,0.000,"3,679",27.06%,35.53%  (  +2.59%),18.04%,"235,100",5,4,4,78,Internet Retail,
APP,USA,339.50,2025-08-06,45.36,20.08,14.38%,22.38,16.163,0.000,"47,120",54.59%,64.37%  (  +1.29%),23.76%,"354,394",10,5,5,88,Advertising Agencies,
AIG,USA,83.25,2025-08-06,45.73,1.64,6.08%,1.76,4.346,5.699,611,22.29%,19.37%  (  -8.27%),7.70%,"92,426",6,4,4,85,Insurance - Diversified,
BROS,USA,66.80,2025-08-06,45.26,2.82,17.29%,8.07,14.600,0.000,"2,702",39.83%,50.00%  (  +5.30%),21.15%,"80,037",9,5,5,85,Restaurants,
12:09:30 PM,,,,,,,,,,,,,,,,,,,,
