SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CVNA,USA,348.33,2025-07-30,65.22,13.73,46.58%,5.03,13.710,16.731,"29,877",45.77%,72.17%  (  -0.19%),34.84%,"431,209",9,4,4,85,Auto & Truck Dealerships,
KD,USA,43.41,2025-07-30,70.49,1.21,28.86%,0.67,12.817,13.233,"1,093",25.62%,42.42%  (  -1.23%),25.72%,"35,530",10,5,4,70,Information Technology Services,
RITM,USA,11.73,2025-07-30,64.72,0.19,5.04%,1.21,6.385,5.003,"1,086",19.49%,20.87%  (  +0.43%),18.12%,"132,228",8,5,5,75,REIT - Mortgage,
JHG,Jersey,40.30,2025-07-30,74.09,0.82,1.92%,2.45,8.850,0.000,855,23.63%,35.44%  (  -2.47%),30.55%,245,5,4,4,80,Asset Management,
AER,Netherlands,115.89,2025-07-30,55.49,1.88,14.87%,2.64,5.936,0.000,716,12.76%,23.38%  (  +0.23%),13.56%,"23,194",8,5,5,85,Rental & Leasing Services,
BE,USA,24.24,2025-07-30,62.14,1.33,23.11%,3.60,13.781,0.000,"13,643",68.91%,71.52%  (  -5.11%),46.27%,"381,595",8,4,4,82,Electrical Equipment & Parts,
ZETA,USA,15.45,2025-07-30,59.43,1.01,-20.27%,3.38,19.726,18.562,"15,378",72.94%,83.56%  (  -8.05%),40.03%,"187,612",9,5,5,80,Software - Infrastructure,
CFLT,USA,26.30,2025-07-30,70.16,0.97,2.15%,8.80,19.205,20.447,"9,722",30.83%,66.83%  (  +0.36%),41.36%,"168,725",6,4,4,75,Software - Infrastructure,
AUR,USA,5.30,2025-07-30,42.11,0.31,-18.12%,-,17.474,20.249,"3,289",39.87%,87.24%  (  +19.09%),24.66%,"186,628",6,4,4,75,Information Technology Services,
MET,USA,80.65,2025-07-30,57.78,1.40,-0.60%,0.74,4.169,6.943,670,17.40%,24.50%  (  +0.10%),22.85%,"151,300",4,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
TTMI,USA,44.02,2025-07-30,86.85,1.51,78.15%,1.77,12.496,14.731,786,40.50%,49.92%  (  +0.64%),43.77%,"3,142",9,5,5,90,Electronic Components,
BG,Switzerland,78.44,2025-07-30,43.72,2.35,-3.75%,0.21,6.203,8.410,"4,684",32.45%,31.09%  (  +0.63%),29.54%,"39,850",9,4,4,70,Farm Products,
EQH,USA,55.67,2025-07-30,60.35,1.24,12.32%,1.13,6.480,8.598,"2,418",27.00%,33.38%  (  +1.22%),33.11%,"27,858",8,5,5,72,Asset Management,
BABA,USA,108.70,2025-07-30,35.20,2.91,1.07%,1.76,5.027,0.000,"149,638",27.90%,33.29%  (  +0.89%),12.27%,"2,287,655",10,5,5,85,Internet Retail,
JCI,Ireland,106.71,2025-07-30,69.81,1.80,26.17%,2.86,6.667,8.783,"6,806",16.07%,29.53%  (  +1.91%),26.51%,"106,497",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
FIS,USA,81.77,2025-07-30,56.29,1.48,2.12%,4.22,5.798,0.000,"1,285",18.63%,24.44%  (  -0.03%),24.68%,"67,354",10,4,4,77,Information Technology Services,
ET,USA,17.97,2025-07-30,52.07,0.36,-0.59%,0.75,3.791,0.000,"14,366",19.26%,21.03%  (  -1.44%),16.05%,"1,002,519",9,5,5,82,Oil & Gas Midstream,
TT,Ireland,437.39,2025-07-30,64.47,7.52,13.53%,4.80,7.152,7.304,645,14.45%,24.60%  (  -1.18%),10.88%,"8,515",8,4,4,88,Building Products & Equipment,
QCOM,USA,162.21,2025-07-30,66.00,3.47,2.24%,4.21,7.117,8.854,"21,010",24.57%,37.86%  (  -0.58%),23.61%,"520,556",7,4,4,88,Semiconductors,
LRCX,USA,98.81,2025-07-30,73.81,2.49,26.18%,7.38,5.177,8.770,"10,810",29.83%,37.54%  (  +0.01%),9.04%,"501,736",9,5,5,85,Semiconductor Equipment & Materials,
EBAY,USA,76.36,2025-07-30,57.12,1.52,14.05%,3.40,6.933,6.012,"2,337",17.69%,29.63%  (  +4.40%),30.01%,"156,057",6,4,4,85,Internet Retail,
CDE,USA,9.12,2025-07-30,60.67,0.35,36.01%,4.93,15.563,0.000,"2,855",36.99%,57.11%  (  +0.28%),1.85%,"193,779",4,5,5,80,Gold,
SATS,USA,31.36,2025-07-30,72.40,1.76,27.51%,0.57,12.240,0.000,"2,267",150.79%,79.54%  (  +0.46%),32.88%,"419,119",7,4,4,0,Telecom Services,
ARM,USA,155.09,2025-07-30,62.42,5.81,14.40%,40.91,10.336,11.278,"32,656",40.76%,51.94%  (  -3.45%),15.63%,"857,454",4,4,4,78,Semiconductors,
RELY,USA,18.50,2025-07-30,35.98,0.77,-8.70%,2.78,17.537,18.527,510,36.73%,57.59%  (  -5.53%),41.63%,"50,498",9,5,5,85,Software - Infrastructure,
HUM,USA,239.68,2025-07-30,49.44,7.54,-9.62%,0.24,7.538,11.717,"8,012",33.76%,54.15%  (  +0.20%),41.20%,"143,944",8,4,4,78,Healthcare Plans,
EPD,USA,31.51,2025-07-30,53.34,0.52,-0.17%,1.21,2.740,3.995,"5,255",14.71%,20.75%  (  +2.85%),41.61%,"208,244",9,4,5,78,Oil & Gas Midstream,
WDC,USA,66.08,2025-07-30,87.57,1.58,35.36%,1.60,6.573,10.285,"7,008",22.48%,44.00%  (  -1.67%),37.86%,"321,509",9,5,5,68,Computer Hardware,
RIO,USA,59.02,2025-07-30,51.70,1.11,-4.42%,1.39,4.038,2.068,"2,436",20.98%,26.14%  (  -0.72%),22.60%,"188,570",7,4,4,78,Other Industrial Metals & Mining,
ABBV,USA,189.28,2025-07-31,53.98,4.11,0.53%,5.83,4.274,6.128,"7,256",17.90%,27.49%  (  +0.36%),30.43%,"303,593",8,4,5,85,Drug Manufacturers - General,
CVS,USA,67.43,2025-07-31,54.58,1.57,11.47%,0.23,7.600,8.497,"9,829",24.32%,39.06%  (  -0.36%),45.41%,"592,696",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
CI,USA,319.75,2025-07-31,50.01,7.10,0.99%,0.34,5.140,6.922,"2,698",23.17%,31.90%  (  -0.33%),49.03%,"77,748",8,5,5,85,Healthcare Plans,
PCG,USA,13.91,2025-07-31,35.58,0.41,-21.98%,1.25,3.211,8.528,"16,774",32.42%,38.53%  (  -14.70%),52.11%,"1,030,530",8,4,4,80,Utilities - Regulated Electric,
SHEL,USA,71.92,2025-07-31,60.29,1.21,7.72%,0.75,2.694,0.000,"1,152",17.74%,20.06%  (  -0.80%),18.51%,"250,728",9,5,4,80,Oil & Gas Integrated,
IP,USA,50.43,2025-07-31,66.53,1.20,-2.41%,1.34,4.995,7.859,"8,550",25.25%,33.48%  (  -2.97%),27.96%,"57,419",6,4,4,73,Packaging & Containers,
SO,USA,91.51,2025-07-31,57.71,1.40,3.76%,3.61,2.179,4.407,"1,641",13.89%,20.59%  (  +1.80%),39.79%,"95,167",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CMCSA,USA,35.99,2025-07-31,59.60,0.61,-4.28%,1.09,5.355,7.045,"33,083",18.10%,31.24%  (  +0.29%),44.53%,"665,885",7,4,4,80,Telecom Services,
DINO,USA,44.16,2025-07-31,77.39,1.24,17.95%,0.30,7.626,10.361,603,30.07%,35.06%  (  -2.33%),15.48%,"49,274",4,4,4,65,Oil & Gas Refining & Marketing,
SPGI,USA,529.61,2025-07-31,62.71,7.98,4.49%,11.21,4.122,5.233,"1,881",15.45%,23.07%  (  -0.83%),26.70%,"26,843",6,5,5,82,Financial Data & Stock Exchanges,
AAPL,USA,213.55,2025-07-31,67.49,4.46,-4.28%,7.97,4.108,0.000,"1,051,143",21.15%,28.14%  (  -0.63%),24.71%,"5,426,407",8,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
EIX,USA,52.55,2025-07-31,51.53,1.38,-20.98%,1.17,6.377,10.635,"6,397",36.64%,38.61%  (  +2.14%),36.25%,"110,849",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
CROX,USA,107.34,2025-07-31,58.13,3.77,-1.82%,1.47,10.658,0.000,"2,893",37.68%,52.42%  (  +1.87%),33.60%,"65,595",5,5,4,65,Footwear & Accessories,
PWR,USA,386.51,2025-07-31,72.67,9.34,24.39%,2.30,8.109,0.000,760,22.48%,34.08%  (  -2.00%),19.66%,"39,147",8,4,4,88,Engineering & Construction,
DUK,USA,117.31,2025-07-31,52.28,1.88,1.85%,2.95,3.642,0.000,"1,292",13.16%,18.48%  (  -0.97%),29.49%,"106,917",8,4,4,85,Utilities - Regulated Electric,
LNG,USA,239.62,2025-07-31,53.02,6.22,10.01%,3.15,3.980,0.000,"3,285",29.56%,27.19%  (  -1.95%),27.57%,"85,126",6,5,5,85,Oil & Gas Midstream,
CYTK,USA,34.66,2025-07-31,57.86,1.37,-22.41%,215.37,12.665,0.000,564,34.84%,59.15%  (  +5.68%),21.49%,"101,207",5,5,5,60,Biotechnology,
INSM,USA,97.80,2025-07-31,61.15,3.46,30.08%,48.76,8.235,0.000,"6,873",80.88%,49.87%  (  +1.89%),24.23%,"76,338",8,5,5,75,Biotechnology,
W,USA,56.79,2025-07-31,81.30,2.38,32.46%,0.61,14.145,0.000,"9,280",51.58%,58.45%  (  -10.08%),11.38%,"292,110",6,4,4,68,Internet Retail,
MNST,USA,63.08,2025-07-31,52.63,1.05,13.99%,8.26,6.380,0.000,729,14.91%,21.82%  (  +2.14%),35.22%,"76,696",4,4,4,70,Beverages - Non-Alcoholic,
ROKU,USA,88.27,2025-07-31,70.01,3.11,17.14%,3.04,14.660,0.000,"9,381",42.96%,60.33%  (  +0.46%),32.30%,"235,731",7,4,4,85,Entertainment,
AMZN,USA,223.41,2025-07-31,65.11,4.84,8.63%,3.65,6.583,0.000,"650,304",21.46%,35.52%  (  -0.72%),30.78%,"3,929,494",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
KTOS,USA,44.66,2025-07-31,60.16,2.31,46.66%,6.40,11.612,0.000,"4,704",56.60%,49.38%  (  -5.40%),37.27%,"82,248",10,5,4,84,Aerospace & Defense,
IONS,USA,43.00,2025-07-31,78.37,1.34,23.41%,9.54,8.677,0.000,539,36.91%,52.26%  (  -4.63%),44.48%,"28,474",6,4,5,85,Biotechnology,
DOCN,USA,29.20,2025-07-31,54.15,1.12,-18.95%,3.30,15.367,0.000,857,45.27%,64.15%  (  -1.94%),43.89%,"70,136",5,4,4,80,Software - Infrastructure,
CTRA,USA,25.22,2025-07-31,44.24,0.64,-2.43%,3.18,4.201,0.000,"1,319",22.30%,29.82%  (  +9.88%),37.62%,"90,402",6,5,4,76,Oil & Gas E&P,
FOUR,USA,101.80,2025-07-31,69.04,3.06,6.12%,2.60,12.226,0.000,"5,501",29.21%,48.66%  (  +0.65%),26.88%,"28,438",8,4,5,85,Software - Infrastructure,
MP,USA,31.84,2025-07-31,54.51,2.24,43.78%,24.10,9.085,0.000,"10,440",91.00%,76.75%  (  -1.07%),64.65%,"401,514",10,5,5,72,Other Industrial Metals & Mining,
TWLO,USA,120.27,2025-07-31,55.35,3.74,16.79%,4.01,10.592,0.000,"4,884",31.53%,54.86%  (  -0.59%),43.32%,"125,055",8,4,5,80,Software - Infrastructure,
Z,USA,72.53,2025-07-31,61.65,1.98,1.63%,7.55,9.827,0.000,"2,983",25.24%,42.15%  (  +6.67%),24.53%,"131,197",7,4,4,80,Internet Content & Information,
BLDR,USA,127.22,2025-07-31,65.12,4.54,-14.40%,0.87,9.648,0.000,930,48.14%,47.66%  (  +0.66%),29.16%,"48,739",10,4,4,65,Building Products & Equipment,
CEG,USA,311.88,2025-07-31,55.83,10.62,19.99%,3.99,7.162,0.000,"4,447",35.72%,48.88%  (  +0.52%),20.97%,"191,681",6,4,5,80,Utilities - Renewable,
HL,USA,6.07,2025-07-31,58.67,0.22,5.52%,3.83,6.103,0.000,"10,840",42.46%,54.65%  (  +6.20%),11.55%,"314,292",7,4,4,80,Other Precious Metals & Mining,
OWL,USA,19.57,2025-07-31,59.94,0.50,-7.38%,12.24,8.230,0.000,"1,521",23.05%,35.55%  (  -1.17%),18.72%,"141,008",8,5,5,90,Asset Management,
NCLH,Bermuda,21.98,2025-07-31,71.79,0.76,-1.47%,1.04,7.941,12.866,"83,884",43.39%,54.70%  (  +1.09%),31.49%,"531,622",9,4,4,75,Travel Services,
CTRE,USA,31.20,2025-07-31,69.06,0.62,8.68%,18.13,8.223,0.000,"3,323",21.83%,27.54%  (  -3.02%),30.01%,"10,218",6,4,4,88,REIT - Healthcare Facilities,
GEN,USA,30.49,2025-07-31,66.05,0.59,9.58%,4.81,8.217,0.000,"4,105",20.23%,30.13%  (  +2.34%),31.89%,"25,757",6,4,4,80,Software - Infrastructure,
BBIO,USA,43.99,2025-07-31,66.66,1.56,38.69%,65.55,3.056,0.000,722,37.07%,48.90%  (  +1.05%),9.40%,"75,682",10,5,5,90,Biotechnology,
STWD,USA,20.74,2025-07-31,64.30,0.33,5.27%,3.82,4.195,0.000,535,16.55%,15.94%  (  +0.13%),4.53%,"132,039",9,4,4,75,REIT - Mortgage,
VRTX,USA,459.62,2025-07-31,57.62,9.43,-0.87%,10.69,4.827,0.000,"1,002",18.77%,26.70%  (  +0.32%),23.68%,"39,827",8,4,4,75,Biotechnology,
MIR,USA,20.71,2025-07-31,57.76,0.74,30.20%,5.52,12.343,0.000,"1,307",39.29%,46.10%  (  -0.69%),14.71%,"42,683",9,5,5,80,Specialty Industrial Machinery,
REGN,USA,547.36,2025-08-01,56.41,17.08,-23.58%,4.20,5.071,9.784,791,66.01%,42.88%  (  +0.25%),55.91%,"48,002",8,4,4,67,Biotechnology,
FLR,USA,52.76,2025-08-01,69.35,1.77,15.87%,0.52,10.140,13.418,"2,793",52.89%,44.29%  (  -2.54%),34.21%,"129,122",10,4,4,68,Engineering & Construction,
CL,USA,92.78,2025-08-01,61.21,1.47,-0.00%,3.77,3.424,5.213,"1,790",17.32%,22.89%  (  -0.98%),39.08%,"70,815",9,4,5,73,Household & Personal Products,
GT,USA,11.34,2025-08-01,58.19,0.45,18.52%,0.17,11.383,15.030,"1,404",49.34%,46.05%  (  -1.65%),21.57%,"158,691",4,5,4,70,Auto Parts,
DKNG,USA,40.77,2025-08-01,57.64,1.44,4.73%,7.25,9.990,0.000,"19,475",40.07%,50.54%  (  +4.59%),26.96%,"646,332",9,5,5,70,Gambling,
AU,UK,46.71,2025-08-01,53.10,1.65,40.88%,4.06,4.546,0.000,782,44.70%,44.32%  (  -0.71%),40.72%,"134,877",6,4,5,0,Gold,
OKE,USA,82.14,2025-08-04,50.91,1.86,-13.27%,2.06,9.960,0.000,"1,221",20.98%,28.91%  (  -1.13%),26.67%,"80,333",6,4,4,89,Oil & Gas Midstream,
BWXT,USA,142.91,2025-08-04,71.09,3.72,23.54%,4.69,11.397,0.000,"1,286",35.18%,33.39%  (  +0.91%),38.35%,"23,611",8,4,4,90,Aerospace & Defense,
BNTX,USA,110.00,2025-08-04,60.03,3.70,0.46%,8.91,9.282,0.000,927,55.66%,40.75%  (  +1.29%),22.96%,"40,277",7,4,4,65,Biotechnology,
ANET,USA,102.52,2025-08-04,60.88,3.81,5.85%,17.31,9.474,10.950,"21,429",51.34%,48.58%  (  +0.93%),34.50%,"467,248",7,5,5,93,Computer Hardware,
MOS,USA,37.27,2025-08-04,64.31,0.95,32.06%,1.07,5.772,0.000,"3,419",25.31%,32.04%  (  -0.10%),15.48%,"205,123",9,4,4,85,Agricultural Inputs,
CAR,USA,181.31,2025-08-04,79.61,8.43,92.83%,0.55,10.061,0.000,"9,551",64.01%,60.07%  (  -0.53%),20.22%,"315,438",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.64,2025-08-04,43.53,1.52,4.53%,6.49,3.837,0.000,"5,389",27.71%,29.47%  (  +4.37%),31.08%,"179,820",7,4,4,85,Oil & Gas Midstream,
SYM,USA,47.91,2025-08-04,81.55,2.64,78.33%,13.56,19.603,0.000,"14,094",89.31%,87.73%  (  +4.92%),37.41%,"86,181",7,4,4,80,Specialty Industrial Machinery,
MPC,USA,176.05,2025-08-05,71.05,4.05,16.35%,0.39,5.233,0.000,"3,840",23.50%,27.80%  (  +0.13%),7.95%,"73,997",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,25.38,2025-08-05,69.52,0.44,-1.46%,2.31,4.253,0.000,"121,106",18.83%,23.04%  (  +1.02%),10.91%,"2,831,743",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,144.47,2025-08-05,64.45,3.86,-1.60%,3.30,5.574,0.000,"3,741",30.94%,33.39%  (  -0.56%),13.52%,"355,380",5,5,5,80,Asset Management,
DVN,USA,33.23,2025-08-05,53.14,0.94,-5.78%,1.29,5.207,0.000,"8,003",30.01%,33.99%  (  -2.51%),19.73%,"479,759",9,4,4,85,Oil & Gas E&P,
AMGN,USA,298.24,2025-08-05,61.97,7.53,1.49%,4.73,4.764,0.000,"10,597",27.12%,24.00%  (  -0.37%),13.62%,"158,345",7,4,4,85,Drug Manufacturers - General,
LUMN,USA,4.60,2025-08-05,63.75,0.23,-13.99%,0.36,21.201,0.000,"5,916",54.47%,71.58%  (  -61.07%),13.52%,"500,119",7,4,4,75,Telecom Services,
AMD,USA,137.91,2025-08-05,64.71,5.03,11.31%,8.06,8.479,9.552,"504,339",43.26%,42.52%  (  +0.08%),15.57%,"3,805,257",7,4,4,85,Semiconductors,
CAT,USA,397.86,2025-08-05,79.96,7.02,10.28%,2.96,5.265,0.000,"10,890",18.10%,22.86%  (  +1.28%),4.78%,"172,704",10,4,4,65,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
UBER,USA,93.63,2025-08-05,64.59,2.76,24.03%,4.31,8.234,0.000,"83,011",33.13%,36.35%  (  -5.57%),17.63%,"1,442,598",10,5,5,92,Software - Application,
GILD,USA,111.75,2025-08-05,57.95,2.70,12.85%,4.85,4.323,0.000,"10,441",22.69%,27.15%  (  +2.13%),28.72%,"242,012",9,4,4,75,Drug Manufacturers - General,
PINS,USA,35.68,2025-08-05,62.40,1.03,11.96%,6.42,13.636,10.331,"9,353",29.92%,49.26%  (  +4.10%),30.21%,"389,372",6,5,5,88,Internet Content & Information,
MSTR,USA,403.99,2025-08-05,57.81,17.45,26.79%,240.49,5.866,0.000,"671,878",50.97%,52.66%  (  -1.10%),4.87%,"2,516,676",5,5,5,85,Software - Application,
ETN,Ireland,362.22,2025-08-05,72.32,7.89,11.65%,5.60,5.933,0.000,"5,479",24.10%,31.74%  (  -0.49%),22.67%,"119,467",6,5,5,85,Specialty Industrial Machinery,
MCHP,USA,73.06,2025-08-05,71.59,2.28,19.51%,8.95,7.704,0.000,"8,944",36.89%,41.43%  (  -1.86%),14.62%,"332,831",4,5,4,68,Semiconductors,
ERJ,USA,61.02,2025-08-05,80.34,1.79,44.01%,1.68,8.792,0.000,"1,701",37.67%,42.20%  (  +1.65%),36.43%,"40,848",6,4,4,82,Aerospace & Defense,
KKR,USA,138.60,2025-08-05,73.18,3.64,3.63%,7.49,4.662,7.886,"11,071",29.83%,34.34%  (  -0.58%),14.63%,"209,780",6,5,5,74,Asset Management,
HWM,USA,181.06,2025-08-05,62.77,4.60,40.48%,9.68,8.053,8.549,"2,854",27.09%,37.15%  (  -0.80%),30.42%,"55,409",7,4,5,86,Aerospace & Defense,
MTCH,USA,32.54,2025-08-05,63.50,0.82,-0.03%,2.31,8.973,9.084,"2,347",26.26%,39.26%  (  -1.83%),39.72%,"136,502",5,4,4,75,Internet Content & Information,
DD,USA,73.72,2025-08-05,68.19,1.64,-3.20%,2.46,5.753,6.493,"1,676",25.87%,28.81%  (  +0.13%),23.32%,"82,460",9,5,5,80,Specialty Chemicals,
EXE,USA,108.74,2025-08-05,34.34,2.99,7.35%,3.96,4.530,0.000,"4,557",26.16%,29.24%  (  +0.57%),43.53%,"157,772",4,5,5,75,Oil & Gas E&P,
LDOS,USA,164.56,2025-08-05,76.58,3.54,8.22%,1.25,7.134,9.091,604,24.49%,31.21%  (  -0.54%),41.68%,"21,708",7,4,4,88,Information Technology Services,
DIS,USA,124.00,2025-08-06,74.31,1.98,18.00%,2.38,7.001,0.000,"51,005",16.42%,20.98%  (  +1.67%),8.86%,"875,285",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
APP,USA,341.64,2025-08-06,46.15,20.19,15.09%,22.51,16.163,0.000,"63,843",54.68%,62.97%  (  -0.10%),22.36%,"354,394",10,5,5,88,Advertising Agencies,
CTVA,USA,77.12,2025-08-06,79.83,1.19,23.51%,3.13,6.790,0.000,519,14.26%,24.00%  (  -0.41%),16.97%,"20,939",5,5,4,85,Agricultural Inputs,
AIG,USA,83.18,2025-08-06,45.45,1.64,5.98%,1.76,4.346,5.699,"1,029",22.36%,22.08%  (  -5.56%),15.30%,"92,426",6,4,4,85,Insurance - Diversified,
OBDC,USA,14.63,2025-08-06,55.11,0.24,-0.58%,5.23,5.468,0.000,525,14.05%,25.91%  (  +3.14%),34.61%,"12,305",9,5,4,80,Asset Management,
DASH,USA,238.79,2025-08-06,65.78,6.69,30.94%,9.00,9.284,0.000,"5,747",27.10%,36.04%  (  +3.10%),19.00%,"235,100",5,4,4,78,Internet Retail,
ALIT,USA,5.98,2025-08-06,68.75,0.17,-7.59%,1.39,13.785,0.000,"36,445",30.03%,47.08%  (  -1.49%),37.40%,"82,107",6,5,5,80,Software - Application,
CXW,USA,21.68,2025-08-06,57.49,0.62,10.60%,1.21,10.717,0.000,828,23.41%,41.81%  (  +7.95%),10.11%,"24,869",6,5,4,78,Security & Protection Services,
BROS,USA,67.22,2025-08-06,46.36,2.86,18.02%,8.12,14.600,0.000,"5,558",40.07%,49.75%  (  +5.05%),20.78%,"80,037",9,5,5,85,Restaurants,
GEO,USA,25.32,2025-08-06,51.17,1.02,0.34%,1.48,8.737,0.000,"9,284",35.03%,60.86%  (  +5.27%),17.99%,"362,996",7,5,5,70,Security & Protection Services,
RDW,USA,15.99,2025-08-06,50.14,1.46,22.58%,8.21,14.932,0.000,"1,585",123.39%,93.83%  (  -1.23%),60.31%,"86,250",8,5,5,75,Aerospace & Defense,
VST,USA,192.20,2025-08-06,67.21,6.91,33.68%,3.00,8.595,0.000,"14,503",36.21%,55.04%  (  -0.25%),20.34%,"395,919",7,5,5,80,Utilities - Independent Power Producers,
03:51:25 PM,,,,,,,,,,,,,,,,,,,,
