SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ET,USA,17.93,2025-07-30,51.18,0.36,-0.83%,0.75,3.791,0.000,"10,124",19.22%,21.36%  (  -1.11%),16.70%,"1,002,519",9,5,5,82,Oil & Gas Midstream,
EBAY,USA,76.60,2025-07-30,58.16,1.52,14.40%,3.41,6.933,7.334,"1,440",17.79%,30.55%  (  +5.33%),32.97%,"156,057",6,4,4,85,Internet Retail,
SATS,USA,30.78,2025-07-30,71.44,1.71,25.16%,0.56,12.240,0.000,"1,398",150.27%,75.87%  (  -3.21%),29.66%,"419,119",7,4,4,0,Telecom Services,
PCG,USA,13.84,2025-07-31,34.74,0.41,-22.40%,1.24,3.211,6.901,"15,068",32.41%,39.21%  (  -14.03%),53.44%,"1,030,530",8,4,4,80,Utilities - Regulated Electric,
DINO,USA,44.06,2025-07-31,77.13,1.24,17.68%,0.30,7.626,10.390,529,30.03%,35.30%  (  -2.09%),15.94%,"49,274",4,4,4,65,Oil & Gas Refining & Marketing,
SO,USA,91.64,2025-07-31,58.30,1.39,3.91%,3.62,2.179,4.467,786,13.93%,19.13%  (  +0.34%),31.81%,"95,167",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,71.88,2025-07-31,60.05,1.21,7.66%,0.75,2.694,0.000,936,17.74%,20.24%  (  -0.62%),19.03%,"250,728",9,5,4,80,Oil & Gas Integrated,
IP,USA,50.39,2025-07-31,66.39,1.20,-2.49%,1.34,4.995,7.780,"8,315",25.26%,33.88%  (  -2.57%),28.80%,"57,419",6,4,4,73,Packaging & Containers,
CMCSA,USA,36.33,2025-07-31,62.27,0.61,-3.37%,1.10,5.355,6.855,"24,685",18.20%,30.68%  (  -0.28%),42.39%,"665,885",7,4,4,80,Telecom Services,
CI,USA,319.54,2025-07-31,49.81,7.10,0.92%,0.34,5.140,6.968,"2,199",23.20%,32.11%  (  -0.11%),49.84%,"77,748",8,5,5,85,Healthcare Plans,
CVS,USA,67.50,2025-07-31,54.84,1.56,11.59%,0.23,7.600,8.558,"6,300",24.43%,38.89%  (  -0.54%),44.88%,"592,696",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ABBV,USA,189.74,2025-07-31,54.92,4.11,0.78%,5.84,4.274,6.106,"3,930",17.89%,26.96%  (  -0.17%),28.88%,"303,593",8,4,5,85,Drug Manufacturers - General,
EIX,USA,52.42,2025-07-31,50.93,1.38,-21.17%,1.16,6.377,10.590,"2,857",36.63%,38.96%  (  +2.49%),36.80%,"110,849",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
AAPL,USA,214.32,2025-07-31,68.28,4.46,-3.93%,8.00,4.108,0.000,"843,273",21.20%,28.20%  (  -0.56%),24.85%,"5,426,407",8,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
CROX,USA,107.90,2025-07-31,58.96,3.77,-1.30%,1.48,10.658,0.000,"1,628",37.81%,53.23%  (  +2.69%),34.86%,"65,595",5,5,4,65,Footwear & Accessories,
NET,USA,191.15,2025-07-31,66.15,6.60,54.96%,37.43,11.858,0.000,"7,059",32.31%,61.18%  (  +3.71%),41.36%,"169,814",4,4,4,85,Software - Infrastructure,
LNG,USA,236.68,2025-07-31,49.98,6.22,8.66%,3.11,3.980,0.000,"3,024",29.81%,27.49%  (  -1.65%),28.32%,"85,126",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,125.79,2025-07-31,62.68,4.54,-15.36%,0.86,9.648,0.000,817,48.31%,47.81%  (  +0.81%),29.52%,"48,739",10,4,4,65,Building Products & Equipment,
FOUR,USA,102.48,2025-07-31,70.04,3.06,6.83%,2.62,12.226,0.000,"4,926",30.35%,49.42%  (  +1.40%),28.48%,"28,438",8,4,5,85,Software - Infrastructure,
AMZN,USA,223.23,2025-07-31,64.94,4.84,8.54%,3.64,6.583,0.000,"482,057",21.40%,35.31%  (  -0.93%),30.27%,"3,929,494",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CTRA,USA,25.06,2025-07-31,41.96,0.64,-3.05%,3.16,4.201,0.000,896,22.22%,30.03%  (  +10.10%),38.02%,"90,402",6,5,4,76,Oil & Gas E&P,
DOCN,USA,29.01,2025-07-31,53.04,1.12,-19.48%,3.27,15.367,0.000,676,45.27%,65.10%  (  -1.00%),45.55%,"70,136",5,4,4,80,Software - Infrastructure,
INSM,USA,96.92,2025-07-31,59.40,3.46,28.92%,48.32,8.235,0.000,"6,612",81.13%,49.35%  (  +1.37%),23.30%,"76,338",8,5,5,75,Biotechnology,
VRTX,USA,459.43,2025-07-31,57.50,9.40,-0.91%,10.68,4.827,0.000,767,18.75%,26.56%  (  +0.18%),23.29%,"39,827",8,4,4,75,Biotechnology,
DUK,USA,117.53,2025-07-31,53.16,1.87,2.04%,2.95,3.642,0.000,"1,010",13.19%,18.44%  (  -1.01%),29.33%,"106,917",8,4,4,85,Utilities - Regulated Electric,
HL,USA,6.01,2025-07-31,56.76,0.22,4.48%,3.80,6.103,0.000,"6,565",42.49%,48.26%  (  -0.19%),6.41%,"314,292",7,4,4,80,Other Precious Metals & Mining,
KTOS,USA,44.56,2025-07-31,59.94,2.31,46.33%,6.38,11.612,0.000,"3,359",56.46%,50.60%  (  -4.18%),39.67%,"82,248",10,5,4,84,Aerospace & Defense,
ROKU,USA,88.70,2025-07-31,70.61,3.11,17.71%,3.06,14.660,0.000,"6,283",43.10%,60.29%  (  +0.42%),32.25%,"235,731",7,4,4,85,Entertainment,
MP,USA,31.98,2025-07-31,54.93,2.24,44.39%,24.20,9.085,0.000,"8,201",91.09%,73.16%  (  -4.66%),56.68%,"401,514",10,5,5,72,Other Industrial Metals & Mining,
CEG,USA,312.39,2025-07-31,56.11,10.62,20.18%,3.99,7.162,0.000,"3,262",35.67%,48.06%  (  -0.30%),19.62%,"191,681",6,4,5,80,Utilities - Renewable,
W,USA,57.20,2025-07-31,81.78,2.38,33.41%,0.62,14.145,0.000,"6,792",51.52%,56.69%  (  -11.84%),9.40%,"292,110",6,4,4,68,Internet Retail,
OWL,USA,19.59,2025-07-31,60.28,0.50,-7.26%,12.25,8.230,0.000,"1,402",23.32%,36.56%  (  -0.16%),20.45%,"141,008",8,5,5,90,Asset Management,
CTRE,USA,31.07,2025-07-31,68.01,0.61,8.23%,18.06,8.223,0.000,"3,315",21.60%,28.85%  (  -1.71%),32.05%,"10,218",6,4,4,88,REIT - Healthcare Facilities,
TWLO,USA,120.23,2025-07-31,55.29,3.74,16.76%,4.00,10.592,0.000,"3,636",32.09%,54.42%  (  -1.02%),42.66%,"125,055",8,4,5,80,Software - Infrastructure,
NCLH,Bermuda,22.03,2025-07-31,71.99,0.76,-1.27%,1.05,7.941,12.989,"75,716",43.48%,55.37%  (  +1.76%),32.50%,"531,622",9,4,4,75,Travel Services,
GEN,USA,30.61,2025-07-31,66.94,0.59,10.01%,4.82,8.217,0.000,"4,088",20.70%,28.16%  (  +0.37%),26.63%,"25,757",6,4,4,80,Software - Infrastructure,
Z,USA,72.71,2025-07-31,62.15,1.98,1.88%,7.57,9.827,0.000,"2,118",25.32%,41.84%  (  +6.37%),23.94%,"131,197",9,4,4,80,Internet Content & Information,
FLR,USA,52.91,2025-08-01,69.66,1.77,16.20%,0.53,10.140,13.516,"2,211",52.99%,44.73%  (  -2.10%),35.04%,"129,122",10,4,4,68,Engineering & Construction,
CL,USA,92.76,2025-08-01,61.14,1.46,-0.03%,3.77,3.424,4.803,745,17.30%,22.93%  (  -0.94%),39.23%,"70,815",9,4,5,73,Household & Personal Products,
REGN,USA,547.46,2025-08-01,56.45,17.05,-23.57%,4.20,5.071,9.823,506,66.02%,42.54%  (  -0.10%),55.02%,"48,002",8,4,4,67,Biotechnology,
GT,USA,11.35,2025-08-01,58.35,0.45,18.67%,0.17,11.383,14.775,"1,026",49.69%,45.55%  (  -2.16%),20.38%,"158,691",4,5,4,70,Auto Parts,
DKNG,USA,40.74,2025-08-01,57.50,1.44,4.67%,7.24,9.990,0.000,"12,996",39.99%,43.26%  (  -2.70%),14.01%,"646,332",8,5,5,70,Gambling,
AU,UK,46.44,2025-08-01,52.07,1.65,40.05%,4.04,4.546,0.000,724,44.71%,45.57%  (  +0.54%),44.83%,"134,877",6,4,5,0,Gold,
BWXT,USA,143.24,2025-08-04,71.54,3.71,23.83%,4.70,11.397,0.000,"1,241",35.16%,33.24%  (  +0.76%),37.98%,"23,611",8,4,4,90,Aerospace & Defense,
OKE,USA,81.98,2025-08-04,50.24,1.86,-13.44%,2.05,9.960,0.000,869,20.99%,28.48%  (  -1.56%),25.87%,"80,333",6,4,4,89,Oil & Gas Midstream,
ANET,USA,102.42,2025-08-04,60.77,3.81,5.75%,17.30,9.474,11.120,"17,426",51.30%,48.99%  (  +1.34%),35.22%,"467,248",7,5,5,93,Computer Hardware,
MOS,USA,37.35,2025-08-04,65.07,0.94,32.32%,1.07,5.772,0.000,"1,363",25.38%,32.16%  (  +0.01%),15.77%,"205,123",9,4,4,85,Agricultural Inputs,
SYM,USA,46.94,2025-08-04,80.78,2.62,74.77%,13.29,19.603,0.000,"10,238",87.83%,88.10%  (  +5.29%),37.88%,"86,181",7,4,4,80,Specialty Industrial Machinery,
BNTX,USA,109.56,2025-08-04,59.31,3.70,0.06%,8.87,9.282,0.000,893,55.58%,40.63%  (  +1.17%),22.65%,"40,277",7,4,4,65,Biotechnology,
CAR,USA,181.11,2025-08-04,79.55,8.43,92.62%,0.55,10.061,0.000,"5,633",64.03%,60.24%  (  -0.36%),20.48%,"315,438",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.62,2025-08-04,43.43,1.52,4.48%,6.49,3.837,0.000,"4,821",27.78%,24.86%  (  -0.24%),18.68%,"179,820",7,4,4,85,Oil & Gas Midstream,
PFE,USA,25.45,2025-08-05,70.19,0.44,-1.17%,2.32,4.253,0.000,"97,114",18.84%,23.19%  (  +1.17%),11.37%,"2,831,743",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,144.25,2025-08-05,64.15,3.86,-1.75%,3.30,5.574,0.000,"2,283",30.92%,33.80%  (  -0.15%),14.24%,"355,380",5,5,5,80,Asset Management,
MPC,USA,176.10,2025-08-05,71.10,4.05,16.39%,0.39,5.233,0.000,"2,413",23.48%,28.13%  (  +0.46%),8.68%,"73,997",10,4,4,72,Oil & Gas Refining & Marketing,
AMGN,USA,298.12,2025-08-05,61.89,7.53,1.45%,4.72,4.764,0.000,"7,119",27.12%,23.60%  (  -0.76%),12.54%,"158,345",7,4,4,85,Drug Manufacturers - General,
AMD,USA,138.04,2025-08-05,64.93,5.03,11.41%,8.07,8.479,9.532,"389,803",43.20%,43.00%  (  +0.55%),16.47%,"3,805,257",7,4,4,85,Semiconductors,
LUMN,USA,4.59,2025-08-05,63.63,0.23,-14.08%,0.36,21.201,0.000,"4,700",54.67%,74.71%  (  -57.95%),15.42%,"500,119",7,4,4,75,Telecom Services,
UBER,USA,93.44,2025-08-05,64.25,2.76,23.78%,4.31,8.234,0.000,"64,159",32.97%,36.99%  (  -4.94%),19.20%,"1,442,598",10,5,5,92,Software - Application,
CAT,USA,399.08,2025-08-05,81.02,6.96,10.62%,2.97,5.265,0.000,"7,720",18.01%,22.69%  (  +1.11%),4.34%,"172,704",10,4,4,65,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,180.17,2025-08-05,61.81,4.54,39.80%,9.64,8.053,8.133,"2,073",26.47%,35.98%  (  -1.98%),27.93%,"55,409",7,4,5,86,Aerospace & Defense,
GILD,USA,111.88,2025-08-05,58.24,2.70,12.98%,4.85,4.323,0.000,"2,306",22.69%,24.26%  (  -0.76%),19.71%,"242,012",9,4,4,75,Drug Manufacturers - General,
ETN,Ireland,362.34,2025-08-05,72.37,7.89,11.69%,5.60,5.933,0.000,"5,021",24.10%,31.71%  (  -0.52%),22.61%,"119,467",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.97,2025-08-05,64.18,1.03,12.85%,6.47,13.636,10.755,"7,643",29.91%,49.15%  (  +4.00%),30.06%,"389,372",6,5,5,88,Internet Content & Information,
MTCH,USA,32.67,2025-08-05,64.25,0.82,0.36%,2.32,8.973,8.792,"2,148",26.27%,37.75%  (  -3.34%),35.77%,"136,502",5,4,4,75,Internet Content & Information,
KKR,USA,138.10,2025-08-05,72.69,3.64,3.26%,7.46,4.662,7.947,"9,228",29.66%,34.32%  (  -0.60%),14.60%,"209,780",6,5,5,74,Asset Management,
EXE,USA,108.25,2025-08-05,33.64,2.99,6.88%,3.94,4.530,0.000,"3,412",26.27%,30.34%  (  +1.67%),46.47%,"157,772",4,5,5,75,Oil & Gas E&P,
LDOS,USA,165.09,2025-08-05,77.10,3.54,8.57%,1.26,7.134,9.264,544,24.58%,31.00%  (  -0.76%),41.10%,"21,708",7,4,4,88,Information Technology Services,
ERJ,USA,60.89,2025-08-05,80.16,1.78,43.69%,1.68,8.792,0.000,"1,523",37.50%,42.37%  (  +1.82%),36.94%,"40,848",6,4,4,82,Aerospace & Defense,
DD,USA,73.69,2025-08-05,68.12,1.64,-3.24%,2.46,5.753,6.563,"1,288",25.90%,28.39%  (  -0.29%),22.61%,"82,460",9,5,5,80,Specialty Chemicals,
MSTR,USA,404.20,2025-08-05,57.87,17.45,26.85%,240.61,5.866,0.000,"520,023",51.11%,53.24%  (  -0.52%),5.19%,"2,516,676",5,5,5,85,Software - Application,
MCHP,USA,73.29,2025-08-05,72.29,2.27,19.88%,8.98,7.704,0.000,"7,176",36.83%,41.13%  (  -2.16%),14.10%,"332,831",4,5,4,68,Semiconductors,
DIS,USA,123.93,2025-08-06,74.18,1.98,17.93%,2.38,7.001,0.000,"32,617",16.37%,21.15%  (  +1.84%),9.28%,"875,285",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
DASH,USA,240.86,2025-08-06,67.16,6.69,32.07%,9.08,9.284,0.000,"3,943",27.06%,35.47%  (  +2.53%),17.92%,"235,100",5,4,4,78,Internet Retail,
APP,USA,340.96,2025-08-06,45.90,20.08,14.86%,22.47,16.163,0.000,"48,462",54.59%,63.97%  (  +0.90%),23.36%,"354,394",10,5,5,88,Advertising Agencies,
AIG,USA,83.24,2025-08-06,45.67,1.64,6.06%,1.76,4.346,5.699,657,22.29%,21.71%  (  -5.93%),14.25%,"92,426",6,4,4,85,Insurance - Diversified,
BROS,USA,66.95,2025-08-06,45.67,2.83,17.55%,8.09,14.600,0.000,"3,205",39.83%,49.61%  (  +4.91%),20.56%,"80,037",9,5,5,85,Restaurants,
12:22:19 PM,,,,,,,,,,,,,,,,,,,,
