SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MDLZ,USA,69.36,2025-07-29,62.41,1.15,5.90%,2.46,3.542,5.227,"2,085",16.41%,21.84%  (  +1.44%),37.37%,"125,603",7,4,5,77,Confectioners,
TEVA,USA,17.07,2025-07-30,51.21,0.53,-2.03%,1.18,8.679,10.936,"23,532",36.78%,46.81%  (  +1.37%),39.97%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
TW,USA,137.50,2025-07-30,43.51,3.76,2.66%,17.80,5.944,7.257,"1,086",25.54%,27.65%  (  -2.17%),29.78%,"8,819",6,4,5,91,Capital Markets,
SMG,USA,68.09,2025-07-30,68.30,1.96,0.23%,1.14,10.794,12.963,559,42.04%,43.10%  (  +0.99%),25.54%,"19,815",9,4,5,82,Agricultural Inputs,
VICI,USA,33.13,2025-07-30,64.57,0.52,5.02%,9.02,4.129,5.138,859,13.86%,17.73%  (  -2.08%),12.09%,"47,237",7,5,5,80,REIT - Diversified,
META,USA,716.60,2025-07-30,60.98,15.59,16.82%,10.58,7.974,8.765,"214,477",24.63%,39.44%  (  +1.37%),32.99%,"1,969,316",10,5,5,85,Internet Content & Information,
SFM,USA,160.18,2025-07-30,45.09,6.13,9.74%,1.94,10.960,0.000,766,33.20%,46.91%  (  +0.81%),47.80%,"22,041",7,4,4,85,Grocery Stores,
ALGN,USA,195.98,2025-07-30,66.77,5.82,-3.05%,3.57,11.538,7.553,"1,123",33.52%,56.42%  (  -0.07%),47.55%,"30,121",7,4,5,72,Medical Instruments & Supplies,
DXCM,USA,83.67,2025-07-30,50.04,2.67,8.04%,7.91,11.092,6.444,879,36.53%,54.61%  (  +1.16%),49.64%,"132,870",7,5,5,79,Medical Devices,
MGM,USA,37.36,2025-07-30,71.09,1.12,7.88%,0.59,7.103,10.838,"22,093",41.75%,37.91%  (  -3.92%),21.38%,"184,010",4,4,4,85,Resorts & Casinos,
FMC,USA,43.84,2025-07-30,59.22,1.35,-9.80%,1.33,10.133,13.952,"3,450",36.31%,44.56%  (  +0.63%),32.47%,"61,256",5,4,5,70,Agricultural Inputs,
HOOD,USA,99.44,2025-07-30,80.49,5.01,119.67%,26.77,12.573,0.000,"1,024,213",55.58%,85.90%  (  +7.04%),57.62%,"2,279,420",10,4,4,85,Capital Markets,
GXO,USA,50.06,2025-07-30,74.45,1.45,8.61%,0.47,8.505,0.000,"1,027",42.54%,33.68%  (  -0.92%),12.18%,"39,984",8,5,5,85,Integrated Freight & Logistics,
MET,USA,79.64,2025-07-30,52.39,1.41,-1.82%,0.73,4.169,7.026,931,17.60%,24.94%  (  +0.71%),23.90%,"151,038",5,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
EPD,USA,31.40,2025-07-30,51.69,0.54,-0.50%,1.21,2.740,4.613,"19,998",15.02%,19.59%  (  -0.59%),38.39%,"204,915",9,4,5,70,Oil & Gas Midstream,
QCOM,USA,162.01,2025-07-30,65.90,3.54,2.10%,4.21,7.117,8.948,"24,099",24.39%,38.39%  (  +1.50%),24.80%,"519,243",6,4,4,88,Semiconductors,
ENTG,USA,85.98,2025-07-30,63.78,3.59,-9.63%,4.01,10.509,16.111,"2,441",49.99%,53.62%  (  +0.77%),32.89%,"23,131",5,5,5,70,Semiconductor Equipment & Materials,
MOD,USA,101.51,2025-07-30,60.09,3.89,-5.05%,2.06,16.419,16.505,"1,462",49.68%,54.01%  (  -3.29%),8.73%,"11,113",4,5,5,85,Auto Parts,
ETR,USA,81.67,2025-07-30,46.87,1.53,4.56%,2.97,3.661,0.000,523,17.24%,24.26%  (  +0.59%),36.58%,"37,591",10,5,5,85,Utilities - Regulated Electric,
COR,USA,291.18,2025-07-30,48.19,5.88,13.47%,0.18,4.914,6.899,"1,964",15.20%,24.67%  (  +1.90%),43.35%,"39,013",10,5,4,88,Medical Distribution,
ET,USA,17.87,2025-07-30,50.08,0.37,-1.09%,0.75,3.791,0.000,"11,271",19.33%,20.93%  (  -1.12%),15.83%,"992,735",9,5,5,78,Oil & Gas Midstream,
FIS,USA,81.11,2025-07-30,53.53,1.54,1.28%,4.18,5.798,0.000,"7,056",18.83%,24.53%  (  -0.61%),24.91%,"60,555",10,4,4,77,Information Technology Services,
BG,Switzerland,81.49,2025-07-30,53.48,2.23,-0.13%,0.21,6.203,8.782,"2,412",30.68%,30.38%  (  +0.09%),27.72%,"37,601",8,4,4,60,Farm Products,
BE,USA,23.10,2025-07-30,57.84,1.27,17.75%,3.43,13.781,0.000,"5,404",67.03%,70.78%  (  -1.98%),45.34%,"378,402",8,4,4,82,Electrical Equipment & Parts,
CDE,USA,8.91,2025-07-30,56.38,0.35,33.14%,4.81,15.563,0.000,"1,984",39.21%,57.83%  (  +3.68%),2.08%,"193,689",5,5,5,80,Gold,
GKOS,USA,104.30,2025-07-30,62.83,3.59,-14.38%,14.73,15.151,16.555,515,30.56%,56.50%  (  +2.82%),40.56%,"3,717",9,5,5,75,Medical Devices,
EBAY,USA,75.73,2025-07-30,54.09,1.56,13.22%,3.37,6.933,7.042,"1,533",17.63%,30.31%  (  +1.93%),32.18%,"155,844",7,4,4,85,Internet Retail,
SATS,USA,29.19,2025-07-30,68.48,1.73,18.85%,0.53,12.240,0.000,"7,480",150.01%,84.30%  (  +3.48%),37.06%,"418,532",7,4,4,0,Telecom Services,
AUR,USA,5.11,2025-07-30,36.64,0.31,-21.04%,-,17.474,18.543,"2,353",38.43%,77.76%  (  -5.67%),13.77%,"185,491",6,4,4,75,Information Technology Services,
FROG,Israel,41.80,2025-07-30,49.21,1.47,22.70%,10.63,14.604,0.000,744,27.28%,49.36%  (  +2.36%),32.27%,"22,648",9,5,5,80,Software - Application,
PR,USA,14.14,2025-07-30,55.86,0.45,1.79%,2.20,7.497,0.000,755,29.49%,38.53%  (  -0.85%),24.32%,"107,867",10,5,5,90,Oil & Gas E&P,
ZETA,USA,14.93,2025-07-30,55.67,1.02,-23.21%,3.27,19.726,19.522,"7,542",73.05%,93.83%  (  +5.44%),51.31%,"184,352",9,5,5,80,Software - Infrastructure,
CFLT,USA,25.47,2025-07-30,65.37,0.95,-0.97%,8.52,19.205,20.257,"4,331",29.96%,67.10%  (  +2.43%),41.71%,"167,182",7,4,4,75,Software - Infrastructure,
ARM,USA,154.57,2025-07-30,61.94,6.00,14.05%,40.78,10.336,12.465,"48,636",41.02%,55.89%  (  +1.23%),22.79%,"848,683",4,4,5,78,Semiconductors,
RELY,USA,18.13,2025-07-30,32.30,0.78,-10.44%,2.72,17.537,18.380,581,36.76%,61.39%  (  +0.42%),45.95%,"49,975",9,5,5,85,Software - Infrastructure,
LRCX,USA,98.32,2025-07-30,73.16,2.59,25.73%,7.34,5.177,8.962,"10,789",29.54%,39.00%  (  +0.77%),11.85%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
HAS,USA,77.82,2025-07-30,76.58,1.91,22.32%,2.55,9.352,10.662,891,27.83%,33.23%  (  -2.61%),23.43%,"53,765",9,5,5,71,Leisure,
CIVI,USA,29.42,2025-07-30,48.93,1.51,-29.39%,0.54,8.716,0.000,856,48.89%,64.29%  (  +1.33%),42.58%,"65,201",10,4,4,76,Oil & Gas E&P,
RITM,USA,11.59,2025-07-30,60.93,0.19,3.74%,1.20,6.385,5.315,"1,174",19.06%,20.91%  (  -2.06%),18.26%,"131,106",9,5,5,75,REIT - Mortgage,
RIO,USA,59.76,2025-07-30,56.75,1.08,-3.24%,1.40,4.038,2.068,"6,484",19.69%,27.59%  (  +2.11%),28.20%,"183,277",7,4,4,80,Other Industrial Metals & Mining,
ALL,USA,194.02,2025-07-30,42.92,4.63,-0.89%,0.79,5.412,7.401,541,24.83%,26.88%  (  +1.53%),27.88%,"22,887",7,5,5,80,Insurance - Property & Casualty,
BABA,USA,110.54,2025-07-30,38.10,2.91,2.90%,1.79,5.027,0.000,"147,374",28.26%,32.82%  (  -0.31%),11.33%,"2,217,711",10,5,5,85,Internet Retail,
HUM,USA,245.10,2025-07-30,54.76,7.40,-7.72%,0.25,7.538,12.405,"5,318",34.29%,52.03%  (  +1.53%),38.20%,"140,582",8,4,4,78,Healthcare Plans,
WDC,USA,65.47,2025-07-30,86.86,1.59,34.34%,1.58,6.573,10.499,"8,585",22.34%,45.12%  (  +9.60%),39.35%,"316,603",9,5,5,68,Computer Hardware,
ABBV,USA,191.14,2025-07-31,57.66,4.23,1.51%,5.89,4.274,6.411,"6,758",17.83%,27.36%  (  -0.38%),30.05%,"302,325",8,4,5,85,Drug Manufacturers - General,
SHEL,USA,72.12,2025-07-31,61.95,1.25,8.06%,0.75,2.694,0.000,"1,718",17.45%,20.91%  (  +0.56%),20.98%,"249,776",9,5,4,80,Oil & Gas Integrated,
MT,USA,33.05,2025-07-31,66.20,0.77,21.91%,0.41,3.478,7.994,"2,216",29.03%,32.81%  (  +0.19%),27.92%,"86,353",5,5,4,80,Steel,
CI,USA,324.55,2025-07-31,54.49,7.16,2.42%,0.34,5.140,7.214,"8,536",21.41%,32.11%  (  +1.46%),49.82%,"74,049",8,5,5,85,Healthcare Plans,
CMCSA,USA,35.90,2025-07-31,58.98,0.61,-4.58%,1.08,5.355,6.795,"53,555",18.00%,32.25%  (  +2.73%),48.34%,"637,855",8,4,4,80,Telecom Services,
SO,USA,91.32,2025-07-31,57.02,1.41,3.56%,3.60,2.179,4.439,949,14.30%,19.71%  (  +0.97%),34.96%,"94,405",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CVS,USA,67.76,2025-07-31,56.59,1.53,12.10%,0.23,7.600,8.642,"16,283",22.04%,38.59%  (  +1.98%),43.97%,"588,248",7,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
EXC,USA,42.96,2025-07-31,47.42,0.73,3.29%,1.83,3.950,5.643,647,15.77%,20.65%  (  +0.46%),29.19%,"79,112",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
IP,USA,49.82,2025-07-31,64.32,1.21,-3.57%,1.32,4.995,8.447,568,24.91%,39.17%  (  +1.69%),39.85%,"57,419",7,4,4,73,Packaging & Containers,
SYK,USA,391.74,2025-07-31,59.43,6.66,4.61%,6.45,6.328,6.281,958,15.10%,22.61%  (  +0.34%),19.67%,"29,090",5,5,5,90,Medical Devices,
CROX,USA,106.82,2025-07-31,57.37,3.89,-2.39%,1.46,10.658,0.000,"3,844",37.83%,49.51%  (  -1.44%),29.05%,"62,949",5,5,5,65,Footwear & Accessories,
TMDX,USA,127.28,2025-07-31,48.65,5.66,33.84%,8.82,21.779,21.138,686,44.96%,73.02%  (  +3.04%),35.95%,"36,887",7,4,5,80,Medical Devices,
ALHC,USA,13.59,2025-07-31,37.01,0.59,-3.17%,0.90,18.612,0.000,"2,181",37.50%,61.05%  (  -0.34%),19.26%,"15,967",4,4,4,85,Healthcare Plans,
HL,USA,6.01,2025-07-31,56.87,0.23,4.33%,3.79,6.103,0.000,"7,710",43.40%,46.21%  (  +1.09%),4.76%,"309,366",7,4,4,80,Other Precious Metals & Mining,
KTOS,USA,43.05,2025-07-31,56.32,2.36,41.90%,6.17,11.612,0.000,"6,339",56.31%,51.56%  (  +5.53%),41.56%,"78,839",10,5,4,84,Aerospace & Defense,
INSM,USA,97.50,2025-07-31,61.07,3.50,29.88%,48.60,8.235,0.000,"1,395",80.85%,47.90%  (  +0.91%),20.71%,"75,549",8,5,5,75,Biotechnology,
DUK,USA,117.69,2025-07-31,53.97,1.91,2.17%,2.96,3.642,0.000,"3,004",12.71%,19.13%  (  +0.68%),32.43%,"105,889",8,4,4,85,Utilities - Regulated Electric,
LNG,USA,239.97,2025-07-31,53.47,6.32,10.32%,3.15,3.980,0.000,"5,060",29.45%,27.69%  (  +0.51%),28.81%,"80,681",6,5,5,85,Oil & Gas Midstream,
IONS,USA,43.35,2025-07-31,82.75,1.33,24.44%,9.61,8.677,0.000,"1,516",34.40%,59.64%  (  +11.31%),56.35%,"26,947",6,4,5,85,Biotechnology,
CVNA,USA,343.31,2025-07-31,63.50,13.92,45.10%,4.95,13.710,16.885,"39,286",45.78%,72.65%  (  +4.91%),35.39%,"422,358",10,4,4,85,Auto & Truck Dealerships,
AMZN,USA,219.99,2025-07-31,61.68,4.90,7.06%,3.59,6.583,0.000,"339,847",21.44%,36.02%  (  +0.86%),32.01%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,115.44,2025-07-31,46.98,3.63,12.44%,3.85,10.592,0.000,"13,194",30.63%,54.64%  (  +4.17%),42.99%,"118,452",8,4,5,80,Software - Infrastructure,
VRNA,USA,91.16,2025-07-31,57.92,3.48,64.04%,65.46,13.728,0.000,"2,912",36.01%,60.81%  (  +0.89%),20.20%,"58,130",7,5,5,80,Biotechnology,
CRBG,USA,35.07,2025-07-31,65.06,0.86,12.19%,1.23,6.249,8.803,"5,782",26.84%,31.29%  (  +2.48%),16.96%,"28,170",9,5,4,75,Asset Management,
MNST,USA,63.22,2025-07-31,53.64,1.06,14.37%,8.28,6.380,0.000,"2,791",14.79%,20.08%  (  -0.63%),31.20%,"74,527",4,4,4,70,Beverages - Non-Alcoholic,
W,USA,56.08,2025-07-31,80.44,2.45,30.95%,0.61,14.145,0.000,"20,182",50.62%,71.24%  (  +12.38%),25.78%,"280,638",7,4,4,68,Internet Retail,
NCLH,Bermuda,21.07,2025-07-31,67.32,0.77,-5.49%,1.00,7.941,13.092,"92,060",44.68%,55.67%  (  +0.87%),32.94%,"542,086",10,4,4,75,Travel Services,
Z,USA,70.11,2025-07-31,53.16,1.97,-1.67%,7.30,9.827,0.000,"2,417",25.57%,41.32%  (  +9.35%),22.91%,"129,128",9,4,4,80,Internet Content & Information,
OWL,USA,19.35,2025-07-31,56.83,0.51,-8.35%,12.10,8.230,0.000,"1,412",23.55%,37.76%  (  +0.42%),22.48%,"138,602",8,5,5,90,Asset Management,
RARE,USA,39.61,2025-07-31,63.88,1.66,-8.64%,6.34,10.661,0.000,"2,232",42.65%,140.70%  (  +2.26%),94.98%,"67,481",5,5,5,55,Biotechnology,
CYTK,USA,34.42,2025-07-31,56.65,1.41,-23.13%,213.88,12.665,0.000,542,38.63%,53.72%  (  -3.97%),13.26%,"100,905",4,5,5,60,Biotechnology,
STWD,USA,20.58,2025-07-31,61.82,0.33,4.45%,3.79,4.195,0.000,725,16.47%,16.78%  (  -0.99%),7.47%,"131,592",9,4,4,72,REIT - Mortgage,
LNTH,USA,79.83,2025-07-31,46.32,2.54,-14.84%,3.59,14.098,17.834,"1,268",25.91%,64.89%  (  +4.51%),63.55%,"12,555",10,5,5,61,Drug Manufacturers - Specialty & Generic,
NET,USA,184.76,2025-07-31,60.73,6.63,50.47%,36.18,11.858,0.000,"6,498",31.67%,57.85%  (  +1.24%),36.31%,"168,221",5,4,4,85,Software - Infrastructure,
ROKU,USA,86.96,2025-07-31,67.98,3.14,15.50%,3.00,14.660,0.000,"6,497",42.75%,62.05%  (  +6.22%),34.64%,"234,877",7,4,4,85,Entertainment,
MIR,USA,20.44,2025-07-31,55.52,0.76,28.91%,5.45,12.343,0.000,"1,113",39.33%,49.00%  (  +3.29%),17.61%,"42,616",9,5,5,80,Specialty Industrial Machinery,
BLDR,USA,128.20,2025-07-31,66.60,4.67,-13.91%,0.88,9.648,0.000,"2,130",48.81%,47.75%  (  -0.18%),29.37%,"48,124",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.34,2025-07-31,48.81,1.14,-21.45%,3.20,15.367,0.000,"3,316",44.33%,66.86%  (  +2.52%),48.63%,"69,514",5,4,4,80,Software - Infrastructure,
CEG,USA,306.39,2025-07-31,52.53,10.86,18.14%,3.92,7.162,0.000,"4,922",35.52%,47.98%  (  -0.66%),19.49%,"189,174",7,4,5,80,Utilities - Renewable,
CTRA,USA,24.99,2025-07-31,41.07,0.66,-3.29%,3.16,4.201,0.000,"2,915",22.73%,26.25%  (  -4.06%),30.89%,"88,160",7,5,5,76,Oil & Gas E&P,
MP,USA,32.07,2025-07-31,55.48,2.33,45.42%,24.27,9.085,0.000,"12,357",91.37%,73.66%  (  -0.71%),57.79%,"395,507",10,5,5,72,Other Industrial Metals & Mining,
CL,USA,92.08,2025-08-01,58.69,1.47,-0.83%,3.74,3.424,5.201,947,17.27%,22.90%  (  +1.17%),39.10%,"70,644",9,4,5,73,Household & Personal Products,
FLR,USA,50.99,2025-08-01,65.18,1.71,12.07%,0.51,10.140,13.214,"1,177",52.62%,46.18%  (  +1.15%),37.82%,"129,146",10,4,4,68,Engineering & Construction,
REGN,USA,548.31,2025-08-01,56.78,17.75,-23.77%,4.20,5.071,10.251,717,66.66%,42.54%  (  +0.13%),55.02%,"47,616",8,4,4,67,Biotechnology,
DKNG,USA,41.12,2025-08-01,59.76,1.48,5.69%,7.31,9.990,0.000,"48,530",41.66%,47.79%  (  +7.15%),22.07%,"624,327",8,5,5,70,Gambling,
AU,UK,46.33,2025-08-01,51.86,1.71,40.14%,4.03,4.546,0.000,"2,599",45.15%,45.14%  (  +0.19%),43.43%,"134,000",5,4,5,0,Gold,
PPL,USA,33.69,2025-08-01,44.48,0.54,-0.32%,2.87,3.653,5.238,629,14.22%,18.88%  (  +1.25%),31.77%,"36,878",5,5,4,85,Utilities - Regulated Electric,
GT,USA,10.94,2025-08-01,53.04,0.45,14.50%,0.17,11.383,14.706,"1,561",48.57%,48.53%  (  -0.06%),27.38%,"158,429",4,5,4,70,Auto Parts,
OKE,USA,81.41,2025-08-04,47.96,1.92,-14.08%,2.04,9.960,0.000,"2,949",20.81%,28.24%  (  -0.94%),25.41%,"78,415",6,4,4,89,Oil & Gas Midstream,
AL,USA,58.54,2025-08-04,63.75,1.07,20.48%,2.51,7.323,0.000,662,18.34%,33.00%  (  -0.80%),32.65%,"10,189",8,4,4,90,Rental & Leasing Services,
CAR,USA,175.31,2025-08-04,77.64,8.65,87.51%,0.53,10.061,0.000,"10,893",64.17%,60.81%  (  -0.83%),21.37%,"304,864",10,4,5,55,Rental & Leasing Services,
ANET,USA,99.15,2025-08-04,57.06,3.85,2.45%,16.75,9.474,11.000,"10,680",51.00%,49.78%  (  -1.05%),36.62%,"463,181",7,5,5,93,Computer Hardware,
MOS,USA,37.60,2025-08-04,69.12,0.96,33.47%,1.08,5.772,0.000,"4,077",24.52%,30.78%  (  +1.51%),12.18%,"203,211",9,4,4,85,Agricultural Inputs,
RMBS,USA,64.60,2025-08-04,69.61,1.98,20.58%,11.46,13.416,0.000,652,30.60%,45.13%  (  -1.16%),8.83%,"18,920",9,5,5,84,Semiconductors,
WMB,USA,59.34,2025-08-04,46.39,1.55,5.90%,6.57,3.837,0.000,"3,650",27.65%,23.84%  (  +1.61%),15.95%,"178,071",7,4,4,85,Oil & Gas Midstream,
SPG,USA,165.60,2025-08-04,63.24,3.14,-2.15%,10.42,5.266,0.000,849,17.54%,23.82%  (  +0.18%),15.36%,"45,162",7,4,4,80,REIT - Retail,
SYM,USA,42.28,2025-08-04,75.86,2.38,58.17%,11.97,19.603,0.000,"8,516",83.12%,81.15%  (  +1.17%),29.10%,"83,574",7,4,4,80,Specialty Industrial Machinery,
MPC,USA,172.85,2025-08-05,67.57,3.96,14.29%,0.39,5.233,0.000,"1,470",22.85%,28.04%  (  +0.63%),8.49%,"72,719",10,4,4,72,Oil & Gas Refining & Marketing,
APO,USA,141.89,2025-08-05,60.70,3.92,-3.26%,3.24,5.574,0.000,974,31.48%,32.39%  (  +0.43%),11.75%,"355,294",6,5,5,80,Asset Management,
PFE,USA,25.27,2025-08-05,68.54,0.45,-1.95%,2.30,4.253,0.000,"114,077",19.55%,22.66%  (  -0.15%),9.74%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DEI,USA,15.54,2025-08-05,63.05,0.44,-7.00%,3.18,6.418,0.000,"1,360",26.96%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
DVN,USA,33.19,2025-08-05,53.14,0.97,-5.98%,1.29,5.207,0.000,"15,425",29.94%,36.08%  (  +1.59%),23.49%,"475,244",9,4,4,82,Oil & Gas E&P,
AMD,USA,138.74,2025-08-05,65.98,5.25,11.91%,8.11,8.479,9.691,"498,087",43.44%,43.25%  (  -0.04%),16.94%,"3,730,552",8,4,4,90,Semiconductors,
EXAS,USA,53.73,2025-08-05,51.35,2.15,-3.19%,3.58,12.929,13.605,764,26.46%,60.14%  (  +3.29%),54.84%,"43,340",4,5,5,68,Diagnostics & Research,
GILD,USA,112.02,2025-08-05,58.66,2.80,13.28%,4.86,4.323,0.000,"7,078",23.89%,24.69%  (  +0.34%),21.03%,"241,584",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,32.59,2025-08-05,64.02,0.84,0.07%,2.32,8.973,9.290,688,26.91%,38.37%  (  -0.92%),37.39%,"138,016",5,4,4,75,Internet Content & Information,
LDOS,USA,162.25,2025-08-05,74.02,3.53,6.74%,1.23,7.134,9.730,724,24.22%,31.25%  (  +1.37%),41.77%,"21,637",7,4,4,88,Information Technology Services,
DD,USA,72.41,2025-08-05,65.09,1.63,-4.96%,2.42,5.753,7.202,"11,275",25.36%,30.22%  (  +0.98%),25.68%,"76,429",9,5,5,80,Specialty Chemicals,
BMRN,USA,57.30,2025-08-05,54.60,1.45,-11.47%,3.76,7.398,0.000,"1,364",20.58%,39.87%  (  +5.51%),47.38%,"37,636",4,4,4,88,Biotechnology,
MSTR,USA,398.76,2025-08-05,56.27,17.31,25.67%,237.37,5.866,0.000,"581,302",49.31%,51.80%  (  -0.59%),4.39%,"2,371,291",5,5,5,85,Software - Application,
EXE,USA,109.94,2025-08-05,36.25,2.95,8.73%,4.00,4.530,0.000,"2,245",26.28%,28.65%  (  +0.83%),41.97%,"157,640",4,5,5,75,Oil & Gas E&P,
MCHP,USA,73.16,2025-08-05,72.06,2.34,19.63%,8.97,7.704,0.000,"4,648",36.75%,42.98%  (  +0.74%),17.24%,"330,567",4,5,4,68,Semiconductors,
YUMC,USA,45.92,2025-08-05,62.41,0.98,-0.55%,1.51,9.143,0.000,"2,240",23.19%,32.82%  (  +0.44%),14.95%,"57,406",7,5,4,89,Restaurants,
CAT,USA,396.49,2025-08-05,80.14,6.98,9.99%,2.95,5.265,0.000,"9,821",18.11%,21.39%  (  -0.55%),1.08%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,175.16,2025-08-05,55.20,4.56,36.36%,9.37,8.053,7.826,"1,703",26.23%,38.07%  (  +0.34%),32.34%,"54,652",7,4,5,86,Aerospace & Defense,
PINS,USA,35.62,2025-08-05,62.12,1.08,11.89%,6.41,13.636,10.492,"8,397",29.98%,47.73%  (  +2.01%),28.03%,"381,338",7,5,5,88,Internet Content & Information,
LUMN,USA,4.50,2025-08-05,61.87,0.22,-15.98%,0.36,21.201,0.000,"3,449",53.63%,75.55%  (  +17.21%),15.93%,"501,217",8,4,4,75,Telecom Services,
FRSH,USA,14.68,2025-08-05,45.23,0.47,-1.24%,5.76,15.054,14.755,"1,160",30.16%,56.87%  (  +4.31%),33.81%,"47,212",10,4,5,85,Software - Application,
ERJ,USA,58.78,2025-08-05,75.57,1.79,39.14%,1.62,8.792,0.000,"1,054",38.46%,40.86%  (  -1.10%),32.53%,"40,688",6,4,4,82,Aerospace & Defense,
ETN,Ireland,355.99,2025-08-05,69.23,8.00,9.83%,5.50,5.933,0.000,770,24.00%,32.56%  (  -0.51%),24.37%,"119,099",6,5,5,85,Specialty Industrial Machinery,
UBER,USA,92.07,2025-08-05,61.61,2.81,22.13%,4.24,8.234,0.000,"107,074",32.84%,37.05%  (  +0.46%),19.36%,"1,440,123",10,5,5,92,Software - Application,
KKR,USA,134.34,2025-08-05,68.32,3.51,0.51%,7.26,4.662,8.132,"3,244",29.03%,35.28%  (  -0.42%),16.02%,"208,682",6,5,5,74,Asset Management,
AIG,USA,82.28,2025-08-06,41.88,1.66,4.91%,1.74,4.346,5.718,"2,071",22.10%,27.34%  (  +5.89%),30.06%,"91,600",7,4,4,85,Insurance - Diversified,
DASH,USA,237.94,2025-08-06,65.18,6.87,30.87%,8.97,9.284,0.000,"11,493",27.26%,33.60%  (  -0.27%),14.40%,"235,600",5,4,4,78,Internet Retail,
APP,USA,335.73,2025-08-06,43.92,20.28,13.54%,22.12,16.163,0.000,"33,779",54.64%,63.24%  (  +1.45%),22.63%,"333,669",10,5,5,88,Advertising Agencies,
CXW,USA,20.85,2025-08-06,45.33,0.61,6.60%,1.17,10.717,0.000,"1,451",21.65%,41.03%  (  +0.26%),9.13%,"24,925",6,5,4,78,Security & Protection Services,
DIS,USA,122.58,2025-08-06,70.51,2.03,16.84%,2.35,7.001,0.000,"35,468",16.60%,19.35%  (  +0.16%),4.78%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,186.42,2025-08-06,62.75,6.88,30.15%,2.91,8.595,0.000,"19,719",35.78%,55.28%  (  +1.16%),20.72%,"387,445",7,5,5,80,Utilities - Independent Power Producers,
02:23:32 PM,,,,,,,,,,,,,,,,,,,,
