SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SMG,USA,67.93,2025-07-30,67.97,1.96,-0.00%,1.13,10.794,12.963,557,42.06%,43.03%  (  +0.93%),25.41%,"19,815",9,4,5,82,Agricultural Inputs,
VICI,USA,33.10,2025-07-30,64.16,0.52,4.91%,9.01,4.129,5.138,831,13.83%,17.76%  (  -2.05%),12.24%,"47,237",7,5,5,80,REIT - Diversified,
META,USA,715.87,2025-07-30,60.65,15.59,16.71%,10.56,7.974,8.765,"207,411",24.56%,39.55%  (  +1.47%),33.23%,"1,969,316",10,5,5,85,Internet Content & Information,
SFM,USA,160.49,2025-07-30,45.42,6.13,9.96%,1.95,10.960,0.000,760,33.19%,46.89%  (  +0.78%),47.74%,"22,041",7,4,4,85,Grocery Stores,
ALGN,USA,195.45,2025-07-30,66.29,5.82,-3.32%,3.56,11.538,7.553,"1,092",33.51%,56.35%  (  -0.13%),47.41%,"30,121",7,4,5,72,Medical Instruments & Supplies,
DXCM,USA,83.64,2025-07-30,49.98,2.67,8.01%,7.91,11.092,6.444,760,36.53%,54.30%  (  +0.86%),48.99%,"132,870",7,5,5,79,Medical Devices,
MGM,USA,37.26,2025-07-30,70.78,1.12,7.59%,0.59,7.103,10.838,"21,887",41.78%,43.94%  (  +2.11%),33.58%,"184,010",4,4,4,85,Resorts & Casinos,
FMC,USA,43.87,2025-07-30,59.30,1.35,-9.75%,1.33,10.133,13.952,"3,430",36.33%,44.61%  (  +0.68%),32.55%,"61,256",5,4,5,70,Agricultural Inputs,
HOOD,USA,99.10,2025-07-30,80.32,5.01,118.93%,26.68,12.573,0.000,"1,015,747",55.96%,86.33%  (  +7.47%),58.26%,"2,279,420",10,4,4,85,Capital Markets,
GXO,USA,50.16,2025-07-30,74.67,1.45,8.81%,0.47,8.505,0.000,"1,013",42.58%,33.24%  (  -1.36%),11.31%,"39,984",8,5,5,85,Integrated Freight & Logistics,
MET,USA,79.85,2025-07-30,53.58,1.41,-1.56%,0.73,4.169,7.026,930,17.67%,24.96%  (  +0.73%),23.94%,"151,038",5,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
EPD,USA,31.42,2025-07-30,52.05,0.54,-0.42%,1.21,2.740,4.613,"19,922",15.15%,19.69%  (  -0.49%),38.66%,"204,915",9,4,5,70,Oil & Gas Midstream,
QCOM,USA,161.94,2025-07-30,65.80,3.54,2.06%,4.21,7.117,8.948,"23,883",24.39%,38.56%  (  +1.67%),25.18%,"519,243",6,4,4,88,Semiconductors,
ENTG,USA,85.79,2025-07-30,63.54,3.59,-9.83%,4.00,10.509,16.111,"2,418",49.86%,53.07%  (  +0.23%),32.06%,"23,131",5,5,5,70,Semiconductor Equipment & Materials,
MOD,USA,101.42,2025-07-30,59.96,3.89,-5.13%,2.06,16.419,16.505,"1,460",49.52%,55.06%  (  -2.24%),10.64%,"11,113",4,5,5,85,Auto Parts,
ETR,USA,81.59,2025-07-30,46.50,1.53,4.46%,2.96,3.661,0.000,519,17.24%,24.62%  (  +0.95%),37.85%,"37,591",10,5,5,85,Utilities - Regulated Electric,
COR,USA,291.76,2025-07-30,48.98,5.88,13.70%,0.18,4.914,6.899,"1,962",15.24%,24.93%  (  +2.16%),44.55%,"39,013",10,5,4,88,Medical Distribution,
ET,USA,17.88,2025-07-30,50.18,0.37,-1.06%,0.75,3.791,0.000,"11,035",19.34%,21.04%  (  -1.01%),16.05%,"992,735",9,5,5,78,Oil & Gas Midstream,
FIS,USA,81.00,2025-07-30,53.03,1.54,1.14%,4.18,5.798,0.000,"7,048",18.90%,24.41%  (  -0.73%),24.61%,"60,555",10,4,4,77,Information Technology Services,
BG,Switzerland,81.34,2025-07-30,53.00,2.23,-0.32%,0.21,6.203,8.782,"2,259",30.58%,30.79%  (  +0.50%),28.78%,"37,601",8,4,4,60,Farm Products,
BE,USA,23.04,2025-07-30,57.59,1.27,17.42%,3.42,13.781,0.000,"5,356",67.29%,70.25%  (  -2.52%),44.66%,"378,402",8,4,4,82,Electrical Equipment & Parts,
CDE,USA,8.96,2025-07-30,57.48,0.35,33.78%,4.84,15.563,0.000,"1,921",39.20%,55.71%  (  +1.56%),1.40%,"193,689",5,5,5,80,Gold,
GKOS,USA,104.33,2025-07-30,62.88,3.59,-14.36%,14.74,15.151,16.555,515,30.55%,56.82%  (  +3.14%),41.07%,"3,717",9,5,5,75,Medical Devices,
EBAY,USA,75.63,2025-07-30,53.55,1.56,13.07%,3.37,6.933,7.042,"1,498",17.60%,30.10%  (  +1.73%),31.53%,"155,844",7,4,4,85,Internet Retail,
SATS,USA,29.21,2025-07-30,68.52,1.73,18.94%,0.54,12.240,0.000,"7,067",150.10%,83.63%  (  +2.82%),36.48%,"418,532",7,4,4,0,Telecom Services,
AUR,USA,5.12,2025-07-30,37.09,0.31,-20.81%,-,17.474,18.543,"2,138",38.34%,81.02%  (  -2.41%),17.52%,"185,491",6,4,4,75,Information Technology Services,
FROG,Israel,41.86,2025-07-30,49.57,1.47,22.88%,10.64,14.604,0.000,735,27.18%,49.39%  (  +2.39%),32.32%,"22,648",9,5,5,80,Software - Application,
PR,USA,14.12,2025-07-30,55.64,0.45,1.68%,2.20,7.497,0.000,718,29.46%,41.01%  (  +1.62%),28.71%,"107,867",10,5,5,90,Oil & Gas E&P,
ZETA,USA,14.97,2025-07-30,56.01,1.02,-22.99%,3.28,19.726,19.522,"7,315",73.03%,94.58%  (  +6.18%),52.13%,"184,352",9,5,5,80,Software - Infrastructure,
CFLT,USA,25.45,2025-07-30,65.30,0.95,-1.01%,8.52,19.205,20.257,"4,242",29.93%,66.32%  (  +1.65%),40.71%,"167,182",7,4,4,75,Software - Infrastructure,
ARM,USA,154.66,2025-07-30,62.06,6.00,14.11%,40.80,10.336,12.465,"47,347",40.88%,55.12%  (  +0.46%),21.40%,"848,683",4,4,5,78,Semiconductors,
RELY,USA,18.14,2025-07-30,32.36,0.78,-10.39%,2.73,17.537,18.380,571,36.81%,62.08%  (  +1.11%),46.73%,"49,975",9,5,5,85,Software - Infrastructure,
LRCX,USA,98.24,2025-07-30,73.03,2.59,25.63%,7.33,5.177,8.962,"10,652",29.58%,40.26%  (  +2.04%),14.27%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
HAS,USA,77.72,2025-07-30,76.44,1.91,22.17%,2.55,9.352,10.662,856,27.81%,34.42%  (  -1.42%),25.85%,"53,765",9,5,5,71,Leisure,
CIVI,USA,29.34,2025-07-30,48.56,1.51,-29.59%,0.54,8.716,0.000,851,48.94%,62.85%  (  -0.11%),40.93%,"65,201",10,4,4,76,Oil & Gas E&P,
RITM,USA,11.58,2025-07-30,60.79,0.19,3.70%,1.20,6.385,5.315,"1,174",19.10%,20.91%  (  -2.06%),18.26%,"131,106",9,5,5,75,REIT - Mortgage,
RIO,USA,59.79,2025-07-30,56.86,1.08,-3.20%,1.40,4.038,2.068,"6,438",19.81%,27.60%  (  +2.12%),28.25%,"183,277",7,4,4,80,Other Industrial Metals & Mining,
ALL,USA,194.29,2025-07-30,43.21,4.63,-0.76%,0.79,5.412,7.401,511,24.94%,26.87%  (  +1.51%),27.83%,"22,887",7,5,5,80,Insurance - Property & Casualty,
BABA,USA,110.61,2025-07-30,38.21,2.91,2.96%,1.79,5.027,0.000,"141,498",28.24%,32.76%  (  -0.38%),11.20%,"2,217,711",10,5,5,85,Internet Retail,
HUM,USA,245.40,2025-07-30,55.07,7.40,-7.61%,0.25,7.538,12.405,"5,206",34.52%,53.57%  (  +3.06%),40.38%,"140,582",8,4,4,78,Healthcare Plans,
WDC,USA,65.49,2025-07-30,86.88,1.59,34.38%,1.58,6.573,10.499,"8,469",22.29%,44.17%  (  +8.65%),38.09%,"316,603",9,5,5,68,Computer Hardware,
ABBV,USA,191.02,2025-07-31,57.48,4.23,1.44%,5.88,4.274,6.411,"6,517",17.87%,27.27%  (  -0.48%),29.77%,"302,325",8,4,5,85,Drug Manufacturers - General,
SHEL,USA,72.07,2025-07-31,61.77,1.24,7.99%,0.75,2.694,0.000,"1,667",17.43%,20.91%  (  +0.56%),20.99%,"249,776",9,5,4,80,Oil & Gas Integrated,
MT,USA,33.06,2025-07-31,66.24,0.77,21.94%,0.41,3.478,7.994,"2,208",28.83%,32.82%  (  +0.19%),27.93%,"86,353",5,5,4,80,Steel,
CI,USA,325.03,2025-07-31,54.98,7.16,2.57%,0.34,5.140,7.214,"8,517",21.39%,32.08%  (  +1.43%),49.71%,"74,049",8,5,5,85,Healthcare Plans,
CMCSA,USA,35.88,2025-07-31,58.86,0.61,-4.61%,1.08,5.355,6.795,"47,657",17.98%,29.42%  (  -0.11%),37.66%,"637,855",8,4,4,80,Telecom Services,
SO,USA,91.21,2025-07-31,56.34,1.41,3.43%,3.60,2.179,4.439,914,14.29%,17.18%  (  -1.55%),21.10%,"94,405",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CVS,USA,67.78,2025-07-31,56.68,1.53,12.13%,0.23,7.600,8.642,"16,127",21.98%,38.57%  (  +1.96%),43.90%,"588,248",7,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
EXC,USA,42.91,2025-07-31,46.97,0.73,3.17%,1.83,3.950,5.643,646,15.74%,20.56%  (  +0.37%),28.76%,"79,112",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
IP,USA,49.84,2025-07-31,64.38,1.21,-3.54%,1.32,4.995,8.447,566,24.89%,36.21%  (  -1.27%),33.66%,"57,419",7,4,4,73,Packaging & Containers,
SYK,USA,391.01,2025-07-31,58.39,6.66,4.41%,6.44,6.328,6.281,923,15.14%,22.36%  (  +0.09%),18.86%,"29,090",5,5,5,90,Medical Devices,
CROX,USA,106.71,2025-07-31,57.17,3.89,-2.49%,1.46,10.658,0.000,"3,704",37.84%,50.43%  (  -0.52%),30.49%,"62,949",5,5,5,65,Footwear & Accessories,
TMDX,USA,127.00,2025-07-31,48.32,5.66,33.55%,8.80,21.779,21.138,685,44.84%,73.02%  (  +3.04%),35.94%,"36,887",7,4,5,80,Medical Devices,
ALHC,USA,13.72,2025-07-31,38.23,0.59,-2.25%,0.90,18.612,0.000,"2,171",38.04%,61.74%  (  +0.35%),19.65%,"15,967",4,4,4,85,Healthcare Plans,
HL,USA,6.01,2025-07-31,56.99,0.23,4.41%,3.80,6.103,0.000,"7,704",43.40%,42.69%  (  -2.43%),1.92%,"309,366",7,4,4,80,Other Precious Metals & Mining,
KTOS,USA,42.97,2025-07-31,56.07,2.36,41.63%,6.16,11.612,0.000,"6,261",56.27%,51.25%  (  +5.21%),40.93%,"78,839",10,5,4,84,Aerospace & Defense,
INSM,USA,97.19,2025-07-31,60.47,3.50,29.48%,48.45,8.235,0.000,"1,392",80.83%,47.55%  (  +0.57%),20.10%,"75,549",8,5,5,75,Biotechnology,
DUK,USA,117.50,2025-07-31,53.12,1.91,2.01%,2.95,3.642,0.000,"2,958",12.70%,18.89%  (  +0.44%),31.37%,"105,889",8,4,4,85,Utilities - Regulated Electric,
LNG,USA,239.49,2025-07-31,53.03,6.32,10.10%,3.15,3.980,0.000,"5,049",29.50%,28.24%  (  +1.06%),30.18%,"80,681",6,5,5,85,Oil & Gas Midstream,
IONS,USA,43.06,2025-07-31,82.24,1.33,23.61%,9.55,8.677,0.000,984,34.22%,60.85%  (  +12.52%),58.30%,"26,947",6,4,5,85,Biotechnology,
CVNA,USA,341.91,2025-07-31,63.03,13.92,44.51%,4.93,13.710,16.885,"38,534",45.83%,73.20%  (  +5.47%),36.03%,"422,358",10,4,4,85,Auto & Truck Dealerships,
AMZN,USA,219.86,2025-07-31,61.47,4.90,7.00%,3.59,6.583,0.000,"330,135",21.42%,36.32%  (  +1.16%),32.74%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,115.50,2025-07-31,47.08,3.63,12.51%,3.85,10.592,0.000,"12,892",30.44%,53.61%  (  +3.14%),41.41%,"118,452",8,4,5,80,Software - Infrastructure,
VRNA,USA,91.01,2025-07-31,57.64,3.48,63.77%,65.35,13.728,0.000,"2,912",36.01%,61.15%  (  +1.23%),20.78%,"58,130",7,5,5,80,Biotechnology,
CRBG,USA,35.13,2025-07-31,65.69,0.86,12.38%,1.23,6.249,8.803,"5,778",26.80%,30.89%  (  +2.09%),16.17%,"28,170",9,5,4,75,Asset Management,
MNST,USA,63.23,2025-07-31,53.68,1.06,14.38%,8.28,6.380,0.000,"2,785",14.78%,21.00%  (  +0.28%),33.32%,"74,527",4,4,4,70,Beverages - Non-Alcoholic,
W,USA,55.69,2025-07-31,79.94,2.45,30.03%,0.60,14.145,0.000,"20,120",51.22%,70.58%  (  +11.72%),25.04%,"280,638",7,4,4,68,Internet Retail,
NCLH,Bermuda,21.08,2025-07-31,67.34,0.77,-5.46%,1.00,7.941,13.092,"91,506",44.71%,55.13%  (  +0.33%),32.14%,"542,086",10,4,4,75,Travel Services,
Z,USA,70.04,2025-07-31,52.91,1.97,-1.77%,7.29,9.827,0.000,"2,368",25.60%,41.41%  (  +9.44%),23.08%,"129,128",9,4,4,80,Internet Content & Information,
OWL,USA,19.36,2025-07-31,56.90,0.51,-8.33%,12.11,8.230,0.000,"1,406",23.55%,36.62%  (  -0.72%),20.54%,"138,602",8,5,5,90,Asset Management,
RARE,USA,39.50,2025-07-31,63.49,1.65,-8.89%,6.32,10.661,0.000,"2,217",43.52%,140.73%  (  +2.29%),95.00%,"67,481",5,5,5,55,Biotechnology,
CYTK,USA,34.33,2025-07-31,56.25,1.41,-23.32%,213.35,12.665,0.000,542,38.63%,54.20%  (  -3.50%),13.97%,"100,905",4,5,5,60,Biotechnology,
STWD,USA,20.58,2025-07-31,61.99,0.33,4.50%,3.79,4.195,0.000,685,16.51%,16.55%  (  -1.23%),6.64%,"131,592",9,4,4,72,REIT - Mortgage,
LNTH,USA,79.19,2025-07-31,44.15,2.54,-15.51%,3.57,14.098,17.834,"1,261",26.04%,62.01%  (  +1.63%),57.93%,"12,555",10,5,5,61,Drug Manufacturers - Specialty & Generic,
NET,USA,185.18,2025-07-31,61.20,6.63,50.81%,36.26,11.858,0.000,"6,383",31.61%,57.98%  (  +1.37%),36.51%,"168,221",5,4,4,85,Software - Infrastructure,
ROKU,USA,86.71,2025-07-31,67.60,3.14,15.17%,2.99,14.660,0.000,"6,029",42.77%,57.56%  (  +1.72%),28.55%,"234,877",7,4,4,85,Entertainment,
MIR,USA,20.41,2025-07-31,55.21,0.76,28.72%,5.44,12.343,0.000,"1,110",39.35%,48.07%  (  +2.37%),16.68%,"42,616",9,5,5,80,Specialty Industrial Machinery,
BLDR,USA,128.06,2025-07-31,66.48,4.67,-14.00%,0.88,9.648,0.000,"2,091",48.82%,47.80%  (  -0.13%),29.49%,"48,124",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.25,2025-07-31,48.19,1.14,-21.72%,3.19,15.367,0.000,"3,225",44.45%,66.65%  (  +2.31%),48.26%,"69,514",5,4,4,80,Software - Infrastructure,
CEG,USA,306.55,2025-07-31,52.63,10.86,18.20%,3.92,7.162,0.000,"4,848",35.52%,47.97%  (  -0.67%),19.47%,"189,174",7,4,5,80,Utilities - Renewable,
CTRA,USA,24.92,2025-07-31,40.45,0.66,-3.54%,3.15,4.201,0.000,"2,868",22.76%,23.50%  (  -6.82%),25.69%,"88,160",7,5,5,76,Oil & Gas E&P,
MP,USA,31.96,2025-07-31,55.21,2.33,44.93%,24.19,9.085,0.000,"12,168",91.38%,73.61%  (  -0.77%),57.66%,"395,507",10,5,5,72,Other Industrial Metals & Mining,
CL,USA,92.05,2025-08-01,58.58,1.47,-0.86%,3.74,3.424,5.201,903,17.27%,22.87%  (  +1.14%),39.02%,"70,644",9,4,5,73,Household & Personal Products,
FLR,USA,50.83,2025-08-01,64.77,1.71,11.72%,0.51,10.140,13.214,"1,171",52.62%,45.78%  (  +0.75%),37.04%,"129,146",10,4,4,68,Engineering & Construction,
REGN,USA,546.54,2025-08-01,56.17,17.75,-24.02%,4.19,5.071,10.251,704,66.67%,43.46%  (  +1.05%),57.38%,"47,616",8,4,4,67,Biotechnology,
DKNG,USA,40.94,2025-08-01,58.75,1.48,5.21%,7.28,9.990,0.000,"47,554",41.56%,43.79%  (  +3.16%),14.96%,"624,327",8,5,5,70,Gambling,
AU,UK,46.36,2025-08-01,51.95,1.71,40.21%,4.03,4.546,0.000,"2,592",45.17%,45.44%  (  +0.49%),44.42%,"134,000",5,4,5,0,Gold,
PPL,USA,33.63,2025-08-01,43.89,0.54,-0.47%,2.87,3.653,5.238,629,14.20%,18.88%  (  +1.25%),31.76%,"36,878",5,5,4,85,Utilities - Regulated Electric,
GT,USA,10.91,2025-08-01,52.77,0.44,14.30%,0.17,11.383,14.706,"1,508",48.42%,47.90%  (  -0.69%),25.91%,"158,429",4,5,4,70,Auto Parts,
OKE,USA,81.33,2025-08-04,47.62,1.92,-14.17%,2.04,9.960,0.000,"2,857",20.83%,28.79%  (  -0.38%),26.44%,"78,415",6,4,4,89,Oil & Gas Midstream,
AL,USA,58.66,2025-08-04,64.38,1.07,20.73%,2.51,7.323,0.000,662,18.36%,33.77%  (  -0.02%),33.95%,"10,189",8,4,4,90,Rental & Leasing Services,
CAR,USA,175.07,2025-08-04,77.56,8.65,87.26%,0.53,10.061,0.000,"10,238",64.18%,62.02%  (  +0.38%),23.28%,"304,864",10,4,5,55,Rental & Leasing Services,
ANET,USA,99.21,2025-08-04,57.12,3.85,2.51%,16.76,9.474,11.000,"10,283",51.00%,49.03%  (  -1.80%),35.29%,"463,181",7,5,5,93,Computer Hardware,
MOS,USA,37.66,2025-08-04,69.46,0.96,33.71%,1.08,5.772,0.000,"4,014",24.77%,30.89%  (  +1.62%),12.47%,"203,211",9,4,4,85,Agricultural Inputs,
RMBS,USA,64.62,2025-08-04,69.65,1.98,20.61%,11.47,13.416,0.000,642,30.60%,44.74%  (  -1.55%),8.08%,"18,920",9,5,5,84,Semiconductors,
WMB,USA,59.20,2025-08-04,45.77,1.55,5.65%,6.55,3.837,0.000,"3,612",27.69%,21.36%  (  -0.87%),9.29%,"178,071",7,4,4,85,Oil & Gas Midstream,
SPG,USA,165.34,2025-08-04,62.78,3.14,-2.30%,10.40,5.266,0.000,836,17.53%,23.79%  (  +0.15%),15.28%,"45,162",7,4,4,80,REIT - Retail,
SYM,USA,42.05,2025-08-04,75.57,2.35,57.31%,11.90,19.603,0.000,"7,654",83.26%,81.79%  (  +1.81%),29.90%,"83,574",7,4,4,80,Specialty Industrial Machinery,
MPC,USA,172.89,2025-08-05,67.61,3.95,14.32%,0.39,5.233,0.000,"1,462",22.84%,28.07%  (  +0.65%),8.55%,"72,719",10,4,4,72,Oil & Gas Refining & Marketing,
APO,USA,141.93,2025-08-05,60.77,3.92,-3.23%,3.24,5.574,0.000,959,31.48%,32.23%  (  +0.27%),11.47%,"355,294",6,5,5,80,Asset Management,
PFE,USA,25.24,2025-08-05,68.25,0.45,-2.07%,2.30,4.253,0.000,"113,060",19.59%,23.19%  (  +0.38%),11.36%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DEI,USA,15.51,2025-08-05,62.59,0.44,-7.20%,3.17,6.418,0.000,"1,360",26.98%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
AMGN,USA,296.29,2025-08-05,60.60,7.84,0.77%,4.70,4.764,0.000,"9,259",27.17%,23.91%  (  +0.41%),13.38%,"156,186",7,4,4,85,Drug Manufacturers - General,
DVN,USA,33.19,2025-08-05,53.17,0.97,-5.96%,1.29,5.207,0.000,"8,717",29.91%,34.16%  (  -0.32%),20.05%,"475,244",9,4,4,82,Oil & Gas E&P,
AMD,USA,138.69,2025-08-05,65.93,5.25,11.87%,8.10,8.479,9.691,"484,945",43.53%,43.36%  (  +0.08%),17.16%,"3,730,552",8,4,4,90,Semiconductors,
EXAS,USA,53.59,2025-08-05,50.73,2.15,-3.45%,3.57,12.929,13.605,749,26.22%,59.91%  (  +3.06%),54.23%,"43,340",4,5,5,68,Diagnostics & Research,
GILD,USA,111.93,2025-08-05,58.48,2.80,13.20%,4.85,4.323,0.000,"6,974",23.89%,24.78%  (  +0.43%),21.33%,"241,584",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,32.53,2025-08-05,63.71,0.84,-0.09%,2.31,8.973,9.290,620,26.91%,44.57%  (  +5.28%),53.59%,"138,016",5,4,4,75,Internet Content & Information,
LDOS,USA,162.08,2025-08-05,73.82,3.52,6.63%,1.23,7.134,9.730,720,24.22%,31.00%  (  +1.13%),41.11%,"21,637",7,4,4,88,Information Technology Services,
DD,USA,72.48,2025-08-05,65.26,1.63,-4.87%,2.42,5.753,7.202,"1,643",25.33%,27.92%  (  -1.32%),21.82%,"76,429",9,5,5,80,Specialty Chemicals,
BMRN,USA,57.10,2025-08-05,53.63,1.45,-11.78%,3.75,7.398,0.000,"1,331",20.44%,40.01%  (  +5.65%),47.84%,"37,636",4,4,4,88,Biotechnology,
MSTR,USA,397.28,2025-08-05,55.83,17.18,25.21%,236.50,5.866,0.000,"571,438",49.12%,51.99%  (  -0.39%),4.50%,"2,371,291",5,5,5,85,Software - Application,
EXE,USA,110.14,2025-08-05,36.55,2.95,8.92%,4.01,4.530,0.000,"2,213",26.32%,28.83%  (  +1.01%),42.46%,"157,640",4,5,5,75,Oil & Gas E&P,
MCHP,USA,73.12,2025-08-05,71.99,2.34,19.56%,8.96,7.704,0.000,"4,592",36.86%,41.82%  (  -0.42%),15.29%,"330,567",4,5,4,68,Semiconductors,
YUMC,USA,45.88,2025-08-05,62.18,0.98,-0.64%,1.51,9.143,0.000,"2,228",23.17%,33.15%  (  +0.77%),15.62%,"57,406",7,5,4,89,Restaurants,
CAT,USA,396.91,2025-08-05,80.28,6.98,10.10%,2.95,5.265,0.000,"9,465",18.11%,22.01%  (  +0.06%),2.63%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,175.32,2025-08-05,55.46,4.56,36.48%,9.38,8.053,7.826,"1,667",26.22%,37.85%  (  +0.11%),31.88%,"54,652",7,4,5,86,Aerospace & Defense,
PINS,USA,35.54,2025-08-05,61.43,1.08,11.64%,6.39,13.636,10.492,"8,335",29.91%,48.05%  (  +2.33%),28.49%,"381,338",7,5,5,88,Internet Content & Information,
LUMN,USA,4.51,2025-08-05,62.09,0.22,-15.89%,0.36,21.201,0.000,"3,410",53.71%,74.05%  (  +15.71%),15.02%,"501,217",8,4,4,75,Telecom Services,
FRSH,USA,14.73,2025-08-05,45.94,0.47,-0.87%,5.78,15.054,14.755,"1,123",29.77%,57.62%  (  +5.06%),35.17%,"47,212",10,4,5,85,Software - Application,
ERJ,USA,59.25,2025-08-05,77.74,1.79,40.23%,1.63,8.792,0.000,"1,030",38.48%,42.18%  (  +0.22%),36.37%,"40,688",6,4,4,82,Aerospace & Defense,
ETN,Ireland,356.23,2025-08-05,69.36,8.00,9.90%,5.51,5.933,0.000,747,24.00%,32.75%  (  -0.31%),24.77%,"119,099",6,5,5,85,Specialty Industrial Machinery,
UBER,USA,91.99,2025-08-05,61.37,2.81,22.02%,4.24,8.234,0.000,"105,783",32.82%,37.73%  (  +1.13%),21.02%,"1,440,123",10,5,5,92,Software - Application,
KKR,USA,134.31,2025-08-05,68.29,3.51,0.49%,7.26,4.662,8.132,"3,108",28.98%,36.30%  (  +0.60%),17.54%,"208,682",6,5,5,74,Asset Management,
AIG,USA,82.36,2025-08-06,42.11,1.66,5.01%,1.74,4.346,5.718,"2,045",22.03%,27.98%  (  +6.53%),31.85%,"91,600",7,4,4,85,Insurance - Diversified,
DASH,USA,238.15,2025-08-06,65.36,6.87,30.98%,8.98,9.284,0.000,"10,932",27.22%,34.14%  (  +0.26%),15.41%,"235,600",5,4,4,78,Internet Retail,
APP,USA,336.26,2025-08-06,44.08,20.28,13.72%,22.16,16.163,0.000,"32,765",54.64%,62.90%  (  +1.10%),22.29%,"333,669",10,5,5,88,Advertising Agencies,
CXW,USA,20.85,2025-08-06,45.40,0.61,6.63%,1.17,10.717,0.000,"1,451",21.79%,41.21%  (  +0.45%),9.36%,"24,925",6,5,4,78,Security & Protection Services,
DIS,USA,122.66,2025-08-06,70.88,2.03,16.91%,2.36,7.001,0.000,"31,802",16.53%,19.18%  (  -0.02%),4.35%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,186.49,2025-08-06,62.81,6.88,30.20%,2.91,8.595,0.000,"19,355",35.78%,54.69%  (  +0.57%),19.78%,"387,445",7,5,5,80,Utilities - Independent Power Producers,
02:09:03 PM,,,,,,,,,,,,,,,,,,,,
