SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ENTG,USA,85.12,2025-07-30,62.64,3.59,-10.53%,3.97,10.509,15.943,988,50.14%,53.78%  (  +0.93%),33.12%,"23,131",5,5,5,70,Semiconductor Equipment & Materials,
MOD,USA,101.14,2025-07-30,59.56,3.89,-5.39%,2.05,16.419,16.815,"1,430",49.58%,56.07%  (  -1.23%),12.47%,"11,113",4,5,5,85,Auto Parts,
COR,USA,292.45,2025-07-30,49.93,5.88,13.96%,0.18,4.914,6.887,"1,955",15.21%,23.70%  (  +0.93%),38.77%,"39,013",10,5,4,88,Medical Distribution,
ET,USA,17.86,2025-07-30,49.94,0.37,-1.13%,0.75,3.791,0.000,"7,686",19.30%,19.93%  (  -2.12%),13.82%,"992,735",9,5,5,78,Oil & Gas Midstream,
FIS,USA,80.81,2025-07-30,52.20,1.54,0.91%,4.17,5.798,0.000,"7,024",19.14%,23.23%  (  -1.91%),21.52%,"60,555",10,4,4,77,Information Technology Services,
BG,Switzerland,81.35,2025-07-30,53.04,2.23,-0.30%,0.21,6.203,8.969,"2,181",30.63%,30.98%  (  +0.69%),29.26%,"37,601",8,4,4,60,Farm Products,
BE,USA,22.95,2025-07-30,57.24,1.26,16.96%,3.41,13.781,0.000,"1,933",66.66%,73.35%  (  +0.58%),48.56%,"378,402",8,4,4,82,Electrical Equipment & Parts,
CDE,USA,8.87,2025-07-30,55.28,0.35,32.48%,4.79,15.563,0.000,"1,610",39.84%,57.11%  (  +2.96%),1.85%,"193,689",5,5,5,80,Gold,
EBAY,USA,75.71,2025-07-30,53.98,1.56,13.19%,3.37,6.933,6.956,"1,347",17.69%,30.04%  (  +1.67%),31.34%,"155,844",7,4,4,85,Internet Retail,
SATS,USA,29.38,2025-07-30,68.85,1.73,19.63%,0.54,12.240,0.000,"5,378",150.05%,84.50%  (  +3.68%),37.24%,"418,532",7,4,4,0,Telecom Services,
AUR,USA,5.17,2025-07-30,38.42,0.31,-20.10%,-,17.474,18.606,"1,852",38.25%,79.02%  (  -4.41%),15.22%,"185,491",6,4,4,75,Information Technology Services,
FROG,Israel,42.23,2025-07-30,51.72,1.44,23.95%,10.74,14.604,0.000,587,26.89%,49.41%  (  +2.41%),32.37%,"22,648",9,5,5,80,Software - Application,
ZETA,USA,15.11,2025-07-30,57.20,1.02,-22.25%,3.31,19.726,19.291,"5,770",72.98%,84.18%  (  -4.22%),40.70%,"184,352",9,5,5,80,Software - Infrastructure,
CFLT,USA,25.59,2025-07-30,66.13,0.95,-0.49%,8.56,19.205,20.658,"3,306",30.31%,67.10%  (  +2.43%),41.71%,"167,182",7,4,4,75,Software - Infrastructure,
ARM,USA,154.03,2025-07-30,61.21,6.00,13.65%,40.63,10.336,12.586,"45,439",41.11%,57.59%  (  +2.93%),25.89%,"848,683",4,4,5,78,Semiconductors,
LRCX,USA,98.21,2025-07-30,72.98,2.59,25.59%,7.33,5.177,9.049,"8,343",29.59%,36.73%  (  -1.50%),7.49%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
HAS,USA,77.84,2025-07-30,76.60,1.91,22.35%,2.56,9.352,10.568,809,27.85%,34.51%  (  -1.33%),26.04%,"53,765",9,5,5,71,Leisure,
CIVI,USA,29.15,2025-07-30,47.75,1.51,-30.04%,0.53,8.716,0.000,802,48.96%,62.48%  (  -0.47%),40.51%,"65,201",10,4,4,76,Oil & Gas E&P,
RITM,USA,11.61,2025-07-30,61.62,0.19,3.96%,1.20,6.385,5.105,"1,155",19.23%,19.62%  (  -3.35%),14.01%,"131,106",9,5,5,75,REIT - Mortgage,
RIO,USA,59.99,2025-07-30,57.82,1.08,-2.88%,1.41,4.038,2.068,"6,101",19.53%,27.13%  (  +1.65%),26.43%,"183,277",7,4,4,80,Other Industrial Metals & Mining,
BABA,USA,110.96,2025-07-30,38.76,2.91,3.28%,1.80,5.027,0.000,"117,894",28.16%,32.36%  (  -0.77%),10.42%,"2,217,711",10,5,5,85,Internet Retail,
HUM,USA,245.30,2025-07-30,54.97,7.40,-7.64%,0.25,7.538,12.620,"4,844",34.16%,55.00%  (  +4.49%),42.41%,"140,582",8,4,4,78,Healthcare Plans,
WDC,USA,65.22,2025-07-30,86.56,1.58,33.83%,1.58,6.573,10.309,"6,553",22.09%,41.55%  (  +6.03%),34.61%,"316,603",9,5,5,68,Computer Hardware,
ABBV,USA,191.17,2025-07-31,57.71,4.23,1.52%,5.89,4.274,6.385,"6,048",17.84%,27.11%  (  -0.63%),29.32%,"302,325",8,4,5,85,Drug Manufacturers - General,
SHEL,USA,71.83,2025-07-31,60.83,1.23,7.62%,0.75,2.694,0.000,"1,098",17.31%,20.54%  (  +0.19%),19.91%,"249,776",9,5,4,80,Oil & Gas Integrated,
MT,USA,32.86,2025-07-31,65.29,0.76,21.21%,0.40,3.478,7.837,"1,287",27.72%,33.03%  (  +0.40%),28.36%,"86,353",5,5,4,80,Steel,
CI,USA,325.54,2025-07-31,55.50,7.16,2.73%,0.34,5.140,7.187,"7,608",21.39%,32.55%  (  +1.90%),51.44%,"74,049",8,5,5,85,Healthcare Plans,
CMCSA,USA,35.82,2025-07-31,58.13,0.61,-4.77%,1.08,5.355,6.907,"46,557",18.00%,30.70%  (  +1.17%),42.47%,"637,855",8,4,4,80,Telecom Services,
SO,USA,91.22,2025-07-31,56.40,1.41,3.45%,3.60,2.179,4.570,792,14.57%,19.55%  (  +0.81%),34.07%,"94,405",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CVS,USA,67.81,2025-07-31,56.85,1.53,12.18%,0.23,7.600,8.597,"14,430",21.99%,38.66%  (  +2.05%),44.17%,"588,248",7,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
EXC,USA,42.92,2025-07-31,47.10,0.73,3.20%,1.83,3.950,5.816,592,15.96%,20.00%  (  -0.19%),26.20%,"79,112",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
SYK,USA,391.35,2025-07-31,58.87,6.66,4.50%,6.44,6.328,6.420,603,15.21%,22.38%  (  +0.10%),18.92%,"29,090",5,5,5,90,Medical Devices,
CROX,USA,106.25,2025-07-31,56.30,3.89,-2.90%,1.45,10.658,0.000,"3,587",37.83%,50.68%  (  -0.27%),30.88%,"62,949",5,5,5,65,Footwear & Accessories,
TMDX,USA,127.40,2025-07-31,48.80,5.66,33.97%,8.85,21.779,21.354,634,44.54%,72.36%  (  +2.38%),35.12%,"36,887",7,4,5,80,Medical Devices,
ALHC,USA,13.70,2025-07-31,38.06,0.59,-2.37%,0.90,18.612,0.000,"2,132",37.66%,60.75%  (  -0.64%),19.09%,"15,967",4,4,4,85,Healthcare Plans,
HL,USA,5.98,2025-07-31,56.14,0.23,3.89%,3.78,6.103,0.000,"5,648",43.61%,48.00%  (  +2.88%),6.19%,"309,366",7,4,4,80,Other Precious Metals & Mining,
KTOS,USA,43.19,2025-07-31,56.69,2.36,42.37%,6.19,11.612,0.000,"5,897",56.38%,51.40%  (  +5.36%),41.24%,"78,839",10,5,4,84,Aerospace & Defense,
INSM,USA,97.66,2025-07-31,61.36,3.50,30.10%,48.68,8.235,0.000,"1,023",80.86%,48.14%  (  +1.15%),21.14%,"75,549",8,5,5,75,Biotechnology,
DUK,USA,117.36,2025-07-31,52.49,1.91,1.88%,2.95,3.642,0.000,"2,652",13.12%,19.30%  (  +0.85%),33.21%,"105,889",8,4,4,85,Utilities - Regulated Electric,
LNG,USA,239.83,2025-07-31,53.34,6.27,10.25%,3.15,3.980,0.000,"2,603",29.33%,27.84%  (  +0.66%),29.18%,"80,681",6,5,5,85,Oil & Gas Midstream,
IONS,USA,42.86,2025-07-31,81.88,1.32,23.05%,9.51,8.677,0.000,840,33.05%,49.58%  (  +1.25%),40.16%,"26,947",6,4,5,85,Biotechnology,
CVNA,USA,340.41,2025-07-31,62.51,13.92,43.88%,4.91,13.710,16.925,"33,768",45.77%,73.24%  (  +5.51%),36.08%,"422,358",10,4,4,85,Auto & Truck Dealerships,
AMZN,USA,220.62,2025-07-31,62.64,4.90,7.37%,3.60,6.583,0.000,"281,439",21.41%,35.86%  (  +0.69%),31.60%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,116.97,2025-07-31,49.63,3.63,13.92%,3.90,10.592,0.000,"12,032",30.37%,54.81%  (  +4.34%),43.25%,"118,452",8,4,5,80,Software - Infrastructure,
VRNA,USA,91.58,2025-07-31,58.69,3.48,64.79%,65.76,13.728,0.000,"2,679",36.03%,61.47%  (  +1.55%),21.32%,"58,130",7,5,5,80,Biotechnology,
CRBG,USA,35.25,2025-07-31,66.99,0.86,12.76%,1.23,6.249,8.593,"5,672",26.78%,30.92%  (  +2.11%),16.21%,"28,170",9,5,4,75,Asset Management,
MNST,USA,63.22,2025-07-31,53.64,1.06,14.37%,8.28,6.380,0.000,"1,044",14.85%,20.19%  (  -0.53%),31.44%,"74,527",4,4,4,70,Beverages - Non-Alcoholic,
W,USA,55.82,2025-07-31,80.12,2.45,30.35%,0.60,14.145,0.000,"15,539",50.94%,72.55%  (  +13.69%),27.26%,"280,638",7,4,4,68,Internet Retail,
NCLH,Bermuda,21.32,2025-07-31,68.62,0.77,-4.37%,1.01,7.941,12.666,"70,828",44.75%,54.55%  (  -0.25%),31.27%,"542,086",10,4,4,75,Travel Services,
Z,USA,70.32,2025-07-31,54.01,1.96,-1.37%,7.32,9.827,0.000,"1,985",25.25%,40.90%  (  +8.93%),22.07%,"129,128",9,4,4,80,Internet Content & Information,
OWL,USA,19.34,2025-07-31,56.68,0.51,-8.40%,12.10,8.230,0.000,"1,365",23.47%,36.62%  (  -0.72%),20.54%,"138,602",8,5,5,90,Asset Management,
RARE,USA,39.47,2025-07-31,63.37,1.65,-8.97%,6.32,10.661,0.000,"1,924",43.42%,142.59%  (  +4.15%),96.73%,"67,481",5,5,5,55,Biotechnology,
CYTK,USA,34.53,2025-07-31,57.17,1.41,-22.88%,214.56,12.665,0.000,534,38.82%,55.40%  (  -2.30%),15.80%,"100,905",4,5,5,60,Biotechnology,
STWD,USA,20.61,2025-07-31,62.49,0.33,4.65%,3.79,4.195,0.000,609,16.51%,16.20%  (  -1.57%),5.44%,"131,592",9,4,4,72,REIT - Mortgage,
LNTH,USA,78.82,2025-07-31,43.09,2.52,-15.90%,3.55,14.098,17.886,"1,185",25.88%,61.72%  (  +1.35%),57.37%,"12,555",10,5,5,61,Drug Manufacturers - Specialty & Generic,
NET,USA,186.13,2025-07-31,62.02,6.63,51.58%,36.44,11.858,0.000,"5,560",31.59%,58.74%  (  +2.13%),37.66%,"168,221",5,4,4,85,Software - Infrastructure,
ROKU,USA,87.00,2025-07-31,68.04,3.14,15.55%,3.00,14.660,0.000,"4,883",42.78%,57.40%  (  +1.56%),28.33%,"234,877",7,4,4,85,Entertainment,
MIR,USA,20.48,2025-07-31,55.97,0.76,29.19%,5.46,12.343,0.000,"1,053",39.32%,47.60%  (  +1.89%),16.20%,"42,616",9,5,5,80,Specialty Industrial Machinery,
BLDR,USA,127.58,2025-07-31,66.06,4.67,-14.32%,0.87,9.648,0.000,"1,994",48.89%,48.78%  (  +0.85%),31.86%,"48,124",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.71,2025-07-31,51.09,1.14,-20.44%,3.24,15.367,0.000,"2,528",44.99%,66.55%  (  +2.21%),48.08%,"69,514",5,4,4,80,Software - Infrastructure,
CEG,USA,306.80,2025-07-31,52.79,10.86,18.29%,3.92,7.162,0.000,"4,354",35.54%,49.04%  (  +0.40%),21.23%,"189,174",7,4,5,80,Utilities - Renewable,
CTRA,USA,24.90,2025-07-31,40.21,0.66,-3.64%,3.14,4.201,0.000,"2,757",22.79%,31.97%  (  +1.65%),41.67%,"88,160",7,5,5,76,Oil & Gas E&P,
MP,USA,32.24,2025-07-31,55.90,2.33,46.19%,24.40,9.085,0.000,"10,968",91.40%,75.33%  (  +0.95%),61.48%,"395,507",10,5,5,72,Other Industrial Metals & Mining,
CL,USA,92.04,2025-08-01,58.52,1.47,-0.87%,3.74,3.424,5.284,677,17.27%,22.45%  (  +0.72%),37.42%,"70,644",9,4,5,73,Household & Personal Products,
FLR,USA,51.00,2025-08-01,65.20,1.71,12.10%,0.51,10.140,13.410,"1,041",52.63%,46.17%  (  +1.14%),37.79%,"129,146",10,4,4,68,Engineering & Construction,
REGN,USA,545.99,2025-08-01,55.98,17.75,-24.09%,4.18,5.071,10.179,626,66.82%,43.47%  (  +1.07%),57.42%,"47,616",8,4,4,67,Biotechnology,
DKNG,USA,41.12,2025-08-01,59.73,1.48,5.67%,7.30,9.990,0.000,"45,244",41.33%,44.42%  (  +3.79%),16.08%,"624,327",8,5,5,70,Gambling,
PPL,USA,33.64,2025-08-01,43.95,0.54,-0.45%,2.87,3.653,5.164,606,14.40%,19.49%  (  +1.86%),34.86%,"36,878",5,5,4,85,Utilities - Regulated Electric,
GT,USA,10.77,2025-08-01,50.61,0.44,12.73%,0.17,11.383,14.708,"1,213",48.21%,49.41%  (  +0.82%),29.45%,"158,429",4,5,4,70,Auto Parts,
OKE,USA,81.19,2025-08-04,47.00,1.92,-14.32%,2.03,9.960,0.000,"2,664",20.76%,28.87%  (  -0.30%),26.59%,"78,415",6,4,4,89,Oil & Gas Midstream,
AL,USA,58.81,2025-08-04,65.15,1.07,21.04%,2.52,7.323,0.000,657,18.36%,32.33%  (  -1.47%),31.51%,"10,189",8,4,4,90,Rental & Leasing Services,
CAR,USA,176.12,2025-08-04,77.91,8.65,88.37%,0.53,10.061,0.000,"8,538",64.34%,62.62%  (  +0.98%),24.22%,"304,864",10,4,5,55,Rental & Leasing Services,
ANET,USA,99.25,2025-08-04,57.17,3.85,2.55%,16.76,9.474,10.832,"8,955",51.01%,48.83%  (  -2.01%),34.94%,"463,181",7,5,5,93,Computer Hardware,
MOS,USA,37.77,2025-08-04,69.97,0.96,34.09%,1.08,5.772,0.000,"3,236",24.85%,31.81%  (  +2.54%),14.87%,"203,211",9,4,4,85,Agricultural Inputs,
RMBS,USA,64.71,2025-08-04,69.85,1.98,20.78%,11.48,13.416,0.000,526,30.64%,45.92%  (  -0.37%),10.38%,"18,920",9,5,5,84,Semiconductors,
WMB,USA,59.38,2025-08-04,46.58,1.55,5.98%,6.57,3.837,0.000,"3,377",27.62%,29.08%  (  +6.85%),30.04%,"178,071",7,4,4,85,Oil & Gas Midstream,
SPG,USA,165.38,2025-08-04,62.86,3.14,-2.28%,10.40,5.266,0.000,704,17.48%,23.50%  (  -0.14%),14.45%,"45,162",7,4,4,80,REIT - Retail,
SYM,USA,41.64,2025-08-04,75.04,2.35,55.79%,11.78,19.603,0.000,"6,424",83.07%,85.15%  (  +5.17%),34.15%,"83,574",7,4,4,80,Specialty Industrial Machinery,
MPC,USA,172.79,2025-08-05,67.50,3.95,14.26%,0.39,5.233,0.000,"1,251",22.82%,28.11%  (  +0.69%),8.63%,"72,719",10,4,4,72,Oil & Gas Refining & Marketing,
APO,USA,141.67,2025-08-05,60.37,3.92,-3.41%,3.24,5.574,0.000,786,31.47%,32.90%  (  +0.94%),12.64%,"355,294",6,5,5,80,Asset Management,
PFE,USA,25.22,2025-08-05,68.07,0.45,-2.14%,2.30,4.253,0.000,"106,605",19.56%,23.24%  (  +0.43%),11.52%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DEI,USA,15.48,2025-08-05,62.17,0.44,-7.38%,3.16,6.418,0.000,"1,360",26.94%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
AMGN,USA,296.39,2025-08-05,60.67,7.84,0.80%,4.70,4.764,0.000,"8,255",27.08%,23.56%  (  +0.06%),12.44%,"156,186",7,4,4,85,Drug Manufacturers - General,
DVN,USA,33.03,2025-08-05,52.17,0.97,-6.41%,1.28,5.207,0.000,"7,622",29.81%,33.43%  (  -1.05%),18.73%,"475,244",9,4,4,82,Oil & Gas E&P,
AMD,USA,139.05,2025-08-05,66.24,5.25,12.16%,8.12,8.479,9.821,"444,995",43.58%,43.83%  (  +0.55%),18.04%,"3,730,552",8,4,4,90,Semiconductors,
EXAS,USA,53.79,2025-08-05,51.59,2.13,-3.09%,3.59,12.929,13.448,595,26.31%,60.88%  (  +4.03%),56.83%,"43,340",4,5,5,68,Diagnostics & Research,
GILD,USA,111.96,2025-08-05,58.54,2.80,13.22%,4.85,4.323,0.000,"6,092",23.90%,23.13%  (  -1.22%),16.17%,"241,584",10,4,5,75,Drug Manufacturers - General,
LDOS,USA,162.12,2025-08-05,73.87,3.52,6.65%,1.23,7.134,9.635,675,24.20%,31.23%  (  +1.35%),41.71%,"21,637",7,4,4,88,Information Technology Services,
DD,USA,72.19,2025-08-05,64.53,1.63,-5.25%,2.41,5.753,7.214,504,25.30%,29.36%  (  +0.13%),24.25%,"76,429",9,5,5,80,Specialty Chemicals,
BMRN,USA,57.00,2025-08-05,53.13,1.45,-11.93%,3.74,7.398,0.000,853,20.31%,38.27%  (  +3.91%),42.03%,"37,636",4,4,4,88,Biotechnology,
MSTR,USA,392.37,2025-08-05,54.28,16.91,23.67%,233.57,5.866,0.000,"420,764",47.57%,51.74%  (  -0.65%),4.36%,"2,371,291",5,5,5,85,Software - Application,
EXE,USA,110.03,2025-08-05,36.39,2.95,8.82%,4.00,4.530,0.000,"2,094",26.30%,29.99%  (  +2.17%),45.55%,"157,640",4,5,5,75,Oil & Gas E&P,
MCHP,USA,73.25,2025-08-05,72.22,2.34,19.78%,8.98,7.704,0.000,"3,156",36.88%,42.91%  (  +0.67%),17.14%,"330,567",4,5,4,68,Semiconductors,
CAT,USA,396.04,2025-08-05,79.98,6.98,9.86%,2.94,5.265,0.000,"7,788",18.11%,21.69%  (  -0.26%),1.83%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,175.99,2025-08-05,56.60,4.56,37.01%,9.41,8.053,7.892,"1,539",26.19%,38.55%  (  +0.82%),33.36%,"54,652",7,4,5,86,Aerospace & Defense,
PINS,USA,35.76,2025-08-05,63.07,1.08,12.33%,6.44,13.636,11.332,"7,442",29.89%,46.44%  (  +0.72%),26.18%,"381,338",7,5,5,88,Internet Content & Information,
LUMN,USA,4.51,2025-08-05,62.44,0.22,-15.70%,0.36,21.201,0.000,"2,757",53.62%,74.00%  (  +15.66%),14.99%,"501,217",8,4,4,75,Telecom Services,
FRSH,USA,14.90,2025-08-05,48.24,0.47,0.25%,5.85,15.054,15.427,664,29.74%,52.56%  (  +0.01%),26.04%,"47,212",10,4,5,85,Software - Application,
ERJ,USA,59.24,2025-08-05,77.72,1.79,40.21%,1.63,8.792,0.000,750,38.46%,42.46%  (  +0.50%),37.18%,"40,688",6,4,4,82,Aerospace & Defense,
ETN,Ireland,355.08,2025-08-05,68.74,8.00,9.55%,5.49,5.933,0.000,621,24.08%,34.28%  (  +1.22%),27.95%,"119,099",6,5,5,85,Specialty Industrial Machinery,
UBER,USA,91.89,2025-08-05,61.08,2.81,21.90%,4.23,8.234,0.000,"87,539",32.83%,40.07%  (  +3.48%),26.80%,"1,440,123",10,5,5,92,Software - Application,
KKR,USA,133.71,2025-08-05,67.51,3.49,0.04%,7.23,4.662,8.105,"2,773",28.88%,35.38%  (  -0.32%),16.17%,"208,682",6,5,5,74,Asset Management,
AIG,USA,82.99,2025-08-06,44.02,1.65,5.80%,1.75,4.346,5.456,"1,686",21.75%,24.36%  (  +2.91%),21.68%,"91,600",7,4,4,85,Insurance - Diversified,
DASH,USA,238.79,2025-08-06,65.78,6.87,31.33%,9.00,9.284,0.000,"8,004",27.18%,33.92%  (  +0.04%),15.00%,"235,600",5,4,4,78,Internet Retail,
APP,USA,337.21,2025-08-06,44.39,20.28,14.04%,22.22,16.163,0.000,"30,052",54.64%,63.85%  (  +2.05%),23.24%,"333,669",10,5,5,88,Advertising Agencies,
CXW,USA,20.82,2025-08-06,44.92,0.61,6.45%,1.17,10.717,0.000,"1,427",21.67%,41.48%  (  +0.72%),9.71%,"24,925",6,5,4,78,Security & Protection Services,
DIS,USA,122.94,2025-08-06,72.23,2.03,17.18%,2.36,7.001,0.000,"14,470",16.51%,19.85%  (  +0.66%),6.03%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,186.61,2025-08-06,62.91,6.88,30.28%,2.91,8.595,0.000,"16,289",35.78%,54.91%  (  +0.79%),20.13%,"387,445",7,5,5,80,Utilities - Independent Power Producers,
01:09:13 PM,,,,,,,,,,,,,,,,,,,,
