SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KTOS,USA,42.60,2025-07-31,54.96,2.35,40.44%,6.10,11.612,0.000,"3,884",56.32%,52.65%  (  +6.62%),43.71%,"78,839",10,5,4,85,Aerospace & Defense,
NET,USA,186.84,2025-07-31,62.62,6.63,52.15%,36.59,11.858,0.000,"3,759",31.58%,57.96%  (  +1.34%),36.47%,"168,221",5,4,4,85,Software - Infrastructure,
TWLO,USA,116.67,2025-07-31,49.08,3.63,13.63%,3.89,10.592,0.000,"5,831",30.36%,54.07%  (  +3.60%),42.11%,"118,452",8,4,5,80,Software - Infrastructure,
DUK,USA,116.50,2025-07-31,49.04,1.89,1.15%,2.93,3.642,0.000,"1,172",12.85%,19.45%  (  +1.00%),33.89%,"105,889",8,4,4,85,Utilities - Regulated Electric,
CROX,USA,106.07,2025-07-31,55.96,3.89,-3.07%,1.45,10.658,0.000,"2,980",37.96%,51.93%  (  +0.98%),32.83%,"62,949",5,5,5,65,Footwear & Accessories,
AMZN,USA,220.74,2025-07-31,62.76,4.84,7.43%,3.60,6.583,0.000,"166,594",21.42%,36.31%  (  +1.15%),32.71%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
OWL,USA,19.42,2025-07-31,57.83,0.51,-8.02%,12.15,8.230,0.000,"1,153",23.58%,40.03%  (  +2.69%),26.35%,"138,602",8,5,5,90,Asset Management,
BLDR,USA,127.11,2025-07-31,65.64,4.61,-14.63%,0.87,9.648,0.000,"1,040",48.80%,47.35%  (  -0.58%),28.40%,"48,124",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.79,2025-07-31,51.59,1.11,-20.20%,3.25,15.367,0.000,550,44.43%,65.43%  (  +1.10%),46.13%,"69,514",5,4,4,80,Software - Infrastructure,
CTRA,USA,24.70,2025-07-31,38.52,0.66,-4.37%,3.12,4.201,0.000,772,23.12%,25.52%  (  -4.80%),29.50%,"88,160",7,5,5,76,Oil & Gas E&P,
ALHC,USA,13.52,2025-07-31,36.46,0.59,-3.61%,0.89,18.612,0.000,"2,027",39.04%,63.68%  (  +2.28%),20.76%,"15,967",4,4,4,85,Healthcare Plans,
NCLH,Bermuda,21.27,2025-07-31,68.34,0.77,-4.61%,1.01,7.941,12.934,"61,087",44.73%,52.13%  (  -2.67%),27.66%,"542,086",10,4,4,69,Travel Services,
CEG,USA,308.99,2025-07-31,54.18,10.86,19.14%,3.95,7.162,0.000,"1,668",35.48%,48.03%  (  -0.61%),19.57%,"189,174",7,4,5,80,Utilities - Renewable,
CRBG,USA,35.36,2025-07-31,67.89,0.86,13.12%,1.24,6.249,9.155,"5,638",26.76%,31.87%  (  +3.06%),18.12%,"28,170",9,5,4,75,Asset Management,
CVNA,USA,346.54,2025-07-31,64.55,13.86,46.45%,5.00,13.710,16.982,"16,107",45.97%,71.43%  (  +3.70%),34.00%,"422,358",10,4,4,85,Auto & Truck Dealerships,
VRNA,USA,92.75,2025-07-31,60.69,3.48,66.87%,66.60,13.728,0.000,"2,514",36.25%,62.86%  (  +2.94%),23.69%,"58,130",7,5,5,80,Biotechnology,
FLR,USA,50.83,2025-08-01,64.77,1.70,11.72%,0.51,10.140,13.361,573,52.63%,46.48%  (  +1.45%),38.39%,"129,146",10,4,4,68,Engineering & Construction,
DKNG,USA,41.27,2025-08-01,60.58,1.48,6.06%,7.34,9.990,0.000,"30,364",40.89%,50.09%  (  +9.46%),26.16%,"624,327",8,5,5,70,Gambling,
GT,USA,10.64,2025-08-01,48.62,0.44,11.39%,0.16,11.383,14.465,"1,047",48.14%,48.20%  (  -0.39%),26.62%,"158,429",4,5,4,70,Auto Parts,
OKE,USA,80.47,2025-08-04,44.15,1.91,-15.07%,2.01,9.960,0.000,848,20.75%,28.58%  (  -0.59%),26.04%,"78,415",6,4,4,89,Oil & Gas Midstream,
CAR,USA,178.76,2025-08-04,78.77,8.65,91.17%,0.54,10.061,0.000,"4,692",64.44%,62.04%  (  +0.40%),23.31%,"304,864",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.11,2025-08-04,41.31,1.51,3.72%,6.43,3.837,0.000,"1,166",27.57%,27.22%  (  +4.99%),25.04%,"178,071",7,4,4,85,Oil & Gas Midstream,
ANET,USA,100.01,2025-08-04,58.07,3.84,3.34%,16.89,9.474,11.208,"5,066",51.06%,51.00%  (  +0.17%),38.76%,"463,181",7,5,5,93,Computer Hardware,
SYM,USA,41.79,2025-08-04,75.24,2.34,56.34%,11.83,19.603,0.000,"3,138",82.73%,78.28%  (  -1.69%),25.48%,"83,574",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,37.26,2025-08-04,67.38,0.90,32.31%,1.07,5.772,0.000,966,23.82%,18.45%  (  -10.81%),0.00%,"203,211",9,4,4,85,Agricultural Inputs,
PFE,USA,25.24,2025-08-05,68.20,0.45,-2.09%,2.30,4.253,0.000,"82,795",19.60%,23.11%  (  +0.30%),11.13%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,295.96,2025-08-05,60.37,7.74,0.65%,4.69,4.764,0.000,"4,243",26.82%,23.38%  (  -0.12%),11.93%,"156,186",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.85,2025-08-05,50.97,0.97,-6.94%,1.28,5.207,0.000,"4,446",29.63%,34.92%  (  +0.43%),21.40%,"475,244",9,4,4,82,Oil & Gas E&P,
DEI,USA,15.55,2025-08-05,63.08,0.44,-6.99%,3.18,6.418,0.000,"1,360",27.00%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
CAT,USA,395.64,2025-08-05,79.84,6.88,9.75%,2.94,5.265,0.000,"2,428",17.98%,22.26%  (  +0.32%),3.28%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,138.79,2025-08-05,66.02,5.18,11.95%,8.11,8.479,9.804,"263,292",43.33%,43.90%  (  +0.62%),18.17%,"3,730,552",8,4,4,90,Semiconductors,
HWM,USA,175.67,2025-08-05,56.05,4.56,36.76%,9.39,8.053,8.041,698,26.16%,37.21%  (  -0.52%),30.54%,"54,652",7,4,5,86,Aerospace & Defense,
LUMN,USA,4.49,2025-08-05,61.23,0.22,-16.26%,0.35,21.201,0.000,"1,496",53.67%,97.60%  (  +39.26%),29.35%,"501,217",8,4,4,75,Telecom Services,
BMRN,USA,57.25,2025-08-05,54.35,1.43,-11.55%,3.76,7.398,0.000,595,20.39%,42.31%  (  +7.94%),55.50%,"37,636",4,4,4,88,Biotechnology,
UBER,USA,93.12,2025-08-05,63.63,2.80,23.52%,4.29,8.234,0.000,"49,089",33.31%,39.88%  (  +3.28%),26.32%,"1,440,123",10,5,5,92,Software - Application,
EXE,USA,109.60,2025-08-05,35.73,2.93,8.39%,3.99,4.530,0.000,841,26.37%,30.27%  (  +2.44%),46.28%,"157,640",4,5,5,75,Oil & Gas E&P,
MSTR,USA,382.28,2025-08-05,50.75,16.34,20.51%,227.57,5.866,0.000,"174,881",46.60%,51.04%  (  -1.35%),3.97%,"2,371,291",5,5,5,85,Software - Application,
PINS,USA,35.97,2025-08-05,64.15,1.08,13.00%,6.47,13.636,10.658,"4,974",29.93%,42.05%  (  -3.67%),19.91%,"381,338",7,5,5,88,Internet Content & Information,
GILD,USA,112.56,2025-08-05,59.75,2.80,13.82%,4.88,4.323,0.000,"2,990",23.92%,24.85%  (  +0.50%),21.54%,"241,584",10,4,5,75,Drug Manufacturers - General,
ERJ,USA,58.83,2025-08-05,75.81,1.78,39.24%,1.62,8.792,0.000,608,38.50%,42.09%  (  +0.13%),36.11%,"40,688",6,4,4,82,Aerospace & Defense,
DASH,USA,241.46,2025-08-06,67.42,6.82,32.79%,9.10,9.284,0.000,"3,839",27.27%,32.07%  (  -1.80%),11.52%,"235,600",5,4,4,78,Internet Retail,
AIG,USA,82.75,2025-08-06,43.28,1.63,5.50%,1.75,4.346,5.437,639,20.68%,24.17%  (  +2.72%),21.17%,"91,600",7,4,4,85,Insurance - Diversified,
CXW,USA,20.56,2025-08-06,41.68,0.60,5.13%,1.15,10.717,0.000,"1,393",21.67%,42.12%  (  +1.36%),10.51%,"24,925",6,5,4,78,Security & Protection Services,
DIS,USA,123.02,2025-08-06,72.60,2.03,17.25%,2.36,7.001,0.000,"7,864",16.41%,19.26%  (  +0.07%),4.56%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
APP,USA,338.74,2025-08-06,44.95,20.23,14.56%,22.32,16.163,0.000,"22,556",54.67%,62.79%  (  +1.00%),22.19%,"333,669",10,5,5,79,Advertising Agencies,
BROS,USA,66.60,2025-08-06,44.31,2.94,17.26%,8.05,14.600,0.000,"3,177",43.47%,45.21%  (  +1.04%),14.02%,"78,642",9,5,5,85,Restaurants,
BEKE,USA,17.58,2025-08-06,37.20,0.52,-10.47%,1.45,7.627,0.000,529,28.72%,24.39%  (  -17.64%),0.00%,"399,211",5,5,4,80,Real Estate Services,
11:22:06 AM,,,,,,,,,,,,,,,,,,,,
