SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UBER,USA,93.65,2025-08-05,64.53,2.78,24.21%,4.32,8.234,0.000,"37,250",33.15%,39.22%  (  +2.62%),24.69%,"1,440,123",10,5,5,92,Software - Application,
EXE,USA,109.75,2025-08-05,35.97,2.91,8.54%,3.99,4.530,0.000,550,26.19%,29.64%  (  +1.82%),44.61%,"157,640",4,5,5,75,Oil & Gas E&P,
MSTR,USA,382.98,2025-08-05,51.01,16.34,20.73%,227.98,5.866,0.000,"104,146",46.81%,51.16%  (  -1.22%),4.04%,"2,371,291",5,5,5,85,Software - Application,
MCHP,USA,71.63,2025-08-05,69.07,2.24,17.14%,8.78,7.704,0.000,545,36.70%,43.22%  (  +0.98%),17.65%,"330,567",4,5,4,68,Semiconductors,
KKR,USA,132.93,2025-08-05,66.45,3.42,-0.55%,7.18,4.662,8.176,"1,684",28.85%,35.89%  (  +0.19%),16.93%,"208,682",6,5,5,74,Asset Management,
PINS,USA,35.96,2025-08-05,64.05,1.08,12.94%,6.47,13.636,11.196,"3,570",30.05%,47.19%  (  +1.47%),27.25%,"381,338",7,5,5,88,Internet Content & Information,
GILD,USA,112.30,2025-08-05,59.24,2.80,13.57%,4.87,4.323,0.000,877,23.91%,24.76%  (  +0.41%),21.27%,"241,584",10,4,5,75,Drug Manufacturers - General,
DASH,USA,241.50,2025-08-06,67.45,6.82,32.81%,9.10,9.284,0.000,"2,488",27.29%,33.05%  (  -0.83%),13.35%,"235,600",5,4,4,78,Internet Retail,
AIG,USA,83.02,2025-08-06,44.12,1.62,5.84%,1.75,4.346,6.031,541,20.77%,23.61%  (  +2.16%),19.58%,"91,600",7,4,4,85,Insurance - Diversified,
DIS,USA,123.15,2025-08-06,73.24,2.03,17.38%,2.37,7.001,0.000,"4,995",16.42%,19.31%  (  +0.12%),4.67%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
APP,USA,337.70,2025-08-06,44.57,20.20,14.20%,22.25,16.163,0.000,"15,311",54.85%,65.77%  (  +3.98%),25.15%,"333,669",10,5,5,79,Advertising Agencies,
BROS,USA,66.48,2025-08-06,44.05,2.94,17.05%,8.03,14.600,0.000,"2,588",43.60%,46.68%  (  +2.51%),16.20%,"78,642",9,5,5,85,Restaurants,
10:52:05 AM,,,,,,,,,,,,,,,,,,,,
