SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SO,USA,90.75,2025-07-31,53.75,1.41,2.92%,3.58,2.179,4.388,677,14.68%,19.98%  (  +1.24%),36.43%,"94,405",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
MT,USA,32.76,2025-07-31,64.76,0.76,20.82%,0.40,3.478,7.837,"1,262",28.12%,32.79%  (  +0.16%),27.87%,"86,353",5,5,4,80,Steel,
ABBV,USA,191.49,2025-07-31,58.18,4.23,1.69%,5.90,4.274,6.654,"4,423",17.97%,27.76%  (  +0.01%),31.20%,"302,325",8,4,5,82,Drug Manufacturers - General,
SHEL,USA,71.68,2025-07-31,60.26,1.22,7.41%,0.75,2.694,0.000,951,17.29%,20.39%  (  +0.04%),19.47%,"249,776",9,5,4,80,Oil & Gas Integrated,
CI,USA,313.86,2025-07-31,45.50,7.16,-0.93%,0.33,5.140,7.125,"7,558",21.34%,31.86%  (  +1.21%),48.89%,"74,049",8,5,5,85,Healthcare Plans,
EXC,USA,42.72,2025-07-31,45.42,0.73,2.72%,1.82,3.950,5.643,588,15.99%,20.57%  (  +0.38%),28.81%,"79,112",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
CMCSA,USA,35.93,2025-07-31,59.36,0.61,-4.50%,1.09,5.355,6.949,"42,195",17.82%,30.27%  (  +0.75%),40.88%,"637,855",8,4,4,80,Telecom Services,
ROKU,USA,87.14,2025-07-31,68.26,3.14,15.75%,3.01,14.660,0.000,"4,267",42.77%,55.89%  (  +0.06%),26.30%,"234,877",7,4,4,85,Entertainment,
TMDX,USA,126.41,2025-07-31,47.65,5.66,32.94%,8.76,21.779,21.164,523,45.24%,72.17%  (  +2.18%),34.88%,"36,887",7,4,5,80,Medical Devices,
IONS,USA,43.02,2025-07-31,82.17,1.32,23.49%,9.54,8.677,0.000,774,33.48%,53.42%  (  +5.09%),46.35%,"26,947",6,4,5,85,Biotechnology,
LNTH,USA,79.17,2025-07-31,44.07,2.51,-15.54%,3.56,14.098,17.248,575,25.89%,60.04%  (  -0.33%),54.09%,"12,555",10,5,5,65,Drug Manufacturers - Specialty & Generic,
MP,USA,32.14,2025-07-31,55.65,2.33,45.74%,24.32,9.085,0.000,"10,371",91.38%,76.12%  (  +1.74%),63.25%,"395,507",10,5,5,70,Other Industrial Metals & Mining,
HL,USA,5.92,2025-07-31,54.06,0.23,2.85%,3.74,6.103,0.000,"4,591",43.52%,45.55%  (  +0.44%),4.23%,"309,366",7,4,4,80,Other Precious Metals & Mining,
MIR,USA,20.47,2025-07-31,55.87,0.76,29.12%,5.46,12.343,0.000,853,39.40%,47.43%  (  +1.72%),16.04%,"42,616",9,5,5,80,Specialty Industrial Machinery,
W,USA,55.75,2025-07-31,80.03,2.45,30.19%,0.60,14.145,0.000,"13,685",51.16%,69.26%  (  +10.40%),23.55%,"280,638",7,4,4,68,Internet Retail,
KTOS,USA,42.94,2025-07-31,55.98,2.35,41.54%,6.15,11.612,0.000,"5,194",56.61%,46.01%  (  -0.03%),30.62%,"78,839",10,5,4,85,Aerospace & Defense,
NET,USA,184.78,2025-07-31,60.76,6.63,50.49%,36.18,11.858,0.000,"5,008",31.68%,56.49%  (  -0.13%),34.24%,"168,221",5,4,4,85,Software - Infrastructure,
TWLO,USA,116.61,2025-07-31,48.98,3.63,13.58%,3.88,10.592,0.000,"9,820",30.53%,53.44%  (  +2.97%),41.15%,"118,452",8,4,5,80,Software - Infrastructure,
DUK,USA,116.81,2025-07-31,50.24,1.91,1.41%,2.93,3.642,0.000,"2,140",13.22%,18.84%  (  +0.39%),31.12%,"105,889",8,4,4,85,Utilities - Regulated Electric,
CROX,USA,106.70,2025-07-31,57.14,3.89,-2.50%,1.46,10.658,0.000,"3,467",37.82%,50.27%  (  -0.68%),30.23%,"62,949",5,5,5,65,Footwear & Accessories,
AMZN,USA,221.46,2025-07-31,63.49,4.90,7.78%,3.62,6.583,0.000,"246,986",21.41%,36.01%  (  +0.84%),31.97%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
OWL,USA,19.33,2025-07-31,56.49,0.51,-8.46%,12.09,8.230,0.000,"1,222",23.68%,39.57%  (  +2.23%),25.57%,"138,602",8,5,5,90,Asset Management,
BLDR,USA,128.56,2025-07-31,66.90,4.67,-13.66%,0.88,9.648,0.000,"1,790",48.89%,48.20%  (  +0.27%),30.46%,"48,124",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.83,2025-07-31,51.82,1.14,-20.09%,3.25,15.367,0.000,"2,251",45.27%,66.44%  (  +2.11%),47.90%,"69,514",5,4,4,80,Software - Infrastructure,
CTRA,USA,24.83,2025-07-31,39.66,0.66,-3.87%,3.14,4.201,0.000,"2,646",22.90%,28.36%  (  -1.95%),34.87%,"88,160",7,5,5,76,Oil & Gas E&P,
ALHC,USA,13.62,2025-07-31,37.38,0.59,-2.88%,0.90,18.612,0.000,"2,103",38.10%,61.71%  (  +0.31%),19.63%,"15,967",4,4,4,85,Healthcare Plans,
NCLH,Bermuda,21.26,2025-07-31,68.30,0.77,-4.65%,1.01,7.941,13.092,"69,238",44.92%,54.66%  (  -0.14%),31.44%,"542,086",10,4,4,69,Travel Services,
MNST,USA,63.03,2025-07-31,52.30,1.06,14.02%,8.25,6.380,0.000,913,14.85%,20.05%  (  -0.66%),31.12%,"74,527",4,4,4,70,Beverages - Non-Alcoholic,
CEG,USA,305.29,2025-07-31,51.81,10.86,17.72%,3.90,7.162,0.000,"4,035",35.60%,49.05%  (  +0.40%),21.24%,"189,174",7,4,5,80,Utilities - Renewable,
CRBG,USA,35.28,2025-07-31,67.38,0.86,12.87%,1.23,6.249,9.146,"5,646",26.75%,31.66%  (  +2.86%),17.71%,"28,170",9,5,4,75,Asset Management,
CVNA,USA,341.73,2025-07-31,62.97,13.92,44.43%,4.93,13.710,16.930,"23,224",45.79%,73.10%  (  +5.37%),35.91%,"422,358",10,4,4,85,Auto & Truck Dealerships,
VRNA,USA,91.03,2025-07-31,57.68,3.48,63.81%,65.37,13.728,0.000,"2,664",36.01%,62.66%  (  +2.74%),23.35%,"58,130",7,5,5,80,Biotechnology,
FLR,USA,50.99,2025-08-01,65.18,1.70,12.07%,0.51,10.140,13.263,786,52.63%,46.15%  (  +1.12%),37.75%,"129,146",10,4,4,68,Engineering & Construction,
REGN,USA,549.46,2025-08-01,57.17,17.75,-23.61%,4.21,5.071,10.088,544,66.84%,42.93%  (  +0.52%),56.02%,"47,616",8,4,4,67,Biotechnology,
DKNG,USA,40.85,2025-08-01,58.25,1.48,4.97%,7.26,9.990,0.000,"38,824",41.46%,47.23%  (  +6.60%),21.07%,"624,327",8,5,5,70,Gambling,
PPL,USA,33.49,2025-08-01,42.34,0.54,-0.88%,2.86,3.653,5.241,552,14.52%,19.73%  (  +2.11%),36.10%,"36,878",5,5,4,85,Utilities - Regulated Electric,
GT,USA,10.78,2025-08-01,50.78,0.44,12.85%,0.17,11.383,14.708,"1,195",48.29%,49.61%  (  +1.02%),29.93%,"158,429",4,5,4,70,Auto Parts,
OKE,USA,80.99,2025-08-04,46.10,1.92,-14.53%,2.03,9.960,0.000,"2,285",20.76%,28.94%  (  -0.23%),26.72%,"78,415",6,4,4,89,Oil & Gas Midstream,
CAR,USA,177.51,2025-08-04,78.37,8.65,89.85%,0.54,10.061,0.000,"7,092",64.40%,62.82%  (  +1.18%),24.53%,"304,864",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.78,2025-08-04,43.81,1.52,4.91%,6.51,3.837,0.000,"2,410",27.55%,21.15%  (  -1.08%),8.73%,"178,071",7,4,4,85,Oil & Gas Midstream,
ANET,USA,99.36,2025-08-04,57.31,3.85,2.66%,16.78,9.474,10.744,"7,897",51.00%,51.29%  (  +0.45%),39.25%,"463,181",7,5,5,93,Computer Hardware,
SYM,USA,41.88,2025-08-04,75.35,2.35,56.66%,11.85,19.603,0.000,"5,272",83.29%,84.47%  (  +4.49%),33.29%,"83,574",7,4,4,80,Specialty Industrial Machinery,
SPG,USA,165.31,2025-08-04,62.73,3.14,-2.32%,10.40,5.266,0.000,653,17.54%,23.79%  (  +0.16%),15.29%,"45,162",7,4,4,80,REIT - Retail,
MOS,USA,37.87,2025-08-04,70.41,0.95,34.42%,1.09,5.772,0.000,"1,886",24.20%,28.29%  (  -0.98%),5.73%,"203,211",9,4,4,85,Agricultural Inputs,
MPC,USA,172.53,2025-08-05,67.19,3.95,14.08%,0.39,5.233,0.000,942,22.67%,27.37%  (  -0.04%),7.02%,"72,719",10,4,4,72,Oil & Gas Refining & Marketing,
APO,USA,142.01,2025-08-05,60.88,3.92,-3.18%,3.25,5.574,0.000,701,31.48%,32.49%  (  +0.53%),11.93%,"355,294",6,5,5,80,Asset Management,
PFE,USA,25.25,2025-08-05,68.28,0.45,-2.06%,2.30,4.253,0.000,"93,954",19.67%,22.83%  (  +0.02%),10.27%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,296.77,2025-08-05,60.93,7.84,0.93%,4.70,4.764,0.000,"7,891",27.23%,23.39%  (  -0.11%),11.97%,"156,186",7,4,4,88,Drug Manufacturers - General,
DVN,USA,33.08,2025-08-05,52.46,0.97,-6.29%,1.28,5.207,0.000,"6,662",29.75%,33.55%  (  -0.93%),18.95%,"475,244",9,4,4,82,Oil & Gas E&P,
DEI,USA,15.45,2025-08-05,61.77,0.44,-7.55%,3.16,6.418,0.000,"1,360",27.00%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
CAT,USA,395.98,2025-08-05,79.96,6.98,9.85%,2.94,5.265,0.000,"6,184",18.16%,21.96%  (  +0.01%),2.51%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,138.77,2025-08-05,66.00,5.20,11.94%,8.11,8.479,9.683,"362,597",43.43%,43.16%  (  -0.12%),16.78%,"3,730,552",8,4,4,90,Semiconductors,
HWM,USA,175.29,2025-08-05,55.42,4.56,36.46%,9.37,8.053,8.059,"1,413",26.40%,37.18%  (  -0.55%),30.47%,"54,652",7,4,5,86,Aerospace & Defense,
LUMN,USA,4.49,2025-08-05,61.23,0.22,-16.26%,0.35,21.201,0.000,"2,176",53.62%,168.16%  (  +109.82%),72.26%,"501,217",8,4,4,75,Telecom Services,
BMRN,USA,57.28,2025-08-05,54.51,1.45,-11.50%,3.76,7.398,0.000,703,21.00%,38.14%  (  +3.77%),41.57%,"37,636",4,4,4,88,Biotechnology,
UBER,USA,92.11,2025-08-05,61.74,2.81,22.18%,4.24,8.234,0.000,"76,591",32.83%,42.77%  (  +6.17%),33.45%,"1,440,123",10,5,5,92,Software - Application,
EXE,USA,109.96,2025-08-05,36.28,2.95,8.75%,4.00,4.530,0.000,"1,768",26.42%,29.62%  (  +1.80%),44.57%,"157,640",4,5,5,75,Oil & Gas E&P,
MSTR,USA,387.48,2025-08-05,52.64,16.43,22.14%,230.66,5.866,0.000,"326,719",46.77%,52.18%  (  -0.21%),4.60%,"2,371,291",5,5,5,85,Software - Application,
MCHP,USA,73.25,2025-08-05,72.21,2.33,19.78%,8.98,7.704,0.000,"1,502",36.73%,42.81%  (  +0.57%),16.96%,"330,567",4,5,4,68,Semiconductors,
KKR,USA,133.51,2025-08-05,67.25,3.48,-0.11%,7.22,4.662,8.091,"2,480",28.96%,35.12%  (  -0.59%),15.78%,"208,682",6,5,5,74,Asset Management,
PINS,USA,35.70,2025-08-05,62.75,1.08,12.14%,6.42,13.636,10.212,"5,716",29.89%,49.35%  (  +3.63%),30.33%,"381,338",7,5,5,88,Internet Content & Information,
GILD,USA,112.45,2025-08-05,59.54,2.80,13.72%,4.88,4.323,0.000,"4,523",23.95%,24.98%  (  +0.63%),21.95%,"241,584",10,4,5,75,Drug Manufacturers - General,
LDOS,USA,161.68,2025-08-05,73.34,3.51,6.36%,1.23,7.134,9.722,584,24.16%,31.80%  (  +1.93%),43.24%,"21,637",7,4,4,88,Information Technology Services,
ERJ,USA,59.19,2025-08-05,77.64,1.78,40.08%,1.63,8.792,0.000,698,38.56%,42.14%  (  +0.18%),36.25%,"40,688",6,4,4,82,Aerospace & Defense,
FRSH,USA,14.85,2025-08-05,47.57,0.47,-0.07%,5.83,15.054,15.762,605,29.72%,55.51%  (  +2.95%),31.36%,"47,212",10,4,5,82,Software - Application,
DASH,USA,238.29,2025-08-06,65.46,6.87,31.06%,8.98,9.284,0.000,"7,213",27.24%,34.21%  (  +0.33%),15.55%,"235,600",5,4,4,78,Internet Retail,
AIG,USA,82.72,2025-08-06,43.18,1.64,5.46%,1.75,4.346,6.017,"1,476",21.38%,29.12%  (  +7.67%),35.06%,"91,600",7,4,4,85,Insurance - Diversified,
CXW,USA,20.65,2025-08-06,42.75,0.61,5.59%,1.16,10.717,0.000,"1,415",22.20%,41.42%  (  +0.66%),9.63%,"24,925",6,5,4,78,Security & Protection Services,
DIS,USA,122.84,2025-08-06,71.72,2.03,17.08%,2.36,7.001,0.000,"12,296",16.50%,19.45%  (  +0.26%),5.02%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
APP,USA,335.71,2025-08-06,43.92,20.25,13.54%,22.12,16.163,0.000,"27,796",54.65%,64.52%  (  +2.73%),23.91%,"333,669",10,5,5,79,Advertising Agencies,
BROS,USA,65.28,2025-08-06,41.63,2.94,14.95%,7.89,14.600,0.000,"4,569",43.88%,46.08%  (  +1.91%),15.31%,"78,642",9,5,5,85,Restaurants,
BEKE,USA,17.50,2025-08-06,36.41,0.52,-10.91%,1.44,7.627,0.000,"1,670",28.69%,40.56%  (  -1.47%),4.63%,"399,211",5,5,4,80,Real Estate Services,
12:23:04 PM,,,,,,,,,,,,,,,,,,,,
