SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MGM,USA,37.27,2025-07-30,70.82,1.12,7.63%,0.59,7.103,10.831,"21,561",41.77%,44.91%  (  +3.08%),35.54%,"184,010",4,4,4,85,Resorts & Casinos,
FMC,USA,43.88,2025-07-30,59.35,1.34,-9.72%,1.33,10.133,14.012,"3,122",36.20%,44.86%  (  +0.93%),33.05%,"61,256",5,4,5,70,Agricultural Inputs,
HOOD,USA,99.57,2025-07-30,80.56,5.01,119.96%,26.81,12.573,0.000,"967,404",56.33%,87.27%  (  +8.41%),59.67%,"2,279,420",10,4,4,85,Capital Markets,
GXO,USA,50.23,2025-07-30,74.83,1.44,8.96%,0.47,8.505,0.000,904,42.52%,33.81%  (  -0.78%),12.45%,"39,984",8,5,5,85,Integrated Freight & Logistics,
MET,USA,79.78,2025-07-30,53.18,1.41,-1.65%,0.73,4.169,6.963,862,17.75%,24.90%  (  +0.67%),23.80%,"151,038",5,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
EPD,USA,31.53,2025-07-30,53.48,0.54,-0.09%,1.21,2.740,4.526,"17,803",14.92%,20.09%  (  -0.09%),39.77%,"204,915",9,4,5,70,Oil & Gas Midstream,
QCOM,USA,161.57,2025-07-30,65.30,3.54,1.83%,4.20,7.117,9.042,"22,597",24.28%,38.37%  (  +1.48%),24.75%,"519,243",6,4,4,88,Semiconductors,
ENTG,USA,85.41,2025-07-30,63.04,3.59,-10.22%,3.99,10.509,15.943,"2,112",49.66%,52.33%  (  -0.52%),30.93%,"23,131",5,5,5,70,Semiconductor Equipment & Materials,
MOD,USA,101.04,2025-07-30,59.41,3.89,-5.48%,2.05,16.419,16.815,"1,439",49.67%,54.98%  (  -2.32%),10.49%,"11,113",4,5,5,85,Auto Parts,
COR,USA,291.60,2025-07-30,48.76,5.88,13.64%,0.18,4.914,6.887,"1,956",15.10%,24.71%  (  +1.94%),43.51%,"39,013",10,5,4,88,Medical Distribution,
ET,USA,17.89,2025-07-30,50.37,0.37,-1.01%,0.75,3.791,0.000,"9,712",19.34%,21.39%  (  -0.65%),16.78%,"992,735",9,5,5,78,Oil & Gas Midstream,
FIS,USA,80.89,2025-07-30,52.54,1.54,1.01%,4.17,5.798,0.000,"7,042",19.03%,24.61%  (  -0.53%),25.13%,"60,555",10,4,4,77,Information Technology Services,
BG,Switzerland,81.22,2025-07-30,52.62,2.23,-0.46%,0.21,6.203,8.969,"2,197",30.59%,30.36%  (  +0.07%),27.66%,"37,601",8,4,4,60,Farm Products,
BE,USA,23.20,2025-07-30,58.20,1.27,18.23%,3.44,13.781,0.000,"5,075",66.87%,70.34%  (  -2.43%),44.79%,"378,402",8,4,4,82,Electrical Equipment & Parts,
CDE,USA,8.91,2025-07-30,56.32,0.35,33.10%,4.81,15.563,0.000,"1,883",39.41%,58.88%  (  +4.73%),2.42%,"193,689",5,5,5,80,Gold,
EBAY,USA,75.80,2025-07-30,54.47,1.56,13.32%,3.38,6.933,6.956,"1,420",17.62%,29.98%  (  +1.61%),31.15%,"155,844",7,4,4,85,Internet Retail,
SATS,USA,29.52,2025-07-30,69.11,1.73,20.20%,0.54,12.240,0.000,"6,635",150.08%,85.35%  (  +4.53%),37.98%,"418,532",7,4,4,0,Telecom Services,
AUR,USA,5.12,2025-07-30,36.98,0.31,-20.87%,-,17.474,18.606,"2,002",38.65%,80.80%  (  -2.63%),17.27%,"185,491",6,4,4,75,Information Technology Services,
FROG,Israel,41.88,2025-07-30,49.66,1.46,22.93%,10.65,14.604,0.000,659,26.88%,50.14%  (  +3.14%),33.80%,"22,648",9,5,5,80,Software - Application,
ZETA,USA,14.97,2025-07-30,55.98,1.02,-23.01%,3.28,19.726,19.291,"6,608",72.92%,87.05%  (  -1.34%),43.86%,"184,352",9,5,5,80,Software - Infrastructure,
CFLT,USA,25.39,2025-07-30,64.86,0.95,-1.28%,8.49,19.205,20.658,"3,650",30.33%,66.72%  (  +2.05%),41.22%,"167,182",7,4,4,75,Software - Infrastructure,
ARM,USA,154.46,2025-07-30,61.79,6.00,13.97%,40.75,10.336,12.586,"46,597",41.01%,57.49%  (  +2.83%),25.71%,"848,683",4,4,5,78,Semiconductors,
RELY,USA,18.09,2025-07-30,32.09,0.78,-10.63%,2.72,17.537,17.823,541,36.67%,63.22%  (  +2.25%),48.02%,"49,975",9,5,5,85,Software - Infrastructure,
LRCX,USA,98.19,2025-07-30,72.96,2.59,25.57%,7.33,5.177,9.049,"9,044",29.59%,38.36%  (  +0.13%),10.62%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
HAS,USA,77.52,2025-07-30,76.14,1.91,21.85%,2.54,9.352,10.568,837,27.84%,34.28%  (  -1.56%),25.58%,"53,765",9,5,5,71,Leisure,
CIVI,USA,29.22,2025-07-30,48.04,1.51,-29.88%,0.53,8.716,0.000,828,48.99%,64.17%  (  +1.21%),42.44%,"65,201",10,4,4,76,Oil & Gas E&P,
RITM,USA,11.61,2025-07-30,61.61,0.19,3.96%,1.20,6.385,5.105,"1,173",19.25%,19.77%  (  -3.20%),14.50%,"131,106",9,5,5,75,REIT - Mortgage,
RIO,USA,59.92,2025-07-30,57.50,1.08,-2.99%,1.41,4.038,2.068,"6,309",19.88%,27.70%  (  +2.22%),28.63%,"183,277",7,4,4,80,Other Industrial Metals & Mining,
BABA,USA,110.93,2025-07-30,38.71,2.91,3.26%,1.80,5.027,0.000,"132,280",28.20%,32.52%  (  -0.62%),10.72%,"2,217,711",10,5,5,85,Internet Retail,
HUM,USA,244.40,2025-07-30,54.05,7.40,-7.98%,0.25,7.538,12.620,"5,067",34.32%,54.75%  (  +4.24%),42.05%,"140,582",8,4,4,78,Healthcare Plans,
WDC,USA,65.35,2025-07-30,86.72,1.58,34.10%,1.58,6.573,10.309,"6,839",22.14%,43.72%  (  +8.20%),37.49%,"316,603",9,5,5,68,Computer Hardware,
ABBV,USA,191.11,2025-07-31,57.61,4.23,1.49%,5.88,4.274,6.385,"6,308",17.83%,27.37%  (  -0.38%),30.06%,"302,325",8,4,5,85,Drug Manufacturers - General,
SHEL,USA,72.00,2025-07-31,61.50,1.24,7.88%,0.75,2.694,0.000,"1,177",17.36%,20.68%  (  +0.33%),20.31%,"249,776",9,5,4,80,Oil & Gas Integrated,
MT,USA,33.01,2025-07-31,66.01,0.77,21.76%,0.41,3.478,7.837,"1,804",28.12%,32.85%  (  +0.23%),28.01%,"86,353",5,5,4,80,Steel,
CI,USA,324.68,2025-07-31,54.62,7.16,2.46%,0.34,5.140,7.187,"8,454",21.32%,31.87%  (  +1.22%),48.91%,"74,049",8,5,5,85,Healthcare Plans,
CMCSA,USA,35.89,2025-07-31,58.92,0.61,-4.59%,1.08,5.355,6.907,"46,961",18.10%,29.28%  (  -0.25%),37.11%,"637,855",8,4,4,80,Telecom Services,
SO,USA,91.35,2025-07-31,57.19,1.41,3.59%,3.60,2.179,4.570,822,14.40%,14.88%  (  -3.86%),8.46%,"94,405",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CVS,USA,67.76,2025-07-31,56.58,1.53,12.09%,0.23,7.600,8.597,"15,090",22.01%,38.76%  (  +2.15%),44.48%,"588,248",7,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
EXC,USA,43.01,2025-07-31,47.90,0.73,3.42%,1.83,3.950,5.816,646,15.85%,20.77%  (  +0.58%),29.75%,"79,112",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
IP,USA,49.78,2025-07-31,64.17,1.21,-3.64%,1.32,4.995,8.688,545,24.87%,40.82%  (  +3.34%),43.30%,"57,419",7,4,4,73,Packaging & Containers,
SYK,USA,390.96,2025-07-31,58.32,6.66,4.40%,6.44,6.328,6.420,912,15.15%,22.01%  (  -0.26%),17.76%,"29,090",5,5,5,90,Medical Devices,
CROX,USA,106.15,2025-07-31,56.10,3.89,-3.00%,1.45,10.658,0.000,"3,658",37.89%,50.24%  (  -0.71%),30.19%,"62,949",5,5,5,65,Footwear & Accessories,
TMDX,USA,127.01,2025-07-31,48.33,5.66,33.56%,8.80,21.779,21.354,645,44.62%,72.51%  (  +2.52%),35.30%,"36,887",7,4,5,80,Medical Devices,
ALHC,USA,13.61,2025-07-31,37.23,0.59,-3.00%,0.90,18.612,0.000,"2,146",38.07%,62.27%  (  +0.87%),19.95%,"15,967",4,4,4,85,Healthcare Plans,
HL,USA,5.99,2025-07-31,56.29,0.23,3.98%,3.78,6.103,0.000,"5,984",43.44%,45.71%  (  +0.59%),4.35%,"309,366",7,4,4,80,Other Precious Metals & Mining,
KTOS,USA,43.03,2025-07-31,56.26,2.36,41.83%,6.16,11.612,0.000,"6,159",56.25%,45.61%  (  -0.43%),29.83%,"78,839",10,5,4,84,Aerospace & Defense,
INSM,USA,97.27,2025-07-31,60.63,3.50,29.58%,48.49,8.235,0.000,"1,382",80.80%,47.55%  (  +0.56%),20.09%,"75,549",8,5,5,75,Biotechnology,
DUK,USA,117.65,2025-07-31,53.79,1.91,2.14%,2.96,3.642,0.000,"2,791",12.92%,19.33%  (  +0.89%),33.36%,"105,889",8,4,4,85,Utilities - Regulated Electric,
LNG,USA,240.01,2025-07-31,53.51,6.32,10.34%,3.15,3.980,0.000,"4,702",29.46%,28.17%  (  +0.99%),29.99%,"80,681",6,5,5,85,Oil & Gas Midstream,
IONS,USA,43.06,2025-07-31,82.25,1.32,23.62%,9.55,8.677,0.000,840,33.59%,55.57%  (  +7.24%),49.81%,"26,947",6,4,5,85,Biotechnology,
CVNA,USA,342.10,2025-07-31,63.10,13.92,44.59%,4.94,13.710,16.925,"37,156",45.77%,72.47%  (  +4.74%),35.20%,"422,358",10,4,4,85,Auto & Truck Dealerships,
AMZN,USA,220.44,2025-07-31,62.45,4.90,7.28%,3.60,6.583,0.000,"306,206",21.41%,36.26%  (  +1.09%),32.57%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,116.29,2025-07-31,48.42,3.63,13.27%,3.87,10.592,0.000,"12,382",30.35%,55.53%  (  +5.07%),44.35%,"118,452",8,4,5,80,Software - Infrastructure,
VRNA,USA,91.25,2025-07-31,58.10,3.48,64.21%,65.53,13.728,0.000,"2,778",36.01%,61.33%  (  +1.41%),21.09%,"58,130",7,5,5,80,Biotechnology,
CRBG,USA,35.17,2025-07-31,66.08,0.86,12.49%,1.23,6.249,8.593,"5,686",26.81%,30.20%  (  +1.39%),14.76%,"28,170",9,5,4,75,Asset Management,
MNST,USA,63.26,2025-07-31,53.93,1.06,14.45%,8.28,6.380,0.000,"1,102",14.82%,20.22%  (  -0.50%),31.51%,"74,527",4,4,4,70,Beverages - Non-Alcoholic,
W,USA,55.90,2025-07-31,80.22,2.45,30.53%,0.61,14.145,0.000,"19,314",50.91%,71.37%  (  +12.51%),25.93%,"280,638",7,4,4,68,Internet Retail,
NCLH,Bermuda,21.17,2025-07-31,67.84,0.77,-5.05%,1.00,7.941,12.666,"90,317",44.81%,53.98%  (  -0.82%),30.43%,"542,086",10,4,4,75,Travel Services,
Z,USA,69.94,2025-07-31,52.54,1.96,-1.90%,7.28,9.827,0.000,"2,174",25.28%,33.13%  (  +1.16%),6.69%,"129,128",9,4,4,80,Internet Content & Information,
OWL,USA,19.35,2025-07-31,56.81,0.51,-8.36%,12.10,8.230,0.000,"1,381",23.53%,36.74%  (  -0.60%),20.75%,"138,602",8,5,5,90,Asset Management,
RARE,USA,39.46,2025-07-31,63.35,1.65,-8.98%,6.32,10.661,0.000,"2,077",43.12%,141.55%  (  +3.11%),95.76%,"67,481",5,5,5,55,Biotechnology,
CYTK,USA,34.38,2025-07-31,56.46,1.41,-23.22%,213.63,12.665,0.000,535,38.57%,55.25%  (  -2.44%),15.58%,"100,905",4,5,5,60,Biotechnology,
STWD,USA,20.61,2025-07-31,62.49,0.33,4.65%,3.79,4.195,0.000,653,16.48%,18.83%  (  +1.05%),14.62%,"131,592",9,4,4,72,REIT - Mortgage,
LNTH,USA,78.61,2025-07-31,42.48,2.54,-16.14%,3.54,14.098,17.886,"1,200",25.98%,63.10%  (  +2.73%),60.06%,"12,555",10,5,5,61,Drug Manufacturers - Specialty & Generic,
NET,USA,185.48,2025-07-31,61.47,6.63,51.05%,36.32,11.858,0.000,"5,800",31.58%,59.91%  (  +3.30%),39.44%,"168,221",5,4,4,85,Software - Infrastructure,
ROKU,USA,86.54,2025-07-31,67.35,3.14,14.95%,2.99,14.660,0.000,"5,303",42.74%,56.64%  (  +0.80%),27.31%,"234,877",7,4,4,85,Entertainment,
MIR,USA,20.42,2025-07-31,55.41,0.76,28.84%,5.44,12.343,0.000,"1,061",39.31%,48.93%  (  +3.22%),17.54%,"42,616",9,5,5,80,Specialty Industrial Machinery,
BLDR,USA,127.92,2025-07-31,66.35,4.67,-14.10%,0.87,9.648,0.000,"2,073",48.80%,48.24%  (  +0.31%),30.56%,"48,124",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.37,2025-07-31,48.98,1.14,-21.38%,3.20,15.367,0.000,"2,946",44.55%,66.86%  (  +2.53%),48.63%,"69,514",5,4,4,80,Software - Infrastructure,
CEG,USA,306.58,2025-07-31,52.65,10.86,18.21%,3.92,7.162,0.000,"4,638",35.50%,49.01%  (  +0.37%),21.19%,"189,174",7,4,5,80,Utilities - Renewable,
CTRA,USA,24.88,2025-07-31,40.03,0.66,-3.72%,3.14,4.201,0.000,"2,767",22.73%,25.15%  (  -5.16%),28.82%,"88,160",7,5,5,76,Oil & Gas E&P,
MP,USA,32.23,2025-07-31,55.86,2.33,46.13%,24.39,9.085,0.000,"11,334",91.40%,76.41%  (  +2.03%),63.88%,"395,507",10,5,5,72,Other Industrial Metals & Mining,
CL,USA,92.13,2025-08-01,58.87,1.47,-0.77%,3.74,3.424,5.284,752,17.27%,22.89%  (  +1.16%),39.06%,"70,644",9,4,5,73,Household & Personal Products,
FLR,USA,50.90,2025-08-01,64.95,1.71,11.88%,0.51,10.140,13.410,"1,121",52.63%,46.14%  (  +1.11%),37.74%,"129,146",10,4,4,68,Engineering & Construction,
REGN,USA,546.09,2025-08-01,56.01,17.75,-24.08%,4.19,5.071,10.179,646,66.61%,43.52%  (  +1.12%),57.55%,"47,616",8,4,4,67,Biotechnology,
DKNG,USA,40.89,2025-08-01,58.48,1.48,5.08%,7.27,9.990,0.000,"46,421",41.28%,47.65%  (  +7.02%),21.83%,"624,327",8,5,5,70,Gambling,
AU,UK,46.48,2025-08-01,52.35,1.71,40.57%,4.04,4.546,0.000,654,45.14%,45.33%  (  +0.37%),44.05%,"134,000",5,4,5,0,Gold,
PPL,USA,33.70,2025-08-01,44.66,0.54,-0.27%,2.88,3.653,5.164,607,14.30%,19.26%  (  +1.64%),33.72%,"36,878",5,5,4,85,Utilities - Regulated Electric,
GT,USA,10.85,2025-08-01,51.79,0.44,13.57%,0.17,11.383,14.708,"1,245",48.21%,48.16%  (  -0.43%),26.52%,"158,429",4,5,4,70,Auto Parts,
OKE,USA,81.34,2025-08-04,47.67,1.92,-14.16%,2.04,9.960,0.000,"2,827",20.83%,28.70%  (  -0.48%),26.26%,"78,415",6,4,4,89,Oil & Gas Midstream,
AL,USA,58.71,2025-08-04,64.64,1.07,20.83%,2.51,7.323,0.000,657,18.36%,32.15%  (  -1.65%),31.21%,"10,189",8,4,4,90,Rental & Leasing Services,
CAR,USA,175.43,2025-08-04,77.68,8.65,87.64%,0.53,10.061,0.000,"10,161",64.22%,63.05%  (  +1.41%),24.90%,"304,864",10,4,5,55,Rental & Leasing Services,
ANET,USA,99.06,2025-08-04,56.94,3.85,2.36%,16.73,9.474,10.832,"9,902",51.00%,49.11%  (  -1.72%),35.44%,"463,181",7,5,5,93,Computer Hardware,
MOS,USA,37.74,2025-08-04,69.85,0.96,34.00%,1.08,5.772,0.000,"3,504",24.90%,31.43%  (  +2.16%),13.88%,"203,211",9,4,4,85,Agricultural Inputs,
RMBS,USA,64.57,2025-08-04,69.53,1.98,20.52%,11.46,13.416,0.000,632,30.64%,45.15%  (  -1.13%),8.89%,"18,920",9,5,5,84,Semiconductors,
WMB,USA,59.27,2025-08-04,46.08,1.55,5.78%,6.56,3.837,0.000,"3,543",27.76%,23.59%  (  +1.36%),15.28%,"178,071",7,4,4,85,Oil & Gas Midstream,
SPG,USA,165.07,2025-08-04,62.29,3.14,-2.46%,10.39,5.266,0.000,754,17.51%,24.07%  (  +0.43%),16.07%,"45,162",7,4,4,80,REIT - Retail,
SYM,USA,41.90,2025-08-04,75.38,2.35,56.75%,11.86,19.603,0.000,"6,945",83.05%,81.71%  (  +1.73%),29.80%,"83,574",7,4,4,80,Specialty Industrial Machinery,
MPC,USA,172.85,2025-08-05,67.57,3.95,14.30%,0.39,5.233,0.000,"1,378",22.80%,28.05%  (  +0.64%),8.51%,"72,719",10,4,4,72,Oil & Gas Refining & Marketing,
APO,USA,141.89,2025-08-05,60.70,3.92,-3.26%,3.24,5.574,0.000,816,31.47%,32.38%  (  +0.42%),11.73%,"355,294",6,5,5,80,Asset Management,
PFE,USA,25.27,2025-08-05,68.51,0.45,-1.96%,2.30,4.253,0.000,"109,900",19.55%,23.32%  (  +0.52%),11.78%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DEI,USA,15.53,2025-08-05,62.79,0.44,-7.11%,3.17,6.418,0.000,"1,360",26.94%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
AMGN,USA,296.55,2025-08-05,60.78,7.84,0.85%,4.70,4.764,0.000,"8,956",27.06%,23.85%  (  +0.35%),13.21%,"156,186",7,4,4,85,Drug Manufacturers - General,
DVN,USA,33.10,2025-08-05,52.61,0.97,-6.22%,1.29,5.207,0.000,"7,989",29.82%,35.66%  (  +1.17%),22.74%,"475,244",9,4,4,82,Oil & Gas E&P,
AMD,USA,138.87,2025-08-05,66.09,5.25,12.02%,8.11,8.479,9.821,"464,452",43.54%,43.55%  (  +0.27%),17.51%,"3,730,552",8,4,4,90,Semiconductors,
EXAS,USA,53.97,2025-08-05,52.37,2.13,-2.77%,3.60,12.929,13.448,605,26.37%,62.71%  (  +5.86%),61.73%,"43,340",4,5,5,68,Diagnostics & Research,
GILD,USA,111.73,2025-08-05,58.05,2.80,13.00%,4.84,4.323,0.000,"6,450",23.89%,24.85%  (  +0.50%),21.53%,"241,584",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,32.43,2025-08-05,62.81,0.84,-0.41%,2.30,8.973,9.235,507,26.91%,38.86%  (  -0.43%),38.67%,"138,016",5,4,4,75,Internet Content & Information,
LDOS,USA,161.91,2025-08-05,73.62,3.52,6.51%,1.23,7.134,9.635,710,24.17%,31.17%  (  +1.29%),41.55%,"21,637",7,4,4,88,Information Technology Services,
DD,USA,72.16,2025-08-05,64.45,1.63,-5.29%,2.41,5.753,7.214,"1,450",25.28%,27.09%  (  -2.15%),20.42%,"76,429",9,5,5,80,Specialty Chemicals,
BMRN,USA,57.04,2025-08-05,53.34,1.45,-11.87%,3.74,7.398,0.000,"1,004",20.36%,40.58%  (  +6.21%),49.73%,"37,636",4,4,4,88,Biotechnology,
MSTR,USA,394.95,2025-08-05,55.11,17.18,24.48%,235.11,5.866,0.000,"486,240",48.37%,52.61%  (  +0.23%),4.84%,"2,371,291",5,5,5,85,Software - Application,
EXE,USA,109.78,2025-08-05,36.00,2.95,8.57%,3.99,4.530,0.000,"2,172",26.33%,28.91%  (  +1.09%),42.68%,"157,640",4,5,5,75,Oil & Gas E&P,
MCHP,USA,73.16,2025-08-05,72.06,2.34,19.63%,8.97,7.704,0.000,"4,243",36.81%,43.43%  (  +1.19%),18.01%,"330,567",4,5,4,68,Semiconductors,
CAT,USA,395.87,2025-08-05,79.92,6.98,9.82%,2.94,5.265,0.000,"9,024",18.06%,21.70%  (  -0.25%),1.84%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,175.24,2025-08-05,55.33,4.56,36.42%,9.37,8.053,7.892,"1,631",26.15%,37.17%  (  -0.56%),30.45%,"54,652",7,4,5,86,Aerospace & Defense,
PINS,USA,35.65,2025-08-05,62.43,1.08,12.00%,6.41,13.636,11.332,"7,662",29.90%,48.02%  (  +2.30%),28.44%,"381,338",7,5,5,88,Internet Content & Information,
LUMN,USA,4.47,2025-08-05,60.81,0.22,-16.44%,0.35,21.201,0.000,"3,034",53.71%,113.21%  (  +54.87%),38.84%,"501,217",8,4,4,75,Telecom Services,
FRSH,USA,14.82,2025-08-05,47.08,0.47,-0.30%,5.82,15.054,15.427,"1,080",29.72%,55.10%  (  +2.55%),30.62%,"47,212",10,4,5,85,Software - Application,
ERJ,USA,59.20,2025-08-05,77.66,1.79,40.11%,1.63,8.792,0.000,774,38.46%,41.89%  (  -0.07%),35.52%,"40,688",6,4,4,82,Aerospace & Defense,
ETN,Ireland,355.92,2025-08-05,69.20,8.00,9.81%,5.50,5.933,0.000,688,24.01%,33.72%  (  +0.66%),26.79%,"119,099",6,5,5,85,Specialty Industrial Machinery,
UBER,USA,92.08,2025-08-05,61.64,2.81,22.14%,4.24,8.234,0.000,"93,551",32.83%,37.24%  (  +0.65%),19.82%,"1,440,123",10,5,5,92,Software - Application,
KKR,USA,133.92,2025-08-05,67.78,3.49,0.19%,7.24,4.662,8.105,"2,906",28.94%,35.27%  (  -0.43%),16.00%,"208,682",6,5,5,74,Asset Management,
AIG,USA,82.44,2025-08-06,42.33,1.65,5.11%,1.74,4.346,5.456,"1,820",21.97%,25.55%  (  +4.10%),25.03%,"91,600",7,4,4,85,Insurance - Diversified,
DASH,USA,237.93,2025-08-06,65.17,6.87,30.86%,8.97,9.284,0.000,"8,263",27.22%,33.71%  (  -0.17%),14.60%,"235,600",5,4,4,78,Internet Retail,
APP,USA,336.67,2025-08-06,44.20,20.28,13.86%,22.18,16.163,0.000,"31,954",54.68%,64.46%  (  +2.67%),23.85%,"333,669",10,5,5,88,Advertising Agencies,
CXW,USA,20.74,2025-08-06,43.87,0.61,6.04%,1.16,10.717,0.000,"1,442",21.77%,40.86%  (  +0.09%),8.92%,"24,925",6,5,4,78,Security & Protection Services,
DIS,USA,122.79,2025-08-06,71.49,2.03,17.04%,2.36,7.001,0.000,"17,003",16.46%,19.26%  (  +0.06%),4.54%,"853,012",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,186.92,2025-08-06,63.16,6.88,30.50%,2.92,8.595,0.000,"17,886",35.78%,55.46%  (  +1.34%),21.01%,"387,445",7,5,5,80,Utilities - Independent Power Producers,
01:39:17 PM,,,,,,,,,,,,,,,,,,,,
