SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
WSC,USA,21.61,2025-10-29,30.01,0.75,-26.66%,1.67,10.455,0.000,565,32.75%,48.70%  (  +1.35%),32.90%,"40,964",5,4,4,70,Rental & Leasing Services,
PINS,USA,33.06,2025-10-29,31.02,1.17,-0.61%,5.75,13.233,0.000,"28,949",31.25%,38.18%  (  +2.53%),14.40%,"340,485",8,5,5,88,Internet Content & Information,
TTMI,USA,54.61,2025-10-29,64.67,2.56,71.53%,2.13,13.245,0.000,664,56.64%,62.31%  (  +1.34%),51.77%,"17,027",10,5,5,88,Electronic Components,
MET,USA,80.25,2025-10-29,53.86,1.55,0.56%,0.73,4.646,0.000,"1,097",17.63%,24.31%  (  +1.05%),19.94%,"156,648",7,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
ATI,USA,77.43,2025-10-29,48.25,2.32,14.52%,2.37,9.682,0.000,641,27.75%,41.20%  (  +1.37%),29.53%,"29,542",4,5,5,88,Metal Fabrication,
GT,USA,8.11,2025-10-29,30.54,0.26,-16.53%,0.13,11.860,0.000,"9,165",23.61%,44.17%  (  -0.47%),17.15%,"166,949",10,4,4,50,Auto Parts,
ET,USA,17.36,2025-10-29,47.53,0.23,-4.76%,0.74,3.711,0.000,"85,477",11.32%,17.43%  (  +0.48%),7.95%,"967,500",7,5,5,70,Oil & Gas Midstream,
MGM,USA,34.18,2025-10-29,37.10,1.00,0.15%,0.54,7.282,0.000,"4,187",30.18%,36.52%  (  -0.17%),17.52%,"166,425",8,4,4,80,Resorts & Casinos,
PCG,USA,14.65,2025-10-29,43.91,0.47,-9.50%,1.32,3.655,0.000,"7,132",30.45%,50.95%  (  +15.91%),70.05%,"1,372,127",5,5,5,70,Utilities - Regulated Electric,
VRTX,USA,375.54,2025-10-29,32.65,8.08,-16.17%,8.45,5.428,0.000,"1,020",16.96%,29.40%  (  +2.86%),23.69%,"43,148",6,4,4,85,Biotechnology,
RSI,USA,21.63,2025-10-29,57.61,0.74,47.95%,4.86,16.432,0.000,"1,376",31.71%,48.06%  (  -1.07%),11.65%,"27,035",6,5,5,85,Gambling,
CNP,USA,38.95,2025-10-29,63.04,0.82,9.03%,2.83,4.375,0.000,620,13.09%,22.06%  (  -0.93%),30.51%,"32,258",8,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
NCLH,Bermuda,25.17,2025-10-29,50.25,0.84,12.22%,1.19,7.501,0.000,"6,508",37.38%,44.22%  (  -0.98%),15.85%,"366,970",10,5,5,85,Travel Services,
CHRW,USA,132.59,2025-10-29,62.60,2.82,27.66%,0.92,8.163,0.000,882,17.36%,25.49%  (  +0.80%),20.57%,"48,840",7,4,4,85,Integrated Freight & Logistics,
DASH,USA,262.83,2025-10-29,57.45,7.02,25.71%,9.44,8.848,0.000,"2,711",25.52%,36.86%  (  -0.04%),20.56%,"252,853",4,4,5,88,Internet Retail,
APO,USA,139.32,2025-10-29,50.01,4.15,-4.19%,3.11,5.748,0.000,"6,741",23.55%,35.00%  (  +0.74%),12.95%,"324,010",8,5,5,85,Asset Management,
GNRC,USA,168.68,2025-10-29,37.22,6.20,13.69%,2.24,8.968,0.000,"2,345",40.55%,41.75%  (  +1.69%),36.24%,"49,019",9,4,4,85,Specialty Industrial Machinery,
EXTR,USA,21.33,2025-10-29,48.28,0.62,26.96%,2.47,12.564,0.000,571,31.14%,44.46%  (  +1.66%),20.06%,"8,057",8,4,5,85,Communication Equipment,
ELF,USA,129.67,2025-10-29,47.28,6.27,27.89%,5.48,14.402,0.000,"6,846",54.39%,55.09%  (  +2.47%),16.75%,"131,984",9,5,5,85,Household & Personal Products,
AMSC,USA,59.84,2025-10-29,59.49,3.59,85.16%,10.60,19.010,0.000,"1,063",62.80%,77.85%  (  +2.43%),40.13%,"27,069",7,5,5,85,Specialty Industrial Machinery,
CGNX,USA,45.58,2025-10-29,61.52,1.09,30.98%,8.23,10.634,0.000,600,27.38%,41.21%  (  +1.04%),29.42%,"38,538",7,4,4,80,Scientific & Technical Instruments,
AIG,USA,77.52,2025-10-29,43.08,1.25,-2.74%,1.54,4.214,0.000,610,17.05%,27.58%  (  +3.15%),31.98%,"97,747",7,4,4,85,Insurance - Diversified,
FROG,Israel,50.21,2025-10-29,60.76,1.60,30.62%,12.35,14.561,0.000,574,35.69%,45.58%  (  +3.55%),24.83%,"20,028",4,5,5,80,Software - Application,
EBAY,USA,93.31,2025-10-29,55.87,2.17,25.81%,4.06,6.590,0.000,"8,179",26.69%,29.94%  (  +1.46%),33.06%,"158,478",5,4,4,90,Internet Retail,
HOOD,USA,127.41,2025-10-29,71.73,5.36,86.25%,31.57,11.066,0.000,"291,478",57.02%,58.68%  (  +1.52%),14.38%,"2,042,107",5,4,4,90,Capital Markets,
DD,USA,75.40,2025-10-29,45.09,1.77,2.62%,2.50,5.771,0.000,"2,467",20.83%,30.12%  (  +0.17%),23.77%,"105,335",6,5,5,80,Specialty Chemicals,
ROKU,USA,97.92,2025-10-29,54.87,3.54,21.75%,3.28,14.342,0.000,"8,486",35.59%,48.53%  (  +1.19%),16.33%,"249,446",9,4,4,85,Entertainment,
GEHC,USA,73.86,2025-10-29,45.68,1.81,-4.03%,1.69,6.624,0.000,676,27.53%,30.02%  (  +1.35%),18.68%,"68,214",7,5,4,78,Medical Devices,
RELY,USA,16.44,2025-10-29,34.52,0.66,-20.62%,2.32,17.114,0.000,"4,692",43.62%,50.47%  (  +2.67%),26.79%,"55,781",7,5,5,85,Software - Infrastructure,
CWAN,USA,17.98,2025-10-29,31.86,0.63,-25.91%,9.54,12.461,0.000,747,34.21%,44.72%  (  +1.44%),38.70%,"43,560",8,5,5,85,Software - Application,
AUR,USA,5.93,2025-10-29,50.87,0.30,-8.98%,10933.60,15.422,0.000,"13,892",42.76%,74.15%  (  -0.59%),17.98%,"256,775",4,4,5,75,Information Technology Services,
ZETA,USA,20.73,2025-10-29,57.65,1.04,24.31%,4.27,18.270,0.000,"18,447",52.51%,68.86%  (  +1.75%),22.08%,"222,059",9,5,5,85,Software - Infrastructure,
CMCSA,USA,31.60,2025-10-30,31.51,0.66,-10.11%,0.94,5.306,0.000,"15,098",16.82%,25.25%  (  +0.53%),21.94%,"730,748",8,4,4,75,Telecom Services,
SHEL,USA,72.10,2025-10-30,51.11,0.94,5.71%,0.76,2.326,0.000,"4,906",11.58%,18.93%  (  -0.26%),15.23%,"208,557",7,4,5,85,Oil & Gas Integrated,
CI,USA,292.13,2025-10-30,44.28,5.69,-4.27%,0.30,5.367,0.000,740,16.61%,27.78%  (  -0.22%),29.55%,"77,388",7,5,5,80,Healthcare Plans,
DBRG,USA,12.38,2025-10-30,65.15,0.41,17.86%,7.84,11.887,0.000,"1,075",39.39%,47.73%  (  +0.79%),12.96%,"61,060",7,4,4,80,Asset Management,
LLY,USA,738.78,2025-10-30,48.40,17.23,-5.88%,13.13,5.761,0.000,"20,783",26.32%,29.77%  (  -0.06%),11.62%,"397,312",8,5,5,90,Drug Manufacturers - General,
MRK,USA,79.62,2025-10-30,36.33,1.52,-7.90%,3.14,5.122,0.000,"34,893",20.61%,29.05%  (  +0.25%),32.02%,"645,856",9,4,4,75,Drug Manufacturers - General,
EW,USA,74.64,2025-10-30,32.02,1.57,-0.10%,7.71,9.162,10.237,"2,382",15.43%,26.43%  (  +0.54%),23.75%,"71,933",4,4,4,90,Medical Devices,
LNG,USA,235.49,2025-10-30,50.56,4.80,2.85%,2.85,4.095,0.000,"2,148",15.00%,26.83%  (  +1.88%),21.84%,"63,544",10,5,5,80,Oil & Gas Midstream,
DUK,USA,123.43,2025-10-30,57.83,1.53,5.53%,3.07,3.386,0.000,"3,201",12.77%,17.09%  (  -0.46%),11.36%,"89,223",8,4,4,85,Utilities - Regulated Electric,
BLDR,USA,120.05,2025-10-30,33.20,5.27,-10.26%,0.83,9.089,0.000,"1,570",48.95%,50.18%  (  +1.29%),35.23%,"41,647",7,4,4,58,Building Products & Equipment,
ACHC,USA,24.16,2025-10-30,60.36,1.13,-16.60%,0.69,15.540,0.000,"1,326",55.19%,71.55%  (  +8.79%),55.87%,"9,073",6,4,5,75,Medical Care Facilities,
EXPE,USA,218.52,2025-10-30,55.47,5.40,20.34%,1.93,9.836,0.000,794,23.08%,32.36%  (  +0.86%),12.56%,"60,104",5,4,4,85,Travel Services,
KTOS,USA,81.50,2025-10-30,73.67,3.58,96.46%,11.34,11.268,0.000,"7,719",44.01%,71.18%  (  +5.74%),80.05%,"95,494",10,5,5,85,Aerospace & Defense,
COP,USA,95.74,2025-10-30,55.08,2.35,0.71%,2.07,3.057,0.000,"13,461",25.18%,29.59%  (  -0.01%),17.79%,"304,515",10,5,5,85,Oil & Gas E&P,
MCHP,USA,66.05,2025-10-30,51.95,2.12,11.13%,8.42,7.493,0.000,"4,790",26.49%,43.15%  (  unch),17.54%,"214,341",10,4,4,70,Semiconductors,
IRM,USA,102.18,2025-10-30,62.75,2.50,5.60%,4.68,5.682,0.000,727,29.73%,32.67%  (  -1.31%),34.44%,"26,011",5,5,5,85,REIT - Specialty,
EOG,USA,116.84,2025-10-30,44.61,2.67,-3.44%,2.80,3.419,0.000,"3,316",23.90%,28.47%  (  -1.31%),23.23%,"142,691",6,4,4,85,Oil & Gas E&P,
SBUX,USA,85.24,2025-10-30,46.58,1.83,-8.60%,2.64,6.633,0.000,"24,691",22.07%,30.65%  (  +0.04%),21.13%,"626,405",6,4,4,65,Restaurants,
CTRA,USA,23.74,2025-10-30,46.76,0.54,-7.61%,2.79,4.628,0.000,"1,836",22.24%,28.94%  (  +0.77%),23.16%,"123,279",9,5,5,80,Oil & Gas E&P,
CROX,USA,78.03,2025-10-30,37.78,3.10,-22.16%,1.03,10.629,0.000,"2,223",39.44%,47.20%  (  -1.45%),20.69%,"88,205",5,4,4,78,Footwear & Accessories,
CVNA,USA,371.71,2025-10-30,52.15,14.62,33.06%,4.92,12.853,0.000,"24,670",36.38%,52.32%  (  +1.90%),12.05%,"427,117",8,4,4,92,Auto & Truck Dealerships,
SYK,USA,370.85,2025-10-30,34.87,6.26,-2.35%,5.95,5.839,0.000,942,17.52%,22.59%  (  -0.31%),17.37%,"25,474",8,5,5,88,Medical Devices,
GEO,USA,21.48,2025-10-30,47.39,0.80,-18.87%,1.24,9.503,0.000,"1,165",35.86%,62.87%  (  +1.43%),19.81%,"366,284",6,5,4,80,Security & Protection Services,
MAR,USA,261.39,2025-10-30,44.61,5.25,-1.62%,2.76,4.759,0.000,"3,218",22.15%,27.83%  (  +1.05%),22.91%,"61,076",7,4,4,70,Lodging,"HLT, 0.9(6M)"
RCL,Liberia,326.82,2025-10-30,43.64,10.28,22.54%,5.17,6.247,0.000,"18,148",31.53%,41.12%  (  +0.71%),27.55%,"104,753",6,5,5,85,Travel Services,
TTE,USA,62.44,2025-10-30,55.67,0.96,4.14%,0.73,3.443,0.000,"1,722",16.08%,21.40%  (  +0.51%),13.75%,"75,167",6,4,4,0,Oil & Gas Integrated,
LYV,USA,162.99,2025-10-30,45.79,3.57,13.97%,1.59,7.144,0.000,"3,798",19.12%,31.04%  (  +0.87%),18.48%,"135,083",10,5,5,85,Entertainment,
MNST,USA,64.59,2025-10-30,55.33,1.29,11.48%,8.23,5.979,0.000,971,17.71%,26.13%  (  -0.63%),25.32%,"73,641",8,4,5,88,Beverages - Non-Alcoholic,
SO,USA,93.94,2025-10-30,60.43,1.14,5.21%,3.64,2.228,0.000,"2,182",11.31%,17.32%  (  -1.15%),21.89%,"79,806",7,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
ADT,USA,8.57,2025-10-30,46.61,0.16,6.97%,1.41,10.499,10.584,676,20.95%,32.11%  (  +1.73%),22.91%,"45,856",5,4,4,85,Security & Protection Services,
COLD,USA,12.35,2025-10-30,27.34,0.43,-33.78%,1.34,7.966,0.000,643,33.87%,38.66%  (  +2.67%),47.93%,"10,852",6,4,5,50,REIT - Industrial,
UBER,USA,97.47,2025-10-30,55.63,2.98,20.83%,4.29,7.484,0.000,"60,593",30.27%,36.06%  (  -0.12%),16.91%,"1,407,713",6,5,5,90,Software - Application,
AES,USA,13.26,2025-10-30,56.16,0.37,11.81%,0.78,9.923,0.000,"11,642",24.76%,47.08%  (  +0.39%),33.12%,"400,013",10,4,5,80,Utilities - Diversified,
PWR,USA,403.73,2025-10-30,62.13,11.03,21.60%,2.28,8.075,0.000,"1,414",26.42%,35.86%  (  +0.22%),24.22%,"25,530",6,4,4,90,Engineering & Construction,
SM,USA,27.60,2025-10-30,53.65,1.22,-7.62%,1.01,9.987,0.000,"1,866",46.28%,56.80%  (  +2.04%),32.58%,"20,944",6,4,4,74,Oil & Gas E&P,
INOD,USA,70.47,2025-10-30,75.88,4.48,60.99%,9.84,22.329,0.000,"3,437",68.66%,103.61%  (  +1.59%),47.54%,"58,221",9,5,5,92,Information Technology Services,
NBIS,Netherlands,113.43,2025-10-30,80.80,6.53,162.19%,117.15,7.994,0.000,"178,572",127.20%,89.38%  (  +6.18%),36.67%,"637,613",8,4,5,90,Software - Infrastructure,
PENN,USA,19.60,2025-10-30,54.83,0.58,8.44%,0.42,8.946,0.000,"9,500",28.40%,43.00%  (  -9.43%),10.62%,"131,187",10,4,4,0,Resorts & Casinos,
TWLO,USA,103.89,2025-10-30,45.67,3.78,-7.58%,3.37,11.487,0.000,"4,119",38.56%,44.96%  (  -0.75%),25.44%,"105,859",6,4,5,75,Software - Infrastructure,
ING,USA,25.72,2025-10-30,65.66,0.38,27.57%,2.98,2.995,0.000,737,17.35%,24.34%  (  +0.36%),13.36%,"18,230",6,4,4,0,Banks - Diversified,
VIAV,USA,12.22,2025-10-30,65.64,0.28,15.84%,2.51,10.408,0.000,650,21.04%,38.30%  (  -0.04%),10.05%,"26,023",10,4,4,80,Communication Equipment,
EVRG,USA,73.32,2025-10-30,62.03,0.95,8.88%,2.89,3.394,0.000,854,12.16%,17.72%  (  -0.46%),16.45%,"6,228",9,5,5,75,Utilities - Regulated Electric,
CYTK,USA,48.56,2025-10-30,57.69,2.40,18.11%,67.77,10.660,0.000,540,107.46%,51.30%  (  -6.08%),9.59%,"86,172",8,5,5,65,Biotechnology,
XYZ,USA,76.09,2025-10-30,50.70,2.46,6.90%,1.95,10.122,0.000,"17,577",31.52%,43.55%  (  +0.68%),13.97%,"602,044",7,4,4,80,Software - Infrastructure,
ZTS,USA,140.95,2025-10-30,27.13,3.15,-11.83%,6.66,7.007,0.000,"1,102",16.13%,27.38%  (  -0.73%),27.07%,"46,222",10,4,5,88,Drug Manufacturers - Specialty & Generic,
NET,USA,219.54,2025-10-30,54.72,7.80,40.85%,40.66,11.349,0.000,"4,066",33.01%,48.58%  (  +1.09%),21.36%,"162,880",4,4,4,80,Software - Infrastructure,
HWM,USA,191.76,2025-10-30,63.79,4.62,27.49%,10.01,7.595,0.000,"1,044",23.08%,34.41%  (  +1.37%),23.84%,"50,674",9,5,5,90,Aerospace & Defense,
PTON,USA,7.95,2025-10-30,51.81,0.44,6.94%,1.30,17.938,0.000,"13,272",53.96%,76.80%  (  -0.80%),19.82%,"642,372",8,4,4,85,Leisure,
MP,USA,72.99,2025-10-30,62.54,3.95,107.19%,53.39,7.752,0.000,"29,447",45.83%,75.81%  (  +2.99%),62.56%,"538,235",5,5,5,85,Other Industrial Metals & Mining,
W,USA,83.70,2025-10-30,53.44,3.61,66.99%,0.90,14.178,0.000,"9,313",46.95%,59.28%  (  -1.93%),12.32%,"255,203",8,4,4,78,Internet Retail,
OWL,USA,17.60,2025-10-30,36.85,0.56,-13.53%,10.42,8.609,0.000,"10,030",29.24%,35.92%  (  +2.92%),13.55%,"168,975",8,4,4,85,Asset Management,
DDOG,USA,136.38,2025-10-30,50.91,4.23,7.24%,15.77,9.692,0.000,"9,417",35.14%,40.73%  (  +0.78%),22.53%,"307,741",8,5,5,80,Software - Application,
COIN,USA,323.94,2025-10-30,50.57,14.49,18.44%,9.82,7.716,0.000,"113,145",44.26%,56.26%  (  -0.22%),15.88%,"1,226,851",10,4,4,75,Financial Data & Stock Exchanges,
GH,USA,58.08,2025-10-30,50.11,2.71,26.30%,8.74,14.524,0.000,"2,124",42.50%,56.83%  (  -1.66%),16.68%,"53,969",8,5,5,90,Diagnostics & Research,
BILL,USA,52.51,2025-10-30,62.66,2.04,-5.70%,3.65,14.099,0.000,"2,578",63.73%,44.00%  (  -1.65%),10.98%,"140,989",6,4,4,80,Software - Application,
CL,USA,80.66,2025-10-31,38.08,1.43,-9.58%,3.26,3.466,0.000,"1,633",17.47%,21.41%  (  +0.40%),27.15%,"76,145",6,4,4,75,Household & Personal Products,
SRE,USA,86.96,2025-10-31,67.40,1.68,10.87%,4.30,5.271,0.000,"1,051",21.59%,24.23%  (  +1.16%),29.23%,"54,586",5,4,4,72,Utilities - Diversified,"EIX, 0.84(6M)"
DKNG,USA,42.67,2025-10-31,36.26,1.33,5.58%,7.02,9.794,0.000,"70,292",23.44%,40.07%  (  -1.36%),11.12%,"618,418",6,5,5,75,Gambling,
CAH,USA,154.63,2025-10-31,57.90,3.19,9.44%,0.17,4.664,0.000,"2,933",21.82%,22.49%  (  +1.37%),19.14%,"58,263",4,4,4,80,Medical Distribution,
FLR,USA,44.21,2025-10-31,56.62,1.57,0.62%,0.44,10.775,0.000,"8,507",30.28%,56.40%  (  +0.54%),51.62%,"191,219",7,4,4,60,Engineering & Construction,
WMB,USA,62.87,2025-11-03,73.02,1.27,8.62%,6.77,3.783,0.000,"18,566",17.54%,25.47%  (  +3.22%),20.34%,"117,639",6,5,5,85,Oil & Gas Midstream,
ON,USA,51.08,2025-11-03,53.53,1.86,1.40%,3.26,10.068,0.000,"8,347",31.81%,49.51%  (  -1.27%),19.56%,"267,630",7,4,4,70,Semiconductors,
RIG,Switzerland,3.65,2025-11-03,69.52,0.17,18.19%,0.91,10.375,0.000,"18,645",42.76%,61.38%  (  +0.29%),12.19%,"866,130",5,4,4,75,Oil & Gas Drilling,
HOLX,USA,66.89,2025-11-03,51.33,1.92,2.95%,3.68,6.815,0.000,"2,395",29.43%,31.41%  (  -4.63%),23.73%,"34,786",9,4,5,80,Medical Instruments & Supplies,
RMBS,USA,100.88,2025-11-03,65.57,5.47,63.00%,16.82,12.901,0.000,"6,152",77.32%,61.56%  (  -2.81%),42.61%,"26,227",9,5,5,88,Semiconductors,
SEI,USA,37.42,2025-11-03,65.67,2.45,36.73%,5.68,17.723,0.000,882,80.77%,87.80%  (  -0.96%),42.79%,"51,790",8,5,5,70,Oil & Gas Equipment & Services,
AMKR,USA,29.28,2025-11-03,72.37,1.00,33.25%,1.14,11.183,0.000,"2,458",40.45%,49.78%  (  -0.71%),25.75%,"44,111",8,4,4,78,Semiconductor Equipment & Materials,
ANET,USA,142.50,2025-11-03,53.25,5.17,35.05%,22.53,9.272,0.000,"17,006",42.77%,43.59%  (  +0.10%),25.73%,"441,323",10,5,5,85,Computer Hardware,
MPC,USA,193.64,2025-11-04,80.15,4.08,24.19%,0.44,4.599,0.000,"2,750",15.04%,28.99%  (  -0.20%),10.59%,"72,582",9,4,4,75,Oil & Gas Refining & Marketing,
MPLX,USA,51.10,2025-11-04,55.23,0.69,0.19%,4.53,4.926,0.000,"2,738",13.52%,18.51%  (  +1.21%),18.12%,"61,433",9,5,5,88,Oil & Gas Midstream,
ETN,Ireland,372.84,2025-11-04,57.75,8.99,13.23%,5.58,5.131,0.000,"2,742",23.52%,28.75%  (  -0.22%),16.46%,"69,343",10,5,5,90,Specialty Industrial Machinery,
EXEL,USA,38.93,2025-11-04,49.19,1.02,1.77%,4.70,8.072,0.000,"1,023",22.34%,36.00%  (  +1.56%),33.08%,"44,001",8,4,4,88,Biotechnology,
OKE,USA,73.68,2025-11-04,49.38,1.61,-16.18%,1.66,9.940,0.000,"2,899",19.39%,29.57%  (  +0.56%),21.35%,"86,919",9,4,4,90,Oil & Gas Midstream,
EIX,USA,55.16,2025-11-04,50.64,1.48,-4.38%,1.21,7.109,0.000,"1,461",24.87%,34.13%  (  +2.40%),26.35%,"61,716",7,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
MIR,USA,22.67,2025-11-04,51.07,1.14,24.99%,5.99,12.020,0.000,"2,544",57.55%,51.80%  (  +4.56%),41.84%,"34,200",9,5,5,70,Specialty Industrial Machinery,
EPD,USA,31.59,2025-11-04,48.56,0.39,-1.15%,1.26,2.960,0.000,"25,294",10.20%,16.01%  (  +0.15%),16.86%,"222,636",10,4,4,78,Oil & Gas Midstream,
BWXT,USA,176.01,2025-11-04,60.09,5.15,38.33%,5.62,10.760,0.000,593,29.46%,39.57%  (  +0.78%),40.80%,"21,137",9,4,4,85,Aerospace & Defense,
RDDT,USA,243.85,2025-11-04,52.80,13.98,52.03%,27.36,14.484,0.000,"34,441",56.76%,69.90%  (  -2.35%),25.64%,"504,773",10,4,4,85,Internet Content & Information,
MOD,USA,140.64,2025-11-04,47.89,6.53,32.15%,2.83,15.581,0.000,941,43.48%,58.62%  (  +1.35%),24.01%,"12,969",9,5,5,80,Auto Parts,
FSLR,USA,222.29,2025-11-04,67.93,8.57,33.39%,5.49,7.888,0.000,"45,074",55.06%,55.16%  (  +0.70%),26.86%,"656,254",8,5,4,82,Solar,
SYY,USA,81.83,2025-11-04,53.97,1.37,8.35%,0.48,5.118,0.000,"2,011",18.24%,19.73%  (  -0.09%),16.72%,"44,362",6,5,5,82,Food Distribution,
CAT,USA,470.06,2025-11-04,74.86,10.03,26.62%,3.49,4.597,0.000,"11,316",23.72%,26.83%  (  -0.03%),14.31%,"175,533",9,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
ERJ,USA,60.64,2025-11-04,62.93,1.60,25.89%,1.60,8.416,0.000,670,27.82%,39.51%  (  +0.03%),28.62%,"41,360",7,4,5,90,Aerospace & Defense,
DVN,USA,35.42,2025-11-04,55.21,1.05,5.26%,1.34,5.081,0.000,"24,531",29.78%,34.78%  (  +0.59%),18.14%,"407,499",6,4,4,85,Oil & Gas E&P,
AMCR,Jersey,8.03,2025-11-04,30.33,0.16,-14.57%,1.23,6.303,0.000,"1,365",39.41%,27.62%  (  +0.64%),29.93%,"141,336",10,4,5,80,Packaging & Containers,
RARE,USA,28.71,2025-11-04,43.86,1.11,-21.88%,4.53,10.647,0.000,"1,906",37.66%,45.81%  (  +1.09%),7.19%,"48,489",7,5,5,70,Biotechnology,
DEI,USA,15.93,2025-11-04,48.36,0.40,-0.37%,3.23,6.616,0.000,"2,114",29.78%,43.16%  (  -6.10%),43.15%,"17,405",5,4,4,65,REIT - Office,
MTCH,USA,36.35,2025-11-04,44.04,0.99,11.20%,2.54,9.184,0.000,"3,292",29.89%,32.43%  (  -0.30%),27.15%,"132,095",4,4,4,68,Internet Content & Information,
MDLZ,USA,64.38,2025-11-04,61.83,1.07,0.53%,2.25,3.608,0.000,"1,651",13.96%,21.09%  (  -0.52%),34.21%,"86,902",8,5,4,72,Confectioners,
INSP,USA,77.51,2025-11-04,35.22,4.14,-47.30%,2.66,14.847,0.000,507,50.72%,57.58%  (  -0.12%),36.46%,"5,305",4,4,4,55,Medical Devices,
EXE,USA,103.29,2025-11-04,66.65,2.60,-0.40%,2.78,6.169,0.000,"5,011",20.76%,30.08%  (  +0.14%),45.78%,"147,364",5,5,5,85,Oil & Gas E&P,
AMD,USA,161.93,2025-11-04,51.47,5.91,27.56%,8.88,8.344,0.000,"502,578",38.20%,45.57%  (  -0.57%),21.31%,"3,624,053",9,4,4,88,Semiconductors,
RITM,USA,11.73,2025-11-04,35.42,0.22,1.76%,1.19,6.293,0.000,"1,271",19.75%,25.04%  (  +1.53%),31.94%,"151,369",7,5,5,75,REIT - Mortgage,
MSTR,USA,327.74,2025-11-04,41.85,14.81,-7.22%,201.01,5.565,0.000,"321,812",44.42%,55.42%  (  +3.03%),6.39%,"2,599,477",8,5,5,70,Software - Application,
KKR,USA,139.53,2025-11-04,44.58,4.40,4.15%,6.96,4.680,7.686,"16,359",30.03%,35.54%  (  +1.39%),14.66%,"175,232",9,5,5,85,Asset Management,
HUM,USA,260.71,2025-11-05,38.73,9.61,-0.11%,0.25,7.801,0.000,"5,597",43.87%,47.40%  (  +0.30%),29.43%,"150,095",9,4,4,85,Healthcare Plans,
COHR,USA,106.01,2025-11-05,55.45,5.00,23.20%,2.84,11.215,0.000,"8,296",79.85%,59.24%  (  +3.88%),20.78%,"84,997",6,5,4,75,Scientific & Technical Instruments,
MGNI,USA,22.93,2025-11-05,44.21,1.33,27.71%,4.77,17.126,0.000,"1,539",60.73%,60.81%  (  -1.54%),22.83%,"96,498",8,5,5,85,Advertising Agencies,
FOLD,USA,8.30,2025-11-05,60.79,0.32,6.74%,4.48,11.455,0.000,"2,650",35.67%,111.73%  (  +5.79%),67.86%,"22,661",6,5,5,85,Biotechnology,
STWD,USA,19.98,2025-11-05,42.45,0.23,1.24%,4.01,3.801,0.000,"4,482",10.84%,16.86%  (  -1.30%),7.73%,"135,922",7,4,4,80,REIT - Mortgage,
TTWO,USA,244.43,2025-11-05,53.14,5.55,12.55%,7.78,6.370,0.000,"12,703",20.71%,29.27%  (  +1.67%),33.42%,"78,413",8,5,5,85,Electronic Gaming & Multimedia,
SMMT,USA,20.10,2025-11-05,43.43,1.50,-8.94%,-,11.098,0.000,"5,342",100.60%,115.07%  (  +1.77%),55.00%,"141,042",8,4,4,80,Biotechnology,
LITE,USA,152.55,2025-11-05,54.41,7.22,70.21%,6.48,13.245,0.000,"5,945",54.17%,63.68%  (  +2.81%),27.60%,"56,592",10,4,4,92,Communication Equipment,
JCI,Ireland,106.48,2025-11-05,46.99,2.34,15.01%,2.98,6.785,0.000,"5,477",18.08%,30.57%  (  +1.21%),29.06%,"93,753",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
PCT,USA,13.71,2025-11-05,52.05,0.68,28.62%,764.42,16.043,0.000,"8,024",48.41%,69.05%  (  -0.40%),22.79%,"342,495",4,5,4,65,Pollution & Treatment Controls,
BBAI,USA,7.63,2025-11-05,72.06,0.55,59.95%,18.54,20.800,0.000,"153,610",75.42%,118.44%  (  -0.13%),28.52%,"1,055,210",5,4,4,55,Information Technology Services,
SLNO,USA,62.84,2025-11-05,49.20,4.36,-2.42%,102.25,3.605,0.000,"2,021",80.09%,78.06%  (  -5.40%),21.23%,"55,122",5,5,5,,Biotechnology,
NTRA,USA,165.49,2025-11-05,46.58,5.42,4.30%,11.56,13.856,0.000,"2,936",34.30%,45.61%  (  +0.31%),23.78%,"14,836",6,5,5,85,Diagnostics & Research,
VST,USA,203.36,2025-11-05,51.12,8.66,24.74%,3.11,8.492,0.000,"10,576",40.44%,53.60%  (  -0.47%),10.27%,"333,346",10,5,5,85,Utilities - Independent Power Producers,
APP,USA,638.84,2025-11-05,78.46,24.86,73.45%,40.67,15.506,0.000,"56,559",49.21%,56.71%  (  -0.19%),11.72%,"397,074",7,5,5,90,Advertising Agencies,
CORZ,USA,17.08,2025-11-05,69.93,0.75,39.60%,14.97,10.563,0.000,"48,884",48.26%,74.59%  (  +1.25%),16.66%,"1,762,471",8,4,4,0,Software - Infrastructure,
BROS,USA,54.35,2025-11-05,30.73,2.69,-15.00%,6.16,15.122,0.000,"8,597",50.47%,50.77%  (  +0.17%),22.29%,"99,222",9,5,5,85,Restaurants,
COMP,USA,8.03,2025-11-05,37.56,0.45,6.92%,0.68,15.440,0.000,"25,004",64.98%,65.38%  (  +0.05%),33.98%,"128,235",6,4,4,75,Real Estate Services,
